,0,1,2,3,4,5,6,7,8
0,-1.0,-240.0,81.0,-31.0,72.0,0.0,31.0,-924.0,292.0
1,1.0,-242.0,83.0,-31.0,69.0,0.0,29.0,-922.0,292.0
2,-1.0,-239.0,82.0,-32.0,71.0,0.0,36.0,-927.0,292.0
3,0.0,-239.0,83.0,-32.0,70.0,0.0,34.0,-928.0,295.0
4,1.0,-240.0,82.0,-33.0,69.0,0.0,38.0,-927.0,292.0
5,6.0,-237.0,81.0,-33.0,67.0,-1.0,39.0,-920.0,288.0
6,2.0,-240.0,83.0,-34.0,65.0,0.0,36.0,-922.0,289.0
7,-2.0,-237.0,79.0,-34.0,63.0,-1.0,36.0,-923.0,287.0
8,0.0,-239.0,83.0,-36.0,62.0,-2.0,37.0,-924.0,287.0
9,0.0,-238.0,81.0,-36.0,62.0,-2.0,38.0,-921.0,286.0
10,-2.0,-241.0,83.0,-38.0,62.0,-1.0,36.0,-921.0,286.0
11,2.0,-240.0,84.0,-40.0,63.0,-2.0,35.0,-919.0,289.0
12,1.0,-239.0,82.0,-41.0,61.0,-1.0,34.0,-924.0,283.0
13,0.0,-240.0,81.0,-40.0,62.0,0.0,33.0,-920.0,290.0
14,-2.0,-239.0,78.0,-40.0,61.0,-2.0,34.0,-920.0,285.0
15,1.0,-241.0,81.0,-40.0,60.0,-1.0,36.0,-920.0,289.0
16,0.0,-241.0,82.0,-42.0,61.0,-2.0,30.0,-924.0,285.0
17,0.0,-241.0,81.0,-45.0,61.0,0.0,24.0,-923.0,282.0
18,0.0,-237.0,82.0,-48.0,62.0,0.0,27.0,-920.0,290.0
19,0.0,-236.0,79.0,-52.0,62.0,1.0,30.0,-924.0,284.0
20,0.0,-239.0,79.0,-52.0,67.0,2.0,33.0,-925.0,289.0
21,0.0,-241.0,84.0,-56.0,67.0,0.0,33.0,-927.0,292.0
22,-1.0,-243.0,78.0,-57.0,67.0,-1.0,37.0,-933.0,292.0
23,-1.0,-241.0,84.0,-54.0,70.0,-2.0,36.0,-937.0,285.0
24,1.0,-243.0,83.0,-54.0,68.0,-2.0,34.0,-928.0,291.0
25,1.0,-244.0,82.0,-52.0,66.0,-1.0,37.0,-933.0,291.0
26,-6.0,-242.0,86.0,-49.0,65.0,-2.0,34.0,-930.0,293.0
27,2.0,-242.0,82.0,-45.0,64.0,-3.0,35.0,-934.0,285.0
28,-2.0,-241.0,78.0,-40.0,62.0,-1.0,37.0,-932.0,286.0
29,2.0,-240.0,80.0,-37.0,61.0,-2.0,33.0,-926.0,287.0
30,0.0,-243.0,81.0,-35.0,61.0,-2.0,37.0,-928.0,281.0
31,1.0,-242.0,78.0,-32.0,60.0,-3.0,33.0,-933.0,284.0
32,1.0,-241.0,81.0,-28.0,62.0,-2.0,33.0,-925.0,282.0
33,-1.0,-239.0,81.0,-25.0,62.0,-2.0,33.0,-928.0,285.0
34,0.0,-242.0,83.0,-22.0,63.0,-3.0,34.0,-924.0,289.0
35,-2.0,-244.0,78.0,-20.0,65.0,-4.0,30.0,-918.0,287.0
36,0.0,-238.0,81.0,-19.0,66.0,-3.0,35.0,-919.0,286.0
37,0.0,-240.0,82.0,-18.0,66.0,-3.0,29.0,-925.0,289.0
38,0.0,-241.0,83.0,-20.0,65.0,-3.0,28.0,-921.0,286.0
39,-1.0,-240.0,81.0,-21.0,66.0,-3.0,25.0,-921.0,286.0
40,0.0,-244.0,82.0,-21.0,67.0,-2.0,28.0,-923.0,290.0
41,1.0,-241.0,79.0,-21.0,66.0,-1.0,32.0,-922.0,287.0
42,0.0,-242.0,80.0,-21.0,66.0,-2.0,31.0,-922.0,292.0
43,0.0,-239.0,83.0,-20.0,68.0,-3.0,34.0,-925.0,289.0
44,0.0,-243.0,80.0,-19.0,69.0,-3.0,35.0,-930.0,290.0
45,0.0,-243.0,83.0,-17.0,68.0,-3.0,36.0,-933.0,288.0
46,1.0,-244.0,82.0,-12.0,67.0,-6.0,37.0,-926.0,286.0
