,0,1,2,3,4,5,6,7,8
0,-1.0,-248.0,25.0,62.0,16.0,-14.0,-28.0,-1015.0,118.0
1,-3.0,-247.0,22.0,63.0,17.0,-16.0,-33.0,-1016.0,119.0
2,1.0,-249.0,25.0,65.0,19.0,-15.0,-32.0,-1019.0,117.0
3,-3.0,-247.0,21.0,67.0,19.0,-16.0,-30.0,-1010.0,117.0
4,-2.0,-245.0,21.0,69.0,19.0,-15.0,-31.0,-1017.0,110.0
5,-1.0,-242.0,24.0,68.0,20.0,-14.0,-37.0,-1008.0,106.0
6,0.0,-247.0,23.0,68.0,20.0,-15.0,-31.0,-1019.0,114.0
7,-3.0,-247.0,23.0,67.0,19.0,-14.0,-34.0,-1014.0,107.0
8,-2.0,-244.0,25.0,66.0,20.0,-16.0,-33.0,-1011.0,113.0
9,-4.0,-244.0,25.0,67.0,21.0,-14.0,-31.0,-1011.0,111.0
10,0.0,-244.0,21.0,68.0,22.0,-15.0,-25.0,-1007.0,105.0
11,2.0,-249.0,25.0,70.0,23.0,-17.0,-30.0,-1010.0,103.0
12,0.0,-247.0,23.0,69.0,25.0,-17.0,-26.0,-1013.0,106.0
13,1.0,-241.0,30.0,69.0,27.0,-18.0,-24.0,-1014.0,106.0
14,0.0,-244.0,20.0,71.0,28.0,-18.0,-31.0,-1014.0,111.0
15,5.0,-250.0,23.0,69.0,28.0,-17.0,-30.0,-1017.0,110.0
16,-4.0,-247.0,23.0,68.0,27.0,-18.0,-32.0,-1018.0,108.0
17,1.0,-247.0,23.0,64.0,27.0,-18.0,-29.0,-1019.0,102.0
18,0.0,-247.0,23.0,62.0,27.0,-18.0,-29.0,-1018.0,103.0
19,0.0,-246.0,23.0,61.0,24.0,-18.0,-29.0,-1010.0,107.0
20,0.0,-247.0,23.0,60.0,22.0,-16.0,-29.0,-1022.0,104.0
21,0.0,-247.0,23.0,60.0,20.0,-17.0,-35.0,-1020.0,100.0
22,0.0,-247.0,26.0,61.0,20.0,-18.0,-34.0,-1016.0,98.0
23,0.0,-248.0,23.0,63.0,19.0,-16.0,-39.0,-1016.0,103.0
24,-3.0,-250.0,26.0,64.0,20.0,-16.0,-29.0,-1018.0,102.0
25,-1.0,-246.0,22.0,66.0,20.0,-17.0,-33.0,-1014.0,97.0
26,-2.0,-247.0,18.0,65.0,20.0,-17.0,-30.0,-1017.0,102.0
27,0.0,-247.0,22.0,63.0,22.0,-19.0,-31.0,-1011.0,104.0
28,0.0,-247.0,25.0,60.0,22.0,-19.0,-32.0,-1018.0,107.0
29,0.0,-248.0,25.0,56.0,22.0,-19.0,-33.0,-1015.0,102.0
30,0.0,-249.0,24.0,54.0,23.0,-17.0,-35.0,-1013.0,105.0
31,0.0,-246.0,22.0,52.0,24.0,-18.0,-32.0,-1019.0,111.0
32,1.0,-248.0,21.0,54.0,25.0,-19.0,-29.0,-1019.0,103.0
33,1.0,-248.0,24.0,56.0,23.0,-16.0,-32.0,-1016.0,99.0
34,1.0,-249.0,27.0,59.0,22.0,-14.0,-29.0,-1016.0,100.0
35,-1.0,-242.0,25.0,60.0,18.0,-13.0,-33.0,-1016.0,99.0
36,0.0,-248.0,22.0,61.0,15.0,-13.0,-26.0,-1015.0,92.0
37,1.0,-241.0,16.0,61.0,13.0,-11.0,-30.0,-1018.0,93.0
38,-1.0,-246.0,23.0,61.0,11.0,-10.0,-29.0,-1017.0,99.0
39,1.0,-245.0,22.0,60.0,11.0,-11.0,-30.0,-1014.0,93.0
