,0,1,2,3,4,5,6,7,8
208,25.0,-254.0,19.0,1.0,139.0,-104.0,94.0,-1029.0,104.0
209,27.0,-255.0,20.0,-8.0,137.0,-87.0,94.0,-1028.0,107.0
210,27.0,-253.0,17.0,-7.0,129.0,-80.0,91.0,-1015.0,117.0
211,28.0,-249.0,15.0,11.0,128.0,-96.0,84.0,-1010.0,103.0
212,29.0,-253.0,22.0,10.0,141.0,-83.0,98.0,-1032.0,106.0
213,21.0,-255.0,23.0,-11.0,138.0,-60.0,90.0,-1032.0,121.0
214,20.0,-251.0,20.0,-16.0,116.0,-66.0,71.0,-1005.0,124.0
215,22.0,-245.0,27.0,8.0,102.0,-87.0,77.0,-994.0,119.0
216,21.0,-241.0,22.0,30.0,101.0,-104.0,77.0,-997.0,113.0
217,22.0,-245.0,19.0,24.0,97.0,-106.0,76.0,-998.0,107.0
218,25.0,-247.0,23.0,-1.0,90.0,-98.0,80.0,-1005.0,111.0
219,20.0,-249.0,24.0,-24.0,79.0,-88.0,77.0,-1009.0,120.0
220,22.0,-253.0,22.0,-29.0,69.0,-88.0,81.0,-1013.0,114.0
221,23.0,-255.0,22.0,-23.0,59.0,-90.0,79.0,-1031.0,123.0
222,23.0,-254.0,30.0,-21.0,49.0,-83.0,85.0,-1040.0,128.0
223,24.0,-258.0,23.0,-23.0,39.0,-75.0,86.0,-1056.0,129.0
224,22.0,-260.0,28.0,-19.0,31.0,-75.0,82.0,-1057.0,129.0
225,22.0,-259.0,25.0,-3.0,25.0,-84.0,70.0,-1048.0,122.0
226,19.0,-259.0,26.0,22.0,24.0,-100.0,76.0,-1031.0,124.0
227,16.0,-250.0,27.0,41.0,28.0,-114.0,60.0,-1025.0,117.0
228,22.0,-250.0,25.0,51.0,32.0,-123.0,68.0,-1021.0,123.0
229,21.0,-248.0,27.0,55.0,32.0,-128.0,70.0,-1024.0,122.0
230,20.0,-251.0,23.0,48.0,32.0,-127.0,72.0,-1022.0,125.0
231,23.0,-254.0,26.0,34.0,34.0,-122.0,80.0,-1030.0,132.0
232,25.0,-254.0,27.0,24.0,31.0,-125.0,94.0,-1030.0,144.0
233,30.0,-256.0,29.0,27.0,26.0,-133.0,107.0,-1033.0,143.0
234,36.0,-255.0,28.0,38.0,26.0,-142.0,115.0,-1027.0,145.0
235,33.0,-251.0,29.0,51.0,25.0,-147.0,120.0,-1034.0,144.0
236,32.0,-254.0,29.0,56.0,25.0,-152.0,122.0,-1017.0,143.0
237,34.0,-251.0,27.0,57.0,17.0,-154.0,127.0,-1024.0,139.0
238,31.0,-249.0,27.0,56.0,7.0,-155.0,130.0,-1021.0,135.0
239,34.0,-250.0,26.0,56.0,-4.0,-156.0,126.0,-1019.0,139.0
240,36.0,-247.0,24.0,53.0,-13.0,-158.0,129.0,-1008.0,131.0
241,37.0,-250.0,21.0,50.0,-18.0,-160.0,125.0,-1013.0,138.0
242,38.0,-253.0,24.0,53.0,-22.0,-162.0,125.0,-1014.0,136.0
243,33.0,-251.0,24.0,58.0,-26.0,-164.0,114.0,-1016.0,132.0
244,32.0,-249.0,27.0,68.0,-28.0,-165.0,111.0,-1016.0,134.0
245,33.0,-251.0,24.0,79.0,-31.0,-166.0,109.0,-1014.0,133.0
246,32.0,-251.0,22.0,91.0,-33.0,-167.0,111.0,-1012.0,113.0
247,36.0,-255.0,21.0,100.0,-37.0,-164.0,111.0,-1010.0,100.0
248,34.0,-246.0,20.0,99.0,-41.0,-160.0,119.0,-1013.0,101.0
249,33.0,-246.0,22.0,95.0,-40.0,-158.0,127.0,-1011.0,111.0
250,35.0,-247.0,25.0,92.0,-44.0,-158.0,122.0,-1003.0,130.0
251,39.0,-244.0,26.0,88.0,-46.0,-155.0,128.0,-989.0,132.0
252,37.0,-243.0,24.0,87.0,-51.0,-150.0,126.0,-990.0,127.0
253,36.0,-239.0,25.0,84.0,-58.0,-143.0,125.0,-980.0,135.0
254,35.0,-235.0,23.0,76.0,-67.0,-139.0,132.0,-969.0,123.0
255,31.0,-235.0,25.0,64.0,-79.0,-136.0,119.0,-964.0,117.0
256,31.0,-235.0,25.0,50.0,-91.0,-133.0,117.0,-956.0,116.0
257,31.0,-233.0,21.0,37.0,-99.0,-131.0,115.0,-957.0,125.0
258,29.0,-235.0,24.0,26.0,-109.0,-132.0,107.0,-961.0,121.0
259,26.0,-238.0,26.0,14.0,-117.0,-130.0,101.0,-959.0,123.0
260,27.0,-237.0,26.0,3.0,-125.0,-127.0,95.0,-960.0,134.0
261,27.0,-234.0,25.0,-1.0,-136.0,-122.0,94.0,-966.0,129.0
262,27.0,-239.0,26.0,-6.0,-144.0,-118.0,98.0,-973.0,136.0
263,23.0,-239.0,28.0,-12.0,-154.0,-117.0,93.0,-971.0,135.0
264,27.0,-237.0,25.0,-22.0,-160.0,-113.0,99.0,-987.0,135.0
265,28.0,-238.0,23.0,-32.0,-164.0,-114.0,111.0,-974.0,137.0
266,32.0,-241.0,25.0,-42.0,-167.0,-111.0,108.0,-983.0,133.0
267,30.0,-239.0,26.0,-48.0,-173.0,-113.0,117.0,-982.0,135.0
268,34.0,-241.0,21.0,-51.0,-176.0,-111.0,115.0,-985.0,133.0
269,33.0,-241.0,22.0,-52.0,-177.0,-108.0,120.0,-986.0,123.0
270,35.0,-245.0,26.0,-55.0,-177.0,-108.0,123.0,-990.0,124.0
271,33.0,-243.0,40.0,-54.0,-176.0,-109.0,123.0,-989.0,126.0
272,33.0,-244.0,24.0,-54.0,-178.0,-106.0,123.0,-988.0,122.0
273,31.0,-241.0,20.0,-54.0,-183.0,-104.0,124.0,-992.0,123.0
274,31.0,-242.0,26.0,-52.0,-189.0,-104.0,126.0,-986.0,126.0
275,34.0,-244.0,22.0,-49.0,-193.0,-102.0,134.0,-984.0,122.0
276,35.0,-239.0,22.0,-47.0,-194.0,-100.0,131.0,-982.0,114.0
277,36.0,-240.0,27.0,-41.0,-195.0,-96.0,129.0,-974.0,120.0
278,37.0,-237.0,22.0,-39.0,-195.0,-90.0,128.0,-965.0,122.0
279,37.0,-237.0,23.0,-38.0,-196.0,-85.0,136.0,-963.0,124.0
280,38.0,-234.0,21.0,-38.0,-192.0,-78.0,132.0,-959.0,120.0
281,36.0,-235.0,22.0,-41.0,-188.0,-74.0,140.0,-954.0,132.0
282,38.0,-233.0,24.0,-45.0,-184.0,-67.0,138.0,-954.0,132.0
283,38.0,-234.0,27.0,-49.0,-180.0,-60.0,133.0,-953.0,135.0
284,39.0,-233.0,24.0,-55.0,-177.0,-58.0,137.0,-954.0,145.0
285,40.0,-235.0,24.0,-63.0,-174.0,-53.0,140.0,-960.0,141.0
286,43.0,-233.0,27.0,-71.0,-174.0,-46.0,138.0,-958.0,142.0
287,39.0,-234.0,30.0,-79.0,-175.0,-42.0,147.0,-952.0,151.0
288,41.0,-235.0,28.0,-90.0,-173.0,-38.0,150.0,-957.0,139.0
289,44.0,-234.0,26.0,-105.0,-171.0,-31.0,158.0,-953.0,127.0
290,54.0,-233.0,20.0,-128.0,-161.0,-31.0,177.0,-951.0,104.0
291,54.0,-231.0,13.0,-157.0,-138.0,-30.0,207.0,-946.0,84.0
292,63.0,-233.0,9.0,-196.0,-109.0,-30.0,228.0,-949.0,55.0
293,67.0,-234.0,3.0,-243.0,-82.0,-30.0,247.0,-952.0,24.0
294,67.0,-235.0,-9.0,-287.0,-60.0,-28.0,254.0,-964.0,10.0
295,70.0,-238.0,-8.0,-323.0,-42.0,-27.0,266.0,-980.0,1.0
296,68.0,-243.0,-10.0,-345.0,-25.0,-30.0,271.0,-996.0,-3.0
297,72.0,-247.0,-10.0,-354.0,-3.0,-41.0,275.0,-1019.0,-7.0
298,69.0,-255.0,-10.0,-349.0,20.0,-55.0,269.0,-1034.0,-11.0
299,69.0,-260.0,-12.0,-340.0,45.0,-72.0,253.0,-1045.0,-12.0
300,62.0,-259.0,-14.0,-327.0,63.0,-90.0,236.0,-1058.0,-16.0
301,58.0,-261.0,-15.0,-311.0,75.0,-109.0,209.0,-1051.0,-16.0
302,50.0,-259.0,-11.0,-296.0,83.0,-121.0,189.0,-1065.0,-22.0
303,42.0,-261.0,-9.0,-283.0,86.0,-133.0,162.0,-1062.0,-22.0
304,40.0,-260.0,-13.0,-267.0,91.0,-141.0,144.0,-1067.0,-11.0
305,36.0,-260.0,-10.0,-247.0,98.0,-152.0,130.0,-1063.0,-10.0
306,31.0,-262.0,-5.0,-226.0,109.0,-156.0,119.0,-1067.0,3.0
307,30.0,-261.0,-5.0,-203.0,123.0,-166.0,107.0,-1055.0,2.0
308,26.0,-257.0,-7.0,-180.0,134.0,-171.0,104.0,-1048.0,10.0
309,31.0,-257.0,-7.0,-163.0,139.0,-175.0,117.0,-1047.0,14.0
310,30.0,-252.0,-3.0,-151.0,142.0,-180.0,114.0,-1032.0,17.0
311,28.0,-248.0,-1.0,-148.0,144.0,-179.0,111.0,-1012.0,27.0
312,27.0,-247.0,7.0,-143.0,138.0,-169.0,109.0,-1007.0,44.0
313,30.0,-247.0,4.0,-136.0,125.0,-161.0,109.0,-1006.0,52.0
314,31.0,-243.0,9.0,-131.0,108.0,-156.0,118.0,-997.0,53.0
315,35.0,-246.0,10.0,-124.0,96.0,-152.0,126.0,-994.0,68.0
316,38.0,-243.0,9.0,-116.0,83.0,-146.0,132.0,-991.0,64.0
317,37.0,-239.0,10.0,-113.0,73.0,-143.0,144.0,-980.0,62.0
318,42.0,-238.0,13.0,-114.0,63.0,-140.0,147.0,-966.0,69.0
319,40.0,-233.0,12.0,-109.0,53.0,-134.0,149.0,-956.0,78.0
320,43.0,-231.0,10.0,-100.0,50.0,-126.0,157.0,-953.0,69.0
321,42.0,-234.0,8.0,-108.0,49.0,-114.0,152.0,-955.0,58.0
322,43.0,-234.0,10.0,-133.0,51.0,-106.0,154.0,-953.0,69.0
323,42.0,-232.0,8.0,-151.0,53.0,-102.0,162.0,-949.0,63.0
324,47.0,-233.0,9.0,-163.0,56.0,-100.0,168.0,-953.0,66.0
325,47.0,-231.0,11.0,-171.0,60.0,-97.0,173.0,-958.0,67.0
326,50.0,-234.0,8.0,-173.0,66.0,-97.0,189.0,-954.0,67.0
327,54.0,-236.0,9.0,-173.0,71.0,-94.0,194.0,-948.0,74.0
328,59.0,-231.0,10.0,-173.0,76.0,-90.0,210.0,-944.0,78.0
