,0,1,2,3,4,5,6,7,8
0,5.0,-249.0,6.0,-59.0,24.0,-11.0,28.0,-970.0,162.0
1,7.0,-251.0,5.0,-60.0,23.0,-11.0,32.0,-971.0,156.0
2,8.0,-249.0,8.0,-63.0,24.0,-10.0,29.0,-974.0,160.0
3,5.0,-249.0,8.0,-62.0,22.0,-10.0,29.0,-966.0,159.0
4,7.0,-248.0,7.0,-59.0,21.0,-11.0,31.0,-963.0,162.0
5,8.0,-248.0,8.0,-59.0,20.0,-10.0,37.0,-963.0,159.0
6,6.0,-250.0,7.0,-59.0,19.0,-11.0,29.0,-967.0,156.0
7,9.0,-248.0,8.0,-59.0,18.0,-11.0,33.0,-970.0,158.0
8,10.0,-248.0,8.0,-61.0,18.0,-11.0,32.0,-969.0,158.0
9,6.0,-250.0,5.0,-65.0,16.0,-11.0,31.0,-969.0,156.0
10,8.0,-252.0,6.0,-67.0,16.0,-9.0,30.0,-969.0,150.0
11,8.0,-251.0,7.0,-70.0,16.0,-6.0,31.0,-972.0,154.0
12,6.0,-251.0,5.0,-74.0,15.0,-6.0,34.0,-976.0,153.0
13,6.0,-249.0,6.0,-75.0,15.0,-7.0,33.0,-975.0,155.0
14,8.0,-251.0,5.0,-74.0,12.0,-7.0,32.0,-970.0,145.0
15,8.0,-252.0,5.0,-73.0,12.0,-8.0,31.0,-972.0,153.0
16,8.0,-250.0,8.0,-72.0,13.0,-7.0,33.0,-972.0,150.0
17,8.0,-248.0,7.0,-72.0,14.0,-8.0,34.0,-970.0,151.0
18,7.0,-249.0,8.0,-72.0,13.0,-8.0,34.0,-970.0,152.0
19,7.0,-248.0,6.0,-71.0,13.0,-9.0,30.0,-969.0,152.0
20,8.0,-248.0,9.0,-74.0,14.0,-9.0,31.0,-971.0,154.0
21,9.0,-249.0,4.0,-76.0,16.0,-11.0,27.0,-970.0,157.0
22,5.0,-249.0,4.0,-79.0,16.0,-10.0,25.0,-977.0,150.0
23,6.0,-250.0,7.0,-78.0,15.0,-10.0,25.0,-970.0,152.0
24,8.0,-250.0,7.0,-79.0,13.0,-10.0,29.0,-970.0,152.0
25,6.0,-250.0,3.0,-80.0,12.0,-8.0,22.0,-974.0,154.0
