,0,1,2,3,4,5,6,7,8
0,6.0,-219.0,111.0,89.0,12.0,-6.0,-5.0,-926.0,460.0
1,7.0,-223.0,104.0,90.0,13.0,-8.0,-11.0,-928.0,465.0
2,5.0,-221.0,114.0,89.0,13.0,-8.0,-8.0,-921.0,469.0
3,5.0,-219.0,112.0,89.0,13.0,-10.0,-14.0,-918.0,468.0
4,6.0,-224.0,115.0,89.0,13.0,-14.0,-14.0,-923.0,463.0
5,10.0,-219.0,104.0,87.0,13.0,-17.0,-13.0,-916.0,466.0
6,5.0,-217.0,110.0,86.0,13.0,-19.0,-11.0,-910.0,458.0
7,8.0,-219.0,108.0,82.0,14.0,-21.0,-12.0,-913.0,466.0
8,3.0,-218.0,118.0,77.0,14.0,-21.0,-11.0,-914.0,468.0
9,5.0,-217.0,107.0,75.0,15.0,-21.0,-10.0,-912.0,470.0
10,8.0,-221.0,108.0,73.0,17.0,-19.0,-9.0,-911.0,467.0
11,7.0,-218.0,114.0,72.0,20.0,-19.0,-8.0,-916.0,468.0
12,7.0,-218.0,108.0,70.0,22.0,-16.0,-11.0,-913.0,478.0
13,8.0,-218.0,115.0,71.0,23.0,-15.0,-1.0,-917.0,468.0
14,8.0,-221.0,109.0,73.0,24.0,-13.0,-1.0,-919.0,470.0
15,11.0,-224.0,113.0,74.0,25.0,-12.0,-2.0,-922.0,469.0
16,6.0,-223.0,113.0,75.0,25.0,-12.0,-4.0,-916.0,470.0
17,7.0,-219.0,111.0,76.0,24.0,-11.0,-2.0,-922.0,465.0
18,8.0,-220.0,113.0,78.0,22.0,-7.0,-6.0,-914.0,467.0
19,9.0,-220.0,116.0,78.0,20.0,-9.0,-3.0,-919.0,466.0
20,12.0,-220.0,111.0,78.0,17.0,-9.0,-1.0,-916.0,469.0
21,9.0,-215.0,109.0,76.0,16.0,-9.0,-3.0,-915.0,469.0
22,9.0,-223.0,112.0,76.0,14.0,-8.0,-3.0,-914.0,465.0
23,7.0,-223.0,114.0,75.0,12.0,-7.0,-6.0,-906.0,461.0
24,8.0,-218.0,116.0,71.0,10.0,-8.0,-7.0,-914.0,468.0
25,9.0,-219.0,111.0,69.0,11.0,-6.0,-4.0,-909.0,468.0
26,5.0,-215.0,121.0,66.0,9.0,-8.0,-7.0,-915.0,466.0
27,7.0,-215.0,110.0,65.0,9.0,-7.0,-4.0,-915.0,470.0
28,8.0,-219.0,113.0,63.0,9.0,-7.0,-12.0,-915.0,467.0
29,4.0,-217.0,107.0,59.0,10.0,-6.0,-4.0,-912.0,469.0
30,7.0,-222.0,112.0,57.0,11.0,-6.0,-10.0,-913.0,466.0
31,5.0,-216.0,110.0,55.0,12.0,-6.0,-9.0,-914.0,472.0
32,8.0,-219.0,114.0,55.0,14.0,-6.0,-3.0,-915.0,465.0
33,8.0,-221.0,116.0,55.0,14.0,-5.0,-1.0,-919.0,468.0
34,8.0,-220.0,113.0,55.0,16.0,-7.0,-6.0,-920.0,463.0
35,7.0,-218.0,109.0,54.0,17.0,-8.0,-9.0,-917.0,472.0
36,9.0,-219.0,111.0,54.0,16.0,-10.0,-4.0,-923.0,470.0
37,7.0,-215.0,110.0,54.0,16.0,-11.0,-8.0,-920.0,470.0
38,5.0,-219.0,112.0,54.0,14.0,-13.0,-9.0,-918.0,470.0
39,5.0,-218.0,115.0,52.0,14.0,-14.0,-11.0,-918.0,467.0
40,7.0,-219.0,111.0,52.0,13.0,-15.0,-6.0,-919.0,468.0
