,0,1,2,3,4,5,6,7,8
0,1.0,-251.0,-40.0,-13.0,21.0,-7.0,34.0,-977.0,-206.0
1,0.0,-253.0,-42.0,-15.0,20.0,-7.0,33.0,-976.0,-206.0
2,1.0,-253.0,-42.0,-16.0,19.0,-7.0,34.0,-977.0,-206.0
3,0.0,-251.0,-43.0,-16.0,19.0,-5.0,38.0,-980.0,-205.0
4,0.0,-253.0,-45.0,-17.0,19.0,-7.0,37.0,-977.0,-204.0
5,14.0,-251.0,-45.0,-17.0,19.0,-6.0,40.0,-974.0,-208.0
6,2.0,-253.0,-44.0,-20.0,17.0,-7.0,38.0,-978.0,-217.0
7,1.0,-252.0,-43.0,-22.0,16.0,-7.0,37.0,-974.0,-206.0
8,3.0,-255.0,-47.0,-23.0,15.0,-6.0,30.0,-973.0,-208.0
9,0.0,-254.0,-43.0,-26.0,14.0,-1.0,32.0,-976.0,-207.0
10,0.0,-251.0,-44.0,-24.0,13.0,0.0,30.0,-978.0,-204.0
11,-1.0,-252.0,-42.0,-23.0,14.0,3.0,25.0,-973.0,-206.0
12,-2.0,-252.0,-43.0,-25.0,14.0,5.0,34.0,-973.0,-208.0
13,1.0,-251.0,-41.0,-26.0,13.0,7.0,31.0,-978.0,-212.0
14,-2.0,-252.0,-43.0,-31.0,13.0,9.0,33.0,-976.0,-214.0
15,1.0,-252.0,-48.0,-38.0,15.0,9.0,33.0,-974.0,-217.0
16,0.0,-249.0,-48.0,-46.0,15.0,7.0,35.0,-972.0,-221.0
17,-2.0,-253.0,-47.0,-54.0,15.0,6.0,31.0,-972.0,-214.0
18,1.0,-250.0,-47.0,-59.0,15.0,7.0,35.0,-964.0,-210.0
19,0.0,-250.0,-43.0,-59.0,16.0,10.0,26.0,-969.0,-210.0
20,0.0,-253.0,-44.0,-58.0,18.0,11.0,32.0,-974.0,-204.0
21,1.0,-253.0,-40.0,-55.0,18.0,13.0,33.0,-974.0,-210.0
22,-2.0,-253.0,-42.0,-53.0,17.0,14.0,35.0,-980.0,-203.0
23,0.0,-254.0,-47.0,-55.0,18.0,15.0,33.0,-978.0,-212.0
24,0.0,-257.0,-44.0,-59.0,19.0,14.0,32.0,-991.0,-205.0
25,-1.0,-257.0,-40.0,-60.0,21.0,13.0,36.0,-994.0,-211.0
26,1.0,-258.0,-43.0,-62.0,24.0,12.0,29.0,-994.0,-210.0
27,0.0,-258.0,-43.0,-63.0,26.0,9.0,37.0,-1008.0,-212.0
28,1.0,-258.0,-43.0,-60.0,28.0,7.0,34.0,-1006.0,-213.0
29,1.0,-260.0,-42.0,-58.0,33.0,3.0,31.0,-995.0,-213.0
30,0.0,-258.0,-44.0,-53.0,37.0,0.0,26.0,-994.0,-206.0
31,1.0,-257.0,-40.0,-46.0,40.0,-1.0,31.0,-985.0,-205.0
32,-2.0,-255.0,-44.0,-40.0,42.0,-1.0,28.0,-981.0,-207.0
33,-1.0,-253.0,-42.0,-36.0,42.0,0.0,31.0,-974.0,-205.0
34,0.0,-255.0,-45.0,-38.0,44.0,-1.0,32.0,-976.0,-206.0
35,1.0,-254.0,-43.0,-40.0,44.0,2.0,34.0,-980.0,-211.0
36,0.0,-258.0,-37.0,-44.0,47.0,3.0,33.0,-998.0,-209.0
37,-1.0,-259.0,-42.0,-46.0,47.0,5.0,27.0,-1002.0,-203.0
38,0.0,-257.0,-40.0,-47.0,48.0,4.0,29.0,-1008.0,-202.0
39,0.0,-262.0,-41.0,-46.0,47.0,4.0,26.0,-999.0,-197.0
40,0.0,-257.0,-39.0,-41.0,47.0,0.0,19.0,-1007.0,-193.0
