,0,1,2,3,4,5,6,7,8
0,45.0,-252.0,-12.0,6.0,57.0,-9.0,139.0,-971.0,38.0
1,46.0,-253.0,-9.0,6.0,59.0,-8.0,144.0,-970.0,37.0
2,44.0,-255.0,-8.0,6.0,59.0,-8.0,145.0,-974.0,38.0
3,43.0,-254.0,-7.0,7.0,60.0,-7.0,140.0,-976.0,41.0
4,44.0,-252.0,-9.0,8.0,61.0,-9.0,148.0,-973.0,38.0
5,45.0,-252.0,-9.0,12.0,62.0,-7.0,142.0,-979.0,43.0
6,45.0,-251.0,-6.0,13.0,61.0,-8.0,140.0,-973.0,40.0
7,46.0,-253.0,-7.0,12.0,62.0,-9.0,139.0,-977.0,39.0
8,42.0,-253.0,-8.0,14.0,62.0,-7.0,145.0,-973.0,40.0
9,48.0,-252.0,-8.0,17.0,63.0,-7.0,140.0,-971.0,38.0
10,44.0,-248.0,-6.0,15.0,63.0,-6.0,141.0,-969.0,43.0
11,45.0,-250.0,-7.0,16.0,62.0,-8.0,144.0,-970.0,45.0
12,44.0,-252.0,-6.0,14.0,62.0,-7.0,142.0,-972.0,41.0
13,47.0,-254.0,-10.0,14.0,62.0,-6.0,141.0,-968.0,43.0
14,43.0,-252.0,-9.0,12.0,61.0,-5.0,140.0,-966.0,47.0
15,42.0,-252.0,-10.0,10.0,62.0,-5.0,134.0,-968.0,46.0
16,42.0,-252.0,-9.0,9.0,63.0,-3.0,135.0,-968.0,45.0
17,39.0,-249.0,-5.0,7.0,63.0,-2.0,134.0,-973.0,48.0
18,41.0,-251.0,-5.0,5.0,62.0,-1.0,130.0,-970.0,43.0
19,41.0,-253.0,-5.0,4.0,61.0,-3.0,132.0,-975.0,42.0
20,41.0,-252.0,-5.0,4.0,63.0,0.0,131.0,-974.0,46.0
21,45.0,-252.0,-5.0,2.0,64.0,-1.0,132.0,-972.0,43.0
22,42.0,-251.0,-10.0,3.0,62.0,1.0,133.0,-975.0,44.0
23,43.0,-251.0,-7.0,3.0,61.0,-1.0,132.0,-972.0,46.0
24,40.0,-251.0,-7.0,3.0,61.0,0.0,136.0,-971.0,40.0
25,43.0,-252.0,-5.0,3.0,61.0,-2.0,131.0,-971.0,37.0
26,45.0,-253.0,-6.0,4.0,59.0,-2.0,132.0,-971.0,43.0
27,42.0,-252.0,-8.0,5.0,59.0,-5.0,129.0,-972.0,44.0
28,42.0,-250.0,-10.0,5.0,57.0,-2.0,135.0,-973.0,41.0
29,43.0,-251.0,-10.0,5.0,58.0,-5.0,135.0,-968.0,41.0
30,42.0,-252.0,-9.0,5.0,57.0,-3.0,135.0,-971.0,43.0
31,42.0,-253.0,-9.0,4.0,60.0,-6.0,140.0,-971.0,38.0
32,45.0,-252.0,-7.0,6.0,60.0,-5.0,141.0,-974.0,38.0
33,43.0,-250.0,-6.0,6.0,59.0,-5.0,142.0,-967.0,39.0
34,47.0,-252.0,-10.0,7.0,60.0,-3.0,143.0,-972.0,40.0
35,44.0,-250.0,-5.0,7.0,61.0,-5.0,142.0,-971.0,41.0
36,42.0,-250.0,-6.0,6.0,61.0,-3.0,143.0,-967.0,45.0
37,47.0,-255.0,-6.0,7.0,61.0,-4.0,150.0,-972.0,39.0
38,47.0,-255.0,-6.0,8.0,61.0,-2.0,146.0,-971.0,41.0
39,46.0,-251.0,-7.0,10.0,62.0,-3.0,150.0,-975.0,41.0
40,48.0,-251.0,-8.0,11.0,63.0,-1.0,146.0,-972.0,47.0
41,46.0,-252.0,-6.0,13.0,63.0,-3.0,153.0,-975.0,39.0
42,46.0,-251.0,-8.0,14.0,64.0,0.0,151.0,-971.0,46.0
43,46.0,-250.0,-12.0,15.0,65.0,-3.0,147.0,-971.0,45.0
44,45.0,-253.0,-9.0,17.0,64.0,-1.0,141.0,-975.0,42.0
45,42.0,-251.0,-7.0,16.0,66.0,-2.0,143.0,-968.0,36.0
46,42.0,-253.0,-8.0,15.0,66.0,2.0,137.0,-966.0,43.0
47,45.0,-251.0,-6.0,13.0,68.0,-1.0,140.0,-968.0,45.0
48,42.0,-253.0,-6.0,12.0,68.0,3.0,137.0,-970.0,44.0
49,44.0,-254.0,-6.0,11.0,67.0,2.0,136.0,-971.0,44.0
50,44.0,-250.0,-8.0,9.0,68.0,5.0,138.0,-969.0,43.0
