,0,1,2,3,4,5,6,7,8
0,18.0,-239.0,-93.0,57.0,66.0,-2.0,49.0,-924.0,-306.0
1,15.0,-239.0,-97.0,55.0,66.0,3.0,44.0,-924.0,-302.0
2,20.0,-241.0,-90.0,50.0,65.0,7.0,46.0,-922.0,-299.0
3,21.0,-243.0,-91.0,45.0,66.0,9.0,44.0,-929.0,-298.0
4,17.0,-240.0,-94.0,40.0,66.0,8.0,41.0,-928.0,-294.0
5,21.0,-242.0,-96.0,35.0,66.0,9.0,39.0,-932.0,-296.0
6,17.0,-240.0,-92.0,31.0,67.0,5.0,39.0,-937.0,-300.0
7,15.0,-243.0,-93.0,26.0,66.0,4.0,40.0,-934.0,-294.0
8,15.0,-238.0,-91.0,24.0,64.0,2.0,42.0,-939.0,-295.0
9,16.0,-245.0,-84.0,27.0,63.0,1.0,37.0,-944.0,-296.0
10,21.0,-247.0,-93.0,29.0,60.0,-1.0,36.0,-942.0,-291.0
11,15.0,-243.0,-87.0,32.0,59.0,0.0,41.0,-940.0,-289.0
12,15.0,-246.0,-87.0,36.0,57.0,-1.0,44.0,-945.0,-293.0
13,14.0,-245.0,-93.0,42.0,54.0,1.0,41.0,-950.0,-285.0
14,17.0,-246.0,-90.0,45.0,52.0,-4.0,37.0,-949.0,-290.0
15,17.0,-249.0,-89.0,51.0,51.0,-3.0,40.0,-954.0,-287.0
16,16.0,-249.0,-86.0,55.0,50.0,-6.0,35.0,-958.0,-292.0
17,15.0,-247.0,-91.0,64.0,49.0,-6.0,40.0,-956.0,-288.0
18,17.0,-246.0,-91.0,70.0,47.0,-5.0,42.0,-957.0,-291.0
19,14.0,-245.0,-90.0,79.0,45.0,-5.0,39.0,-952.0,-288.0
20,15.0,-248.0,-88.0,85.0,41.0,-4.0,44.0,-946.0,-288.0
21,19.0,-244.0,-92.0,89.0,39.0,0.0,44.0,-935.0,-289.0
22,19.0,-243.0,-88.0,91.0,37.0,2.0,44.0,-935.0,-286.0
23,19.0,-239.0,-88.0,93.0,36.0,8.0,45.0,-927.0,-286.0
24,14.0,-240.0,-90.0,91.0,35.0,10.0,44.0,-918.0,-288.0
25,19.0,-235.0,-94.0,87.0,34.0,14.0,44.0,-920.0,-287.0
26,17.0,-241.0,-90.0,80.0,34.0,15.0,44.0,-919.0,-288.0
27,21.0,-240.0,-87.0,70.0,36.0,18.0,46.0,-921.0,-285.0
28,20.0,-238.0,-88.0,63.0,40.0,17.0,51.0,-926.0,-290.0
