,0,1,2,3,4,5,6,7,8
45,-18.0,-224.0,60.0,57.0,350.0,-295.0,-94.0,-918.0,250.0
46,-15.0,-223.0,61.0,75.0,360.0,-300.0,-92.0,-927.0,250.0
47,-15.0,-224.0,53.0,92.0,371.0,-304.0,-91.0,-931.0,231.0
48,-16.0,-223.0,49.0,104.0,386.0,-307.0,-99.0,-929.0,210.0
49,-17.0,-226.0,43.0,107.0,406.0,-309.0,-102.0,-934.0,183.0
50,-14.0,-230.0,47.0,101.0,424.0,-307.0,-108.0,-944.0,184.0
51,-23.0,-233.0,33.0,89.0,437.0,-305.0,-122.0,-971.0,154.0
52,-27.0,-239.0,25.0,64.0,455.0,-300.0,-138.0,-990.0,120.0
53,-29.0,-248.0,22.0,20.0,479.0,-290.0,-146.0,-1021.0,93.0
54,-35.0,-257.0,12.0,-36.0,504.0,-274.0,-154.0,-1058.0,83.0
55,-32.0,-269.0,10.0,-95.0,520.0,-248.0,-149.0,-1110.0,71.0
56,-32.0,-280.0,10.0,-146.0,528.0,-212.0,-144.0,-1159.0,66.0
57,-32.0,-299.0,17.0,-188.0,531.0,-169.0,-151.0,-1213.0,70.0
58,-38.0,-314.0,25.0,-222.0,540.0,-120.0,-166.0,-1279.0,105.0
59,-34.0,-326.0,42.0,-237.0,547.0,-65.0,-165.0,-1329.0,167.0
60,-40.0,-333.0,57.0,-223.0,546.0,-10.0,-187.0,-1368.0,234.0
61,-51.0,-335.0,67.0,-183.0,545.0,34.0,-218.0,-1389.0,284.0
62,-56.0,-337.0,77.0,-138.0,546.0,75.0,-241.0,-1380.0,336.0
63,-54.0,-334.0,85.0,-89.0,548.0,105.0,-232.0,-1361.0,365.0
64,-50.0,-324.0,86.0,-32.0,549.0,127.0,-229.0,-1325.0,381.0
65,-44.0,-315.0,89.0,40.0,553.0,145.0,-190.0,-1290.0,385.0
66,-30.0,-304.0,87.0,108.0,563.0,147.0,-160.0,-1244.0,372.0
67,-35.0,-288.0,84.0,173.0,584.0,138.0,-170.0,-1184.0,369.0
68,-30.0,-282.0,83.0,199.0,602.0,133.0,-152.0,-1161.0,367.0
69,-24.0,-273.0,87.0,187.0,606.0,130.0,-104.0,-1136.0,363.0
70,-18.0,-273.0,91.0,153.0,613.0,114.0,-120.0,-1104.0,368.0
71,-23.0,-256.0,84.0,106.0,634.0,104.0,-126.0,-1075.0,358.0
72,-34.0,-249.0,69.0,41.0,660.0,94.0,-163.0,-1037.0,306.0
73,-56.0,-241.0,42.0,-50.0,673.0,80.0,-232.0,-1012.0,203.0
74,-73.0,-247.0,20.0,-177.0,678.0,65.0,-319.0,-1039.0,91.0
75,-86.0,-270.0,-1.0,-338.0,697.0,71.0,-374.0,-1127.0,9.0
76,-93.0,-316.0,-8.0,-497.0,746.0,107.0,-408.0,-1282.0,-17.0
77,-93.0,-364.0,4.0,-627.0,803.0,163.0,-394.0,-1459.0,18.0
78,-106.0,-401.0,28.0,-693.0,836.0,224.0,-430.0,-1617.0,92.0
79,-116.0,-430.0,35.0,-685.0,828.0,302.0,-467.0,-1744.0,170.0
80,-117.0,-436.0,61.0,-603.0,769.0,392.0,-477.0,-1770.0,256.0
81,-99.0,-437.0,73.0,-427.0,654.0,455.0,-404.0,-1748.0,314.0
82,-86.0,-411.0,67.0,-172.0,493.0,443.0,-355.0,-1647.0,290.0
83,-67.0,-390.0,54.0,136.0,339.0,392.0,-257.0,-1541.0,214.0
84,-40.0,-364.0,23.0,453.0,220.0,302.0,-167.0,-1436.0,112.0
85,-43.0,-325.0,-5.0,726.0,137.0,184.0,-177.0,-1328.0,-7.0
86,-57.0,-294.0,-33.0,908.0,86.0,81.0,-231.0,-1211.0,-107.0
87,-70.0,-267.0,-55.0,985.0,46.0,-1.0,-283.0,-1118.0,-206.0
88,-75.0,-252.0,-77.0,954.0,-5.0,-66.0,-302.0,-1057.0,-315.0
89,-72.0,-242.0,-97.0,837.0,-51.0,-104.0,-294.0,-1007.0,-392.0
90,-59.0,-250.0,-109.0,688.0,-60.0,-105.0,-255.0,-1031.0,-443.0
91,-49.0,-255.0,-119.0,561.0,-18.0,-80.0,-210.0,-1064.0,-469.0
92,-24.0,-258.0,-119.0,487.0,63.0,-33.0,-129.0,-1072.0,-461.0
93,-3.0,-259.0,-115.0,470.0,161.0,21.0,-45.0,-1055.0,-454.0
94,17.0,-245.0,-112.0,498.0,259.0,75.0,42.0,-1009.0,-442.0
95,31.0,-228.0,-100.0,547.0,333.0,100.0,112.0,-945.0,-406.0
96,45.0,-205.0,-94.0,605.0,375.0,105.0,149.0,-861.0,-382.0
97,48.0,-187.0,-93.0,648.0,391.0,108.0,164.0,-788.0,-359.0
98,41.0,-177.0,-86.0,650.0,394.0,106.0,134.0,-733.0,-343.0
99,30.0,-171.0,-84.0,602.0,395.0,100.0,117.0,-719.0,-325.0
100,16.0,-183.0,-80.0,504.0,378.0,81.0,72.0,-753.0,-320.0
101,10.0,-200.0,-74.0,353.0,337.0,42.0,39.0,-837.0,-291.0
102,5.0,-221.0,-66.0,165.0,279.0,-18.0,14.0,-940.0,-258.0
103,2.0,-235.0,-59.0,-16.0,219.0,-87.0,-15.0,-991.0,-217.0
104,-7.0,-255.0,-54.0,-147.0,170.0,-143.0,-48.0,-1067.0,-211.0
105,-14.0,-276.0,-39.0,-238.0,128.0,-192.0,-72.0,-1136.0,-143.0
106,-11.0,-291.0,-35.0,-265.0,60.0,-235.0,-67.0,-1186.0,-130.0
107,-11.0,-297.0,-36.0,-237.0,-10.0,-275.0,-57.0,-1213.0,-125.0
108,-4.0,-303.0,-30.0,-179.0,-35.0,-299.0,-31.0,-1228.0,-109.0
109,-3.0,-302.0,-22.0,-106.0,-24.0,-316.0,-31.0,-1229.0,-72.0
110,-1.0,-305.0,-8.0,-27.0,-9.0,-327.0,-21.0,-1248.0,-24.0
111,2.0,-297.0,-3.0,44.0,-11.0,-347.0,-11.0,-1247.0,7.0
112,-1.0,-305.0,5.0,97.0,-43.0,-379.0,-11.0,-1233.0,16.0
113,-1.0,-294.0,6.0,150.0,-91.0,-412.0,-34.0,-1189.0,41.0
114,-9.0,-285.0,1.0,227.0,-140.0,-438.0,-41.0,-1166.0,21.0
115,1.0,-278.0,-14.0,306.0,-190.0,-474.0,-24.0,-1152.0,-20.0
116,1.0,-271.0,-25.0,371.0,-238.0,-530.0,-21.0,-1119.0,-67.0
117,0.0,-261.0,-32.0,414.0,-276.0,-590.0,-22.0,-1078.0,-113.0
118,-17.0,-248.0,-39.0,433.0,-308.0,-649.0,-83.0,-1034.0,-153.0
119,-30.0,-235.0,-47.0,436.0,-323.0,-678.0,-133.0,-977.0,-170.0
120,-37.0,-221.0,-49.0,426.0,-328.0,-670.0,-151.0,-931.0,-176.0
121,-37.0,-215.0,-49.0,422.0,-327.0,-642.0,-166.0,-891.0,-190.0
122,-37.0,-204.0,-54.0,409.0,-321.0,-606.0,-172.0,-855.0,-183.0
123,-34.0,-198.0,-40.0,381.0,-315.0,-573.0,-148.0,-828.0,-154.0
124,-33.0,-189.0,-37.0,350.0,-319.0,-552.0,-144.0,-798.0,-138.0
125,-28.0,-186.0,-23.0,309.0,-339.0,-533.0,-130.0,-773.0,-91.0
126,-20.0,-176.0,-16.0,281.0,-372.0,-526.0,-103.0,-735.0,-61.0
127,-2.0,-180.0,-14.0,258.0,-393.0,-540.0,-32.0,-749.0,-39.0
128,-22.0,-177.0,1.0,248.0,-406.0,-568.0,-111.0,-718.0,20.0
129,-25.0,-173.0,-1.0,258.0,-446.0,-571.0,-123.0,-723.0,1.0
130,-20.0,-174.0,-13.0,223.0,-503.0,-539.0,-102.0,-737.0,-45.0
131,-12.0,-178.0,-24.0,130.0,-553.0,-490.0,-61.0,-758.0,-88.0
132,10.0,-178.0,-2.0,12.0,-578.0,-436.0,19.0,-735.0,3.0
133,13.0,-159.0,-3.0,-21.0,-571.0,-422.0,24.0,-667.0,-4.0
134,21.0,-182.0,-12.0,-16.0,-549.0,-403.0,58.0,-754.0,-22.0
135,31.0,-205.0,-12.0,-49.0,-536.0,-406.0,85.0,-856.0,-47.0
136,27.0,-212.0,-4.0,-130.0,-535.0,-442.0,87.0,-883.0,-12.0
137,22.0,-213.0,1.0,-201.0,-528.0,-470.0,74.0,-898.0,9.0
138,25.0,-222.0,13.0,-227.0,-502.0,-466.0,70.0,-911.0,55.0
139,27.0,-218.0,31.0,-203.0,-490.0,-446.0,86.0,-911.0,84.0
140,38.0,-221.0,30.0,-135.0,-491.0,-419.0,116.0,-910.0,126.0
141,38.0,-218.0,38.0,-13.0,-471.0,-437.0,115.0,-886.0,161.0
142,26.0,-205.0,32.0,114.0,-450.0,-453.0,82.0,-842.0,142.0
143,20.0,-208.0,20.0,197.0,-462.0,-440.0,41.0,-852.0,82.0
144,26.0,-208.0,10.0,193.0,-480.0,-409.0,81.0,-873.0,49.0
145,33.0,-209.0,10.0,146.0,-477.0,-391.0,92.0,-871.0,40.0
146,32.0,-201.0,21.0,88.0,-461.0,-381.0,95.0,-834.0,73.0
147,34.0,-192.0,11.0,41.0,-442.0,-362.0,103.0,-811.0,68.0
148,29.0,-190.0,14.0,-2.0,-410.0,-335.0,85.0,-798.0,79.0
149,29.0,-189.0,20.0,-35.0,-382.0,-301.0,85.0,-792.0,93.0
150,23.0,-189.0,28.0,-41.0,-363.0,-272.0,63.0,-766.0,129.0
151,24.0,-186.0,22.0,-26.0,-352.0,-231.0,67.0,-762.0,102.0
152,30.0,-181.0,13.0,-35.0,-348.0,-196.0,87.0,-754.0,74.0
153,25.0,-175.0,25.0,-75.0,-339.0,-171.0,83.0,-717.0,113.0
154,30.0,-184.0,17.0,-107.0,-327.0,-126.0,82.0,-759.0,63.0
155,38.0,-190.0,13.0,-151.0,-311.0,-88.0,122.0,-787.0,67.0
156,38.0,-199.0,11.0,-180.0,-284.0,-73.0,136.0,-800.0,70.0
157,42.0,-197.0,23.0,-181.0,-246.0,-61.0,128.0,-812.0,99.0
158,36.0,-196.0,30.0,-156.0,-212.0,-43.0,114.0,-818.0,126.0
159,31.0,-205.0,38.0,-122.0,-184.0,-27.0,100.0,-824.0,153.0
160,28.0,-205.0,47.0,-86.0,-169.0,-9.0,72.0,-838.0,199.0
161,19.0,-205.0,59.0,-43.0,-172.0,11.0,54.0,-836.0,235.0
162,19.0,-211.0,58.0,4.0,-182.0,42.0,34.0,-863.0,250.0
163,14.0,-217.0,58.0,40.0,-195.0,81.0,20.0,-889.0,245.0
164,9.0,-220.0,56.0,45.0,-212.0,124.0,14.0,-919.0,253.0
165,7.0,-227.0,64.0,45.0,-228.0,168.0,-6.0,-929.0,269.0
166,0.0,-225.0,65.0,69.0,-242.0,212.0,-20.0,-923.0,287.0
167,0.0,-220.0,66.0,127.0,-259.0,251.0,-29.0,-915.0,276.0
168,0.0,-221.0,58.0,197.0,-276.0,293.0,-29.0,-909.0,256.0
169,2.0,-217.0,52.0,260.0,-292.0,331.0,-14.0,-914.0,213.0
170,5.0,-219.0,43.0,300.0,-303.0,366.0,-7.0,-920.0,179.0
171,21.0,-217.0,51.0,321.0,-307.0,385.0,60.0,-907.0,203.0
172,1.0,-221.0,30.0,350.0,-314.0,370.0,-10.0,-931.0,139.0
173,0.0,-222.0,30.0,356.0,-307.0,384.0,-25.0,-920.0,127.0
174,3.0,-226.0,25.0,349.0,-294.0,417.0,5.0,-936.0,107.0
175,10.0,-228.0,19.0,329.0,-294.0,432.0,13.0,-948.0,98.0
176,10.0,-235.0,14.0,300.0,-303.0,435.0,28.0,-961.0,72.0
177,19.0,-245.0,11.0,263.0,-314.0,427.0,45.0,-999.0,49.0
178,19.0,-255.0,7.0,216.0,-328.0,404.0,50.0,-1048.0,42.0
179,19.0,-265.0,9.0,163.0,-340.0,370.0,53.0,-1094.0,33.0
180,11.0,-274.0,11.0,104.0,-359.0,317.0,38.0,-1135.0,49.0
181,4.0,-286.0,13.0,57.0,-376.0,255.0,-1.0,-1172.0,69.0
182,-10.0,-303.0,43.0,15.0,-382.0,182.0,-62.0,-1203.0,191.0
183,-17.0,-305.0,43.0,17.0,-375.0,114.0,-99.0,-1260.0,183.0
184,-14.0,-307.0,51.0,23.0,-405.0,38.0,-67.0,-1251.0,191.0
185,2.0,-301.0,50.0,-22.0,-450.0,-31.0,-6.0,-1244.0,204.0
186,13.0,-301.0,48.0,-86.0,-485.0,-95.0,28.0,-1231.0,207.0
187,7.0,-299.0,52.0,-138.0,-522.0,-171.0,17.0,-1217.0,229.0
188,11.0,-289.0,55.0,-153.0,-557.0,-235.0,19.0,-1181.0,247.0
189,14.0,-279.0,65.0,-154.0,-584.0,-281.0,29.0,-1133.0,268.0
190,20.0,-264.0,61.0,-154.0,-612.0,-307.0,52.0,-1108.0,270.0
191,29.0,-261.0,64.0,-172.0,-636.0,-322.0,83.0,-1076.0,287.0
192,31.0,-255.0,72.0,-198.0,-656.0,-341.0,87.0,-1059.0,303.0
193,33.0,-255.0,75.0,-222.0,-678.0,-355.0,99.0,-1053.0,324.0
194,36.0,-251.0,78.0,-245.0,-702.0,-360.0,107.0,-1043.0,337.0
195,40.0,-250.0,80.0,-269.0,-724.0,-359.0,128.0,-1036.0,339.0
196,52.0,-248.0,70.0,-303.0,-742.0,-348.0,159.0,-1029.0,309.0
197,61.0,-244.0,55.0,-356.0,-756.0,-328.0,197.0,-1016.0,257.0
198,71.0,-250.0,40.0,-435.0,-763.0,-297.0,259.0,-1037.0,180.0
199,94.0,-265.0,37.0,-539.0,-767.0,-266.0,319.0,-1097.0,122.0
200,111.0,-297.0,15.0,-650.0,-766.0,-241.0,386.0,-1198.0,93.0
201,125.0,-329.0,21.0,-745.0,-756.0,-245.0,460.0,-1326.0,104.0
202,119.0,-353.0,29.0,-776.0,-718.0,-286.0,433.0,-1432.0,130.0
203,106.0,-372.0,25.0,-739.0,-651.0,-326.0,401.0,-1525.0,130.0
204,103.0,-393.0,30.0,-676.0,-566.0,-366.0,367.0,-1602.0,141.0
205,102.0,-407.0,29.0,-588.0,-466.0,-394.0,357.0,-1650.0,139.0
206,96.0,-405.0,27.0,-474.0,-369.0,-425.0,342.0,-1653.0,137.0
207,88.0,-401.0,23.0,-332.0,-279.0,-435.0,311.0,-1632.0,127.0
208,75.0,-392.0,27.0,-159.0,-186.0,-412.0,255.0,-1580.0,127.0
209,62.0,-381.0,17.0,57.0,-102.0,-361.0,220.0,-1535.0,98.0
210,55.0,-351.0,2.0,282.0,-30.0,-310.0,177.0,-1427.0,36.0
211,64.0,-322.0,-30.0,464.0,29.0,-246.0,217.0,-1333.0,-80.0
212,73.0,-312.0,-49.0,559.0,75.0,-176.0,266.0,-1278.0,-173.0
213,74.0,-303.0,-67.0,585.0,103.0,-127.0,274.0,-1237.0,-246.0
214,69.0,-296.0,-88.0,562.0,119.0,-106.0,257.0,-1212.0,-334.0
215,58.0,-287.0,-99.0,527.0,142.0,-108.0,221.0,-1190.0,-382.0
216,47.0,-284.0,-107.0,500.0,167.0,-118.0,179.0,-1175.0,-407.0
217,33.0,-278.0,-109.0,488.0,180.0,-145.0,124.0,-1155.0,-414.0
218,17.0,-273.0,-96.0,484.0,177.0,-185.0,61.0,-1118.0,-381.0
219,1.0,-262.0,-89.0,493.0,156.0,-235.0,10.0,-1080.0,-344.0
220,-9.0,-247.0,-82.0,512.0,122.0,-302.0,-39.0,-1007.0,-295.0
221,-12.0,-231.0,-74.0,526.0,85.0,-368.0,-74.0,-970.0,-286.0
222,-23.0,-220.0,-61.0,514.0,54.0,-423.0,-98.0,-922.0,-236.0
223,-36.0,-209.0,-58.0,493.0,32.0,-453.0,-132.0,-891.0,-219.0
224,-42.0,-211.0,-47.0,469.0,38.0,-439.0,-183.0,-870.0,-181.0
225,-45.0,-210.0,-36.0,462.0,66.0,-389.0,-206.0,-875.0,-144.0
226,-48.0,-211.0,-35.0,467.0,108.0,-331.0,-219.0,-870.0,-120.0
227,-49.0,-208.0,-24.0,477.0,157.0,-271.0,-215.0,-858.0,-101.0
228,-43.0,-209.0,-32.0,483.0,214.0,-208.0,-197.0,-882.0,-109.0
229,-33.0,-219.0,-40.0,444.0,270.0,-136.0,-166.0,-934.0,-143.0
230,-19.0,-239.0,-46.0,339.0,324.0,-55.0,-128.0,-1000.0,-158.0
231,-12.0,-255.0,-49.0,191.0,379.0,26.0,-64.0,-1087.0,-176.0
232,2.0,-271.0,-40.0,22.0,428.0,99.0,-23.0,-1141.0,-138.0
233,13.0,-277.0,-23.0,-102.0,487.0,164.0,9.0,-1157.0,-74.0
234,21.0,-288.0,-25.0,-150.0,558.0,216.0,47.0,-1188.0,-72.0
235,21.0,-296.0,-16.0,-168.0,623.0,263.0,59.0,-1205.0,-47.0
236,29.0,-299.0,-17.0,-162.0,674.0,316.0,95.0,-1225.0,-53.0
237,37.0,-297.0,-6.0,-140.0,711.0,361.0,116.0,-1205.0,-18.0
238,37.0,-287.0,2.0,-86.0,727.0,402.0,122.0,-1166.0,18.0
239,42.0,-280.0,-1.0,12.0,722.0,439.0,133.0,-1141.0,8.0
240,45.0,-267.0,-3.0,112.0,703.0,463.0,149.0,-1098.0,-11.0
241,49.0,-262.0,-19.0,216.0,753.0,492.0,159.0,-1069.0,-54.0
242,42.0,-255.0,-14.0,318.0,846.0,518.0,149.0,-1024.0,-43.0
243,36.0,-248.0,-24.0,417.0,926.0,530.0,125.0,-1012.0,-80.0
244,38.0,-240.0,-31.0,478.0,968.0,552.0,122.0,-988.0,-101.0
245,41.0,-232.0,-38.0,500.0,1012.0,568.0,134.0,-962.0,-118.0
246,36.0,-224.0,-30.0,489.0,1057.0,560.0,113.0,-938.0,-117.0
247,27.0,-215.0,-26.0,464.0,1079.0,541.0,81.0,-892.0,-100.0
248,24.0,-217.0,-41.0,434.0,1071.0,531.0,62.0,-906.0,-131.0
249,18.0,-214.0,-13.0,353.0,1065.0,510.0,50.0,-879.0,-55.0
250,13.0,-205.0,-25.0,315.0,1019.0,495.0,29.0,-851.0,-90.0
251,21.0,-187.0,-28.0,302.0,1015.0,456.0,47.0,-771.0,-110.0
252,-11.0,-176.0,-23.0,299.0,1087.0,434.0,-73.0,-729.0,-83.0
253,-33.0,-166.0,-21.0,306.0,1142.0,483.0,-143.0,-684.0,-65.0
254,-24.0,-171.0,-23.0,315.0,1184.0,573.0,-121.0,-703.0,-101.0
255,-24.0,-187.0,-39.0,292.0,1221.0,642.0,-105.0,-792.0,-142.0
256,-9.0,-190.0,-18.0,237.0,1231.0,653.0,-67.0,-785.0,-56.0
257,-28.0,-203.0,-36.0,227.0,1234.0,623.0,-128.0,-855.0,-127.0
258,-25.0,-186.0,-8.0,174.0,1208.0,587.0,-124.0,-791.0,-32.0
259,-37.0,-168.0,3.0,198.0,1180.0,564.0,-163.0,-690.0,15.0
260,-36.0,-166.0,-5.0,269.0,1158.0,571.0,-177.0,-696.0,-6.0
261,-63.0,-170.0,-15.0,304.0,1153.0,586.0,-259.0,-720.0,-42.0
262,-41.0,-186.0,-4.0,265.0,1118.0,655.0,-222.0,-767.0,-27.0
263,-26.0,-193.0,0.0,203.0,1083.0,704.0,-120.0,-809.0,-1.0
264,-29.0,-191.0,-1.0,138.0,1054.0,693.0,-144.0,-795.0,0.0
265,-21.0,-195.0,-14.0,74.0,1041.0,658.0,-145.0,-806.0,15.0
266,-25.0,-200.0,3.0,6.0,1011.0,624.0,-119.0,-824.0,21.0
267,-15.0,-209.0,6.0,-71.0,951.0,600.0,-82.0,-858.0,37.0
268,-6.0,-213.0,15.0,-128.0,917.0,554.0,-51.0,-873.0,64.0
269,-6.0,-208.0,22.0,-151.0,914.0,491.0,-46.0,-858.0,110.0
270,-1.0,-200.0,26.0,-135.0,909.0,421.0,-31.0,-822.0,132.0
271,-7.0,-195.0,34.0,-100.0,899.0,355.0,-51.0,-810.0,125.0
272,-8.0,-194.0,26.0,-68.0,880.0,307.0,-51.0,-809.0,122.0
273,-9.0,-189.0,22.0,-44.0,860.0,273.0,-71.0,-810.0,126.0
274,-16.0,-193.0,24.0,-33.0,837.0,241.0,-83.0,-810.0,99.0
275,-15.0,-196.0,22.0,-47.0,808.0,203.0,-84.0,-817.0,84.0
276,-16.0,-191.0,19.0,-83.0,779.0,160.0,-94.0,-804.0,80.0
277,-23.0,-189.0,16.0,-124.0,753.0,119.0,-111.0,-789.0,86.0
278,-30.0,-187.0,15.0,-160.0,727.0,83.0,-147.0,-779.0,79.0
279,-29.0,-185.0,12.0,-187.0,717.0,57.0,-150.0,-776.0,69.0
280,-27.0,-186.0,17.0,-229.0,692.0,41.0,-130.0,-774.0,70.0
281,-26.0,-191.0,29.0,-269.0,660.0,19.0,-126.0,-775.0,101.0
282,-29.0,-191.0,36.0,-288.0,632.0,-3.0,-134.0,-786.0,132.0
283,-31.0,-195.0,42.0,-285.0,611.0,-19.0,-134.0,-794.0,184.0
284,-31.0,-192.0,47.0,-269.0,584.0,-38.0,-158.0,-795.0,208.0
285,-33.0,-193.0,59.0,-244.0,555.0,-63.0,-160.0,-798.0,243.0
286,-36.0,-192.0,63.0,-212.0,526.0,-93.0,-169.0,-793.0,258.0
287,-32.0,-195.0,61.0,-183.0,496.0,-128.0,-157.0,-794.0,258.0
288,-34.0,-194.0,62.0,-158.0,466.0,-161.0,-158.0,-802.0,255.0
289,-31.0,-196.0,59.0,-138.0,445.0,-191.0,-155.0,-808.0,245.0
290,-28.0,-197.0,54.0,-117.0,433.0,-218.0,-147.0,-827.0,243.0
291,-28.0,-209.0,63.0,-96.0,430.0,-242.0,-139.0,-861.0,254.0
292,-25.0,-218.0,65.0,-57.0,429.0,-267.0,-133.0,-878.0,268.0
293,-25.0,-222.0,64.0,-3.0,431.0,-289.0,-129.0,-916.0,284.0
294,-26.0,-226.0,68.0,52.0,436.0,-315.0,-129.0,-936.0,295.0
295,-24.0,-237.0,67.0,104.0,441.0,-334.0,-128.0,-950.0,291.0
296,-28.0,-235.0,60.0,159.0,444.0,-349.0,-143.0,-970.0,261.0
297,-28.0,-233.0,51.0,201.0,457.0,-369.0,-146.0,-968.0,215.0
298,-25.0,-235.0,44.0,222.0,483.0,-381.0,-138.0,-957.0,186.0
299,-27.0,-230.0,35.0,241.0,506.0,-377.0,-130.0,-958.0,157.0
300,-18.0,-237.0,24.0,263.0,525.0,-356.0,-109.0,-966.0,120.0
301,-12.0,-240.0,14.0,268.0,549.0,-330.0,-68.0,-992.0,85.0
302,-3.0,-249.0,13.0,237.0,571.0,-298.0,-32.0,-1028.0,74.0
303,2.0,-258.0,17.0,170.0,596.0,-259.0,-2.0,-1082.0,71.0
304,7.0,-281.0,17.0,87.0,613.0,-213.0,2.0,-1170.0,74.0
305,2.0,-304.0,21.0,0.0,622.0,-155.0,-17.0,-1253.0,102.0
306,-6.0,-327.0,41.0,-75.0,628.0,-78.0,-54.0,-1325.0,156.0
307,-19.0,-337.0,47.0,-121.0,637.0,11.0,-103.0,-1395.0,209.0
308,-25.0,-348.0,69.0,-133.0,647.0,107.0,-134.0,-1423.0,316.0
309,-37.0,-349.0,86.0,-100.0,649.0,203.0,-180.0,-1440.0,362.0
310,-42.0,-345.0,96.0,-48.0,661.0,280.0,-205.0,-1417.0,392.0
311,-46.0,-328.0,108.0,-7.0,681.0,335.0,-219.0,-1361.0,442.0
312,-52.0,-317.0,114.0,35.0,686.0,362.0,-227.0,-1290.0,470.0
313,-47.0,-296.0,111.0,94.0,671.0,381.0,-215.0,-1199.0,465.0
314,-39.0,-278.0,101.0,150.0,662.0,390.0,-186.0,-1151.0,441.0
315,-35.0,-265.0,88.0,175.0,673.0,387.0,-180.0,-1109.0,396.0
316,-25.0,-274.0,93.0,146.0,712.0,375.0,-157.0,-1161.0,331.0
317,-42.0,-243.0,93.0,87.0,744.0,327.0,-192.0,-1001.0,394.0
318,-54.0,-242.0,60.0,57.0,738.0,291.0,-241.0,-1017.0,255.0
