,0,1,2,3,4,5,6,7,8
0,-8.0,-250.0,-58.0,-3.0,49.0,-6.0,-50.0,-968.0,-170.0
1,-6.0,-248.0,-59.0,-7.0,46.0,-3.0,-47.0,-964.0,-162.0
2,-4.0,-254.0,-59.0,-9.0,45.0,-4.0,-49.0,-959.0,-163.0
3,-7.0,-251.0,-61.0,-10.0,44.0,-3.0,-49.0,-963.0,-167.0
4,-9.0,-250.0,-61.0,-10.0,40.0,-4.0,-48.0,-970.0,-169.0
5,-4.0,-253.0,-65.0,-8.0,37.0,-2.0,-51.0,-969.0,-170.0
6,-3.0,-254.0,-57.0,-4.0,33.0,-4.0,-51.0,-971.0,-171.0
7,-6.0,-253.0,-60.0,-2.0,29.0,-1.0,-45.0,-974.0,-165.0
8,-4.0,-252.0,-59.0,1.0,28.0,-3.0,-42.0,-973.0,-173.0
9,-4.0,-252.0,-58.0,4.0,27.0,-2.0,-40.0,-977.0,-167.0
10,-3.0,-253.0,-59.0,4.0,26.0,-2.0,-41.0,-974.0,-164.0
11,-2.0,-252.0,-59.0,6.0,27.0,-4.0,-43.0,-977.0,-163.0
12,-2.0,-253.0,-60.0,5.0,28.0,-6.0,-30.0,-973.0,-162.0
13,-2.0,-254.0,-58.0,7.0,26.0,-6.0,-33.0,-972.0,-151.0
14,-1.0,-254.0,-55.0,11.0,26.0,-10.0,-31.0,-970.0,-145.0
15,1.0,-253.0,-54.0,15.0,24.0,-11.0,-29.0,-973.0,-145.0
16,-2.0,-253.0,-55.0,19.0,22.0,-15.0,-27.0,-976.0,-142.0
17,2.0,-251.0,-54.0,21.0,20.0,-16.0,-26.0,-973.0,-141.0
18,1.0,-252.0,-56.0,23.0,20.0,-20.0,-22.0,-974.0,-143.0
19,0.0,-252.0,-54.0,24.0,20.0,-20.0,-20.0,-972.0,-145.0
20,1.0,-251.0,-55.0,25.0,25.0,-25.0,-15.0,-977.0,-143.0
21,2.0,-252.0,-55.0,25.0,29.0,-28.0,-14.0,-968.0,-148.0
22,13.0,-254.0,-66.0,24.0,34.0,-34.0,1.0,-975.0,-139.0
23,1.0,-248.0,-64.0,27.0,41.0,-39.0,4.0,-973.0,-141.0
24,14.0,-252.0,-38.0,25.0,51.0,-44.0,5.0,-973.0,-138.0
25,20.0,-261.0,-49.0,23.0,59.0,-47.0,6.0,-975.0,-141.0
26,9.0,-250.0,-46.0,21.0,64.0,-54.0,6.0,-974.0,-142.0
27,5.0,-254.0,-53.0,19.0,69.0,-54.0,5.0,-974.0,-151.0
28,11.0,-250.0,-56.0,17.0,73.0,-59.0,4.0,-982.0,-150.0
29,13.0,-248.0,-59.0,17.0,76.0,-61.0,10.0,-985.0,-144.0
30,2.0,-252.0,-53.0,18.0,79.0,-62.0,6.0,-984.0,-135.0
31,4.0,-261.0,-54.0,20.0,84.0,-60.0,7.0,-991.0,-131.0
32,17.0,-251.0,-55.0,25.0,89.0,-60.0,4.0,-989.0,-129.0
33,15.0,-254.0,-49.0,29.0,91.0,-57.0,4.0,-992.0,-131.0
34,14.0,-255.0,-51.0,32.0,94.0,-54.0,1.0,-996.0,-133.0
35,8.0,-249.0,-59.0,36.0,96.0,-50.0,1.0,-976.0,-131.0
36,4.0,-253.0,-54.0,37.0,97.0,-48.0,0.0,-977.0,-128.0
37,-8.0,-259.0,-48.0,40.0,97.0,-42.0,0.0,-976.0,-130.0
38,7.0,-255.0,-28.0,41.0,97.0,-40.0,-1.0,-971.0,-129.0
39,-10.0,-253.0,-46.0,41.0,95.0,-33.0,4.0,-970.0,-127.0
40,7.0,-250.0,-48.0,42.0,94.0,-31.0,1.0,-971.0,-128.0
41,7.0,-252.0,-51.0,40.0,98.0,-27.0,-6.0,-967.0,-134.0
42,4.0,-252.0,-52.0,39.0,97.0,-26.0,-8.0,-968.0,-134.0
43,4.0,-250.0,-51.0,37.0,95.0,-23.0,-3.0,-966.0,-131.0
44,7.0,-250.0,-53.0,37.0,92.0,-23.0,-8.0,-968.0,-133.0
45,4.0,-250.0,-56.0,36.0,91.0,-24.0,-11.0,-970.0,-141.0
46,3.0,-251.0,-55.0,35.0,90.0,-27.0,-12.0,-965.0,-142.0
47,4.0,-251.0,-55.0,28.0,88.0,-26.0,-13.0,-964.0,-143.0
48,0.0,-250.0,-55.0,23.0,88.0,-28.0,-22.0,-969.0,-141.0
49,-1.0,-248.0,-53.0,15.0,86.0,-30.0,-21.0,-968.0,-136.0
50,0.0,-252.0,-53.0,11.0,85.0,-33.0,-25.0,-966.0,-135.0
51,0.0,-250.0,-53.0,11.0,83.0,-32.0,-24.0,-966.0,-137.0
52,0.0,-249.0,-52.0,13.0,81.0,-32.0,-29.0,-960.0,-140.0
53,-2.0,-249.0,-54.0,14.0,78.0,-29.0,-29.0,-964.0,-145.0
54,-4.0,-246.0,-57.0,13.0,79.0,-29.0,-36.0,-952.0,-150.0
55,-1.0,-250.0,-58.0,9.0,76.0,-27.0,-41.0,-953.0,-152.0
56,-2.0,-246.0,-56.0,-3.0,73.0,-24.0,-37.0,-952.0,-154.0
57,-3.0,-248.0,-55.0,-11.0,67.0,-21.0,-41.0,-947.0,-154.0
58,-1.0,-245.0,-56.0,-23.0,60.0,-19.0,-41.0,-952.0,-153.0
59,-3.0,-247.0,-56.0,-30.0,55.0,-16.0,-40.0,-952.0,-151.0
60,-3.0,-248.0,-54.0,-34.0,50.0,-15.0,-38.0,-956.0,-152.0
61,-1.0,-247.0,-56.0,-38.0,47.0,-11.0,-34.0,-952.0,-144.0
62,0.0,-248.0,-55.0,-40.0,44.0,-9.0,-31.0,-953.0,-142.0
63,-1.0,-247.0,-54.0,-42.0,43.0,-9.0,-29.0,-952.0,-143.0
64,1.0,-244.0,-54.0,-47.0,40.0,-11.0,-25.0,-950.0,-140.0
65,2.0,-246.0,-53.0,-52.0,38.0,-11.0,-23.0,-950.0,-138.0
66,-2.0,-246.0,-55.0,-58.0,37.0,-13.0,-24.0,-951.0,-135.0
67,0.0,-250.0,-52.0,-65.0,33.0,-12.0,-25.0,-959.0,-138.0
68,1.0,-250.0,-56.0,-72.0,29.0,-14.0,-22.0,-967.0,-140.0
69,-1.0,-252.0,-56.0,-76.0,24.0,-14.0,-22.0,-966.0,-141.0
