,0,1,2,3,4,5,6,7,8
0,-40.0,-257.0,-80.0,202.0,598.0,227.0,-135.0,-985.0,-346.0
1,-56.0,-257.0,-75.0,211.0,542.0,217.0,-186.0,-1000.0,-335.0
2,-66.0,-260.0,-75.0,227.0,487.0,211.0,-222.0,-1016.0,-340.0
3,-71.0,-259.0,-80.0,242.0,437.0,208.0,-240.0,-1018.0,-349.0
4,-72.0,-257.0,-88.0,257.0,396.0,206.0,-249.0,-1010.0,-371.0
5,-69.0,-253.0,-90.0,267.0,362.0,204.0,-257.0,-993.0,-389.0
6,-66.0,-251.0,-90.0,269.0,336.0,204.0,-234.0,-971.0,-418.0
7,-58.0,-247.0,-91.0,263.0,315.0,202.0,-204.0,-953.0,-418.0
8,-48.0,-236.0,-93.0,250.0,296.0,196.0,-169.0,-925.0,-430.0
9,-35.0,-232.0,-93.0,228.0,278.0,189.0,-120.0,-899.0,-427.0
10,-22.0,-225.0,-96.0,207.0,256.0,177.0,-75.0,-862.0,-433.0
11,-15.0,-219.0,-96.0,174.0,235.0,161.0,-31.0,-846.0,-432.0
12,-5.0,-216.0,-95.0,141.0,205.0,146.0,6.0,-831.0,-427.0
13,1.0,-212.0,-98.0,113.0,170.0,120.0,44.0,-823.0,-427.0
14,11.0,-212.0,-97.0,86.0,139.0,92.0,78.0,-820.0,-438.0
15,20.0,-213.0,-102.0,52.0,108.0,60.0,119.0,-828.0,-435.0
16,29.0,-216.0,-98.0,17.0,81.0,23.0,140.0,-831.0,-432.0
17,28.0,-219.0,-96.0,-15.0,61.0,-13.0,156.0,-841.0,-429.0
18,36.0,-224.0,-94.0,-33.0,46.0,-45.0,172.0,-861.0,-414.0
19,34.0,-231.0,-88.0,-38.0,37.0,-78.0,172.0,-875.0,-399.0
20,31.0,-234.0,-89.0,-32.0,26.0,-102.0,162.0,-887.0,-390.0
21,26.0,-238.0,-88.0,-18.0,18.0,-118.0,141.0,-906.0,-381.0
22,16.0,-242.0,-84.0,6.0,14.0,-126.0,106.0,-916.0,-374.0
23,7.0,-248.0,-85.0,34.0,5.0,-124.0,76.0,-930.0,-377.0
24,5.0,-248.0,-86.0,60.0,1.0,-113.0,62.0,-952.0,-383.0
25,1.0,-249.0,-89.0,77.0,3.0,-93.0,43.0,-960.0,-391.0
26,1.0,-256.0,-92.0,83.0,7.0,-68.0,28.0,-970.0,-402.0
27,-7.0,-256.0,-89.0,82.0,15.0,-37.0,9.0,-988.0,-409.0
28,-13.0,-259.0,-90.0,75.0,18.0,-7.0,-24.0,-1005.0,-406.0
29,-19.0,-262.0,-86.0,71.0,14.0,23.0,-37.0,-1014.0,-404.0
30,-21.0,-262.0,-88.0,68.0,4.0,51.0,-55.0,-1015.0,-407.0
31,-25.0,-259.0,-89.0,70.0,-9.0,71.0,-54.0,-1004.0,-404.0
32,-18.0,-260.0,-91.0,71.0,-22.0,85.0,-50.0,-1006.0,-406.0
33,-16.0,-256.0,-89.0,75.0,-35.0,93.0,-38.0,-975.0,-393.0
34,-12.0,-253.0,-88.0,85.0,-48.0,95.0,-31.0,-962.0,-398.0
35,-10.0,-245.0,-90.0,103.0,-57.0,94.0,-15.0,-934.0,-401.0
36,-3.0,-242.0,-92.0,123.0,-60.0,88.0,4.0,-918.0,-416.0
37,1.0,-235.0,-94.0,139.0,-60.0,79.0,19.0,-896.0,-421.0
