,0,1,2,3,4,5,6,7,8
109,32.0,-310.0,63.0,170.0,-44.0,-207.0,174.0,-1197.0,210.0
110,25.0,-304.0,58.0,221.0,-70.0,-204.0,132.0,-1178.0,207.0
111,14.0,-300.0,60.0,251.0,-91.0,-197.0,96.0,-1165.0,180.0
112,11.0,-292.0,37.0,255.0,-103.0,-194.0,70.0,-1150.0,142.0
113,3.0,-292.0,31.0,233.0,-113.0,-184.0,52.0,-1142.0,101.0
114,3.0,-294.0,21.0,202.0,-124.0,-168.0,59.0,-1139.0,50.0
115,11.0,-297.0,3.0,172.0,-130.0,-152.0,80.0,-1160.0,-12.0
116,22.0,-303.0,-20.0,130.0,-129.0,-145.0,122.0,-1183.0,-93.0
117,39.0,-307.0,-37.0,57.0,-121.0,-152.0,164.0,-1217.0,-213.0
118,44.0,-322.0,-55.0,-54.0,-104.0,-180.0,201.0,-1264.0,-269.0
119,49.0,-332.0,-61.0,-176.0,-68.0,-224.0,214.0,-1298.0,-281.0
120,47.0,-350.0,-47.0,-268.0,-12.0,-283.0,211.0,-1357.0,-244.0
121,37.0,-361.0,-37.0,-291.0,50.0,-348.0,178.0,-1388.0,-165.0
122,25.0,-366.0,-14.0,-233.0,84.0,-416.0,145.0,-1413.0,-84.0
123,19.0,-364.0,1.0,-114.0,70.0,-473.0,133.0,-1402.0,-31.0
124,15.0,-353.0,-2.0,25.0,14.0,-509.0,126.0,-1367.0,-55.0
125,29.0,-339.0,-21.0,145.0,-60.0,-533.0,149.0,-1313.0,-97.0
126,55.0,-326.0,-39.0,225.0,-120.0,-557.0,236.0,-1273.0,-172.0
127,72.0,-313.0,-63.0,249.0,-132.0,-587.0,303.0,-1222.0,-278.0
128,73.0,-300.0,-85.0,212.0,-101.0,-611.0,327.0,-1170.0,-397.0
129,61.0,-284.0,-94.0,131.0,-70.0,-611.0,270.0,-1098.0,-426.0
130,28.0,-270.0,-87.0,57.0,-96.0,-582.0,170.0,-1042.0,-389.0
131,-1.0,-252.0,-77.0,37.0,-192.0,-525.0,53.0,-980.0,-350.0
132,-22.0,-249.0,-67.0,80.0,-307.0,-451.0,-34.0,-937.0,-316.0
133,-42.0,-238.0,-64.0,172.0,-474.0,-386.0,-103.0,-907.0,-295.0
134,-61.0,-228.0,-70.0,265.0,-645.0,-310.0,-211.0,-863.0,-315.0
135,-84.0,-208.0,-78.0,307.0,-790.0,-223.0,-294.0,-818.0,-349.0
136,-109.0,-202.0,-80.0,278.0,-893.0,-141.0,-389.0,-766.0,-381.0
137,-128.0,-179.0,-85.0,195.0,-943.0,-69.0,-479.0,-711.0,-385.0
138,-138.0,-173.0,-83.0,82.0,-950.0,-13.0,-541.0,-679.0,-372.0
139,-145.0,-168.0,-77.0,-21.0,-940.0,18.0,-547.0,-677.0,-334.0
140,-134.0,-177.0,-65.0,-102.0,-933.0,20.0,-509.0,-707.0,-292.0
141,-114.0,-199.0,-50.0,-164.0,-941.0,15.0,-418.0,-764.0,-263.0
142,-94.0,-211.0,-54.0,-226.0,-967.0,29.0,-317.0,-842.0,-260.0
143,-56.0,-243.0,-51.0,-302.0,-1008.0,67.0,-207.0,-934.0,-250.0
144,-29.0,-277.0,-54.0,-389.0,-1041.0,120.0,-103.0,-1057.0,-247.0
145,-4.0,-311.0,-52.0,-474.0,-1054.0,184.0,-4.0,-1180.0,-244.0
146,17.0,-351.0,-49.0,-540.0,-1034.0,235.0,90.0,-1336.0,-236.0
147,38.0,-389.0,-43.0,-581.0,-986.0,265.0,165.0,-1482.0,-211.0
148,55.0,-425.0,-36.0,-577.0,-915.0,263.0,246.0,-1603.0,-191.0
149,69.0,-443.0,-32.0,-510.0,-835.0,240.0,297.0,-1681.0,-179.0
150,79.0,-445.0,-38.0,-375.0,-755.0,219.0,345.0,-1699.0,-194.0
151,91.0,-433.0,-47.0,-180.0,-686.0,216.0,390.0,-1637.0,-240.0
152,99.0,-407.0,-62.0,56.0,-616.0,235.0,408.0,-1522.0,-281.0
153,93.0,-366.0,-69.0,309.0,-532.0,286.0,398.0,-1373.0,-315.0
154,90.0,-319.0,-72.0,550.0,-422.0,372.0,370.0,-1208.0,-330.0
155,86.0,-276.0,-69.0,747.0,-309.0,470.0,348.0,-1049.0,-326.0
156,70.0,-236.0,-67.0,870.0,-217.0,556.0,317.0,-900.0,-320.0
157,65.0,-189.0,-70.0,901.0,-158.0,622.0,274.0,-749.0,-307.0
158,52.0,-160.0,-62.0,841.0,-130.0,678.0,227.0,-636.0,-295.0
159,40.0,-132.0,-57.0,742.0,-120.0,733.0,164.0,-524.0,-271.0
160,24.0,-114.0,-52.0,579.0,-113.0,790.0,114.0,-457.0,-239.0
161,11.0,-107.0,-45.0,407.0,-107.0,836.0,55.0,-423.0,-207.0
162,-2.0,-103.0,-38.0,249.0,-90.0,861.0,9.0,-415.0,-192.0
163,-13.0,-114.0,-39.0,111.0,-71.0,873.0,-52.0,-441.0,-182.0
164,-24.0,-124.0,-33.0,-11.0,-54.0,859.0,-79.0,-496.0,-174.0
165,-31.0,-147.0,-25.0,-125.0,-46.0,822.0,-93.0,-561.0,-155.0
166,-36.0,-167.0,-20.0,-229.0,-46.0,769.0,-116.0,-640.0,-127.0
167,-39.0,-187.0,-13.0,-316.0,-60.0,707.0,-119.0,-718.0,-90.0
168,-32.0,-208.0,-12.0,-374.0,-80.0,641.0,-102.0,-800.0,-67.0
169,-23.0,-228.0,-2.0,-406.0,-96.0,573.0,-79.0,-867.0,-53.0
170,-17.0,-242.0,-7.0,-410.0,-99.0,505.0,-48.0,-917.0,-47.0
171,-11.0,-249.0,-10.0,-395.0,-75.0,443.0,-27.0,-949.0,-64.0
172,-6.0,-252.0,-13.0,-361.0,-34.0,397.0,-11.0,-960.0,-72.0
173,-7.0,-252.0,-12.0,-313.0,18.0,362.0,-7.0,-957.0,-82.0
174,-9.0,-248.0,-14.0,-255.0,65.0,331.0,-12.0,-939.0,-99.0
175,-10.0,-240.0,-19.0,-193.0,95.0,304.0,-17.0,-908.0,-103.0
176,-14.0,-232.0,-18.0,-129.0,108.0,280.0,-32.0,-878.0,-104.0
177,-12.0,-223.0,-17.0,-71.0,105.0,266.0,-37.0,-847.0,-100.0
178,-18.0,-213.0,-18.0,-22.0,99.0,261.0,-44.0,-811.0,-108.0
179,-18.0,-205.0,-17.0,9.0,97.0,264.0,-55.0,-787.0,-114.0
180,-20.0,-197.0,-21.0,16.0,102.0,274.0,-64.0,-762.0,-117.0
181,-26.0,-191.0,-20.0,3.0,114.0,287.0,-77.0,-751.0,-117.0
182,-32.0,-189.0,-21.0,-25.0,129.0,298.0,-97.0,-748.0,-118.0
183,-34.0,-194.0,-19.0,-57.0,144.0,305.0,-117.0,-762.0,-111.0
184,-39.0,-199.0,-21.0,-87.0,152.0,301.0,-140.0,-779.0,-112.0
185,-46.0,-208.0,-18.0,-112.0,153.0,285.0,-146.0,-803.0,-102.0
186,-48.0,-215.0,-17.0,-131.0,150.0,258.0,-154.0,-833.0,-100.0
187,-48.0,-222.0,-14.0,-149.0,146.0,224.0,-160.0,-864.0,-102.0
188,-50.0,-230.0,-23.0,-158.0,139.0,183.0,-156.0,-885.0,-113.0
189,-46.0,-236.0,-20.0,-166.0,134.0,141.0,-152.0,-905.0,-115.0
190,-43.0,-241.0,-20.0,-168.0,129.0,101.0,-145.0,-917.0,-111.0
191,-42.0,-246.0,-18.0,-164.0,121.0,73.0,-139.0,-928.0,-106.0
192,-41.0,-247.0,-17.0,-148.0,110.0,45.0,-126.0,-943.0,-104.0
193,-40.0,-247.0,-17.0,-123.0,94.0,15.0,-122.0,-953.0,-103.0
194,-36.0,-248.0,-14.0,-94.0,71.0,-15.0,-110.0,-954.0,-91.0
195,-36.0,-247.0,-13.0,-67.0,45.0,-39.0,-102.0,-955.0,-89.0
196,-32.0,-247.0,-16.0,-42.0,22.0,-61.0,-92.0,-951.0,-79.0
197,-30.0,-247.0,-11.0,-29.0,3.0,-79.0,-83.0,-944.0,-76.0
198,-30.0,-243.0,-8.0,-24.0,-8.0,-90.0,-77.0,-935.0,-72.0
199,-23.0,-241.0,-6.0,-26.0,-15.0,-97.0,-71.0,-934.0,-63.0
200,-22.0,-242.0,-11.0,-35.0,-17.0,-101.0,-68.0,-932.0,-60.0
201,-21.0,-243.0,-10.0,-45.0,-17.0,-102.0,-65.0,-935.0,-59.0
202,-21.0,-244.0,-9.0,-55.0,-15.0,-99.0,-60.0,-936.0,-53.0
203,-20.0,-245.0,-7.0,-62.0,-5.0,-95.0,-46.0,-946.0,-46.0
204,-16.0,-247.0,-4.0,-63.0,12.0,-91.0,-39.0,-954.0,-37.0
205,-11.0,-255.0,0.0,-56.0,30.0,-88.0,-23.0,-973.0,-23.0
206,-6.0,-258.0,1.0,-46.0,54.0,-86.0,-9.0,-1006.0,-23.0
207,-1.0,-263.0,1.0,-33.0,78.0,-85.0,8.0,-1014.0,-10.0
208,2.0,-267.0,4.0,-20.0,102.0,-85.0,28.0,-1028.0,-24.0
209,6.0,-268.0,1.0,-12.0,119.0,-89.0,54.0,-1051.0,-44.0
210,15.0,-272.0,-6.0,-21.0,136.0,-93.0,84.0,-1054.0,-61.0
211,20.0,-271.0,-12.0,-43.0,160.0,-99.0,122.0,-1050.0,-81.0
212,29.0,-266.0,-11.0,-69.0,202.0,-105.0,149.0,-1035.0,-76.0
213,39.0,-262.0,-9.0,-77.0,254.0,-105.0,171.0,-1023.0,-69.0
214,35.0,-260.0,-7.0,-64.0,303.0,-100.0,173.0,-1003.0,-65.0
215,31.0,-250.0,-7.0,-39.0,338.0,-89.0,158.0,-968.0,-66.0
216,22.0,-243.0,-9.0,-18.0,356.0,-70.0,129.0,-935.0,-75.0
217,13.0,-240.0,-9.0,-8.0,359.0,-40.0,96.0,-914.0,-69.0
218,9.0,-234.0,-10.0,-13.0,359.0,-6.0,64.0,-906.0,-72.0
219,1.0,-235.0,-9.0,-24.0,367.0,25.0,37.0,-901.0,-60.0
220,-6.0,-234.0,-4.0,-35.0,384.0,44.0,3.0,-905.0,-42.0
221,-12.0,-238.0,14.0,-37.0,403.0,65.0,-34.0,-915.0,-20.0
222,-22.0,-244.0,6.0,-29.0,414.0,83.0,-67.0,-934.0,-2.0
223,-30.0,-246.0,10.0,-17.0,411.0,105.0,-92.0,-952.0,0.0
224,-36.0,-252.0,12.0,-2.0,391.0,127.0,-108.0,-975.0,13.0
225,-45.0,-256.0,14.0,16.0,359.0,153.0,-123.0,-1001.0,17.0
226,-50.0,-260.0,14.0,34.0,321.0,183.0,-148.0,-1022.0,27.0
227,-54.0,-266.0,17.0,51.0,279.0,217.0,-169.0,-1039.0,33.0
228,-59.0,-266.0,20.0,69.0,232.0,249.0,-194.0,-1041.0,39.0
229,-66.0,-263.0,18.0,81.0,181.0,282.0,-216.0,-1042.0,41.0
230,-72.0,-260.0,11.0,74.0,128.0,308.0,-242.0,-1035.0,25.0
231,-73.0,-261.0,17.0,45.0,80.0,321.0,-255.0,-1025.0,38.0
232,-73.0,-265.0,30.0,22.0,41.0,326.0,-263.0,-1037.0,66.0
233,-72.0,-274.0,42.0,30.0,17.0,320.0,-259.0,-1059.0,130.0
234,-70.0,-279.0,55.0,87.0,12.0,307.0,-252.0,-1087.0,180.0
235,-66.0,-290.0,65.0,181.0,24.0,286.0,-240.0,-1124.0,221.0
236,-68.0,-295.0,69.0,276.0,47.0,268.0,-233.0,-1155.0,237.0
237,-69.0,-303.0,65.0,330.0,63.0,259.0,-241.0,-1179.0,213.0
238,-74.0,-305.0,52.0,315.0,63.0,265.0,-257.0,-1185.0,179.0
239,-77.0,-302.0,44.0,248.0,50.0,273.0,-265.0,-1183.0,147.0
240,-80.0,-300.0,38.0,163.0,30.0,273.0,-275.0,-1171.0,117.0
241,-78.0,-297.0,34.0,101.0,11.0,258.0,-277.0,-1157.0,103.0
242,-71.0,-296.0,32.0,81.0,0.0,232.0,-259.0,-1125.0,85.0
243,-65.0,-283.0,27.0,98.0,0.0,187.0,-226.0,-1095.0,79.0
244,-59.0,-272.0,34.0,134.0,10.0,132.0,-199.0,-1050.0,100.0
245,-53.0,-264.0,41.0,181.0,25.0,86.0,-173.0,-1016.0,117.0
246,-52.0,-251.0,45.0,224.0,37.0,59.0,-163.0,-980.0,139.0
247,-44.0,-249.0,41.0,245.0,47.0,60.0,-153.0,-975.0,128.0
248,-41.0,-253.0,27.0,236.0,55.0,82.0,-140.0,-992.0,95.0
249,-39.0,-259.0,13.0,173.0,59.0,107.0,-127.0,-1026.0,30.0
250,-38.0,-272.0,-5.0,58.0,57.0,142.0,-119.0,-1071.0,-26.0
251,-43.0,-288.0,-9.0,-86.0,42.0,181.0,-130.0,-1125.0,-68.0
252,-46.0,-307.0,-9.0,-214.0,12.0,226.0,-135.0,-1194.0,-68.0
253,-47.0,-332.0,-1.0,-287.0,-29.0,272.0,-141.0,-1273.0,-39.0
254,-47.0,-353.0,8.0,-291.0,-74.0,315.0,-146.0,-1379.0,0.0
255,-45.0,-373.0,21.0,-235.0,-101.0,358.0,-136.0,-1440.0,31.0
256,-41.0,-380.0,26.0,-152.0,-101.0,398.0,-122.0,-1473.0,61.0
257,-36.0,-388.0,31.0,-65.0,-75.0,425.0,-111.0,-1490.0,77.0
258,-30.0,-383.0,25.0,5.0,-32.0,443.0,-89.0,-1481.0,65.0
259,-27.0,-369.0,23.0,50.0,13.0,450.0,-65.0,-1444.0,44.0
260,-19.0,-359.0,9.0,75.0,43.0,447.0,-33.0,-1392.0,6.0
261,-14.0,-344.0,-5.0,84.0,49.0,440.0,-17.0,-1339.0,-51.0
262,-14.0,-332.0,-20.0,90.0,34.0,431.0,-8.0,-1281.0,-109.0
263,-18.0,-320.0,-35.0,98.0,15.0,416.0,-28.0,-1238.0,-178.0
264,-23.0,-314.0,-54.0,108.0,5.0,396.0,-50.0,-1203.0,-273.0
265,-26.0,-302.0,-75.0,111.0,9.0,377.0,-83.0,-1155.0,-367.0
266,-29.0,-279.0,-103.0,86.0,33.0,358.0,-89.0,-1105.0,-453.0
267,-36.0,-264.0,-113.0,21.0,75.0,335.0,-112.0,-1039.0,-493.0
268,-35.0,-250.0,-110.0,-60.0,130.0,313.0,-120.0,-970.0,-486.0
269,-34.0,-237.0,-97.0,-115.0,197.0,299.0,-126.0,-914.0,-449.0
270,-33.0,-222.0,-86.0,-125.0,264.0,295.0,-105.0,-861.0,-413.0
271,-19.0,-211.0,-86.0,-109.0,332.0,293.0,-76.0,-809.0,-387.0
272,-10.0,-196.0,-86.0,-94.0,396.0,288.0,-26.0,-748.0,-389.0
273,6.0,-179.0,-88.0,-103.0,457.0,273.0,24.0,-696.0,-392.0
274,19.0,-167.0,-85.0,-128.0,515.0,259.0,78.0,-648.0,-389.0
275,35.0,-158.0,-83.0,-167.0,559.0,244.0,149.0,-599.0,-374.0
276,43.0,-149.0,-75.0,-203.0,581.0,224.0,194.0,-569.0,-342.0
277,52.0,-149.0,-68.0,-230.0,584.0,197.0,238.0,-574.0,-310.0
278,58.0,-159.0,-61.0,-246.0,559.0,159.0,253.0,-595.0,-273.0
279,50.0,-169.0,-48.0,-264.0,515.0,117.0,227.0,-652.0,-243.0
280,34.0,-186.0,-46.0,-283.0,483.0,82.0,159.0,-717.0,-218.0
281,13.0,-209.0,-36.0,-307.0,449.0,68.0,94.0,-821.0,-190.0
282,1.0,-238.0,-35.0,-332.0,414.0,64.0,29.0,-921.0,-173.0
283,-14.0,-267.0,-29.0,-352.0,377.0,53.0,-27.0,-1026.0,-155.0
284,-29.0,-291.0,-23.0,-358.0,335.0,22.0,-79.0,-1123.0,-143.0
285,-40.0,-317.0,-21.0,-341.0,292.0,-30.0,-105.0,-1195.0,-139.0
286,-47.0,-327.0,-27.0,-296.0,250.0,-94.0,-125.0,-1253.0,-145.0
287,-44.0,-333.0,-28.0,-227.0,212.0,-166.0,-132.0,-1276.0,-163.0
288,-42.0,-340.0,-33.0,-138.0,178.0,-238.0,-136.0,-1297.0,-178.0
289,-41.0,-334.0,-38.0,-40.0,155.0,-308.0,-120.0,-1286.0,-186.0
290,-39.0,-326.0,-41.0,59.0,141.0,-373.0,-117.0,-1260.0,-199.0
291,-36.0,-317.0,-43.0,148.0,133.0,-430.0,-107.0,-1224.0,-212.0
292,-35.0,-303.0,-46.0,214.0,117.0,-480.0,-101.0,-1178.0,-212.0
293,-34.0,-283.0,-43.0,258.0,89.0,-521.0,-90.0,-1113.0,-208.0
294,-30.0,-269.0,-42.0,277.0,53.0,-550.0,-82.0,-1049.0,-202.0
295,-27.0,-254.0,-41.0,281.0,13.0,-567.0,-75.0,-996.0,-200.0
296,-24.0,-243.0,-36.0,270.0,-20.0,-575.0,-63.0,-941.0,-192.0
297,-21.0,-230.0,-32.0,247.0,-43.0,-578.0,-61.0,-898.0,-185.0
298,-21.0,-219.0,-30.0,216.0,-50.0,-580.0,-50.0,-861.0,-165.0
299,-13.0,-213.0,-33.0,178.0,-39.0,-585.0,-34.0,-824.0,-156.0
300,-9.0,-208.0,-26.0,135.0,-13.0,-593.0,-21.0,-809.0,-142.0
301,-5.0,-206.0,-20.0,86.0,25.0,-601.0,-6.0,-795.0,-130.0
302,0.0,-204.0,-20.0,41.0,70.0,-606.0,16.0,-798.0,-116.0
303,1.0,-208.0,-20.0,3.0,112.0,-609.0,34.0,-806.0,-103.0
304,7.0,-212.0,-17.0,-32.0,141.0,-612.0,52.0,-821.0,-101.0
305,10.0,-219.0,-19.0,-64.0,151.0,-616.0,84.0,-846.0,-91.0
306,24.0,-229.0,-14.0,-88.0,145.0,-619.0,112.0,-867.0,-85.0
307,27.0,-231.0,-8.0,-103.0,131.0,-620.0,142.0,-884.0,-87.0
308,32.0,-235.0,-12.0,-106.0,116.0,-615.0,154.0,-903.0,-77.0
309,34.0,-239.0,-9.0,-96.0,110.0,-602.0,166.0,-904.0,-67.0
310,34.0,-242.0,-4.0,-79.0,118.0,-585.0,177.0,-912.0,-56.0
311,38.0,-239.0,-5.0,-52.0,139.0,-569.0,182.0,-908.0,-60.0
312,39.0,-236.0,-4.0,-28.0,160.0,-554.0,176.0,-898.0,-59.0
313,38.0,-230.0,-3.0,-11.0,189.0,-543.0,178.0,-889.0,-55.0
