,0,1,2,3,4,5,6,7,8
0,-7.0,-184.0,-172.0,-68.0,131.0,69.0,-23.0,-742.0,-720.0
1,-9.0,-184.0,-175.0,-72.0,134.0,69.0,-29.0,-744.0,-720.0
2,-10.0,-183.0,-179.0,-77.0,135.0,72.0,-16.0,-740.0,-722.0
3,-11.0,-183.0,-178.0,-83.0,135.0,72.0,-16.0,-746.0,-725.0
4,-9.0,-185.0,-177.0,-89.0,134.0,73.0,-21.0,-748.0,-728.0
5,-4.0,-183.0,-179.0,-95.0,135.0,76.0,-15.0,-753.0,-731.0
6,-8.0,-185.0,-181.0,-99.0,136.0,77.0,-12.0,-750.0,-734.0
7,-7.0,-182.0,-184.0,-101.0,137.0,77.0,-15.0,-753.0,-731.0
8,-4.0,-188.0,-179.0,-100.0,138.0,80.0,-13.0,-756.0,-739.0
9,-5.0,-183.0,-178.0,-99.0,138.0,82.0,-13.0,-754.0,-737.0
10,-1.0,-185.0,-181.0,-97.0,140.0,82.0,-10.0,-746.0,-734.0
11,-4.0,-184.0,-183.0,-93.0,142.0,81.0,-6.0,-743.0,-743.0
12,-7.0,-181.0,-181.0,-90.0,142.0,80.0,-5.0,-736.0,-739.0
13,-3.0,-182.0,-186.0,-86.0,143.0,78.0,-8.0,-732.0,-744.0
14,-6.0,-179.0,-183.0,-85.0,145.0,75.0,-8.0,-721.0,-747.0
15,-3.0,-178.0,-183.0,-84.0,146.0,75.0,-6.0,-719.0,-738.0
16,-4.0,-174.0,-184.0,-86.0,147.0,73.0,-8.0,-713.0,-741.0
17,-5.0,-176.0,-183.0,-88.0,148.0,70.0,-8.0,-711.0,-740.0
18,-5.0,-175.0,-183.0,-91.0,146.0,68.0,-10.0,-711.0,-735.0
19,-5.0,-176.0,-182.0,-94.0,144.0,65.0,-13.0,-705.0,-734.0
20,-7.0,-176.0,-183.0,-95.0,141.0,62.0,-18.0,-706.0,-740.0
21,-9.0,-172.0,-183.0,-98.0,134.0,58.0,-27.0,-711.0,-739.0
22,-6.0,-175.0,-182.0,-102.0,129.0,54.0,-24.0,-711.0,-749.0
23,-11.0,-175.0,-187.0,-107.0,123.0,50.0,-23.0,-710.0,-751.0
24,-12.0,-175.0,-185.0,-113.0,116.0,45.0,-31.0,-712.0,-750.0
25,-11.0,-177.0,-183.0,-117.0,110.0,40.0,-31.0,-717.0,-763.0
26,-11.0,-179.0,-194.0,-122.0,103.0,37.0,-29.0,-716.0,-771.0
27,-12.0,-176.0,-187.0,-126.0,92.0,32.0,-32.0,-710.0,-771.0
28,-11.0,-174.0,-190.0,-133.0,80.0,29.0,-32.0,-710.0,-770.0
29,-14.0,-173.0,-191.0,-139.0,68.0,26.0,-28.0,-707.0,-779.0
30,-13.0,-173.0,-193.0,-146.0,55.0,22.0,-36.0,-701.0,-776.0
31,-13.0,-172.0,-193.0,-151.0,42.0,21.0,-40.0,-698.0,-775.0
32,-16.0,-169.0,-190.0,-155.0,27.0,19.0,-43.0,-688.0,-776.0
33,-16.0,-169.0,-191.0,-162.0,10.0,21.0,-48.0,-688.0,-768.0
34,-18.0,-165.0,-189.0,-166.0,-10.0,19.0,-54.0,-684.0,-768.0
35,-22.0,-166.0,-184.0,-170.0,-30.0,20.0,-73.0,-683.0,-759.0
36,-22.0,-167.0,-178.0,-171.0,-54.0,19.0,-77.0,-672.0,-753.0
37,-20.0,-163.0,-181.0,-169.0,-77.0,20.0,-80.0,-663.0,-745.0
38,-26.0,-159.0,-184.0,-165.0,-101.0,18.0,-85.0,-655.0,-736.0
39,-28.0,-160.0,-178.0,-162.0,-124.0,15.0,-95.0,-644.0,-728.0
40,-27.0,-157.0,-176.0,-155.0,-148.0,9.0,-101.0,-632.0,-709.0
41,-30.0,-153.0,-167.0,-147.0,-173.0,0.0,-106.0,-627.0,-694.0
42,-36.0,-153.0,-171.0,-139.0,-198.0,-9.0,-114.0,-614.0,-688.0
43,-40.0,-148.0,-167.0,-131.0,-223.0,-20.0,-136.0,-609.0,-684.0
44,-40.0,-148.0,-165.0,-122.0,-248.0,-31.0,-148.0,-596.0,-672.0
45,-43.0,-150.0,-160.0,-115.0,-271.0,-44.0,-157.0,-598.0,-663.0
46,-45.0,-147.0,-159.0,-109.0,-293.0,-60.0,-161.0,-602.0,-648.0
47,-48.0,-146.0,-157.0,-104.0,-316.0,-74.0,-172.0,-604.0,-629.0
48,-49.0,-149.0,-155.0,-99.0,-340.0,-85.0,-189.0,-606.0,-612.0
49,-54.0,-153.0,-141.0,-93.0,-363.0,-95.0,-195.0,-620.0,-596.0
50,-54.0,-158.0,-136.0,-87.0,-384.0,-105.0,-210.0,-631.0,-572.0
51,-59.0,-159.0,-136.0,-80.0,-399.0,-111.0,-219.0,-645.0,-559.0
52,-59.0,-160.0,-136.0,-74.0,-405.0,-109.0,-225.0,-642.0,-557.0
53,-54.0,-161.0,-136.0,-74.0,-400.0,-102.0,-217.0,-648.0,-559.0
54,-53.0,-164.0,-137.0,-81.0,-387.0,-97.0,-209.0,-657.0,-557.0
55,-46.0,-163.0,-139.0,-95.0,-365.0,-91.0,-180.0,-665.0,-560.0
56,-40.0,-168.0,-138.0,-117.0,-338.0,-86.0,-156.0,-673.0,-570.0
57,-33.0,-169.0,-146.0,-149.0,-308.0,-83.0,-135.0,-686.0,-584.0
58,-28.0,-170.0,-148.0,-202.0,-277.0,-81.0,-114.0,-693.0,-617.0
59,-18.0,-177.0,-157.0,-257.0,-246.0,-79.0,-80.0,-708.0,-627.0
60,-16.0,-178.0,-160.0,-317.0,-218.0,-82.0,-64.0,-724.0,-651.0
