,0,1,2,3,4,5,6,7,8
0,22.0,-252.0,-119.0,-30.0,32.0,-15.0,-1.0,-950.0,-311.0
1,21.0,-252.0,-117.0,-33.0,32.0,-15.0,-4.0,-951.0,-306.0
2,22.0,-253.0,-119.0,-34.0,34.0,-16.0,-7.0,-951.0,-306.0
3,19.0,-251.0,-120.0,-33.0,37.0,-16.0,-3.0,-952.0,-308.0
4,22.0,-254.0,-117.0,-34.0,38.0,-15.0,-5.0,-954.0,-305.0
5,22.0,-253.0,-119.0,-32.0,38.0,-14.0,-1.0,-956.0,-311.0
6,20.0,-252.0,-119.0,-30.0,38.0,-13.0,0.0,-949.0,-310.0
7,18.0,-249.0,-119.0,-28.0,37.0,-12.0,-2.0,-954.0,-309.0
8,21.0,-251.0,-120.0,-28.0,34.0,-11.0,-5.0,-948.0,-319.0
9,17.0,-251.0,-119.0,-26.0,30.0,-9.0,-2.0,-952.0,-312.0
10,22.0,-249.0,-116.0,-27.0,25.0,-8.0,0.0,-949.0,-315.0
11,17.0,-252.0,-121.0,-27.0,23.0,-7.0,-1.0,-951.0,-318.0
12,17.0,-251.0,-120.0,-28.0,20.0,-5.0,-3.0,-957.0,-321.0
13,20.0,-254.0,-122.0,-30.0,20.0,-4.0,-9.0,-951.0,-320.0
14,21.0,-250.0,-117.0,-26.0,19.0,-4.0,-5.0,-955.0,-319.0
15,19.0,-255.0,-123.0,-25.0,20.0,-5.0,0.0,-957.0,-317.0
16,17.0,-252.0,-120.0,-20.0,22.0,-6.0,-16.0,-955.0,-316.0
17,16.0,-251.0,-120.0,-15.0,26.0,-8.0,-6.0,-958.0,-322.0
18,19.0,-251.0,-112.0,-10.0,28.0,-9.0,-10.0,-954.0,-310.0
19,22.0,-252.0,-117.0,-6.0,31.0,-12.0,-7.0,-955.0,-316.0
20,17.0,-249.0,-118.0,-3.0,32.0,-12.0,-6.0,-948.0,-305.0
21,18.0,-252.0,-117.0,-2.0,32.0,-13.0,-4.0,-949.0,-306.0
22,22.0,-252.0,-119.0,-3.0,33.0,-12.0,0.0,-949.0,-307.0
23,19.0,-249.0,-116.0,-5.0,30.0,-12.0,0.0,-949.0,-308.0
24,21.0,-248.0,-119.0,-9.0,28.0,-11.0,-3.0,-947.0,-307.0
25,22.0,-248.0,-117.0,-13.0,23.0,-8.0,-3.0,-946.0,-305.0
26,22.0,-249.0,-118.0,-17.0,19.0,-6.0,3.0,-947.0,-308.0
27,23.0,-249.0,-119.0,-22.0,15.0,-6.0,-3.0,-943.0,-307.0
28,19.0,-249.0,-117.0,-26.0,8.0,-3.0,-4.0,-947.0,-309.0
29,19.0,-251.0,-117.0,-33.0,6.0,-3.0,-5.0,-953.0,-310.0
30,19.0,-251.0,-118.0,-37.0,5.0,1.0,-3.0,-949.0,-309.0
31,19.0,-251.0,-117.0,-38.0,5.0,1.0,-4.0,-946.0,-311.0
32,19.0,-249.0,-115.0,-41.0,4.0,0.0,-1.0,-948.0,-310.0
33,21.0,-254.0,-116.0,-41.0,3.0,-2.0,-6.0,-957.0,-313.0
34,23.0,-254.0,-121.0,-40.0,7.0,-1.0,-1.0,-951.0,-315.0
35,20.0,-252.0,-118.0,-39.0,9.0,-2.0,-6.0,-953.0,-308.0
36,19.0,-251.0,-119.0,-38.0,12.0,-2.0,-4.0,-958.0,-311.0
37,20.0,-255.0,-119.0,-36.0,13.0,-4.0,-2.0,-953.0,-316.0
38,20.0,-254.0,-118.0,-35.0,17.0,-4.0,-3.0,-954.0,-311.0
39,21.0,-254.0,-121.0,-33.0,17.0,-3.0,-1.0,-951.0,-309.0
40,18.0,-251.0,-118.0,-31.0,17.0,-2.0,-3.0,-953.0,-311.0
41,21.0,-251.0,-119.0,-29.0,18.0,-3.0,-4.0,-952.0,-310.0
42,20.0,-253.0,-118.0,-30.0,15.0,-2.0,-4.0,-953.0,-309.0
43,19.0,-254.0,-116.0,-29.0,13.0,-1.0,-3.0,-954.0,-306.0
44,21.0,-252.0,-118.0,-28.0,11.0,1.0,-8.0,-951.0,-310.0
45,18.0,-251.0,-116.0,-28.0,11.0,0.0,-1.0,-951.0,-305.0
46,20.0,-250.0,-120.0,-27.0,10.0,0.0,-10.0,-952.0,-307.0
47,20.0,-251.0,-114.0,-29.0,10.0,0.0,-4.0,-950.0,-307.0
48,19.0,-253.0,-118.0,-30.0,10.0,1.0,-5.0,-949.0,-302.0
49,19.0,-250.0,-115.0,-33.0,12.0,1.0,-1.0,-949.0,-306.0
50,19.0,-250.0,-117.0,-37.0,12.0,0.0,-1.0,-949.0,-305.0
51,21.0,-249.0,-118.0,-39.0,14.0,0.0,-3.0,-955.0,-314.0
52,19.0,-252.0,-118.0,-39.0,13.0,0.0,0.0,-945.0,-307.0
53,17.0,-250.0,-117.0,-41.0,12.0,2.0,2.0,-953.0,-308.0
54,16.0,-252.0,-120.0,-41.0,11.0,1.0,-7.0,-955.0,-310.0
55,19.0,-252.0,-120.0,-43.0,10.0,1.0,-2.0,-949.0,-305.0
56,23.0,-252.0,-119.0,-41.0,11.0,2.0,-4.0,-953.0,-310.0
57,20.0,-255.0,-117.0,-41.0,11.0,2.0,-4.0,-951.0,-315.0
58,18.0,-253.0,-118.0,-39.0,11.0,2.0,-9.0,-950.0,-308.0
59,21.0,-251.0,-119.0,-37.0,12.0,2.0,-5.0,-955.0,-307.0
60,23.0,-253.0,-117.0,-34.0,12.0,2.0,-2.0,-948.0,-306.0
61,18.0,-251.0,-115.0,-34.0,12.0,2.0,-8.0,-956.0,-307.0
62,18.0,-249.0,-111.0,-33.0,11.0,2.0,-2.0,-957.0,-304.0
63,17.0,-250.0,-116.0,-31.0,12.0,3.0,-3.0,-950.0,-308.0
64,21.0,-252.0,-120.0,-32.0,11.0,2.0,-4.0,-947.0,-307.0
65,19.0,-250.0,-118.0,-32.0,10.0,2.0,-3.0,-953.0,-306.0
66,21.0,-249.0,-112.0,-34.0,10.0,2.0,-2.0,-946.0,-310.0
67,20.0,-250.0,-113.0,-34.0,10.0,3.0,-5.0,-950.0,-308.0
68,20.0,-253.0,-118.0,-36.0,9.0,3.0,-6.0,-950.0,-308.0
69,22.0,-252.0,-115.0,-36.0,9.0,4.0,-2.0,-950.0,-306.0
70,19.0,-251.0,-116.0,-38.0,10.0,4.0,-4.0,-951.0,-302.0
71,22.0,-249.0,-116.0,-39.0,10.0,4.0,-7.0,-948.0,-304.0
72,19.0,-253.0,-117.0,-40.0,11.0,3.0,-3.0,-950.0,-303.0
73,19.0,-250.0,-113.0,-41.0,13.0,2.0,-3.0,-954.0,-306.0
74,22.0,-248.0,-116.0,-44.0,13.0,1.0,-4.0,-951.0,-303.0
75,20.0,-250.0,-119.0,-46.0,14.0,0.0,-7.0,-952.0,-302.0
76,23.0,-251.0,-117.0,-48.0,15.0,0.0,-6.0,-950.0,-304.0
77,19.0,-252.0,-114.0,-50.0,15.0,1.0,-7.0,-958.0,-307.0
78,22.0,-249.0,-118.0,-52.0,17.0,1.0,-9.0,-950.0,-304.0
79,19.0,-251.0,-115.0,-52.0,17.0,1.0,-3.0,-951.0,-308.0
80,19.0,-250.0,-115.0,-52.0,17.0,0.0,-5.0,-954.0,-304.0
81,21.0,-252.0,-118.0,-51.0,18.0,0.0,-6.0,-955.0,-307.0
82,17.0,-254.0,-116.0,-52.0,19.0,-1.0,-5.0,-954.0,-304.0
83,21.0,-251.0,-117.0,-51.0,20.0,0.0,-5.0,-953.0,-304.0
84,17.0,-251.0,-117.0,-52.0,21.0,-1.0,-5.0,-955.0,-308.0
85,22.0,-254.0,-114.0,-51.0,21.0,-2.0,-2.0,-950.0,-309.0
86,17.0,-251.0,-119.0,-52.0,21.0,-2.0,-5.0,-951.0,-304.0
87,17.0,-250.0,-119.0,-53.0,21.0,-1.0,-1.0,-956.0,-308.0
88,22.0,-254.0,-121.0,-51.0,22.0,-2.0,-4.0,-947.0,-309.0
