,0,1,2,3,4,5,6,7,8
0,9.0,-252.0,-116.0,-39.0,-125.0,-6.0,-51.0,-953.0,-293.0
1,7.0,-252.0,-113.0,-42.0,-129.0,-10.0,-55.0,-956.0,-300.0
2,9.0,-250.0,-120.0,-46.0,-132.0,-13.0,-50.0,-953.0,-302.0
3,9.0,-249.0,-119.0,-50.0,-134.0,-14.0,-45.0,-953.0,-303.0
4,10.0,-251.0,-119.0,-53.0,-136.0,-16.0,-38.0,-957.0,-307.0
5,12.0,-254.0,-111.0,-58.0,-138.0,-18.0,-39.0,-957.0,-314.0
6,13.0,-252.0,-121.0,-63.0,-139.0,-18.0,-32.0,-958.0,-314.0
7,16.0,-253.0,-118.0,-67.0,-139.0,-17.0,-27.0,-961.0,-313.0
8,18.0,-252.0,-116.0,-71.0,-136.0,-17.0,-17.0,-963.0,-307.0
9,21.0,-251.0,-119.0,-74.0,-135.0,-17.0,-12.0,-961.0,-302.0
10,19.0,-250.0,-118.0,-76.0,-135.0,-16.0,-1.0,-959.0,-298.0
11,21.0,-252.0,-116.0,-78.0,-136.0,-17.0,-3.0,-952.0,-296.0
12,19.0,-248.0,-116.0,-84.0,-139.0,-16.0,-2.0,-948.0,-296.0
13,21.0,-248.0,-112.0,-90.0,-140.0,-17.0,-3.0,-947.0,-290.0
14,20.0,-246.0,-110.0,-100.0,-141.0,-18.0,-12.0,-942.0,-288.0
15,19.0,-246.0,-113.0,-109.0,-141.0,-20.0,-20.0,-939.0,-287.0
16,20.0,-245.0,-113.0,-117.0,-139.0,-21.0,-19.0,-937.0,-278.0
17,14.0,-243.0,-111.0,-124.0,-137.0,-24.0,-26.0,-940.0,-281.0
18,16.0,-248.0,-112.0,-131.0,-132.0,-26.0,-18.0,-944.0,-281.0
19,16.0,-251.0,-112.0,-131.0,-131.0,-31.0,-18.0,-950.0,-276.0
20,19.0,-252.0,-108.0,-132.0,-128.0,-34.0,-26.0,-956.0,-273.0
21,15.0,-254.0,-108.0,-125.0,-126.0,-35.0,-21.0,-963.0,-267.0
22,16.0,-255.0,-108.0,-119.0,-127.0,-36.0,-19.0,-970.0,-270.0
23,18.0,-253.0,-107.0,-114.0,-128.0,-37.0,-16.0,-974.0,-270.0
24,19.0,-254.0,-110.0,-103.0,-128.0,-36.0,-5.0,-977.0,-271.0
25,22.0,-256.0,-110.0,-94.0,-129.0,-36.0,-2.0,-973.0,-268.0
26,24.0,-254.0,-110.0,-87.0,-129.0,-34.0,-1.0,-972.0,-269.0
27,26.0,-255.0,-110.0,-79.0,-132.0,-31.0,0.0,-969.0,-262.0
28,27.0,-253.0,-107.0,-75.0,-134.0,-28.0,3.0,-972.0,-256.0
29,24.0,-252.0,-101.0,-72.0,-136.0,-27.0,1.0,-963.0,-252.0
30,23.0,-251.0,-102.0,-72.0,-137.0,-26.0,6.0,-961.0,-243.0
31,23.0,-251.0,-94.0,-73.0,-136.0,-25.0,3.0,-962.0,-233.0
32,24.0,-252.0,-99.0,-77.0,-132.0,-26.0,6.0,-959.0,-223.0
33,22.0,-252.0,-101.0,-80.0,-126.0,-26.0,8.0,-970.0,-230.0
34,23.0,-255.0,-101.0,-81.0,-117.0,-26.0,5.0,-975.0,-234.0
35,24.0,-255.0,-104.0,-78.0,-110.0,-20.0,8.0,-973.0,-237.0
36,30.0,-258.0,-106.0,-74.0,-100.0,-18.0,10.0,-982.0,-249.0
37,27.0,-257.0,-106.0,-72.0,-92.0,-16.0,12.0,-981.0,-258.0
38,28.0,-258.0,-106.0,-71.0,-82.0,-10.0,16.0,-984.0,-262.0
39,26.0,-259.0,-108.0,-70.0,-74.0,-8.0,15.0,-987.0,-268.0
40,28.0,-258.0,-108.0,-67.0,-65.0,-4.0,21.0,-985.0,-266.0
41,30.0,-258.0,-109.0,-63.0,-54.0,-2.0,24.0,-993.0,-263.0
42,30.0,-258.0,-107.0,-58.0,-43.0,0.0,27.0,-987.0,-270.0
43,33.0,-258.0,-108.0,-51.0,-30.0,1.0,29.0,-983.0,-265.0
44,28.0,-255.0,-104.0,-45.0,-18.0,0.0,35.0,-978.0,-271.0
45,32.0,-251.0,-110.0,-46.0,-6.0,0.0,33.0,-966.0,-271.0
46,30.0,-249.0,-108.0,-51.0,7.0,-3.0,31.0,-955.0,-271.0
47,29.0,-248.0,-107.0,-64.0,20.0,-4.0,26.0,-947.0,-273.0
48,25.0,-245.0,-108.0,-76.0,34.0,-5.0,17.0,-939.0,-271.0
49,27.0,-245.0,-106.0,-91.0,46.0,-8.0,14.0,-939.0,-269.0
50,23.0,-250.0,-107.0,-105.0,61.0,-10.0,3.0,-939.0,-269.0
51,20.0,-245.0,-112.0,-118.0,76.0,-11.0,-10.0,-940.0,-270.0
52,16.0,-244.0,-106.0,-130.0,89.0,-10.0,-16.0,-943.0,-270.0
53,17.0,-247.0,-107.0,-139.0,104.0,-7.0,-27.0,-945.0,-265.0
54,15.0,-251.0,-106.0,-146.0,118.0,-4.0,-24.0,-952.0,-259.0
