,0,1,2,3,4,5,6,7,8
0,30.0,-201.0,105.0,-272.0,-25.0,-1.0,42.0,-775.0,585.0
1,33.0,-206.0,106.0,-296.0,-28.0,7.0,41.0,-797.0,588.0
2,30.0,-214.0,107.0,-300.0,-23.0,16.0,40.0,-816.0,597.0
3,32.0,-227.0,109.0,-267.0,-13.0,28.0,43.0,-852.0,596.0
4,33.0,-235.0,110.0,-215.0,0.0,32.0,55.0,-879.0,595.0
5,38.0,-241.0,109.0,-151.0,17.0,31.0,60.0,-918.0,589.0
6,36.0,-238.0,106.0,-81.0,30.0,24.0,58.0,-917.0,582.0
7,35.0,-240.0,104.0,-7.0,39.0,20.0,58.0,-921.0,570.0
8,35.0,-237.0,103.0,59.0,43.0,12.0,62.0,-913.0,563.0
9,40.0,-233.0,101.0,114.0,45.0,4.0,63.0,-889.0,553.0
10,37.0,-229.0,95.0,155.0,53.0,0.0,61.0,-877.0,541.0
11,38.0,-227.0,100.0,187.0,56.0,0.0,55.0,-854.0,536.0
12,35.0,-223.0,94.0,213.0,56.0,-5.0,53.0,-853.0,535.0
13,37.0,-223.0,91.0,235.0,61.0,-7.0,57.0,-842.0,537.0
14,31.0,-218.0,93.0,255.0,64.0,-12.0,48.0,-830.0,534.0
15,33.0,-215.0,95.0,268.0,67.0,-12.0,55.0,-835.0,536.0
16,34.0,-218.0,94.0,276.0,69.0,-15.0,55.0,-831.0,539.0
17,36.0,-217.0,96.0,276.0,67.0,-13.0,52.0,-828.0,548.0
18,36.0,-211.0,103.0,275.0,62.0,-11.0,49.0,-821.0,555.0
19,38.0,-213.0,102.0,276.0,56.0,-8.0,63.0,-820.0,564.0
20,36.0,-210.0,105.0,275.0,53.0,-9.0,64.0,-806.0,571.0
21,37.0,-215.0,102.0,274.0,57.0,-3.0,63.0,-816.0,569.0
22,36.0,-216.0,103.0,275.0,63.0,1.0,54.0,-823.0,567.0
23,34.0,-218.0,104.0,282.0,66.0,5.0,49.0,-820.0,568.0
24,31.0,-213.0,98.0,290.0,66.0,8.0,42.0,-810.0,565.0
25,37.0,-203.0,98.0,284.0,66.0,8.0,75.0,-784.0,565.0
26,35.0,-198.0,102.0,262.0,75.0,7.0,56.0,-761.0,565.0
27,29.0,-198.0,101.0,227.0,83.0,13.0,24.0,-774.0,560.0
28,21.0,-206.0,101.0,187.0,84.0,18.0,8.0,-792.0,565.0
29,25.0,-208.0,102.0,156.0,80.0,20.0,17.0,-801.0,570.0
30,22.0,-209.0,100.0,145.0,73.0,17.0,3.0,-806.0,576.0
31,21.0,-208.0,108.0,145.0,66.0,14.0,13.0,-812.0,587.0
32,26.0,-209.0,110.0,148.0,58.0,10.0,23.0,-805.0,600.0
33,28.0,-208.0,109.0,149.0,51.0,5.0,25.0,-798.0,598.0
34,27.0,-205.0,110.0,151.0,47.0,4.0,23.0,-795.0,602.0
35,17.0,-200.0,114.0,149.0,44.0,6.0,-21.0,-773.0,604.0
36,6.0,-195.0,107.0,142.0,34.0,14.0,-46.0,-757.0,586.0
37,14.0,-191.0,109.0,126.0,33.0,27.0,-30.0,-749.0,595.0
38,22.0,-195.0,110.0,116.0,31.0,32.0,11.0,-761.0,593.0
39,20.0,-205.0,115.0,106.0,36.0,31.0,6.0,-783.0,604.0
40,26.0,-211.0,111.0,102.0,39.0,32.0,15.0,-805.0,604.0
41,41.0,-219.0,116.0,103.0,36.0,28.0,67.0,-830.0,606.0
42,40.0,-228.0,113.0,116.0,35.0,6.0,66.0,-880.0,631.0
43,31.0,-210.0,112.0,129.0,34.0,7.0,51.0,-820.0,610.0
44,30.0,-210.0,116.0,120.0,37.0,15.0,48.0,-815.0,618.0
45,33.0,-212.0,115.0,121.0,32.0,9.0,53.0,-821.0,625.0
46,34.0,-211.0,119.0,116.0,28.0,6.0,54.0,-811.0,621.0
47,33.0,-209.0,115.0,106.0,27.0,1.0,53.0,-807.0,619.0
48,31.0,-208.0,117.0,101.0,29.0,-5.0,43.0,-804.0,623.0
49,31.0,-204.0,116.0,97.0,31.0,-9.0,43.0,-794.0,621.0
50,34.0,-201.0,116.0,86.0,34.0,-11.0,48.0,-777.0,614.0
51,32.0,-200.0,113.0,70.0,44.0,-12.0,49.0,-775.0,622.0
52,40.0,-203.0,111.0,51.0,52.0,-5.0,52.0,-770.0,614.0
53,35.0,-202.0,109.0,36.0,61.0,-2.0,55.0,-769.0,612.0
54,28.0,-198.0,110.0,16.0,65.0,4.0,37.0,-768.0,603.0
55,35.0,-192.0,109.0,-13.0,60.0,9.0,52.0,-751.0,598.0
