,0,1,2,3,4,5,6,7,8
79,4.0,-166.0,-183.0,-34.0,53.0,-8.0,47.0,-632.0,-780.0
80,3.0,-163.0,-182.0,-30.0,54.0,-9.0,42.0,-631.0,-774.0
81,4.0,-166.0,-173.0,-25.0,54.0,-8.0,43.0,-629.0,-777.0
82,4.0,-164.0,-189.0,-22.0,53.0,-6.0,46.0,-626.0,-771.0
83,6.0,-166.0,-184.0,-17.0,55.0,-6.0,44.0,-629.0,-777.0
84,6.0,-166.0,-182.0,-15.0,54.0,-4.0,43.0,-626.0,-777.0
85,4.0,-169.0,-184.0,-12.0,55.0,-3.0,47.0,-625.0,-776.0
86,4.0,-166.0,-187.0,-8.0,56.0,-2.0,39.0,-628.0,-777.0
87,4.0,-163.0,-184.0,-5.0,56.0,-2.0,42.0,-627.0,-777.0
88,5.0,-164.0,-184.0,-2.0,56.0,1.0,41.0,-629.0,-782.0
89,4.0,-162.0,-181.0,-1.0,57.0,0.0,43.0,-628.0,-779.0
90,6.0,-167.0,-185.0,1.0,58.0,2.0,47.0,-629.0,-777.0
91,6.0,-165.0,-186.0,4.0,58.0,2.0,46.0,-627.0,-782.0
92,4.0,-164.0,-186.0,7.0,59.0,2.0,45.0,-626.0,-779.0
93,6.0,-163.0,-187.0,10.0,60.0,3.0,43.0,-632.0,-778.0
94,4.0,-164.0,-186.0,13.0,60.0,6.0,45.0,-626.0,-782.0
95,5.0,-162.0,-186.0,17.0,60.0,4.0,48.0,-625.0,-780.0
96,7.0,-167.0,-187.0,24.0,61.0,5.0,48.0,-625.0,-781.0
97,4.0,-164.0,-183.0,29.0,59.0,6.0,48.0,-626.0,-777.0
98,4.0,-165.0,-184.0,34.0,58.0,8.0,44.0,-631.0,-782.0
99,2.0,-164.0,-186.0,38.0,58.0,9.0,41.0,-626.0,-781.0
100,4.0,-165.0,-185.0,41.0,58.0,10.0,46.0,-627.0,-778.0
101,4.0,-164.0,-188.0,46.0,58.0,11.0,48.0,-628.0,-779.0
102,4.0,-164.0,-186.0,48.0,58.0,11.0,46.0,-631.0,-777.0
103,1.0,-169.0,-183.0,50.0,58.0,12.0,49.0,-624.0,-777.0
104,4.0,-165.0,-187.0,51.0,59.0,13.0,42.0,-628.0,-778.0
105,6.0,-164.0,-181.0,52.0,59.0,13.0,52.0,-631.0,-778.0
106,4.0,-165.0,-183.0,51.0,59.0,13.0,45.0,-628.0,-774.0
107,7.0,-164.0,-184.0,51.0,60.0,15.0,50.0,-628.0,-773.0
108,8.0,-166.0,-184.0,48.0,60.0,14.0,52.0,-630.0,-772.0
109,4.0,-168.0,-183.0,48.0,60.0,13.0,49.0,-636.0,-770.0
110,4.0,-165.0,-186.0,44.0,60.0,15.0,45.0,-630.0,-773.0
111,3.0,-165.0,-181.0,42.0,62.0,16.0,49.0,-636.0,-767.0
112,4.0,-169.0,-182.0,41.0,63.0,17.0,48.0,-637.0,-768.0
113,5.0,-166.0,-185.0,40.0,64.0,16.0,46.0,-642.0,-772.0
114,4.0,-165.0,-182.0,40.0,63.0,16.0,46.0,-640.0,-774.0
115,7.0,-165.0,-184.0,41.0,63.0,17.0,44.0,-642.0,-772.0
116,5.0,-169.0,-184.0,42.0,63.0,16.0,46.0,-640.0,-774.0
117,5.0,-168.0,-186.0,44.0,63.0,14.0,41.0,-637.0,-776.0
118,4.0,-170.0,-186.0,44.0,63.0,14.0,42.0,-645.0,-775.0
119,4.0,-169.0,-183.0,45.0,62.0,12.0,45.0,-645.0,-777.0
120,6.0,-171.0,-182.0,49.0,64.0,12.0,37.0,-648.0,-773.0
121,4.0,-171.0,-182.0,51.0,63.0,12.0,45.0,-645.0,-775.0
122,4.0,-172.0,-183.0,52.0,61.0,13.0,41.0,-645.0,-776.0
123,5.0,-171.0,-182.0,57.0,61.0,14.0,45.0,-648.0,-775.0
124,3.0,-173.0,-186.0,60.0,60.0,13.0,41.0,-653.0,-766.0
125,5.0,-175.0,-184.0,63.0,60.0,14.0,42.0,-650.0,-772.0
126,5.0,-172.0,-181.0,67.0,59.0,16.0,47.0,-658.0,-767.0
127,6.0,-171.0,-182.0,68.0,57.0,16.0,42.0,-660.0,-762.0
128,5.0,-172.0,-183.0,71.0,57.0,16.0,46.0,-667.0,-768.0
129,6.0,-172.0,-184.0,73.0,55.0,17.0,44.0,-657.0,-764.0
130,5.0,-172.0,-183.0,73.0,53.0,16.0,47.0,-657.0,-767.0
131,5.0,-170.0,-183.0,73.0,52.0,17.0,44.0,-662.0,-760.0
132,6.0,-175.0,-183.0,76.0,49.0,17.0,42.0,-660.0,-764.0
133,5.0,-172.0,-180.0,79.0,48.0,18.0,37.0,-657.0,-766.0
134,4.0,-169.0,-181.0,82.0,47.0,18.0,44.0,-660.0,-761.0
135,4.0,-177.0,-182.0,89.0,48.0,18.0,43.0,-665.0,-762.0
136,5.0,-173.0,-180.0,95.0,45.0,19.0,41.0,-660.0,-761.0
137,2.0,-171.0,-179.0,103.0,44.0,21.0,39.0,-666.0,-766.0
138,4.0,-172.0,-181.0,111.0,46.0,22.0,38.0,-657.0,-761.0
139,5.0,-172.0,-179.0,119.0,45.0,22.0,38.0,-660.0,-765.0
140,3.0,-174.0,-182.0,127.0,46.0,23.0,38.0,-661.0,-760.0
141,3.0,-173.0,-182.0,135.0,46.0,23.0,37.0,-664.0,-753.0
142,4.0,-173.0,-181.0,139.0,47.0,21.0,42.0,-656.0,-760.0
143,3.0,-167.0,-182.0,140.0,48.0,19.0,36.0,-645.0,-761.0
144,4.0,-173.0,-178.0,141.0,48.0,18.0,39.0,-645.0,-757.0
145,3.0,-167.0,-180.0,140.0,49.0,18.0,37.0,-642.0,-757.0
146,3.0,-166.0,-180.0,137.0,50.0,19.0,37.0,-647.0,-760.0
147,4.0,-170.0,-179.0,133.0,49.0,17.0,37.0,-643.0,-755.0
148,5.0,-170.0,-180.0,129.0,50.0,16.0,34.0,-649.0,-753.0
149,2.0,-168.0,-179.0,122.0,50.0,14.0,33.0,-646.0,-755.0
150,4.0,-170.0,-180.0,115.0,49.0,13.0,40.0,-645.0,-754.0
151,3.0,-172.0,-183.0,109.0,50.0,13.0,37.0,-647.0,-757.0
152,3.0,-171.0,-177.0,102.0,50.0,12.0,38.0,-648.0,-762.0
153,3.0,-167.0,-180.0,95.0,51.0,11.0,32.0,-646.0,-757.0
154,4.0,-169.0,-182.0,89.0,51.0,10.0,35.0,-648.0,-762.0
155,4.0,-170.0,-180.0,84.0,51.0,12.0,34.0,-649.0,-755.0
156,4.0,-170.0,-183.0,82.0,54.0,11.0,33.0,-658.0,-760.0
157,4.0,-169.0,-175.0,80.0,53.0,10.0,30.0,-655.0,-763.0
158,4.0,-172.0,-176.0,80.0,53.0,8.0,36.0,-658.0,-760.0
159,0.0,-175.0,-179.0,82.0,55.0,9.0,29.0,-657.0,-752.0
160,3.0,-172.0,-176.0,84.0,57.0,8.0,35.0,-663.0,-757.0
161,2.0,-172.0,-179.0,88.0,57.0,7.0,38.0,-665.0,-756.0
162,1.0,-173.0,-177.0,90.0,57.0,5.0,36.0,-659.0,-754.0
163,3.0,-172.0,-181.0,96.0,56.0,5.0,36.0,-666.0,-758.0
164,3.0,-174.0,-176.0,101.0,56.0,3.0,32.0,-662.0,-758.0
165,3.0,-173.0,-177.0,108.0,56.0,4.0,32.0,-665.0,-756.0
166,4.0,-174.0,-181.0,111.0,57.0,4.0,35.0,-666.0,-750.0
167,2.0,-173.0,-177.0,114.0,57.0,5.0,36.0,-672.0,-744.0
168,3.0,-169.0,-174.0,115.0,57.0,6.0,36.0,-670.0,-750.0
169,4.0,-173.0,-176.0,115.0,58.0,5.0,37.0,-669.0,-744.0
170,4.0,-174.0,-173.0,115.0,57.0,5.0,37.0,-664.0,-744.0
171,3.0,-170.0,-175.0,113.0,58.0,6.0,32.0,-665.0,-746.0
172,5.0,-174.0,-171.0,109.0,59.0,6.0,39.0,-668.0,-740.0
173,4.0,-178.0,-178.0,106.0,62.0,8.0,37.0,-669.0,-745.0
174,2.0,-173.0,-179.0,99.0,62.0,8.0,29.0,-676.0,-743.0
175,4.0,-174.0,-179.0,86.0,59.0,9.0,26.0,-673.0,-749.0
176,3.0,-176.0,-177.0,71.0,61.0,8.0,29.0,-666.0,-744.0
177,4.0,-173.0,-179.0,59.0,63.0,7.0,35.0,-677.0,-746.0
178,4.0,-173.0,-176.0,46.0,65.0,8.0,35.0,-675.0,-752.0
179,2.0,-178.0,-177.0,34.0,65.0,7.0,34.0,-674.0,-750.0
180,2.0,-179.0,-177.0,26.0,64.0,8.0,35.0,-685.0,-747.0
181,6.0,-176.0,-178.0,22.0,65.0,6.0,39.0,-679.0,-747.0
182,4.0,-180.0,-179.0,22.0,64.0,5.0,37.0,-682.0,-748.0
183,4.0,-180.0,-175.0,24.0,63.0,8.0,41.0,-686.0,-742.0
184,4.0,-178.0,-174.0,29.0,60.0,10.0,41.0,-685.0,-743.0
185,4.0,-178.0,-174.0,35.0,59.0,11.0,40.0,-693.0,-745.0
186,5.0,-182.0,-176.0,42.0,60.0,14.0,36.0,-692.0,-743.0
187,5.0,-180.0,-176.0,49.0,59.0,15.0,46.0,-691.0,-738.0
188,5.0,-179.0,-176.0,57.0,59.0,16.0,41.0,-691.0,-740.0
189,4.0,-176.0,-175.0,63.0,58.0,18.0,43.0,-687.0,-749.0
190,8.0,-181.0,-167.0,71.0,56.0,17.0,39.0,-688.0,-741.0
191,5.0,-180.0,-176.0,77.0,56.0,16.0,46.0,-686.0,-740.0
192,4.0,-178.0,-178.0,86.0,56.0,14.0,38.0,-685.0,-743.0
193,5.0,-178.0,-176.0,95.0,53.0,11.0,42.0,-687.0,-745.0
194,4.0,-176.0,-176.0,100.0,51.0,9.0,41.0,-684.0,-739.0
195,4.0,-179.0,-178.0,106.0,51.0,7.0,40.0,-683.0,-743.0
196,5.0,-178.0,-177.0,111.0,48.0,6.0,38.0,-689.0,-739.0
197,4.0,-176.0,-174.0,115.0,48.0,2.0,41.0,-684.0,-744.0
198,5.0,-180.0,-174.0,117.0,46.0,0.0,39.0,-685.0,-739.0
199,3.0,-174.0,-173.0,119.0,46.0,-2.0,32.0,-682.0,-737.0
200,5.0,-179.0,-172.0,120.0,45.0,-4.0,35.0,-680.0,-737.0
201,6.0,-178.0,-177.0,121.0,45.0,-6.0,33.0,-682.0,-737.0
202,3.0,-177.0,-177.0,122.0,47.0,-5.0,37.0,-685.0,-734.0
203,3.0,-176.0,-174.0,124.0,46.0,-6.0,29.0,-684.0,-728.0
204,0.0,-175.0,-175.0,124.0,47.0,-7.0,34.0,-691.0,-725.0
205,2.0,-176.0,-172.0,125.0,48.0,-7.0,31.0,-689.0,-726.0
206,3.0,-180.0,-171.0,123.0,50.0,-6.0,32.0,-689.0,-726.0
207,2.0,-177.0,-172.0,121.0,51.0,-6.0,29.0,-689.0,-725.0
208,2.0,-176.0,-175.0,117.0,53.0,-5.0,30.0,-691.0,-722.0
209,1.0,-183.0,-169.0,115.0,55.0,-3.0,27.0,-688.0,-728.0
210,2.0,-180.0,-169.0,109.0,58.0,-3.0,28.0,-690.0,-724.0
211,2.0,-174.0,-162.0,102.0,60.0,-1.0,30.0,-694.0,-729.0
212,3.0,-182.0,-171.0,95.0,62.0,0.0,24.0,-695.0,-726.0
213,3.0,-182.0,-172.0,88.0,63.0,0.0,26.0,-694.0,-726.0
214,-1.0,-180.0,-173.0,81.0,66.0,0.0,27.0,-692.0,-722.0
215,2.0,-179.0,-170.0,74.0,67.0,3.0,26.0,-694.0,-717.0
216,-2.0,-181.0,-170.0,68.0,66.0,5.0,21.0,-692.0,-715.0
217,1.0,-181.0,-172.0,63.0,67.0,5.0,24.0,-698.0,-723.0
218,4.0,-181.0,-172.0,57.0,67.0,5.0,23.0,-696.0,-725.0
219,-2.0,-179.0,-173.0,49.0,68.0,5.0,23.0,-698.0,-728.0
220,-3.0,-177.0,-171.0,45.0,67.0,8.0,24.0,-698.0,-728.0
221,4.0,-181.0,-172.0,40.0,68.0,8.0,23.0,-699.0,-727.0
222,-2.0,-180.0,-172.0,38.0,67.0,9.0,21.0,-694.0,-724.0
223,0.0,-179.0,-171.0,35.0,67.0,8.0,24.0,-694.0,-730.0
224,0.0,-180.0,-172.0,35.0,65.0,8.0,22.0,-694.0,-726.0
225,-1.0,-180.0,-174.0,34.0,63.0,6.0,25.0,-694.0,-724.0
226,0.0,-179.0,-170.0,36.0,63.0,6.0,29.0,-694.0,-731.0
227,2.0,-182.0,-172.0,39.0,63.0,5.0,30.0,-691.0,-726.0
228,3.0,-179.0,-174.0,41.0,61.0,3.0,29.0,-693.0,-726.0
229,2.0,-180.0,-176.0,45.0,61.0,4.0,27.0,-696.0,-726.0
230,1.0,-181.0,-174.0,48.0,61.0,4.0,31.0,-694.0,-730.0
231,4.0,-179.0,-174.0,51.0,60.0,1.0,31.0,-696.0,-726.0
232,4.0,-182.0,-173.0,54.0,59.0,2.0,32.0,-695.0,-728.0
233,4.0,-182.0,-170.0,56.0,61.0,0.0,32.0,-696.0,-723.0
234,1.0,-181.0,-173.0,57.0,62.0,0.0,34.0,-697.0,-728.0
235,2.0,-178.0,-171.0,59.0,62.0,-1.0,35.0,-693.0,-724.0
236,4.0,-182.0,-169.0,59.0,63.0,-1.0,33.0,-696.0,-724.0
237,2.0,-180.0,-171.0,60.0,65.0,-1.0,30.0,-693.0,-723.0
238,4.0,-183.0,-171.0,58.0,66.0,-2.0,37.0,-696.0,-723.0
239,3.0,-181.0,-168.0,58.0,68.0,-2.0,35.0,-701.0,-717.0
240,1.0,-184.0,-171.0,57.0,67.0,-1.0,36.0,-700.0,-721.0
241,3.0,-185.0,-166.0,56.0,69.0,0.0,35.0,-703.0,-717.0
242,4.0,-185.0,-168.0,51.0,70.0,-1.0,35.0,-700.0,-720.0
243,2.0,-183.0,-168.0,48.0,71.0,0.0,34.0,-705.0,-724.0
244,4.0,-181.0,-170.0,44.0,72.0,-1.0,34.0,-700.0,-721.0
245,4.0,-185.0,-171.0,40.0,74.0,0.0,30.0,-704.0,-720.0
246,4.0,-184.0,-167.0,35.0,74.0,1.0,36.0,-708.0,-719.0
247,2.0,-182.0,-171.0,31.0,73.0,1.0,39.0,-701.0,-714.0
248,4.0,-182.0,-170.0,29.0,74.0,-1.0,32.0,-702.0,-720.0
249,4.0,-181.0,-171.0,26.0,75.0,1.0,31.0,-709.0,-717.0
250,4.0,-185.0,-172.0,23.0,74.0,1.0,31.0,-703.0,-715.0
251,2.0,-185.0,-170.0,21.0,74.0,1.0,27.0,-706.0,-719.0
252,2.0,-186.0,-169.0,19.0,73.0,-2.0,33.0,-710.0,-718.0
253,4.0,-184.0,-168.0,18.0,71.0,-1.0,32.0,-707.0,-721.0
254,3.0,-186.0,-168.0,18.0,71.0,-1.0,31.0,-705.0,-714.0
255,0.0,-183.0,-172.0,17.0,72.0,-3.0,31.0,-703.0,-720.0
256,0.0,-183.0,-169.0,16.0,70.0,-4.0,28.0,-708.0,-719.0
257,1.0,-184.0,-167.0,16.0,69.0,-4.0,31.0,-713.0,-718.0
258,4.0,-185.0,-169.0,15.0,70.0,-6.0,31.0,-706.0,-722.0
259,3.0,-182.0,-170.0,14.0,67.0,-6.0,32.0,-704.0,-720.0
260,-1.0,-182.0,-169.0,13.0,67.0,-8.0,28.0,-709.0,-717.0
261,2.0,-183.0,-169.0,13.0,68.0,-7.0,33.0,-707.0,-718.0
262,1.0,-183.0,-168.0,12.0,66.0,-6.0,32.0,-706.0,-719.0
263,-1.0,-184.0,-172.0,10.0,65.0,-8.0,30.0,-703.0,-715.0
264,1.0,-183.0,-170.0,8.0,66.0,-6.0,31.0,-705.0,-720.0
265,4.0,-184.0,-170.0,7.0,67.0,-7.0,30.0,-703.0,-715.0
266,2.0,-182.0,-169.0,4.0,67.0,-7.0,31.0,-705.0,-712.0
267,0.0,-184.0,-169.0,3.0,65.0,-7.0,26.0,-704.0,-712.0
268,2.0,-183.0,-171.0,3.0,67.0,-7.0,31.0,-699.0,-715.0
269,4.0,-184.0,-170.0,1.0,67.0,-8.0,33.0,-703.0,-720.0
270,4.0,-183.0,-167.0,2.0,69.0,-7.0,31.0,-703.0,-716.0
271,1.0,-181.0,-173.0,1.0,68.0,-7.0,33.0,-704.0,-716.0
272,7.0,-183.0,-169.0,0.0,69.0,-6.0,35.0,-705.0,-713.0
273,4.0,-187.0,-168.0,-1.0,69.0,-6.0,31.0,-705.0,-715.0
274,5.0,-183.0,-169.0,1.0,70.0,-8.0,35.0,-710.0,-715.0
275,4.0,-183.0,-169.0,2.0,70.0,-8.0,35.0,-704.0,-719.0
276,4.0,-182.0,-166.0,6.0,70.0,-7.0,40.0,-705.0,-720.0
277,11.0,-178.0,-167.0,7.0,70.0,-5.0,35.0,-709.0,-714.0
278,4.0,-186.0,-167.0,7.0,70.0,-7.0,37.0,-710.0,-716.0
279,2.0,-184.0,-170.0,7.0,68.0,-8.0,29.0,-709.0,-719.0
280,2.0,-184.0,-169.0,7.0,69.0,-8.0,32.0,-710.0,-716.0
281,4.0,-187.0,-172.0,6.0,68.0,-8.0,37.0,-709.0,-716.0
282,4.0,-183.0,-171.0,5.0,67.0,-9.0,35.0,-703.0,-718.0
283,4.0,-186.0,-173.0,3.0,66.0,-9.0,36.0,-708.0,-718.0
284,3.0,-183.0,-169.0,2.0,64.0,-10.0,30.0,-709.0,-719.0
285,1.0,-183.0,-173.0,1.0,63.0,-11.0,34.0,-714.0,-717.0
286,4.0,-187.0,-167.0,1.0,62.0,-11.0,36.0,-712.0,-719.0
287,4.0,-183.0,-168.0,3.0,62.0,-10.0,30.0,-712.0,-716.0
288,2.0,-185.0,-171.0,6.0,61.0,-11.0,34.0,-711.0,-722.0
289,4.0,-187.0,-174.0,7.0,60.0,-13.0,30.0,-710.0,-721.0
290,4.0,-187.0,-174.0,7.0,59.0,-13.0,29.0,-709.0,-721.0
291,3.0,-184.0,-169.0,10.0,57.0,-14.0,28.0,-709.0,-718.0
292,4.0,-184.0,-170.0,13.0,56.0,-13.0,32.0,-708.0,-720.0
293,3.0,-184.0,-166.0,20.0,57.0,-15.0,36.0,-700.0,-719.0
294,4.0,-184.0,-170.0,23.0,58.0,-18.0,43.0,-701.0,-714.0
295,4.0,-178.0,-171.0,23.0,59.0,-20.0,39.0,-694.0,-712.0
296,3.0,-181.0,-171.0,26.0,60.0,-23.0,41.0,-695.0,-708.0
297,6.0,-184.0,-167.0,35.0,64.0,-22.0,39.0,-699.0,-713.0
298,1.0,-185.0,-168.0,43.0,67.0,-21.0,41.0,-708.0,-712.0
299,7.0,-187.0,-162.0,51.0,66.0,-18.0,33.0,-712.0,-708.0
300,1.0,-186.0,-168.0,58.0,68.0,-16.0,35.0,-714.0,-703.0
301,2.0,-182.0,-169.0,57.0,70.0,-12.0,36.0,-704.0,-712.0
302,3.0,-181.0,-173.0,50.0,72.0,-12.0,35.0,-701.0,-713.0
303,3.0,-181.0,-170.0,34.0,74.0,-10.0,37.0,-701.0,-715.0
304,4.0,-184.0,-169.0,20.0,76.0,-9.0,45.0,-699.0,-712.0
305,4.0,-183.0,-167.0,6.0,75.0,-8.0,37.0,-710.0,-717.0
306,4.0,-186.0,-170.0,-2.0,74.0,-7.0,41.0,-716.0,-714.0
307,1.0,-190.0,-168.0,-9.0,74.0,-4.0,36.0,-726.0,-713.0
308,4.0,-190.0,-168.0,-11.0,71.0,0.0,33.0,-724.0,-719.0
309,3.0,-189.0,-171.0,-9.0,72.0,2.0,33.0,-731.0,-718.0
310,4.0,-189.0,-171.0,-3.0,72.0,5.0,41.0,-724.0,-721.0
311,4.0,-188.0,-173.0,1.0,69.0,5.0,42.0,-718.0,-721.0
312,4.0,-184.0,-172.0,6.0,70.0,6.0,37.0,-718.0,-718.0
313,4.0,-188.0,-168.0,12.0,69.0,4.0,40.0,-715.0,-713.0
314,3.0,-186.0,-167.0,18.0,68.0,3.0,34.0,-714.0,-717.0
315,0.0,-187.0,-167.0,23.0,68.0,2.0,33.0,-711.0,-712.0
316,4.0,-186.0,-171.0,23.0,68.0,3.0,27.0,-708.0,-711.0
317,3.0,-185.0,-165.0,22.0,71.0,3.0,29.0,-708.0,-710.0
318,2.0,-182.0,-169.0,18.0,69.0,2.0,29.0,-710.0,-706.0
319,0.0,-180.0,-169.0,15.0,68.0,3.0,24.0,-704.0,-707.0
320,0.0,-181.0,-166.0,11.0,70.0,3.0,24.0,-706.0,-704.0
321,2.0,-187.0,-167.0,8.0,70.0,2.0,23.0,-707.0,-707.0
322,3.0,-184.0,-167.0,6.0,72.0,2.0,27.0,-712.0,-710.0
323,2.0,-187.0,-167.0,3.0,72.0,2.0,24.0,-711.0,-711.0
324,3.0,-188.0,-170.0,-3.0,70.0,0.0,29.0,-710.0,-707.0
325,3.0,-184.0,-169.0,-6.0,70.0,-2.0,21.0,-715.0,-710.0
