,0,1,2,3,4,5,6,7,8
34,17.0,-248.0,-21.0,18.0,3.0,-6.0,61.0,-1002.0,-68.0
35,14.0,-249.0,-23.0,17.0,6.0,-7.0,57.0,-1001.0,-74.0
36,16.0,-246.0,-19.0,16.0,8.0,-4.0,57.0,-1009.0,-71.0
37,17.0,-246.0,-21.0,16.0,12.0,-4.0,57.0,-1001.0,-68.0
38,16.0,-248.0,-19.0,17.0,16.0,-7.0,62.0,-1008.0,-66.0
39,17.0,-247.0,-20.0,17.0,22.0,-10.0,62.0,-1011.0,-72.0
40,16.0,-247.0,-22.0,16.0,23.0,-8.0,63.0,-1011.0,-72.0
41,18.0,-251.0,-16.0,17.0,26.0,-8.0,67.0,-1011.0,-71.0
42,15.0,-249.0,-22.0,19.0,28.0,-10.0,60.0,-1013.0,-72.0
43,14.0,-248.0,-19.0,20.0,31.0,-10.0,60.0,-1018.0,-70.0
44,14.0,-248.0,-18.0,23.0,33.0,-11.0,63.0,-1010.0,-72.0
45,17.0,-249.0,-18.0,24.0,33.0,-14.0,56.0,-1011.0,-67.0
46,14.0,-253.0,-25.0,27.0,34.0,-14.0,56.0,-1008.0,-68.0
47,15.0,-247.0,-21.0,27.0,35.0,-15.0,56.0,-1009.0,-64.0
48,17.0,-249.0,-20.0,26.0,34.0,-15.0,56.0,-1010.0,-71.0
49,15.0,-246.0,-21.0,26.0,34.0,-16.0,50.0,-1006.0,-65.0
50,11.0,-244.0,-21.0,25.0,34.0,-16.0,48.0,-1010.0,-66.0
51,10.0,-246.0,-19.0,24.0,36.0,-16.0,47.0,-1001.0,-65.0
52,13.0,-243.0,-20.0,27.0,36.0,-17.0,47.0,-999.0,-60.0
53,11.0,-246.0,-17.0,26.0,36.0,-18.0,47.0,-1001.0,-62.0
54,12.0,-249.0,-19.0,27.0,36.0,-17.0,48.0,-1003.0,-66.0
55,12.0,-245.0,-18.0,26.0,36.0,-17.0,42.0,-999.0,-68.0
56,12.0,-243.0,-16.0,24.0,36.0,-17.0,45.0,-1001.0,-68.0
57,12.0,-248.0,-21.0,23.0,36.0,-15.0,45.0,-999.0,-71.0
58,20.0,-241.0,-25.0,22.0,36.0,-16.0,48.0,-1005.0,-67.0
59,15.0,-247.0,-20.0,22.0,37.0,-14.0,50.0,-1008.0,-64.0
60,14.0,-248.0,-24.0,20.0,35.0,-15.0,47.0,-1009.0,-69.0
61,13.0,-246.0,-24.0,18.0,33.0,-14.0,45.0,-1016.0,-71.0
62,14.0,-249.0,-20.0,18.0,33.0,-15.0,45.0,-1007.0,-73.0
63,13.0,-251.0,-20.0,17.0,32.0,-15.0,49.0,-1010.0,-77.0
64,15.0,-246.0,-25.0,18.0,31.0,-17.0,47.0,-1010.0,-81.0
65,14.0,-247.0,-20.0,18.0,31.0,-17.0,47.0,-1007.0,-78.0
66,11.0,-247.0,-22.0,16.0,32.0,-16.0,43.0,-1001.0,-81.0
67,10.0,-245.0,-17.0,17.0,31.0,-16.0,47.0,-1001.0,-74.0
68,9.0,-241.0,-21.0,13.0,29.0,-15.0,41.0,-995.0,-78.0
69,12.0,-241.0,-16.0,10.0,29.0,-14.0,39.0,-989.0,-76.0
70,13.0,-243.0,-21.0,5.0,30.0,-11.0,42.0,-991.0,-72.0
71,10.0,-240.0,-19.0,1.0,33.0,-7.0,39.0,-990.0,-72.0
72,16.0,-244.0,-22.0,-6.0,36.0,-5.0,44.0,-990.0,-74.0
73,11.0,-240.0,-24.0,-10.0,39.0,-1.0,42.0,-994.0,-73.0
74,13.0,-244.0,-21.0,-15.0,42.0,3.0,45.0,-993.0,-73.0
75,14.0,-244.0,-19.0,-18.0,44.0,5.0,49.0,-993.0,-71.0
76,9.0,-241.0,-21.0,-22.0,48.0,7.0,44.0,-995.0,-71.0
77,12.0,-245.0,-24.0,-24.0,49.0,10.0,47.0,-996.0,-72.0
78,14.0,-245.0,-20.0,-26.0,49.0,13.0,47.0,-998.0,-71.0
79,14.0,-245.0,-22.0,-28.0,51.0,15.0,46.0,-998.0,-76.0
80,12.0,-246.0,-18.0,-26.0,54.0,20.0,44.0,-1001.0,-75.0
81,12.0,-245.0,-23.0,-27.0,56.0,22.0,44.0,-1001.0,-77.0
82,15.0,-248.0,-21.0,-25.0,61.0,25.0,43.0,-1004.0,-74.0
83,13.0,-246.0,-20.0,-22.0,66.0,29.0,40.0,-999.0,-74.0
84,12.0,-247.0,-20.0,-19.0,69.0,32.0,38.0,-999.0,-64.0
85,8.0,-247.0,-20.0,-13.0,73.0,32.0,36.0,-1000.0,-61.0
86,10.0,-246.0,-13.0,-9.0,78.0,31.0,31.0,-995.0,-63.0
87,11.0,-242.0,-17.0,-6.0,81.0,32.0,35.0,-1003.0,-57.0
88,7.0,-245.0,-11.0,-7.0,82.0,32.0,29.0,-1000.0,-58.0
89,11.0,-246.0,-15.0,-7.0,83.0,30.0,28.0,-1004.0,-54.0
90,6.0,-245.0,-17.0,-10.0,80.0,34.0,20.0,-1007.0,-54.0
91,2.0,-245.0,-17.0,-13.0,77.0,34.0,9.0,-1003.0,-59.0
92,3.0,-245.0,-15.0,-19.0,77.0,39.0,10.0,-997.0,-63.0
93,0.0,-245.0,-18.0,-24.0,77.0,42.0,4.0,-1001.0,-67.0
94,1.0,-248.0,-17.0,-30.0,77.0,45.0,-2.0,-997.0,-64.0
95,-4.0,-244.0,-19.0,-33.0,75.0,49.0,-10.0,-1000.0,-66.0
96,-4.0,-244.0,-21.0,-34.0,71.0,51.0,-14.0,-996.0,-65.0
97,-6.0,-243.0,-22.0,-36.0,67.0,52.0,-21.0,-989.0,-71.0
98,-4.0,-245.0,-17.0,-36.0,62.0,50.0,-24.0,-989.0,-70.0
99,-4.0,-245.0,-16.0,-37.0,55.0,49.0,-30.0,-991.0,-64.0
100,-11.0,-243.0,-18.0,-40.0,46.0,47.0,-33.0,-993.0,-59.0
101,-12.0,-241.0,-24.0,-42.0,37.0,44.0,-38.0,-989.0,-59.0
102,-11.0,-241.0,-11.0,-48.0,29.0,42.0,-51.0,-987.0,-55.0
103,-10.0,-238.0,-11.0,-56.0,17.0,34.0,-50.0,-982.0,-54.0
104,-9.0,-243.0,-14.0,-66.0,6.0,28.0,-45.0,-982.0,-44.0
105,-10.0,-240.0,-14.0,-77.0,-6.0,21.0,-49.0,-979.0,-48.0
106,-5.0,-237.0,-13.0,-88.0,-19.0,14.0,-44.0,-972.0,-41.0
107,-10.0,-241.0,-14.0,-96.0,-29.0,7.0,-42.0,-971.0,-44.0
108,-5.0,-239.0,-11.0,-104.0,-37.0,-1.0,-40.0,-973.0,-42.0
109,-5.0,-240.0,-9.0,-110.0,-43.0,-5.0,-37.0,-969.0,-37.0
110,-8.0,-244.0,-11.0,-115.0,-46.0,-8.0,-32.0,-983.0,-36.0
111,-3.0,-243.0,-8.0,-114.0,-47.0,-9.0,-24.0,-993.0,-33.0
112,-4.0,-247.0,-2.0,-115.0,-46.0,-10.0,-17.0,-999.0,-25.0
113,-2.0,-249.0,-9.0,-114.0,-42.0,-12.0,-13.0,-1011.0,-21.0
114,1.0,-253.0,-9.0,-112.0,-37.0,-11.0,-4.0,-1027.0,-24.0
115,2.0,-255.0,-8.0,-108.0,-29.0,-11.0,5.0,-1045.0,-24.0
116,2.0,-255.0,-8.0,-104.0,-22.0,-10.0,7.0,-1052.0,-23.0
117,5.0,-257.0,-9.0,-99.0,-17.0,-10.0,12.0,-1050.0,-28.0
118,1.0,-254.0,-9.0,-93.0,-10.0,-11.0,11.0,-1054.0,-34.0
119,5.0,-255.0,-8.0,-89.0,-6.0,-10.0,7.0,-1046.0,-30.0
120,3.0,-254.0,-9.0,-88.0,-2.0,-11.0,8.0,-1037.0,-39.0
121,3.0,-252.0,-8.0,-87.0,1.0,-12.0,0.0,-1032.0,-35.0
122,-1.0,-247.0,-15.0,-84.0,4.0,-10.0,0.0,-1021.0,-41.0
123,-2.0,-240.0,-20.0,-82.0,10.0,-12.0,-7.0,-1013.0,-48.0
124,0.0,-252.0,-9.0,-81.0,11.0,-13.0,-15.0,-1017.0,-51.0
125,-3.0,-248.0,-13.0,-78.0,13.0,-17.0,-15.0,-1017.0,-43.0
126,-4.0,-252.0,-11.0,-69.0,12.0,-23.0,-19.0,-1014.0,-54.0
127,-5.0,-252.0,-12.0,-59.0,10.0,-27.0,-25.0,-1023.0,-43.0
128,-4.0,-252.0,-15.0,-48.0,7.0,-34.0,-23.0,-1034.0,-41.0
129,-9.0,-253.0,-13.0,-37.0,3.0,-43.0,-25.0,-1035.0,-53.0
130,-8.0,-254.0,-17.0,-27.0,0.0,-49.0,-29.0,-1035.0,-55.0
131,-6.0,-258.0,-21.0,-16.0,-2.0,-54.0,-33.0,-1044.0,-57.0
132,-5.0,-255.0,-15.0,-9.0,-1.0,-55.0,-28.0,-1039.0,-65.0
133,-8.0,-250.0,-30.0,-9.0,-1.0,-56.0,-28.0,-1024.0,-76.0
134,-5.0,-251.0,-23.0,-11.0,2.0,-54.0,-13.0,-1021.0,-78.0
135,-2.0,-248.0,-25.0,-18.0,3.0,-52.0,-14.0,-1008.0,-83.0
136,-1.0,-244.0,-27.0,-19.0,5.0,-47.0,-2.0,-999.0,-84.0
137,3.0,-244.0,-24.0,-19.0,6.0,-45.0,2.0,-992.0,-88.0
138,2.0,-238.0,-28.0,-16.0,7.0,-38.0,12.0,-974.0,-89.0
139,8.0,-238.0,-25.0,-9.0,11.0,-35.0,17.0,-970.0,-92.0
140,8.0,-239.0,-29.0,0.0,14.0,-32.0,29.0,-956.0,-96.0
141,8.0,-232.0,-25.0,5.0,17.0,-30.0,38.0,-949.0,-100.0
142,16.0,-229.0,-26.0,8.0,22.0,-28.0,55.0,-939.0,-98.0
143,18.0,-225.0,-25.0,12.0,28.0,-23.0,62.0,-938.0,-101.0
144,21.0,-231.0,-23.0,15.0,38.0,-20.0,79.0,-934.0,-101.0
145,23.0,-225.0,-28.0,18.0,49.0,-16.0,85.0,-935.0,-96.0
146,25.0,-230.0,-25.0,22.0,60.0,-10.0,94.0,-943.0,-106.0
147,28.0,-234.0,-29.0,24.0,73.0,-4.0,96.0,-952.0,-105.0
148,31.0,-238.0,-25.0,30.0,87.0,0.0,106.0,-975.0,-111.0
149,31.0,-244.0,-30.0,38.0,103.0,5.0,108.0,-990.0,-110.0
150,31.0,-248.0,-30.0,37.0,119.0,8.0,119.0,-998.0,-114.0
151,34.0,-252.0,-30.0,34.0,135.0,9.0,119.0,-1023.0,-106.0
152,31.0,-257.0,-30.0,27.0,149.0,9.0,117.0,-1044.0,-107.0
153,29.0,-252.0,-29.0,19.0,162.0,8.0,116.0,-1044.0,-98.0
154,32.0,-258.0,-30.0,9.0,176.0,4.0,109.0,-1056.0,-101.0
155,31.0,-262.0,-25.0,-2.0,191.0,1.0,114.0,-1076.0,-101.0
156,31.0,-265.0,-27.0,-15.0,201.0,-7.0,120.0,-1084.0,-96.0
157,35.0,-269.0,-24.0,-25.0,207.0,-21.0,117.0,-1095.0,-101.0
158,29.0,-268.0,-25.0,-33.0,209.0,-36.0,120.0,-1107.0,-90.0
159,30.0,-273.0,-27.0,-35.0,213.0,-51.0,114.0,-1111.0,-106.0
160,33.0,-275.0,-28.0,-34.0,216.0,-65.0,112.0,-1115.0,-108.0
161,31.0,-273.0,-30.0,-32.0,218.0,-81.0,121.0,-1112.0,-111.0
162,34.0,-270.0,-33.0,-25.0,222.0,-98.0,125.0,-1103.0,-104.0
163,34.0,-267.0,-33.0,-12.0,223.0,-117.0,121.0,-1086.0,-107.0
164,34.0,-258.0,-29.0,-2.0,221.0,-134.0,123.0,-1062.0,-113.0
165,34.0,-253.0,-28.0,1.0,214.0,-143.0,126.0,-1043.0,-109.0
166,32.0,-247.0,-29.0,-3.0,202.0,-146.0,123.0,-1016.0,-108.0
167,30.0,-241.0,-27.0,-8.0,185.0,-146.0,120.0,-990.0,-106.0
168,31.0,-243.0,-21.0,-12.0,166.0,-137.0,109.0,-974.0,-85.0
169,24.0,-233.0,-19.0,-14.0,144.0,-130.0,97.0,-961.0,-67.0
170,22.0,-230.0,-12.0,-6.0,124.0,-120.0,84.0,-952.0,-53.0
171,20.0,-232.0,-7.0,14.0,102.0,-110.0,76.0,-946.0,-26.0
172,16.0,-231.0,-1.0,38.0,84.0,-102.0,62.0,-940.0,-4.0
173,13.0,-233.0,4.0,62.0,61.0,-93.0,42.0,-944.0,16.0
174,5.0,-233.0,10.0,85.0,30.0,-85.0,29.0,-954.0,38.0
175,4.0,-234.0,11.0,100.0,-2.0,-83.0,21.0,-968.0,45.0
176,5.0,-244.0,16.0,91.0,-35.0,-79.0,13.0,-988.0,62.0
177,4.0,-246.0,17.0,70.0,-74.0,-75.0,7.0,-1012.0,71.0
178,2.0,-252.0,16.0,44.0,-111.0,-77.0,12.0,-1027.0,62.0
179,9.0,-256.0,10.0,10.0,-143.0,-82.0,27.0,-1049.0,53.0
180,15.0,-257.0,8.0,-19.0,-164.0,-90.0,42.0,-1061.0,38.0
181,18.0,-263.0,3.0,-42.0,-178.0,-98.0,60.0,-1088.0,20.0
182,28.0,-269.0,-1.0,-63.0,-192.0,-108.0,90.0,-1103.0,1.0
183,32.0,-271.0,-6.0,-81.0,-206.0,-125.0,122.0,-1109.0,-12.0
184,45.0,-273.0,-11.0,-90.0,-219.0,-145.0,157.0,-1102.0,-25.0
185,46.0,-265.0,-12.0,-95.0,-226.0,-171.0,187.0,-1092.0,-37.0
186,60.0,-261.0,-13.0,-94.0,-225.0,-195.0,214.0,-1070.0,-46.0
187,65.0,-257.0,-24.0,-89.0,-214.0,-212.0,234.0,-1046.0,-55.0
188,64.0,-253.0,-10.0,-82.0,-201.0,-225.0,249.0,-1024.0,-41.0
189,64.0,-240.0,-9.0,-71.0,-189.0,-240.0,247.0,-996.0,-44.0
190,67.0,-237.0,-9.0,-60.0,-171.0,-245.0,255.0,-970.0,-36.0
191,67.0,-234.0,-8.0,-56.0,-148.0,-240.0,253.0,-949.0,-35.0
192,65.0,-228.0,-8.0,-54.0,-121.0,-230.0,243.0,-935.0,-25.0
193,60.0,-223.0,-10.0,-54.0,-95.0,-219.0,232.0,-925.0,-26.0
194,59.0,-222.0,-8.0,-57.0,-68.0,-205.0,223.0,-921.0,-27.0
195,57.0,-227.0,-9.0,-64.0,-43.0,-186.0,205.0,-918.0,-28.0
196,51.0,-227.0,-10.0,-72.0,-23.0,-172.0,190.0,-924.0,-35.0
197,45.0,-225.0,-13.0,-81.0,-11.0,-158.0,169.0,-928.0,-42.0
198,35.0,-227.0,-6.0,-88.0,-6.0,-148.0,151.0,-941.0,-36.0
199,36.0,-233.0,-9.0,-95.0,-9.0,-141.0,125.0,-944.0,-32.0
200,29.0,-232.0,-9.0,-99.0,-17.0,-137.0,104.0,-946.0,-36.0
201,25.0,-233.0,-9.0,-105.0,-30.0,-134.0,85.0,-953.0,-30.0
202,18.0,-235.0,-7.0,-109.0,-45.0,-133.0,77.0,-954.0,-21.0
203,16.0,-235.0,-7.0,-111.0,-63.0,-133.0,64.0,-953.0,-15.0
204,13.0,-234.0,-6.0,-114.0,-80.0,-132.0,50.0,-957.0,-10.0
205,12.0,-235.0,-2.0,-116.0,-101.0,-130.0,43.0,-957.0,-11.0
206,12.0,-235.0,-4.0,-119.0,-121.0,-126.0,43.0,-958.0,3.0
207,17.0,-232.0,-2.0,-117.0,-141.0,-122.0,44.0,-951.0,-3.0
208,14.0,-232.0,-2.0,-117.0,-162.0,-115.0,45.0,-953.0,3.0
209,11.0,-234.0,-7.0,-112.0,-181.0,-109.0,53.0,-953.0,10.0
210,16.0,-228.0,0.0,-104.0,-200.0,-102.0,60.0,-947.0,7.0
211,18.0,-230.0,-3.0,-95.0,-217.0,-94.0,68.0,-950.0,4.0
212,20.0,-230.0,3.0,-84.0,-233.0,-89.0,81.0,-950.0,6.0
213,24.0,-233.0,-2.0,-72.0,-247.0,-85.0,84.0,-948.0,12.0
214,27.0,-232.0,-3.0,-62.0,-261.0,-80.0,93.0,-947.0,5.0
215,31.0,-236.0,3.0,-54.0,-271.0,-78.0,106.0,-947.0,12.0
216,32.0,-234.0,0.0,-48.0,-282.0,-72.0,119.0,-956.0,12.0
217,36.0,-235.0,4.0,-46.0,-294.0,-72.0,126.0,-954.0,9.0
218,37.0,-235.0,2.0,-46.0,-302.0,-68.0,142.0,-959.0,10.0
219,40.0,-236.0,-1.0,-45.0,-311.0,-65.0,148.0,-960.0,7.0
220,42.0,-239.0,0.0,-45.0,-319.0,-63.0,163.0,-970.0,8.0
221,49.0,-244.0,-1.0,-41.0,-328.0,-61.0,165.0,-980.0,1.0
222,46.0,-242.0,-1.0,-33.0,-338.0,-60.0,175.0,-983.0,12.0
223,49.0,-245.0,0.0,-24.0,-347.0,-58.0,178.0,-991.0,7.0
224,49.0,-244.0,1.0,-12.0,-355.0,-52.0,176.0,-995.0,3.0
225,49.0,-246.0,0.0,-1.0,-361.0,-51.0,174.0,-997.0,8.0
226,50.0,-243.0,-2.0,7.0,-366.0,-48.0,177.0,-997.0,7.0
227,48.0,-246.0,-6.0,12.0,-370.0,-45.0,179.0,-995.0,-4.0
228,48.0,-243.0,-2.0,12.0,-370.0,-45.0,176.0,-996.0,-3.0
229,49.0,-244.0,-2.0,10.0,-368.0,-45.0,182.0,-992.0,-10.0
230,50.0,-246.0,-7.0,7.0,-364.0,-45.0,180.0,-992.0,-13.0
231,50.0,-243.0,-4.0,3.0,-359.0,-49.0,191.0,-992.0,-6.0
232,55.0,-243.0,-3.0,0.0,-352.0,-52.0,194.0,-1000.0,-3.0
233,55.0,-244.0,-2.0,3.0,-343.0,-55.0,201.0,-996.0,4.0
234,59.0,-249.0,-3.0,8.0,-334.0,-57.0,201.0,-1002.0,11.0
235,55.0,-246.0,6.0,19.0,-326.0,-59.0,196.0,-1001.0,18.0
236,58.0,-245.0,8.0,32.0,-316.0,-63.0,210.0,-999.0,33.0
237,60.0,-246.0,8.0,49.0,-308.0,-65.0,213.0,-1003.0,45.0
238,59.0,-246.0,14.0,63.0,-297.0,-67.0,219.0,-1006.0,64.0
239,60.0,-243.0,17.0,75.0,-287.0,-71.0,230.0,-1005.0,75.0
240,66.0,-244.0,14.0,85.0,-278.0,-72.0,251.0,-1008.0,86.0
241,65.0,-249.0,20.0,95.0,-268.0,-77.0,258.0,-1023.0,82.0
242,74.0,-255.0,19.0,103.0,-259.0,-81.0,277.0,-1032.0,91.0
243,78.0,-255.0,19.0,110.0,-249.0,-88.0,303.0,-1045.0,95.0
244,79.0,-259.0,21.0,115.0,-240.0,-95.0,313.0,-1054.0,92.0
245,83.0,-258.0,20.0,115.0,-231.0,-103.0,331.0,-1075.0,91.0
246,90.0,-265.0,18.0,112.0,-222.0,-112.0,342.0,-1087.0,77.0
247,94.0,-269.0,9.0,102.0,-213.0,-122.0,355.0,-1104.0,53.0
248,92.0,-269.0,5.0,81.0,-200.0,-131.0,364.0,-1123.0,24.0
249,97.0,-281.0,-2.0,50.0,-182.0,-140.0,373.0,-1141.0,9.0
250,103.0,-283.0,-8.0,13.0,-162.0,-153.0,380.0,-1167.0,-27.0
251,100.0,-294.0,-12.0,-26.0,-136.0,-167.0,386.0,-1192.0,-39.0
252,93.0,-302.0,-17.0,-55.0,-105.0,-182.0,374.0,-1229.0,-49.0
253,90.0,-312.0,-18.0,-59.0,-74.0,-196.0,348.0,-1276.0,-58.0
254,83.0,-322.0,-12.0,-37.0,-46.0,-209.0,320.0,-1317.0,-52.0
255,78.0,-333.0,-13.0,1.0,-22.0,-220.0,287.0,-1353.0,-57.0
256,66.0,-339.0,-14.0,50.0,-1.0,-232.0,265.0,-1380.0,-60.0
257,60.0,-345.0,-17.0,105.0,21.0,-245.0,237.0,-1395.0,-48.0
258,59.0,-346.0,-17.0,161.0,44.0,-260.0,210.0,-1396.0,-46.0
259,46.0,-339.0,-17.0,219.0,68.0,-273.0,178.0,-1383.0,-49.0
260,36.0,-332.0,-13.0,278.0,91.0,-284.0,141.0,-1350.0,-64.0
261,27.0,-319.0,-25.0,325.0,111.0,-279.0,104.0,-1301.0,-86.0
262,20.0,-306.0,-34.0,353.0,125.0,-265.0,78.0,-1253.0,-124.0
263,21.0,-301.0,-40.0,358.0,140.0,-242.0,55.0,-1206.0,-157.0
264,4.0,-286.0,-44.0,339.0,151.0,-211.0,18.0,-1172.0,-174.0
265,-2.0,-284.0,-51.0,302.0,141.0,-173.0,-11.0,-1158.0,-191.0
266,-11.0,-278.0,-58.0,256.0,109.0,-131.0,-38.0,-1144.0,-208.0
267,-8.0,-276.0,-61.0,213.0,60.0,-92.0,-25.0,-1142.0,-238.0
268,-10.0,-279.0,-68.0,176.0,6.0,-57.0,-24.0,-1143.0,-243.0
269,-3.0,-281.0,-66.0,153.0,-56.0,-29.0,2.0,-1157.0,-253.0
270,7.0,-286.0,-74.0,144.0,-120.0,-9.0,28.0,-1167.0,-264.0
271,12.0,-290.0,-73.0,146.0,-188.0,5.0,56.0,-1178.0,-267.0
272,14.0,-287.0,-72.0,160.0,-257.0,11.0,74.0,-1184.0,-278.0
273,21.0,-294.0,-77.0,177.0,-321.0,14.0,87.0,-1186.0,-306.0
274,22.0,-288.0,-76.0,192.0,-372.0,13.0,92.0,-1158.0,-318.0
275,21.0,-276.0,-86.0,200.0,-404.0,7.0,79.0,-1128.0,-331.0
276,14.0,-265.0,-90.0,201.0,-420.0,-1.0,66.0,-1086.0,-354.0
277,9.0,-249.0,-97.0,199.0,-422.0,-11.0,44.0,-1032.0,-373.0
278,4.0,-239.0,-101.0,189.0,-415.0,-23.0,20.0,-980.0,-386.0
279,-2.0,-226.0,-97.0,181.0,-405.0,-33.0,-1.0,-922.0,-393.0
280,-10.0,-204.0,-98.0,176.0,-392.0,-42.0,-29.0,-859.0,-386.0
281,-11.0,-196.0,-94.0,178.0,-381.0,-49.0,-45.0,-780.0,-372.0
282,-18.0,-181.0,-90.0,183.0,-372.0,-55.0,-60.0,-744.0,-365.0
283,-15.0,-176.0,-89.0,191.0,-365.0,-61.0,-67.0,-714.0,-354.0
284,-23.0,-166.0,-83.0,202.0,-363.0,-67.0,-79.0,-697.0,-317.0
285,-21.0,-171.0,-74.0,213.0,-363.0,-73.0,-78.0,-695.0,-307.0
286,-19.0,-170.0,-76.0,222.0,-370.0,-77.0,-79.0,-696.0,-293.0
287,-21.0,-171.0,-70.0,227.0,-382.0,-81.0,-77.0,-705.0,-273.0
288,-15.0,-174.0,-69.0,224.0,-394.0,-84.0,-57.0,-717.0,-270.0
289,-15.0,-178.0,-66.0,217.0,-405.0,-85.0,-47.0,-742.0,-259.0
290,-7.0,-186.0,-66.0,203.0,-412.0,-83.0,-36.0,-757.0,-262.0
291,-4.0,-196.0,-64.0,186.0,-415.0,-78.0,-14.0,-778.0,-254.0
292,-2.0,-194.0,-69.0,164.0,-410.0,-72.0,1.0,-807.0,-253.0
293,9.0,-206.0,-68.0,140.0,-400.0,-64.0,25.0,-832.0,-250.0
294,12.0,-208.0,-61.0,116.0,-383.0,-54.0,44.0,-860.0,-245.0
295,12.0,-218.0,-69.0,93.0,-360.0,-43.0,65.0,-891.0,-243.0
296,28.0,-222.0,-63.0,76.0,-330.0,-32.0,94.0,-916.0,-231.0
297,31.0,-228.0,-58.0,58.0,-294.0,-19.0,123.0,-935.0,-225.0
298,37.0,-237.0,-64.0,40.0,-253.0,-6.0,147.0,-961.0,-221.0
299,42.0,-241.0,-54.0,26.0,-206.0,6.0,158.0,-987.0,-214.0
300,48.0,-250.0,-59.0,13.0,-159.0,15.0,172.0,-999.0,-208.0
301,51.0,-251.0,-60.0,0.0,-111.0,23.0,179.0,-1012.0,-209.0
302,50.0,-252.0,-54.0,-14.0,-60.0,29.0,185.0,-1031.0,-203.0
303,50.0,-252.0,-52.0,-28.0,-12.0,39.0,179.0,-1047.0,-210.0
304,48.0,-257.0,-58.0,-40.0,35.0,52.0,166.0,-1046.0,-195.0
305,41.0,-257.0,-56.0,-42.0,76.0,67.0,150.0,-1049.0,-200.0
306,33.0,-260.0,-54.0,-37.0,115.0,90.0,128.0,-1051.0,-191.0
307,30.0,-256.0,-49.0,-24.0,146.0,109.0,116.0,-1051.0,-187.0
308,27.0,-254.0,-51.0,-3.0,172.0,129.0,97.0,-1043.0,-183.0
309,21.0,-256.0,-50.0,21.0,200.0,149.0,77.0,-1034.0,-163.0
310,20.0,-251.0,-45.0,48.0,218.0,162.0,68.0,-1024.0,-158.0
311,19.0,-250.0,-41.0,75.0,231.0,172.0,56.0,-995.0,-145.0
312,13.0,-243.0,-34.0,91.0,239.0,182.0,47.0,-989.0,-138.0
313,8.0,-237.0,-36.0,101.0,241.0,190.0,43.0,-977.0,-126.0
