,0,1,2,3,4,5,6,7,8
0,-7.0,-248.0,-37.0,50.0,19.0,-9.0,-45.0,-1011.0,-127.0
1,-6.0,-248.0,-38.0,53.0,16.0,-11.0,-43.0,-1012.0,-130.0
2,-7.0,-244.0,-38.0,53.0,17.0,-10.0,-41.0,-1008.0,-129.0
3,-4.0,-247.0,-39.0,54.0,16.0,-9.0,-41.0,-1011.0,-128.0
4,-5.0,-247.0,-38.0,54.0,16.0,-9.0,-44.0,-1008.0,-130.0
5,-2.0,-249.0,-33.0,54.0,16.0,-10.0,-40.0,-1009.0,-124.0
6,-8.0,-248.0,-35.0,52.0,16.0,-11.0,-42.0,-1013.0,-126.0
7,-2.0,-247.0,-37.0,53.0,15.0,-11.0,-36.0,-1005.0,-129.0
8,-6.0,-244.0,-35.0,54.0,14.0,-12.0,-42.0,-1006.0,-130.0
9,-5.0,-245.0,-38.0,52.0,15.0,-11.0,-40.0,-1004.0,-134.0
10,-7.0,-246.0,-35.0,51.0,14.0,-10.0,-44.0,-1012.0,-122.0
11,-4.0,-246.0,-38.0,50.0,13.0,-9.0,-44.0,-1011.0,-129.0
12,-6.0,-247.0,-35.0,49.0,14.0,-11.0,-41.0,-1006.0,-128.0
13,-9.0,-244.0,-33.0,49.0,13.0,-9.0,-42.0,-1009.0,-129.0
14,-5.0,-246.0,-34.0,50.0,12.0,-10.0,-41.0,-1009.0,-127.0
15,-6.0,-245.0,-33.0,50.0,11.0,-11.0,-38.0,-1009.0,-127.0
16,-5.0,-245.0,-36.0,50.0,12.0,-12.0,-40.0,-1006.0,-125.0
17,-7.0,-244.0,-37.0,51.0,13.0,-11.0,-40.0,-1011.0,-132.0
18,-5.0,-244.0,-36.0,50.0,14.0,-12.0,-44.0,-1009.0,-127.0
19,-4.0,-247.0,-40.0,49.0,15.0,-12.0,-40.0,-1010.0,-129.0
20,-6.0,-245.0,-34.0,48.0,14.0,-9.0,-44.0,-1006.0,-129.0
21,-5.0,-246.0,-32.0,47.0,14.0,-9.0,-41.0,-1006.0,-126.0
22,-6.0,-246.0,-34.0,47.0,14.0,-10.0,-42.0,-1007.0,-128.0
23,-3.0,-250.0,-38.0,48.0,14.0,-8.0,-40.0,-1008.0,-122.0
24,-7.0,-247.0,-36.0,50.0,13.0,-10.0,-43.0,-1005.0,-122.0
25,-5.0,-248.0,-38.0,50.0,13.0,-11.0,-41.0,-1015.0,-125.0
26,-9.0,-248.0,-36.0,50.0,10.0,-10.0,-43.0,-1009.0,-126.0
27,-5.0,-245.0,-33.0,51.0,8.0,-10.0,-44.0,-1008.0,-130.0
28,-7.0,-245.0,-34.0,50.0,9.0,-10.0,-39.0,-1005.0,-124.0
29,-5.0,-245.0,-36.0,51.0,7.0,-10.0,-47.0,-1008.0,-132.0
30,-5.0,-246.0,-41.0,50.0,7.0,-11.0,-43.0,-1005.0,-129.0
31,-6.0,-248.0,-30.0,50.0,6.0,-11.0,-44.0,-1010.0,-127.0
32,-5.0,-247.0,-36.0,50.0,7.0,-12.0,-40.0,-1015.0,-125.0
33,-11.0,-247.0,-31.0,50.0,8.0,-10.0,-47.0,-1013.0,-129.0
34,-2.0,-246.0,-32.0,52.0,8.0,-11.0,-44.0,-1007.0,-133.0
35,-4.0,-248.0,-38.0,53.0,9.0,-12.0,-41.0,-1009.0,-131.0
36,-9.0,-246.0,-34.0,55.0,8.0,-14.0,-36.0,-1019.0,-128.0
37,-6.0,-250.0,-35.0,56.0,8.0,-12.0,-46.0,-1010.0,-134.0
38,-3.0,-247.0,-34.0,58.0,6.0,-13.0,-42.0,-1007.0,-124.0
39,-5.0,-244.0,-33.0,57.0,6.0,-14.0,-46.0,-1009.0,-122.0
40,-6.0,-246.0,-31.0,58.0,4.0,-13.0,-42.0,-1013.0,-126.0
41,-2.0,-249.0,-36.0,58.0,4.0,-11.0,-46.0,-1009.0,-135.0
42,-4.0,-248.0,-37.0,58.0,4.0,-14.0,-42.0,-1010.0,-133.0
43,-2.0,-247.0,-38.0,58.0,3.0,-14.0,-37.0,-1008.0,-130.0
44,-9.0,-241.0,-36.0,59.0,3.0,-13.0,-33.0,-1003.0,-130.0
45,-5.0,-246.0,-36.0,60.0,3.0,-13.0,-35.0,-1005.0,-126.0
46,1.0,-247.0,-33.0,58.0,6.0,-16.0,-42.0,-1001.0,-129.0
47,-11.0,-243.0,-33.0,55.0,6.0,-14.0,-36.0,-1005.0,-126.0
48,-3.0,-244.0,-37.0,52.0,5.0,-13.0,-41.0,-1000.0,-129.0
49,-6.0,-245.0,-35.0,49.0,5.0,-13.0,-35.0,-1001.0,-128.0
50,-6.0,-245.0,-36.0,46.0,6.0,-13.0,-38.0,-1003.0,-122.0
51,-4.0,-246.0,-36.0,43.0,4.0,-13.0,-33.0,-1007.0,-125.0
52,-2.0,-244.0,-37.0,42.0,4.0,-13.0,-39.0,-1006.0,-130.0
53,-6.0,-248.0,-34.0,41.0,3.0,-12.0,-35.0,-1008.0,-127.0
54,-1.0,-249.0,-33.0,42.0,1.0,-10.0,-39.0,-1009.0,-127.0
55,-8.0,-245.0,-35.0,44.0,0.0,-9.0,-41.0,-1010.0,-127.0
56,-6.0,-248.0,-41.0,46.0,1.0,-10.0,-43.0,-1009.0,-125.0
57,-3.0,-248.0,-37.0,49.0,2.0,-10.0,-39.0,-1013.0,-128.0
58,-5.0,-246.0,-33.0,52.0,1.0,-11.0,-35.0,-1011.0,-122.0
59,-4.0,-244.0,-36.0,56.0,2.0,-13.0,-39.0,-1016.0,-129.0
60,-5.0,-247.0,-34.0,60.0,3.0,-12.0,-39.0,-1008.0,-128.0
61,-4.0,-246.0,-38.0,64.0,5.0,-14.0,-41.0,-1007.0,-136.0
62,-4.0,-247.0,-38.0,67.0,5.0,-13.0,-35.0,-1004.0,-131.0
63,-3.0,-247.0,-38.0,67.0,8.0,-13.0,-35.0,-1007.0,-134.0
64,-1.0,-244.0,-35.0,66.0,8.0,-14.0,-39.0,-1006.0,-134.0
65,-4.0,-248.0,-40.0,63.0,11.0,-15.0,-30.0,-1003.0,-138.0
66,-4.0,-244.0,-35.0,58.0,13.0,-12.0,-34.0,-1010.0,-133.0
67,-3.0,-243.0,-39.0,56.0,12.0,-13.0,-33.0,-1006.0,-132.0
68,-3.0,-244.0,-37.0,53.0,12.0,-13.0,-37.0,-1007.0,-127.0
69,-4.0,-242.0,-32.0,52.0,13.0,-13.0,-35.0,-1009.0,-131.0
70,-3.0,-245.0,-36.0,51.0,14.0,-12.0,-39.0,-1007.0,-128.0
71,-3.0,-247.0,-34.0,52.0,14.0,-12.0,-39.0,-1009.0,-124.0
72,-5.0,-245.0,-36.0,53.0,16.0,-11.0,-37.0,-1006.0,-124.0
73,-8.0,-246.0,-38.0,55.0,19.0,-11.0,-35.0,-1009.0,-128.0
74,-4.0,-247.0,-35.0,57.0,19.0,-13.0,-38.0,-1006.0,-127.0
