,0,1,2,3,4,5,6,7,8
0,-29.0,-252.0,29.0,-8.0,54.0,-8.0,-144.0,-951.0,183.0
1,-31.0,-250.0,32.0,-9.0,54.0,-7.0,-142.0,-955.0,180.0
2,-33.0,-253.0,29.0,-8.0,54.0,-7.0,-145.0,-963.0,185.0
3,-30.0,-252.0,27.0,-8.0,55.0,-5.0,-147.0,-959.0,184.0
4,-32.0,-251.0,26.0,-6.0,55.0,-6.0,-143.0,-959.0,185.0
5,-30.0,-251.0,31.0,-3.0,56.0,-4.0,-142.0,-960.0,186.0
6,-29.0,-250.0,28.0,-2.0,56.0,-5.0,-143.0,-955.0,180.0
7,-32.0,-251.0,29.0,1.0,54.0,-4.0,-143.0,-962.0,181.0
8,-30.0,-250.0,28.0,3.0,55.0,-5.0,-143.0,-953.0,185.0
9,-28.0,-247.0,28.0,3.0,53.0,-4.0,-144.0,-951.0,182.0
10,-29.0,-249.0,26.0,4.0,53.0,-6.0,-144.0,-952.0,178.0
11,-29.0,-248.0,28.0,4.0,52.0,-5.0,-143.0,-952.0,181.0
12,-30.0,-250.0,29.0,2.0,52.0,-7.0,-142.0,-952.0,179.0
13,-30.0,-246.0,25.0,2.0,50.0,-6.0,-145.0,-950.0,184.0
14,-29.0,-249.0,29.0,2.0,50.0,-7.0,-141.0,-950.0,188.0
15,-31.0,-248.0,27.0,1.0,50.0,-5.0,-137.0,-949.0,190.0
16,-28.0,-249.0,30.0,2.0,50.0,-7.0,-141.0,-946.0,186.0
17,-30.0,-249.0,32.0,3.0,50.0,-5.0,-141.0,-952.0,189.0
18,-30.0,-251.0,32.0,3.0,50.0,-7.0,-143.0,-953.0,194.0
19,-29.0,-248.0,29.0,3.0,51.0,-6.0,-145.0,-956.0,193.0
20,-31.0,-252.0,31.0,3.0,51.0,-9.0,-143.0,-952.0,188.0
21,-31.0,-249.0,28.0,4.0,52.0,-7.0,-138.0,-961.0,194.0
22,-29.0,-250.0,32.0,4.0,52.0,-8.0,-142.0,-958.0,189.0
23,-29.0,-250.0,32.0,2.0,52.0,-6.0,-143.0,-953.0,197.0
24,-29.0,-252.0,31.0,1.0,53.0,-9.0,-142.0,-951.0,193.0
25,-28.0,-250.0,31.0,-2.0,52.0,-8.0,-143.0,-953.0,193.0
26,-29.0,-251.0,32.0,-3.0,52.0,-9.0,-141.0,-953.0,192.0
27,-31.0,-251.0,29.0,-6.0,52.0,-5.0,-144.0,-954.0,191.0
28,-28.0,-251.0,30.0,-8.0,52.0,-8.0,-145.0,-953.0,186.0
29,-30.0,-249.0,31.0,-11.0,52.0,-7.0,-145.0,-955.0,192.0
30,-30.0,-250.0,29.0,-11.0,54.0,-10.0,-145.0,-955.0,191.0
