,0,1,2,3,4,5,6,7,8
36,9.0,-241.0,-42.0,-89.0,52.0,-5.0,17.0,-903.0,-59.0
37,10.0,-220.0,-51.0,-107.0,42.0,-7.0,16.0,-916.0,-63.0
38,13.0,-242.0,-47.0,-129.0,35.0,-8.0,25.0,-912.0,-81.0
39,12.0,-240.0,-49.0,-145.0,29.0,-6.0,23.0,-907.0,-84.0
40,10.0,-241.0,-51.0,-156.0,26.0,-6.0,27.0,-913.0,-94.0
41,10.0,-239.0,-50.0,-166.0,21.0,-1.0,27.0,-917.0,-104.0
42,11.0,-243.0,-53.0,-173.0,17.0,-1.0,25.0,-919.0,-102.0
43,10.0,-242.0,-55.0,-175.0,10.0,4.0,23.0,-924.0,-103.0
44,9.0,-245.0,-51.0,-176.0,2.0,4.0,25.0,-942.0,-113.0
45,12.0,-248.0,-57.0,-175.0,-7.0,8.0,24.0,-944.0,-113.0
46,13.0,-250.0,-58.0,-173.0,-14.0,7.0,31.0,-958.0,-123.0
47,16.0,-252.0,-62.0,-170.0,-18.0,8.0,36.0,-963.0,-122.0
48,16.0,-248.0,-79.0,-165.0,-21.0,4.0,34.0,-977.0,-131.0
49,17.0,-256.0,-61.0,-159.0,-19.0,3.0,40.0,-986.0,-139.0
50,19.0,-257.0,-62.0,-152.0,-13.0,-4.0,43.0,-988.0,-147.0
51,17.0,-256.0,-60.0,-145.0,-7.0,-8.0,44.0,-987.0,-148.0
52,20.0,-256.0,-63.0,-138.0,0.0,-15.0,47.0,-985.0,-151.0
53,19.0,-255.0,-67.0,-130.0,10.0,-18.0,46.0,-985.0,-159.0
54,19.0,-256.0,-67.0,-122.0,21.0,-25.0,51.0,-981.0,-158.0
55,17.0,-255.0,-66.0,-115.0,33.0,-27.0,53.0,-983.0,-164.0
56,19.0,-254.0,-65.0,-108.0,44.0,-30.0,48.0,-986.0,-164.0
57,20.0,-254.0,-65.0,-98.0,51.0,-27.0,52.0,-981.0,-161.0
58,21.0,-252.0,-64.0,-90.0,58.0,-26.0,53.0,-984.0,-161.0
59,10.0,-263.0,-60.0,-81.0,69.0,-20.0,51.0,-982.0,-158.0
60,17.0,-253.0,-65.0,-74.0,76.0,-18.0,54.0,-977.0,-156.0
61,18.0,-254.0,-63.0,-66.0,80.0,-11.0,54.0,-975.0,-148.0
62,21.0,-255.0,-62.0,-64.0,84.0,-9.0,58.0,-973.0,-151.0
63,17.0,-250.0,-64.0,-61.0,84.0,-5.0,56.0,-972.0,-144.0
64,18.0,-250.0,-65.0,-64.0,86.0,-4.0,56.0,-974.0,-148.0
65,18.0,-249.0,-65.0,-66.0,88.0,-1.0,52.0,-968.0,-150.0
66,17.0,-253.0,-59.0,-69.0,92.0,-3.0,45.0,-965.0,-149.0
67,16.0,-251.0,-61.0,-72.0,96.0,2.0,43.0,-946.0,-149.0
68,13.0,-251.0,-62.0,-73.0,99.0,0.0,38.0,-948.0,-148.0
69,13.0,-247.0,-56.0,-74.0,101.0,0.0,37.0,-948.0,-146.0
70,6.0,-243.0,-81.0,-72.0,103.0,-2.0,32.0,-943.0,-145.0
71,10.0,-246.0,-59.0,-68.0,106.0,1.0,28.0,-946.0,-141.0
72,8.0,-249.0,-60.0,-62.0,108.0,-4.0,27.0,-948.0,-137.0
73,13.0,-251.0,-61.0,-57.0,110.0,-5.0,23.0,-947.0,-129.0
74,12.0,-250.0,-60.0,-51.0,111.0,-11.0,24.0,-953.0,-122.0
75,6.0,-248.0,-56.0,-46.0,110.0,-12.0,24.0,-946.0,-127.0
76,8.0,-250.0,-54.0,-43.0,107.0,-17.0,14.0,-949.0,-124.0
77,8.0,-250.0,-57.0,-38.0,104.0,-15.0,13.0,-952.0,-122.0
78,6.0,-249.0,-57.0,-32.0,102.0,-16.0,12.0,-946.0,-132.0
79,7.0,-252.0,-60.0,-28.0,98.0,-15.0,8.0,-947.0,-127.0
80,8.0,-247.0,-57.0,-21.0,97.0,-17.0,8.0,-945.0,-133.0
81,0.0,-250.0,-60.0,-17.0,94.0,-14.0,6.0,-937.0,-137.0
82,5.0,-243.0,-61.0,-16.0,92.0,-18.0,8.0,-933.0,-137.0
83,9.0,-242.0,-60.0,-16.0,93.0,-16.0,11.0,-923.0,-142.0
84,10.0,-242.0,-62.0,-20.0,92.0,-16.0,9.0,-923.0,-145.0
85,12.0,-243.0,-62.0,-27.0,94.0,-13.0,16.0,-924.0,-147.0
86,10.0,-243.0,-63.0,-35.0,95.0,-12.0,24.0,-922.0,-150.0
87,13.0,-241.0,-61.0,-43.0,92.0,-8.0,22.0,-928.0,-148.0
88,13.0,-242.0,-64.0,-52.0,90.0,-8.0,25.0,-930.0,-146.0
89,11.0,-243.0,-65.0,-59.0,88.0,-6.0,21.0,-940.0,-146.0
90,10.0,-244.0,-63.0,-66.0,84.0,-6.0,13.0,-935.0,-146.0
91,17.0,-247.0,-62.0,-72.0,79.0,-4.0,19.0,-947.0,-144.0
92,8.0,-248.0,-60.0,-83.0,74.0,-5.0,10.0,-956.0,-137.0
93,9.0,-249.0,-59.0,-90.0,70.0,-3.0,18.0,-962.0,-136.0
94,8.0,-252.0,-60.0,-95.0,66.0,-5.0,14.0,-963.0,-140.0
95,9.0,-253.0,-62.0,-93.0,63.0,-5.0,12.0,-973.0,-139.0
96,11.0,-254.0,-61.0,-85.0,61.0,-8.0,18.0,-976.0,-146.0
97,10.0,-253.0,-63.0,-72.0,62.0,-9.0,21.0,-976.0,-149.0
98,10.0,-254.0,-62.0,-56.0,64.0,-10.0,21.0,-978.0,-151.0
99,10.0,-249.0,-62.0,-36.0,66.0,-11.0,27.0,-974.0,-152.0
100,11.0,-251.0,-68.0,-21.0,68.0,-12.0,28.0,-952.0,-158.0
101,15.0,-245.0,-65.0,-13.0,69.0,-12.0,30.0,-949.0,-154.0
102,13.0,-247.0,-62.0,-10.0,74.0,-12.0,34.0,-944.0,-157.0
103,14.0,-244.0,-64.0,-10.0,80.0,-13.0,29.0,-941.0,-151.0
104,13.0,-244.0,-63.0,-13.0,82.0,-14.0,35.0,-940.0,-151.0
105,11.0,-244.0,-63.0,-16.0,83.0,-11.0,38.0,-939.0,-146.0
106,15.0,-247.0,-65.0,-17.0,83.0,-10.0,32.0,-935.0,-146.0
107,12.0,-247.0,-64.0,-16.0,80.0,-6.0,29.0,-940.0,-144.0
108,11.0,-250.0,-60.0,-15.0,77.0,-4.0,30.0,-945.0,-144.0
109,9.0,-250.0,-60.0,-12.0,74.0,0.0,30.0,-948.0,-145.0
110,12.0,-249.0,-60.0,-10.0,70.0,0.0,29.0,-953.0,-143.0
111,14.0,-251.0,-60.0,-9.0,66.0,0.0,27.0,-961.0,-142.0
112,10.0,-251.0,-60.0,-9.0,64.0,1.0,28.0,-964.0,-136.0
113,17.0,-255.0,-44.0,-12.0,58.0,0.0,29.0,-965.0,-139.0
114,12.0,-252.0,-61.0,-15.0,56.0,-2.0,25.0,-971.0,-143.0
115,10.0,-253.0,-61.0,-17.0,53.0,-2.0,25.0,-967.0,-143.0
116,12.0,-252.0,-60.0,-20.0,55.0,-4.0,24.0,-959.0,-139.0
117,13.0,-253.0,-60.0,-19.0,56.0,-5.0,21.0,-959.0,-139.0
118,13.0,-249.0,-64.0,-17.0,58.0,-9.0,23.0,-965.0,-149.0
119,15.0,-252.0,-65.0,-14.0,62.0,-9.0,30.0,-953.0,-144.0
120,15.0,-248.0,-63.0,-11.0,66.0,-11.0,31.0,-947.0,-149.0
121,17.0,-247.0,-63.0,-8.0,69.0,-11.0,33.0,-944.0,-149.0
122,21.0,-248.0,-63.0,-5.0,71.0,-10.0,31.0,-939.0,-153.0
123,6.0,-243.0,-61.0,-5.0,74.0,-9.0,38.0,-936.0,-149.0
124,19.0,-235.0,-66.0,-7.0,73.0,-9.0,31.0,-929.0,-146.0
125,9.0,-243.0,-59.0,-9.0,72.0,-7.0,32.0,-933.0,-144.0
126,13.0,-244.0,-62.0,-13.0,71.0,-7.0,31.0,-930.0,-142.0
127,15.0,-245.0,-60.0,-17.0,67.0,-5.0,30.0,-937.0,-147.0
128,13.0,-248.0,-63.0,-23.0,64.0,-6.0,30.0,-937.0,-144.0
129,13.0,-245.0,-62.0,-28.0,58.0,-3.0,30.0,-943.0,-137.0
130,13.0,-249.0,-61.0,-32.0,56.0,-3.0,33.0,-944.0,-142.0
131,14.0,-249.0,-60.0,-35.0,56.0,-2.0,37.0,-952.0,-145.0
132,13.0,-247.0,-61.0,-36.0,51.0,-1.0,31.0,-950.0,-145.0
133,13.0,-250.0,-59.0,-37.0,49.0,0.0,31.0,-949.0,-139.0
134,17.0,-250.0,-58.0,-36.0,48.0,-1.0,34.0,-947.0,-141.0
135,16.0,-252.0,-53.0,-34.0,45.0,1.0,27.0,-950.0,-137.0
136,13.0,-249.0,-57.0,-30.0,46.0,0.0,28.0,-949.0,-133.0
137,13.0,-249.0,-57.0,-27.0,49.0,4.0,25.0,-951.0,-133.0
138,11.0,-250.0,-58.0,-23.0,49.0,2.0,24.0,-944.0,-138.0
139,12.0,-246.0,-58.0,-24.0,49.0,4.0,28.0,-946.0,-136.0
140,13.0,-248.0,-58.0,-20.0,49.0,1.0,23.0,-943.0,-132.0
141,10.0,-246.0,-61.0,-20.0,46.0,0.0,18.0,-943.0,-134.0
142,17.0,-246.0,-56.0,-19.0,42.0,-2.0,23.0,-939.0,-134.0
143,10.0,-249.0,-57.0,-20.0,38.0,-3.0,21.0,-946.0,-126.0
144,12.0,-244.0,-56.0,-23.0,37.0,-4.0,20.0,-946.0,-129.0
145,8.0,-249.0,-51.0,-24.0,36.0,-4.0,21.0,-943.0,-135.0
146,11.0,-251.0,-51.0,-28.0,35.0,-8.0,24.0,-949.0,-133.0
147,13.0,-249.0,-59.0,-29.0,36.0,-9.0,22.0,-952.0,-132.0
148,12.0,-251.0,-57.0,-30.0,37.0,-13.0,30.0,-956.0,-134.0
149,13.0,-253.0,-61.0,-30.0,37.0,-14.0,27.0,-953.0,-135.0
150,11.0,-251.0,-59.0,-28.0,37.0,-16.0,26.0,-954.0,-136.0
151,11.0,-247.0,-60.0,-27.0,37.0,-17.0,31.0,-951.0,-138.0
152,16.0,-251.0,-59.0,-25.0,37.0,-19.0,29.0,-950.0,-141.0
153,13.0,-250.0,-58.0,-24.0,38.0,-18.0,34.0,-951.0,-139.0
154,15.0,-252.0,-59.0,-26.0,37.0,-16.0,31.0,-953.0,-139.0
155,14.0,-249.0,-59.0,-27.0,36.0,-13.0,35.0,-949.0,-139.0
156,12.0,-249.0,-63.0,-28.0,33.0,-9.0,29.0,-951.0,-139.0
157,15.0,-257.0,-45.0,-28.0,27.0,-4.0,29.0,-958.0,-135.0
158,12.0,-248.0,-62.0,-29.0,22.0,-3.0,31.0,-952.0,-134.0
159,12.0,-249.0,-61.0,-27.0,20.0,1.0,22.0,-952.0,-139.0
160,12.0,-248.0,-62.0,-26.0,19.0,-1.0,28.0,-949.0,-135.0
161,16.0,-250.0,-60.0,-26.0,17.0,1.0,28.0,-953.0,-133.0
162,10.0,-251.0,-56.0,-27.0,16.0,-1.0,26.0,-953.0,-132.0
163,12.0,-252.0,-60.0,-25.0,16.0,-1.0,26.0,-956.0,-132.0
164,8.0,-248.0,-58.0,-26.0,17.0,-3.0,27.0,-954.0,-130.0
165,16.0,-251.0,-61.0,-24.0,18.0,-5.0,30.0,-959.0,-133.0
166,12.0,-251.0,-64.0,-23.0,18.0,-6.0,29.0,-958.0,-135.0
167,16.0,-250.0,-62.0,-21.0,19.0,-6.0,31.0,-953.0,-140.0
168,16.0,-241.0,-66.0,-19.0,20.0,-9.0,28.0,-959.0,-142.0
169,15.0,-249.0,-60.0,-19.0,21.0,-8.0,38.0,-950.0,-146.0
170,14.0,-250.0,-64.0,-19.0,23.0,-9.0,30.0,-954.0,-148.0
171,15.0,-250.0,-62.0,-17.0,21.0,-9.0,36.0,-947.0,-151.0
172,15.0,-246.0,-62.0,-14.0,22.0,-10.0,37.0,-949.0,-149.0
173,13.0,-249.0,-63.0,-12.0,22.0,-9.0,33.0,-943.0,-146.0
174,12.0,-248.0,-62.0,-7.0,22.0,-11.0,33.0,-944.0,-142.0
175,11.0,-244.0,-61.0,-2.0,21.0,-10.0,35.0,-943.0,-143.0
176,13.0,-251.0,-62.0,0.0,23.0,-11.0,31.0,-947.0,-142.0
177,14.0,-247.0,-62.0,1.0,25.0,-11.0,26.0,-945.0,-141.0
178,12.0,-248.0,-63.0,4.0,26.0,-14.0,29.0,-949.0,-137.0
179,14.0,-251.0,-63.0,5.0,28.0,-12.0,31.0,-950.0,-131.0
180,12.0,-248.0,-56.0,3.0,29.0,-13.0,33.0,-959.0,-132.0
181,13.0,-252.0,-59.0,4.0,30.0,-12.0,32.0,-953.0,-133.0
182,11.0,-252.0,-59.0,8.0,29.0,-13.0,35.0,-956.0,-129.0
183,11.0,-252.0,-57.0,13.0,27.0,-11.0,32.0,-963.0,-134.0
184,13.0,-252.0,-61.0,18.0,26.0,-12.0,32.0,-954.0,-134.0
185,15.0,-251.0,-59.0,22.0,23.0,-12.0,37.0,-953.0,-132.0
186,12.0,-249.0,-59.0,25.0,23.0,-13.0,37.0,-946.0,-131.0
187,15.0,-250.0,-58.0,25.0,24.0,-14.0,41.0,-946.0,-136.0
188,14.0,-245.0,-55.0,24.0,25.0,-16.0,38.0,-944.0,-134.0
189,13.0,-244.0,-60.0,21.0,26.0,-15.0,41.0,-944.0,-131.0
190,8.0,-253.0,-46.0,18.0,31.0,-16.0,42.0,-948.0,-140.0
191,15.0,-250.0,-60.0,17.0,33.0,-15.0,39.0,-949.0,-135.0
192,13.0,-248.0,-55.0,15.0,36.0,-15.0,36.0,-953.0,-134.0
193,13.0,-248.0,-56.0,15.0,36.0,-14.0,35.0,-945.0,-137.0
194,12.0,-248.0,-58.0,12.0,36.0,-15.0,31.0,-945.0,-137.0
195,12.0,-249.0,-59.0,7.0,35.0,-14.0,34.0,-950.0,-134.0
196,15.0,-250.0,-61.0,-1.0,33.0,-12.0,27.0,-943.0,-128.0
197,9.0,-245.0,-55.0,-9.0,29.0,-11.0,25.0,-946.0,-128.0
198,13.0,-245.0,-59.0,-16.0,24.0,-10.0,28.0,-948.0,-131.0
199,10.0,-245.0,-61.0,-19.0,20.0,-10.0,32.0,-951.0,-133.0
200,24.0,-254.0,-58.0,-13.0,21.0,-10.0,35.0,-952.0,-134.0
201,10.0,-248.0,-59.0,-2.0,23.0,-9.0,32.0,-953.0,-135.0
202,12.0,-251.0,-60.0,8.0,23.0,-10.0,35.0,-949.0,-145.0
203,15.0,-247.0,-60.0,16.0,24.0,-11.0,29.0,-948.0,-147.0
204,11.0,-249.0,-60.0,19.0,25.0,-10.0,33.0,-948.0,-144.0
205,13.0,-249.0,-61.0,21.0,26.0,-7.0,34.0,-944.0,-142.0
206,17.0,-253.0,-63.0,21.0,28.0,-7.0,30.0,-945.0,-136.0
207,13.0,-252.0,-53.0,20.0,30.0,-8.0,30.0,-944.0,-131.0
208,18.0,-245.0,-59.0,19.0,31.0,-9.0,32.0,-943.0,-120.0
209,12.0,-250.0,-57.0,18.0,32.0,-8.0,34.0,-945.0,-122.0
210,20.0,-245.0,-58.0,20.0,30.0,-10.0,34.0,-942.0,-123.0
211,23.0,-252.0,-52.0,21.0,27.0,-10.0,44.0,-940.0,-131.0
212,15.0,-246.0,-55.0,20.0,26.0,-12.0,41.0,-945.0,-129.0
213,15.0,-246.0,-59.0,18.0,26.0,-12.0,34.0,-943.0,-135.0
214,16.0,-250.0,-60.0,15.0,24.0,-12.0,34.0,-942.0,-132.0
215,12.0,-247.0,-57.0,12.0,23.0,-12.0,33.0,-943.0,-136.0
216,14.0,-246.0,-61.0,9.0,22.0,-11.0,36.0,-941.0,-138.0
217,13.0,-245.0,-56.0,4.0,21.0,-12.0,32.0,-948.0,-134.0
218,14.0,-250.0,-61.0,-1.0,21.0,-12.0,31.0,-949.0,-136.0
219,12.0,-249.0,-60.0,-4.0,20.0,-11.0,28.0,-950.0,-136.0
220,16.0,-251.0,-60.0,-6.0,19.0,-10.0,30.0,-951.0,-133.0
221,12.0,-250.0,-57.0,-3.0,18.0,-12.0,22.0,-953.0,-133.0
222,3.0,-245.0,-50.0,1.0,19.0,-13.0,29.0,-953.0,-131.0
223,13.0,-252.0,-59.0,6.0,20.0,-14.0,33.0,-967.0,-133.0
224,16.0,-252.0,-61.0,12.0,21.0,-17.0,35.0,-964.0,-132.0
225,16.0,-253.0,-59.0,18.0,23.0,-19.0,37.0,-965.0,-131.0
226,17.0,-250.0,-59.0,23.0,27.0,-21.0,39.0,-955.0,-132.0
227,14.0,-249.0,-59.0,26.0,32.0,-25.0,42.0,-950.0,-130.0
228,17.0,-249.0,-57.0,29.0,38.0,-29.0,40.0,-949.0,-131.0
229,20.0,-250.0,-57.0,29.0,43.0,-31.0,47.0,-947.0,-128.0
230,17.0,-251.0,-57.0,29.0,50.0,-32.0,45.0,-946.0,-130.0
231,20.0,-243.0,-61.0,27.0,58.0,-34.0,51.0,-942.0,-128.0
232,24.0,-247.0,-56.0,25.0,64.0,-35.0,51.0,-946.0,-122.0
233,8.0,-255.0,-35.0,23.0,71.0,-35.0,55.0,-943.0,-119.0
234,21.0,-251.0,-56.0,22.0,77.0,-34.0,54.0,-956.0,-118.0
235,22.0,-252.0,-56.0,20.0,81.0,-31.0,62.0,-956.0,-114.0
236,20.0,-250.0,-57.0,17.0,83.0,-29.0,58.0,-959.0,-117.0
237,23.0,-253.0,-52.0,17.0,84.0,-24.0,61.0,-956.0,-122.0
238,21.0,-254.0,-59.0,18.0,85.0,-22.0,56.0,-971.0,-118.0
239,19.0,-252.0,-54.0,18.0,86.0,-21.0,57.0,-955.0,-122.0
240,22.0,-253.0,-57.0,21.0,85.0,-17.0,51.0,-956.0,-125.0
241,16.0,-251.0,-55.0,23.0,84.0,-16.0,49.0,-961.0,-127.0
242,20.0,-247.0,-58.0,23.0,82.0,-13.0,45.0,-944.0,-129.0
243,16.0,-247.0,-56.0,24.0,82.0,-12.0,40.0,-945.0,-127.0
244,14.0,-238.0,-64.0,25.0,80.0,-12.0,40.0,-947.0,-127.0
245,11.0,-246.0,-61.0,25.0,79.0,-12.0,27.0,-940.0,-123.0
246,8.0,-244.0,-58.0,22.0,80.0,-14.0,34.0,-935.0,-126.0
247,12.0,-245.0,-55.0,17.0,80.0,-15.0,31.0,-943.0,-116.0
248,10.0,-245.0,-53.0,16.0,82.0,-16.0,23.0,-940.0,-120.0
249,11.0,-247.0,-56.0,11.0,84.0,-17.0,22.0,-944.0,-113.0
250,12.0,-246.0,-58.0,10.0,86.0,-16.0,28.0,-941.0,-116.0
251,7.0,-247.0,-55.0,9.0,86.0,-17.0,23.0,-955.0,-116.0
252,14.0,-250.0,-59.0,5.0,85.0,-19.0,27.0,-961.0,-117.0
253,11.0,-251.0,-58.0,3.0,86.0,-17.0,25.0,-963.0,-117.0
254,13.0,-249.0,-58.0,1.0,86.0,-19.0,30.0,-965.0,-128.0
255,7.0,-244.0,-57.0,1.0,84.0,-18.0,32.0,-973.0,-128.0
256,11.0,-252.0,-55.0,0.0,82.0,-20.0,26.0,-964.0,-123.0
257,12.0,-251.0,-55.0,4.0,80.0,-22.0,35.0,-964.0,-127.0
258,12.0,-248.0,-57.0,6.0,77.0,-22.0,31.0,-954.0,-131.0
259,13.0,-247.0,-60.0,11.0,75.0,-21.0,32.0,-950.0,-126.0
260,17.0,-252.0,-60.0,16.0,71.0,-20.0,36.0,-948.0,-124.0
261,15.0,-248.0,-55.0,20.0,66.0,-20.0,37.0,-941.0,-130.0
262,14.0,-246.0,-57.0,22.0,65.0,-16.0,36.0,-942.0,-126.0
263,18.0,-245.0,-58.0,22.0,62.0,-16.0,37.0,-946.0,-122.0
264,14.0,-248.0,-54.0,18.0,61.0,-14.0,34.0,-938.0,-120.0
265,17.0,-250.0,-59.0,16.0,59.0,-12.0,37.0,-946.0,-130.0
266,19.0,-237.0,-68.0,11.0,58.0,-11.0,31.0,-947.0,-128.0
267,11.0,-247.0,-59.0,9.0,56.0,-11.0,29.0,-948.0,-127.0
268,13.0,-249.0,-56.0,6.0,55.0,-12.0,28.0,-950.0,-123.0
269,12.0,-250.0,-54.0,5.0,57.0,-13.0,33.0,-957.0,-124.0
270,13.0,-250.0,-59.0,5.0,57.0,-13.0,30.0,-948.0,-118.0
271,15.0,-247.0,-56.0,5.0,57.0,-14.0,36.0,-948.0,-118.0
272,14.0,-250.0,-57.0,6.0,57.0,-15.0,33.0,-951.0,-112.0
273,10.0,-248.0,-53.0,9.0,59.0,-17.0,35.0,-953.0,-115.0
274,12.0,-248.0,-48.0,12.0,59.0,-18.0,38.0,-955.0,-106.0
275,15.0,-248.0,-51.0,17.0,59.0,-16.0,41.0,-954.0,-106.0
276,20.0,-248.0,-54.0,21.0,61.0,-15.0,42.0,-952.0,-108.0
277,15.0,-247.0,-60.0,25.0,59.0,-15.0,41.0,-958.0,-109.0
278,15.0,-251.0,-52.0,27.0,59.0,-12.0,41.0,-948.0,-107.0
279,19.0,-251.0,-53.0,30.0,60.0,-8.0,41.0,-945.0,-107.0
280,14.0,-249.0,-52.0,31.0,60.0,-7.0,36.0,-953.0,-104.0
281,15.0,-251.0,-53.0,30.0,55.0,-5.0,37.0,-946.0,-103.0
282,15.0,-249.0,-54.0,27.0,54.0,-3.0,37.0,-943.0,-99.0
283,15.0,-248.0,-51.0,26.0,54.0,-1.0,35.0,-941.0,-96.0
284,14.0,-247.0,-57.0,24.0,51.0,-3.0,33.0,-950.0,-103.0
285,18.0,-247.0,-56.0,22.0,52.0,-2.0,40.0,-944.0,-104.0
286,14.0,-249.0,-51.0,20.0,54.0,-2.0,31.0,-950.0,-104.0
287,13.0,-251.0,-48.0,19.0,57.0,-1.0,34.0,-941.0,-101.0
288,2.0,-241.0,-57.0,16.0,58.0,-2.0,29.0,-948.0,-100.0
289,16.0,-249.0,-52.0,14.0,60.0,-4.0,32.0,-948.0,-102.0
290,14.0,-249.0,-58.0,9.0,61.0,-4.0,31.0,-951.0,-106.0
291,17.0,-249.0,-52.0,5.0,61.0,-4.0,36.0,-944.0,-109.0
292,10.0,-246.0,-50.0,1.0,61.0,-3.0,36.0,-939.0,-105.0
293,13.0,-246.0,-53.0,-2.0,61.0,-3.0,41.0,-943.0,-106.0
294,17.0,-243.0,-54.0,-3.0,63.0,-4.0,44.0,-938.0,-103.0
295,17.0,-244.0,-51.0,-4.0,66.0,-6.0,44.0,-941.0,-102.0
296,20.0,-251.0,-51.0,-6.0,71.0,-8.0,43.0,-946.0,-103.0
297,15.0,-248.0,-49.0,-12.0,74.0,-10.0,43.0,-946.0,-101.0
298,15.0,-257.0,-31.0,-17.0,76.0,-13.0,39.0,-944.0,-98.0
299,18.0,-250.0,-51.0,-21.0,79.0,-14.0,39.0,-946.0,-94.0
300,17.0,-249.0,-48.0,-25.0,80.0,-13.0,45.0,-942.0,-89.0
301,16.0,-246.0,-50.0,-27.0,80.0,-13.0,44.0,-944.0,-94.0
302,13.0,-245.0,-48.0,-29.0,83.0,-12.0,46.0,-941.0,-95.0
303,20.0,-246.0,-50.0,-32.0,85.0,-11.0,47.0,-939.0,-97.0
304,17.0,-245.0,-47.0,-37.0,89.0,-10.0,51.0,-932.0,-105.0
305,17.0,-240.0,-48.0,-44.0,98.0,-9.0,56.0,-930.0,-110.0
306,24.0,-246.0,-54.0,-53.0,108.0,-9.0,60.0,-924.0,-113.0
307,23.0,-245.0,-51.0,-62.0,120.0,-9.0,65.0,-931.0,-116.0
308,23.0,-240.0,-58.0,-73.0,131.0,-10.0,66.0,-935.0,-128.0
309,28.0,-251.0,-52.0,-85.0,140.0,-11.0,72.0,-932.0,-129.0
310,24.0,-245.0,-59.0,-97.0,152.0,-12.0,80.0,-942.0,-129.0
311,27.0,-250.0,-57.0,-105.0,167.0,-14.0,80.0,-949.0,-121.0
312,25.0,-248.0,-58.0,-110.0,183.0,-18.0,81.0,-948.0,-116.0
313,27.0,-251.0,-54.0,-115.0,195.0,-21.0,79.0,-961.0,-111.0
314,24.0,-248.0,-54.0,-117.0,202.0,-23.0,81.0,-963.0,-104.0
315,24.0,-251.0,-51.0,-122.0,201.0,-25.0,79.0,-956.0,-95.0
316,24.0,-253.0,-45.0,-125.0,193.0,-25.0,78.0,-962.0,-91.0
317,23.0,-253.0,-42.0,-130.0,188.0,-22.0,73.0,-959.0,-85.0
318,24.0,-249.0,-43.0,-131.0,182.0,-22.0,80.0,-964.0,-77.0
319,24.0,-254.0,-45.0,-132.0,179.0,-20.0,79.0,-956.0,-75.0
