,0,1,2,3,4,5,6,7,8
59,-41.0,-277.0,-87.0,887.0,527.0,-154.0,-261.0,-1057.0,-184.0
60,-28.0,-264.0,-83.0,892.0,552.0,-245.0,-203.0,-997.0,-173.0
61,-19.0,-254.0,-86.0,849.0,576.0,-342.0,-154.0,-965.0,-170.0
62,-12.0,-241.0,-86.0,770.0,595.0,-431.0,-122.0,-921.0,-171.0
63,-6.0,-229.0,-86.0,675.0,610.0,-504.0,-107.0,-874.0,-178.0
64,0.0,-217.0,-86.0,570.0,617.0,-554.0,-95.0,-828.0,-186.0
65,0.0,-211.0,-89.0,460.0,614.0,-580.0,-98.0,-801.0,-194.0
66,2.0,-202.0,-92.0,338.0,607.0,-579.0,-94.0,-785.0,-206.0
67,0.0,-200.0,-93.0,207.0,596.0,-563.0,-87.0,-776.0,-204.0
68,-1.0,-198.0,-92.0,77.0,579.0,-540.0,-85.0,-772.0,-193.0
69,-3.0,-206.0,-84.0,-29.0,566.0,-509.0,-93.0,-780.0,-181.0
70,0.0,-209.0,-80.0,-109.0,562.0,-472.0,-90.0,-797.0,-162.0
71,1.0,-213.0,-80.0,-163.0,566.0,-432.0,-90.0,-818.0,-143.0
72,0.0,-220.0,-75.0,-195.0,585.0,-397.0,-101.0,-837.0,-134.0
73,-3.0,-223.0,-68.0,-208.0,606.0,-360.0,-105.0,-856.0,-114.0
74,-2.0,-233.0,-66.0,-201.0,630.0,-333.0,-107.0,-879.0,-100.0
75,-6.0,-239.0,-64.0,-182.0,644.0,-317.0,-107.0,-891.0,-91.0
76,-9.0,-241.0,-61.0,-156.0,647.0,-316.0,-115.0,-910.0,-86.0
77,-12.0,-244.0,-59.0,-127.0,634.0,-323.0,-129.0,-920.0,-85.0
78,-16.0,-240.0,-63.0,-103.0,606.0,-333.0,-141.0,-913.0,-87.0
79,-17.0,-238.0,-61.0,-81.0,565.0,-338.0,-144.0,-900.0,-88.0
80,-17.0,-238.0,-64.0,-65.0,518.0,-342.0,-154.0,-884.0,-86.0
81,-21.0,-232.0,-63.0,-52.0,465.0,-343.0,-161.0,-873.0,-85.0
82,-23.0,-228.0,-65.0,-41.0,412.0,-337.0,-166.0,-870.0,-82.0
83,-25.0,-230.0,-64.0,-37.0,361.0,-332.0,-170.0,-868.0,-76.0
84,-23.0,-226.0,-64.0,-39.0,310.0,-323.0,-169.0,-871.0,-76.0
85,-22.0,-232.0,-57.0,-45.0,260.0,-317.0,-171.0,-877.0,-73.0
86,-20.0,-234.0,-57.0,-52.0,217.0,-315.0,-156.0,-887.0,-71.0
87,-19.0,-237.0,-58.0,-58.0,179.0,-311.0,-151.0,-890.0,-60.0
88,-20.0,-240.0,-54.0,-59.0,142.0,-311.0,-145.0,-911.0,-52.0
89,-13.0,-241.0,-54.0,-52.0,110.0,-309.0,-135.0,-923.0,-45.0
90,-12.0,-245.0,-53.0,-45.0,77.0,-308.0,-135.0,-938.0,-49.0
91,-20.0,-244.0,-57.0,-34.0,44.0,-308.0,-135.0,-945.0,-46.0
92,-11.0,-250.0,-50.0,-24.0,12.0,-307.0,-128.0,-950.0,-44.0
93,-14.0,-248.0,-50.0,-15.0,-19.0,-304.0,-129.0,-949.0,-45.0
94,-12.0,-245.0,-55.0,-7.0,-52.0,-298.0,-130.0,-940.0,-40.0
95,-9.0,-246.0,-50.0,4.0,-85.0,-287.0,-122.0,-934.0,-41.0
96,-11.0,-241.0,-47.0,15.0,-119.0,-272.0,-119.0,-928.0,-30.0
97,-11.0,-240.0,-46.0,26.0,-148.0,-251.0,-116.0,-916.0,-20.0
98,-8.0,-241.0,-43.0,36.0,-171.0,-229.0,-109.0,-912.0,-12.0
99,-5.0,-238.0,-40.0,43.0,-190.0,-203.0,-105.0,-907.0,7.0
100,-3.0,-234.0,-35.0,51.0,-208.0,-178.0,-99.0,-888.0,27.0
101,-1.0,-236.0,-31.0,62.0,-224.0,-149.0,-90.0,-897.0,44.0
102,0.0,-235.0,-31.0,77.0,-239.0,-122.0,-72.0,-886.0,64.0
103,0.0,-235.0,-19.0,96.0,-255.0,-96.0,-71.0,-881.0,87.0
104,7.0,-233.0,-15.0,117.0,-275.0,-71.0,-60.0,-882.0,109.0
105,3.0,-233.0,-9.0,134.0,-296.0,-47.0,-51.0,-886.0,120.0
106,6.0,-234.0,-4.0,151.0,-316.0,-27.0,-44.0,-892.0,134.0
107,8.0,-233.0,-6.0,162.0,-338.0,-11.0,-43.0,-887.0,146.0
108,9.0,-235.0,0.0,169.0,-360.0,3.0,-43.0,-899.0,157.0
109,2.0,-234.0,-1.0,171.0,-384.0,14.0,-53.0,-899.0,159.0
110,1.0,-236.0,3.0,165.0,-411.0,26.0,-57.0,-906.0,164.0
111,1.0,-236.0,0.0,156.0,-441.0,36.0,-73.0,-912.0,169.0
112,0.0,-239.0,2.0,140.0,-473.0,45.0,-94.0,-915.0,169.0
113,-12.0,-241.0,-6.0,126.0,-504.0,54.0,-105.0,-922.0,166.0
114,-7.0,-241.0,1.0,117.0,-530.0,62.0,-111.0,-927.0,156.0
115,-8.0,-246.0,-1.0,108.0,-539.0,70.0,-126.0,-935.0,132.0
116,-12.0,-246.0,-11.0,99.0,-527.0,78.0,-143.0,-934.0,102.0
117,-14.0,-245.0,-25.0,84.0,-496.0,84.0,-140.0,-939.0,79.0
118,-9.0,-242.0,-27.0,63.0,-457.0,85.0,-127.0,-941.0,51.0
119,-8.0,-242.0,-40.0,32.0,-417.0,80.0,-114.0,-944.0,21.0
120,0.0,-247.0,-45.0,-9.0,-376.0,69.0,-104.0,-944.0,-18.0
121,2.0,-249.0,-48.0,-69.0,-337.0,60.0,-77.0,-960.0,-43.0
122,7.0,-253.0,-56.0,-146.0,-303.0,53.0,-47.0,-969.0,-43.0
123,18.0,-256.0,-50.0,-225.0,-275.0,48.0,-18.0,-988.0,-20.0
124,22.0,-260.0,-39.0,-292.0,-255.0,46.0,12.0,-1012.0,10.0
125,31.0,-271.0,-28.0,-330.0,-240.0,44.0,40.0,-1040.0,54.0
126,34.0,-281.0,-15.0,-340.0,-222.0,45.0,58.0,-1083.0,97.0
127,36.0,-293.0,-5.0,-316.0,-200.0,39.0,63.0,-1119.0,143.0
128,35.0,-301.0,6.0,-268.0,-177.0,26.0,60.0,-1144.0,183.0
129,32.0,-303.0,20.0,-194.0,-152.0,9.0,48.0,-1164.0,221.0
130,31.0,-304.0,22.0,-101.0,-130.0,-8.0,42.0,-1163.0,258.0
131,32.0,-308.0,27.0,1.0,-113.0,-21.0,37.0,-1150.0,275.0
132,34.0,-304.0,30.0,104.0,-97.0,-31.0,42.0,-1136.0,266.0
133,34.0,-297.0,20.0,199.0,-75.0,-40.0,45.0,-1122.0,223.0
134,38.0,-294.0,6.0,286.0,-33.0,-47.0,49.0,-1119.0,163.0
135,42.0,-297.0,-13.0,344.0,30.0,-61.0,72.0,-1130.0,98.0
136,44.0,-295.0,-33.0,351.0,96.0,-97.0,77.0,-1144.0,21.0
137,43.0,-298.0,-62.0,286.0,165.0,-162.0,72.0,-1162.0,-82.0
138,41.0,-302.0,-95.0,119.0,252.0,-251.0,49.0,-1184.0,-203.0
139,36.0,-310.0,-114.0,-154.0,361.0,-345.0,45.0,-1215.0,-291.0
140,36.0,-316.0,-118.0,-498.0,477.0,-442.0,48.0,-1243.0,-308.0
141,37.0,-325.0,-106.0,-831.0,594.0,-534.0,59.0,-1275.0,-265.0
142,41.0,-339.0,-84.0,-1073.0,704.0,-629.0,74.0,-1302.0,-192.0
143,46.0,-349.0,-73.0,-1174.0,801.0,-719.0,86.0,-1337.0,-131.0
144,47.0,-367.0,-62.0,-1133.0,892.0,-798.0,96.0,-1370.0,-79.0
145,54.0,-374.0,-55.0,-976.0,988.0,-859.0,129.0,-1399.0,-55.0
146,58.0,-377.0,-54.0,-748.0,1091.0,-897.0,128.0,-1407.0,-71.0
147,47.0,-370.0,-67.0,-515.0,1185.0,-917.0,95.0,-1391.0,-112.0
148,32.0,-352.0,-71.0,-322.0,1240.0,-922.0,59.0,-1340.0,-151.0
149,26.0,-334.0,-79.0,-188.0,1244.0,-918.0,34.0,-1289.0,-169.0
150,17.0,-320.0,-82.0,-95.0,1196.0,-907.0,6.0,-1222.0,-182.0
151,18.0,-304.0,-86.0,-37.0,1112.0,-887.0,-1.0,-1165.0,-182.0
152,25.0,-297.0,-85.0,-3.0,1007.0,-858.0,13.0,-1110.0,-187.0
153,27.0,-280.0,-89.0,8.0,911.0,-823.0,36.0,-1084.0,-198.0
154,32.0,-277.0,-97.0,-10.0,832.0,-778.0,48.0,-1068.0,-225.0
155,31.0,-268.0,-100.0,-55.0,783.0,-725.0,42.0,-1043.0,-262.0
156,27.0,-263.0,-112.0,-122.0,754.0,-661.0,31.0,-1013.0,-295.0
157,23.0,-256.0,-124.0,-207.0,728.0,-597.0,4.0,-983.0,-322.0
158,13.0,-247.0,-126.0,-302.0,679.0,-544.0,-26.0,-946.0,-351.0
159,2.0,-239.0,-133.0,-406.0,593.0,-499.0,-48.0,-909.0,-377.0
160,-5.0,-225.0,-137.0,-512.0,471.0,-456.0,-90.0,-852.0,-407.0
161,-17.0,-214.0,-140.0,-608.0,323.0,-411.0,-133.0,-809.0,-421.0
162,-26.0,-205.0,-150.0,-687.0,157.0,-365.0,-176.0,-774.0,-438.0
163,-43.0,-196.0,-155.0,-741.0,-13.0,-320.0,-231.0,-742.0,-448.0
164,-51.0,-198.0,-153.0,-767.0,-178.0,-278.0,-276.0,-732.0,-445.0
165,-63.0,-195.0,-144.0,-763.0,-326.0,-243.0,-329.0,-733.0,-430.0
166,-76.0,-198.0,-144.0,-726.0,-448.0,-217.0,-367.0,-727.0,-420.0
167,-81.0,-201.0,-133.0,-656.0,-538.0,-190.0,-396.0,-756.0,-395.0
168,-81.0,-212.0,-135.0,-557.0,-589.0,-164.0,-403.0,-784.0,-377.0
169,-75.0,-223.0,-130.0,-445.0,-608.0,-147.0,-389.0,-820.0,-361.0
170,-67.0,-233.0,-129.0,-328.0,-605.0,-143.0,-354.0,-860.0,-348.0
171,-54.0,-241.0,-126.0,-217.0,-583.0,-154.0,-303.0,-908.0,-341.0
172,-37.0,-252.0,-121.0,-120.0,-550.0,-169.0,-243.0,-947.0,-327.0
173,-21.0,-265.0,-116.0,-36.0,-506.0,-182.0,-187.0,-991.0,-316.0
174,-7.0,-277.0,-116.0,36.0,-456.0,-194.0,-126.0,-1042.0,-294.0
175,8.0,-288.0,-107.0,100.0,-406.0,-208.0,-70.0,-1086.0,-275.0
176,22.0,-297.0,-101.0,160.0,-360.0,-228.0,-12.0,-1118.0,-254.0
177,30.0,-304.0,-98.0,221.0,-314.0,-255.0,53.0,-1137.0,-236.0
178,54.0,-305.0,-96.0,278.0,-272.0,-284.0,114.0,-1146.0,-231.0
179,68.0,-305.0,-103.0,329.0,-230.0,-315.0,175.0,-1159.0,-238.0
180,81.0,-301.0,-103.0,359.0,-191.0,-336.0,224.0,-1164.0,-255.0
181,92.0,-300.0,-109.0,356.0,-154.0,-348.0,277.0,-1151.0,-294.0
182,106.0,-297.0,-120.0,324.0,-120.0,-341.0,314.0,-1131.0,-316.0
183,114.0,-293.0,-124.0,270.0,-87.0,-315.0,351.0,-1117.0,-334.0
184,122.0,-285.0,-127.0,204.0,-53.0,-270.0,372.0,-1090.0,-345.0
185,117.0,-275.0,-121.0,140.0,-15.0,-207.0,360.0,-1062.0,-344.0
186,111.0,-269.0,-120.0,91.0,10.0,-126.0,328.0,-1028.0,-321.0
187,95.0,-266.0,-112.0,77.0,19.0,-31.0,281.0,-1003.0,-292.0
188,77.0,-263.0,-110.0,99.0,9.0,53.0,218.0,-980.0,-258.0
189,65.0,-255.0,-99.0,151.0,-14.0,117.0,174.0,-959.0,-239.0
190,57.0,-250.0,-97.0,229.0,-32.0,185.0,137.0,-941.0,-221.0
191,47.0,-248.0,-91.0,283.0,-31.0,272.0,90.0,-941.0,-215.0
192,40.0,-244.0,-94.0,310.0,-15.0,358.0,66.0,-933.0,-205.0
193,34.0,-242.0,-88.0,307.0,10.0,428.0,37.0,-926.0,-195.0
194,30.0,-240.0,-86.0,287.0,47.0,475.0,26.0,-913.0,-189.0
195,23.0,-234.0,-84.0,253.0,83.0,501.0,1.0,-891.0,-182.0
196,16.0,-227.0,-87.0,220.0,119.0,513.0,-19.0,-871.0,-176.0
197,14.0,-226.0,-86.0,191.0,155.0,511.0,-33.0,-861.0,-182.0
198,17.0,-228.0,-82.0,162.0,190.0,506.0,-34.0,-856.0,-182.0
199,12.0,-226.0,-91.0,122.0,222.0,500.0,-37.0,-860.0,-201.0
200,14.0,-226.0,-96.0,70.0,252.0,480.0,-23.0,-855.0,-210.0
201,14.0,-223.0,-96.0,15.0,277.0,449.0,-32.0,-856.0,-212.0
202,16.0,-220.0,-92.0,-29.0,301.0,416.0,-23.0,-842.0,-201.0
203,14.0,-221.0,-89.0,-56.0,325.0,390.0,-23.0,-838.0,-193.0
204,20.0,-223.0,-89.0,-71.0,349.0,366.0,-24.0,-836.0,-186.0
205,17.0,-223.0,-81.0,-74.0,371.0,349.0,-12.0,-843.0,-170.0
206,20.0,-226.0,-78.0,-66.0,393.0,337.0,-6.0,-851.0,-151.0
207,19.0,-228.0,-76.0,-53.0,416.0,327.0,-4.0,-864.0,-133.0
208,18.0,-235.0,-73.0,-38.0,442.0,324.0,-9.0,-879.0,-116.0
209,18.0,-236.0,-64.0,-24.0,469.0,324.0,-5.0,-897.0,-102.0
210,21.0,-238.0,-60.0,-11.0,501.0,325.0,-1.0,-911.0,-80.0
211,23.0,-242.0,-60.0,1.0,534.0,329.0,-2.0,-917.0,-62.0
212,18.0,-242.0,-58.0,14.0,568.0,331.0,-7.0,-909.0,-57.0
213,21.0,-241.0,-58.0,23.0,605.0,336.0,-1.0,-924.0,-47.0
214,21.0,-243.0,-50.0,27.0,642.0,339.0,-1.0,-922.0,-46.0
215,18.0,-237.0,-53.0,25.0,678.0,344.0,-13.0,-918.0,-39.0
216,14.0,-237.0,-51.0,19.0,714.0,350.0,-16.0,-916.0,-30.0
217,18.0,-245.0,-48.0,14.0,750.0,358.0,-24.0,-914.0,-33.0
218,16.0,-238.0,-48.0,7.0,783.0,368.0,-22.0,-910.0,-26.0
219,15.0,-235.0,-50.0,0.0,812.0,374.0,-34.0,-903.0,-24.0
220,10.0,-238.0,-46.0,-4.0,835.0,383.0,-46.0,-888.0,-16.0
221,15.0,-234.0,-47.0,-10.0,854.0,393.0,-36.0,-884.0,-14.0
222,9.0,-229.0,-44.0,-12.0,866.0,402.0,-39.0,-867.0,-11.0
223,10.0,-226.0,-40.0,-10.0,878.0,412.0,-35.0,-865.0,-7.0
224,13.0,-229.0,-42.0,-3.0,888.0,418.0,-38.0,-862.0,-5.0
225,10.0,-225.0,-43.0,7.0,897.0,417.0,-41.0,-857.0,-1.0
226,11.0,-226.0,-40.0,17.0,909.0,411.0,-38.0,-863.0,2.0
227,8.0,-225.0,-41.0,34.0,923.0,402.0,-47.0,-864.0,2.0
228,16.0,-233.0,-38.0,53.0,940.0,385.0,-35.0,-876.0,8.0
229,8.0,-232.0,-44.0,81.0,956.0,359.0,-43.0,-887.0,16.0
230,7.0,-238.0,-37.0,116.0,975.0,330.0,-44.0,-911.0,14.0
231,9.0,-245.0,-38.0,158.0,995.0,299.0,-41.0,-923.0,10.0
232,11.0,-246.0,-38.0,197.0,1021.0,261.0,-39.0,-938.0,6.0
233,11.0,-249.0,-38.0,235.0,1043.0,221.0,-40.0,-942.0,13.0
234,11.0,-253.0,-37.0,270.0,1064.0,180.0,-42.0,-959.0,14.0
235,13.0,-253.0,-37.0,304.0,1090.0,138.0,-30.0,-955.0,24.0
236,17.0,-254.0,-34.0,339.0,1116.0,96.0,-26.0,-959.0,29.0
237,15.0,-252.0,-35.0,371.0,1142.0,54.0,-24.0,-960.0,33.0
238,18.0,-254.0,-34.0,400.0,1167.0,14.0,-20.0,-948.0,45.0
239,18.0,-250.0,-27.0,422.0,1187.0,-27.0,-6.0,-949.0,54.0
240,19.0,-248.0,-31.0,437.0,1204.0,-69.0,-1.0,-946.0,58.0
241,24.0,-247.0,-25.0,440.0,1216.0,-112.0,10.0,-945.0,65.0
242,26.0,-246.0,-30.0,431.0,1220.0,-154.0,17.0,-945.0,62.0
243,26.0,-246.0,-24.0,407.0,1215.0,-196.0,14.0,-948.0,51.0
244,22.0,-248.0,-33.0,367.0,1195.0,-234.0,16.0,-947.0,36.0
245,18.0,-246.0,-35.0,305.0,1159.0,-271.0,0.0,-950.0,32.0
246,12.0,-247.0,-34.0,231.0,1108.0,-298.0,-24.0,-952.0,32.0
247,6.0,-247.0,-31.0,155.0,1046.0,-313.0,-58.0,-947.0,39.0
248,0.0,-245.0,-30.0,84.0,979.0,-314.0,-90.0,-944.0,47.0
249,-10.0,-242.0,-29.0,25.0,914.0,-304.0,-114.0,-939.0,57.0
250,-14.0,-241.0,-20.0,-25.0,863.0,-290.0,-130.0,-937.0,69.0
251,-14.0,-243.0,-21.0,-63.0,827.0,-272.0,-142.0,-936.0,89.0
252,-19.0,-245.0,-10.0,-93.0,802.0,-253.0,-145.0,-930.0,111.0
253,-26.0,-233.0,-7.0,-112.0,779.0,-231.0,-148.0,-928.0,140.0
254,-19.0,-249.0,1.0,-118.0,750.0,-201.0,-151.0,-934.0,166.0
255,-19.0,-246.0,9.0,-111.0,708.0,-166.0,-151.0,-935.0,196.0
256,-18.0,-247.0,15.0,-92.0,655.0,-130.0,-149.0,-941.0,226.0
257,-17.0,-250.0,30.0,-64.0,589.0,-96.0,-139.0,-953.0,254.0
258,-16.0,-251.0,30.0,-31.0,522.0,-59.0,-130.0,-959.0,274.0
259,-13.0,-251.0,31.0,4.0,460.0,-26.0,-122.0,-963.0,282.0
260,-6.0,-253.0,32.0,37.0,407.0,5.0,-106.0,-958.0,272.0
261,-2.0,-253.0,19.0,69.0,369.0,34.0,-95.0,-961.0,241.0
262,-1.0,-254.0,7.0,97.0,342.0,65.0,-93.0,-963.0,190.0
263,-9.0,-254.0,-8.0,113.0,323.0,100.0,-105.0,-979.0,125.0
264,-14.0,-262.0,-37.0,91.0,289.0,148.0,-134.0,-1014.0,37.0
265,-34.0,-271.0,-67.0,7.0,226.0,212.0,-186.0,-1067.0,-84.0
266,-53.0,-284.0,-101.0,-168.0,122.0,295.0,-262.0,-1128.0,-221.0
267,-73.0,-298.0,-130.0,-453.0,-19.0,396.0,-335.0,-1185.0,-356.0
268,-89.0,-317.0,-157.0,-832.0,-174.0,517.0,-410.0,-1263.0,-468.0
269,-99.0,-334.0,-176.0,-1263.0,-312.0,660.0,-458.0,-1335.0,-545.0
270,-105.0,-358.0,-177.0,-1686.0,-423.0,810.0,-484.0,-1401.0,-560.0
271,-104.0,-378.0,-168.0,-2038.0,-510.0,959.0,-477.0,-1456.0,-524.0
272,-98.0,-396.0,-144.0,-2255.0,-589.0,1088.0,-452.0,-1506.0,-416.0
273,-79.0,-413.0,-113.0,-2291.0,-670.0,1186.0,-387.0,-1547.0,-307.0
274,-63.0,-426.0,-96.0,-2139.0,-768.0,1247.0,-302.0,-1583.0,-225.0
275,-50.0,-432.0,-88.0,-1824.0,-868.0,1296.0,-230.0,-1603.0,-171.0
276,-25.0,-435.0,-76.0,-1401.0,-964.0,1343.0,-169.0,-1602.0,-152.0
277,-12.0,-429.0,-77.0,-920.0,-1044.0,1379.0,-110.0,-1586.0,-164.0
278,1.0,-416.0,-90.0,-440.0,-1091.0,1393.0,-82.0,-1541.0,-207.0
279,12.0,-401.0,-104.0,-22.0,-1094.0,1381.0,-42.0,-1495.0,-265.0
280,25.0,-385.0,-120.0,296.0,-1047.0,1343.0,-9.0,-1427.0,-327.0
281,32.0,-356.0,-138.0,504.0,-953.0,1270.0,30.0,-1354.0,-383.0
282,39.0,-330.0,-150.0,610.0,-822.0,1167.0,51.0,-1251.0,-433.0
283,47.0,-306.0,-161.0,624.0,-670.0,1049.0,67.0,-1164.0,-473.0
284,47.0,-281.0,-164.0,564.0,-507.0,932.0,69.0,-1079.0,-497.0
285,44.0,-257.0,-166.0,457.0,-342.0,827.0,59.0,-990.0,-513.0
286,43.0,-235.0,-172.0,318.0,-178.0,737.0,58.0,-914.0,-533.0
287,37.0,-216.0,-175.0,167.0,-17.0,650.0,39.0,-832.0,-538.0
288,40.0,-204.0,-174.0,24.0,144.0,573.0,28.0,-774.0,-528.0
289,37.0,-187.0,-170.0,-93.0,302.0,505.0,36.0,-717.0,-515.0
290,38.0,-181.0,-167.0,-175.0,451.0,436.0,38.0,-676.0,-504.0
291,43.0,-174.0,-163.0,-227.0,586.0,372.0,51.0,-645.0,-489.0
292,45.0,-171.0,-160.0,-254.0,706.0,314.0,67.0,-635.0,-483.0
293,52.0,-176.0,-157.0,-265.0,807.0,251.0,99.0,-643.0,-459.0
294,58.0,-178.0,-152.0,-268.0,890.0,196.0,113.0,-655.0,-450.0
295,57.0,-184.0,-152.0,-268.0,965.0,145.0,131.0,-679.0,-441.0
296,63.0,-186.0,-149.0,-265.0,1034.0,106.0,137.0,-708.0,-424.0
297,63.0,-197.0,-144.0,-251.0,1115.0,82.0,138.0,-727.0,-412.0
298,56.0,-201.0,-137.0,-230.0,1176.0,73.0,129.0,-759.0,-401.0
299,49.0,-210.0,-136.0,-210.0,1230.0,75.0,97.0,-794.0,-398.0
300,33.0,-223.0,-140.0,-193.0,1261.0,86.0,52.0,-836.0,-398.0
301,17.0,-236.0,-140.0,-185.0,1266.0,106.0,1.0,-884.0,-398.0
302,7.0,-250.0,-137.0,-188.0,1237.0,123.0,-42.0,-940.0,-400.0
303,-6.0,-263.0,-143.0,-200.0,1181.0,149.0,-89.0,-984.0,-403.0
304,-20.0,-274.0,-142.0,-215.0,1106.0,183.0,-156.0,-1036.0,-410.0
305,-32.0,-279.0,-135.0,-231.0,1020.0,227.0,-205.0,-1073.0,-402.0
306,-46.0,-293.0,-136.0,-232.0,934.0,278.0,-264.0,-1086.0,-389.0
307,-62.0,-298.0,-132.0,-209.0,858.0,328.0,-319.0,-1102.0,-373.0
308,-78.0,-291.0,-131.0,-157.0,793.0,371.0,-374.0,-1099.0,-366.0
309,-87.0,-288.0,-125.0,-71.0,743.0,404.0,-425.0,-1095.0,-346.0
310,-95.0,-286.0,-122.0,42.0,709.0,421.0,-459.0,-1076.0,-326.0
311,-99.0,-282.0,-117.0,176.0,685.0,420.0,-477.0,-1048.0,-316.0
