,0,1,2,3,4,5,6,7,8
123,-11.0,-33.0,-145.0,355.0,237.0,526.0,-60.0,-144.0,-442.0
124,26.0,-41.0,-175.0,214.0,266.0,609.0,79.0,-173.0,-557.0
125,58.0,-50.0,-194.0,51.0,287.0,660.0,218.0,-211.0,-652.0
126,97.0,-64.0,-215.0,-110.0,291.0,681.0,348.0,-273.0,-719.0
127,130.0,-90.0,-227.0,-246.0,271.0,676.0,483.0,-362.0,-794.0
128,167.0,-127.0,-235.0,-342.0,232.0,649.0,630.0,-486.0,-821.0
129,216.0,-175.0,-238.0,-380.0,190.0,599.0,798.0,-657.0,-818.0
130,269.0,-246.0,-229.0,-341.0,176.0,512.0,985.0,-891.0,-798.0
131,315.0,-314.0,-235.0,-227.0,207.0,359.0,1175.0,-1165.0,-823.0
132,357.0,-382.0,-255.0,-93.0,266.0,114.0,1323.0,-1448.0,-909.0
133,331.0,-425.0,-277.0,-24.0,320.0,-228.0,1262.0,-1659.0,-1017.0
134,236.0,-442.0,-276.0,-91.0,354.0,-573.0,934.0,-1703.0,-1020.0
135,128.0,-429.0,-245.0,-216.0,354.0,-779.0,497.0,-1669.0,-908.0
136,47.0,-437.0,-216.0,-254.0,327.0,-822.0,186.0,-1657.0,-757.0
137,-1.0,-458.0,-207.0,-119.0,307.0,-799.0,-16.0,-1740.0,-710.0
138,-28.0,-497.0,-231.0,121.0,363.0,-769.0,-145.0,-1891.0,-795.0
139,-47.0,-529.0,-265.0,343.0,522.0,-736.0,-223.0,-2041.0,-937.0
140,-59.0,-562.0,-290.0,473.0,705.0,-667.0,-260.0,-2176.0,-1072.0
141,-71.0,-588.0,-303.0,516.0,840.0,-566.0,-299.0,-2283.0,-1109.0
142,-79.0,-600.0,-307.0,532.0,871.0,-417.0,-299.0,-2347.0,-1133.0
143,-61.0,-594.0,-299.0,546.0,794.0,-180.0,-224.0,-2310.0,-1098.0
144,-38.0,-566.0,-272.0,521.0,659.0,112.0,-141.0,-2216.0,-989.0
145,-38.0,-532.0,-236.0,422.0,521.0,394.0,-161.0,-2080.0,-835.0
146,-56.0,-499.0,-198.0,281.0,387.0,632.0,-220.0,-1941.0,-673.0
147,-62.0,-463.0,-163.0,150.0,250.0,818.0,-232.0,-1812.0,-534.0
148,-53.0,-436.0,-130.0,62.0,112.0,939.0,-209.0,-1687.0,-392.0
149,-42.0,-401.0,-100.0,37.0,-17.0,969.0,-165.0,-1544.0,-271.0
150,-29.0,-366.0,-86.0,58.0,-145.0,928.0,-113.0,-1413.0,-200.0
151,-16.0,-332.0,-71.0,93.0,-265.0,850.0,-57.0,-1298.0,-173.0
152,-1.0,-309.0,-78.0,103.0,-355.0,767.0,-16.0,-1212.0,-181.0
153,10.0,-298.0,-79.0,74.0,-406.0,690.0,16.0,-1170.0,-187.0
154,10.0,-293.0,-80.0,8.0,-424.0,621.0,33.0,-1162.0,-188.0
155,14.0,-292.0,-69.0,-79.0,-430.0,565.0,57.0,-1163.0,-170.0
156,23.0,-298.0,-69.0,-180.0,-439.0,513.0,64.0,-1173.0,-145.0
157,24.0,-299.0,-62.0,-284.0,-456.0,466.0,86.0,-1184.0,-129.0
158,30.0,-308.0,-58.0,-389.0,-484.0,433.0,104.0,-1197.0,-117.0
159,28.0,-306.0,-63.0,-494.0,-522.0,403.0,103.0,-1208.0,-124.0
160,28.0,-312.0,-64.0,-607.0,-564.0,384.0,95.0,-1220.0,-141.0
161,17.0,-312.0,-72.0,-719.0,-599.0,368.0,62.0,-1249.0,-163.0
162,12.0,-325.0,-77.0,-831.0,-628.0,357.0,25.0,-1298.0,-172.0
163,3.0,-343.0,-86.0,-934.0,-645.0,344.0,0.0,-1352.0,-187.0
164,-5.0,-361.0,-84.0,-1031.0,-652.0,332.0,-51.0,-1422.0,-205.0
165,-12.0,-377.0,-87.0,-1144.0,-639.0,325.0,-63.0,-1497.0,-225.0
166,-14.0,-394.0,-86.0,-1294.0,-611.0,323.0,-66.0,-1567.0,-229.0
167,-13.0,-416.0,-86.0,-1452.0,-586.0,332.0,-69.0,-1648.0,-215.0
168,-15.0,-432.0,-85.0,-1575.0,-592.0,348.0,-64.0,-1696.0,-208.0
169,-18.0,-444.0,-82.0,-1651.0,-627.0,376.0,-81.0,-1737.0,-197.0
170,-18.0,-452.0,-79.0,-1658.0,-697.0,403.0,-90.0,-1765.0,-202.0
171,-32.0,-457.0,-80.0,-1591.0,-790.0,441.0,-128.0,-1769.0,-200.0
172,-33.0,-458.0,-81.0,-1445.0,-894.0,504.0,-147.0,-1758.0,-209.0
173,-40.0,-446.0,-82.0,-1222.0,-989.0,583.0,-159.0,-1708.0,-218.0
174,-43.0,-432.0,-83.0,-923.0,-1067.0,669.0,-167.0,-1646.0,-207.0
175,-37.0,-416.0,-76.0,-566.0,-1124.0,767.0,-147.0,-1541.0,-184.0
176,-56.0,-377.0,-75.0,-185.0,-1171.0,837.0,-216.0,-1407.0,-141.0
177,-46.0,-341.0,-56.0,191.0,-1202.0,929.0,-201.0,-1257.0,-98.0
178,-48.0,-297.0,-55.0,547.0,-1215.0,998.0,-215.0,-1079.0,-82.0
179,-55.0,-241.0,-55.0,854.0,-1182.0,1044.0,-249.0,-874.0,-92.0
180,-56.0,-191.0,-59.0,1090.0,-1105.0,1101.0,-241.0,-697.0,-115.0
181,-42.0,-143.0,-69.0,1234.0,-995.0,1139.0,-191.0,-538.0,-142.0
182,-30.0,-95.0,-71.0,1274.0,-860.0,1131.0,-169.0,-357.0,-162.0
183,-25.0,-44.0,-79.0,1230.0,-713.0,1098.0,-157.0,-206.0,-180.0
184,-2.0,-5.0,-85.0,1114.0,-558.0,1067.0,-42.0,-75.0,-192.0
185,10.0,22.0,-86.0,930.0,-419.0,996.0,4.0,32.0,-188.0
186,18.0,46.0,-79.0,695.0,-294.0,902.0,44.0,118.0,-173.0
187,41.0,62.0,-68.0,423.0,-189.0,819.0,132.0,199.0,-136.0
188,41.0,74.0,-57.0,153.0,-117.0,725.0,130.0,231.0,-107.0
189,57.0,73.0,-49.0,-100.0,-62.0,647.0,196.0,246.0,-72.0
190,74.0,68.0,-39.0,-309.0,-36.0,562.0,264.0,251.0,-19.0
191,81.0,69.0,-36.0,-459.0,-38.0,451.0,301.0,265.0,10.0
192,95.0,69.0,-25.0,-535.0,-57.0,340.0,338.0,270.0,37.0
193,113.0,67.0,-20.0,-526.0,-93.0,228.0,403.0,274.0,53.0
194,121.0,68.0,-17.0,-431.0,-147.0,92.0,450.0,285.0,73.0
195,131.0,66.0,-24.0,-260.0,-201.0,-52.0,486.0,277.0,47.0
196,134.0,60.0,-31.0,-53.0,-241.0,-195.0,488.0,265.0,18.0
197,116.0,58.0,-44.0,170.0,-265.0,-334.0,442.0,250.0,-28.0
198,102.0,55.0,-59.0,397.0,-277.0,-451.0,378.0,241.0,-90.0
199,84.0,55.0,-82.0,628.0,-284.0,-539.0,320.0,232.0,-166.0
200,72.0,53.0,-113.0,847.0,-283.0,-613.0,263.0,220.0,-276.0
201,53.0,48.0,-147.0,1005.0,-269.0,-678.0,196.0,194.0,-409.0
202,35.0,42.0,-172.0,1071.0,-243.0,-730.0,125.0,163.0,-531.0
203,18.0,35.0,-200.0,1054.0,-207.0,-763.0,61.0,120.0,-638.0
204,5.0,22.0,-222.0,970.0,-163.0,-780.0,6.0,85.0,-728.0
205,-7.0,8.0,-235.0,834.0,-108.0,-780.0,-35.0,29.0,-788.0
206,-12.0,-12.0,-236.0,666.0,-41.0,-764.0,-60.0,-45.0,-818.0
207,-12.0,-45.0,-233.0,483.0,37.0,-730.0,-62.0,-190.0,-777.0
208,-15.0,-82.0,-204.0,309.0,130.0,-682.0,-83.0,-331.0,-720.0
209,-17.0,-136.0,-188.0,177.0,223.0,-619.0,-83.0,-516.0,-624.0
210,-20.0,-191.0,-157.0,100.0,299.0,-549.0,-116.0,-722.0,-517.0
211,-44.0,-252.0,-129.0,108.0,342.0,-485.0,-176.0,-963.0,-396.0
212,-68.0,-319.0,-107.0,205.0,351.0,-416.0,-265.0,-1211.0,-309.0
213,-70.0,-390.0,-96.0,376.0,342.0,-328.0,-290.0,-1481.0,-266.0
214,-40.0,-455.0,-106.0,588.0,325.0,-221.0,-176.0,-1744.0,-298.0
215,26.0,-503.0,-127.0,779.0,302.0,-101.0,58.0,-1947.0,-375.0
216,113.0,-533.0,-168.0,881.0,297.0,28.0,375.0,-2061.0,-536.0
217,170.0,-527.0,-224.0,849.0,350.0,107.0,581.0,-2072.0,-742.0
218,160.0,-509.0,-272.0,700.0,450.0,89.0,588.0,-2025.0,-961.0
219,137.0,-488.0,-344.0,463.0,495.0,61.0,545.0,-1969.0,-1232.0
220,93.0,-485.0,-418.0,108.0,392.0,104.0,386.0,-1970.0,-1539.0
221,52.0,-518.0,-468.0,-430.0,184.0,288.0,215.0,-2087.0,-1773.0
222,14.0,-576.0,-462.0,-1111.0,-1.0,555.0,48.0,-2291.0,-1793.0
223,-5.0,-630.0,-411.0,-1762.0,-64.0,718.0,-53.0,-2452.0,-1589.0
224,-1.0,-669.0,-342.0,-2197.0,-10.0,723.0,-54.0,-2579.0,-1314.0
225,-3.0,-695.0,-260.0,-2340.0,129.0,610.0,-40.0,-2650.0,-999.0
226,-11.0,-697.0,-187.0,-2183.0,283.0,430.0,-57.0,-2644.0,-697.0
227,-21.0,-682.0,-124.0,-1749.0,387.0,210.0,-96.0,-2558.0,-443.0
228,-33.0,-642.0,-86.0,-1095.0,415.0,-34.0,-134.0,-2413.0,-267.0
229,-44.0,-581.0,-72.0,-317.0,382.0,-272.0,-171.0,-2211.0,-185.0
230,-42.0,-514.0,-78.0,447.0,321.0,-462.0,-171.0,-1967.0,-181.0
231,-29.0,-440.0,-91.0,1074.0,261.0,-579.0,-137.0,-1721.0,-226.0
232,-7.0,-373.0,-112.0,1486.0,230.0,-622.0,-61.0,-1486.0,-302.0
233,28.0,-315.0,-127.0,1663.0,247.0,-618.0,54.0,-1291.0,-367.0
234,57.0,-268.0,-139.0,1619.0,319.0,-604.0,162.0,-1130.0,-420.0
235,78.0,-242.0,-135.0,1384.0,439.0,-598.0,250.0,-1015.0,-422.0
236,87.0,-227.0,-127.0,1019.0,598.0,-615.0,294.0,-964.0,-399.0
237,98.0,-229.0,-116.0,574.0,775.0,-635.0,325.0,-956.0,-345.0
238,102.0,-229.0,-94.0,96.0,948.0,-651.0,339.0,-965.0,-278.0
239,99.0,-243.0,-72.0,-365.0,1104.0,-662.0,346.0,-983.0,-167.0
240,97.0,-248.0,-54.0,-754.0,1227.0,-675.0,346.0,-1027.0,-92.0
241,86.0,-261.0,-45.0,-1065.0,1313.0,-681.0,337.0,-1060.0,-42.0
242,86.0,-268.0,-38.0,-1319.0,1354.0,-669.0,322.0,-1091.0,-6.0
243,87.0,-283.0,-29.0,-1522.0,1341.0,-631.0,325.0,-1114.0,17.0
244,88.0,-289.0,-31.0,-1664.0,1279.0,-581.0,341.0,-1143.0,19.0
245,89.0,-296.0,-33.0,-1747.0,1172.0,-527.0,344.0,-1156.0,9.0
246,94.0,-305.0,-35.0,-1757.0,1051.0,-476.0,359.0,-1170.0,0.0
247,96.0,-309.0,-34.0,-1688.0,930.0,-428.0,358.0,-1169.0,2.0
248,89.0,-307.0,-35.0,-1530.0,826.0,-379.0,349.0,-1156.0,2.0
249,100.0,-300.0,-27.0,-1283.0,748.0,-328.0,371.0,-1128.0,12.0
250,93.0,-290.0,-28.0,-954.0,702.0,-282.0,336.0,-1079.0,18.0
251,93.0,-271.0,-11.0,-552.0,698.0,-235.0,332.0,-1009.0,38.0
252,76.0,-247.0,-22.0,-109.0,726.0,-204.0,269.0,-906.0,36.0
253,57.0,-217.0,-25.0,337.0,772.0,-188.0,212.0,-800.0,34.0
254,43.0,-179.0,-23.0,746.0,819.0,-186.0,151.0,-673.0,31.0
255,19.0,-139.0,-30.0,1087.0,856.0,-193.0,74.0,-538.0,21.0
256,4.0,-101.0,-34.0,1334.0,878.0,-207.0,-3.0,-398.0,3.0
257,-16.0,-62.0,-36.0,1474.0,874.0,-218.0,-65.0,-267.0,-1.0
258,-37.0,-25.0,-43.0,1498.0,837.0,-222.0,-148.0,-129.0,-13.0
259,-57.0,10.0,-40.0,1416.0,774.0,-222.0,-208.0,-12.0,-16.0
260,-64.0,41.0,-44.0,1253.0,692.0,-212.0,-245.0,94.0,-12.0
261,-72.0,65.0,-38.0,1021.0,600.0,-193.0,-273.0,185.0,-16.0
262,-81.0,86.0,-38.0,749.0,512.0,-172.0,-303.0,270.0,-1.0
263,-81.0,99.0,-27.0,459.0,440.0,-150.0,-310.0,313.0,22.0
264,-84.0,106.0,-28.0,179.0,379.0,-132.0,-350.0,370.0,46.0
265,-96.0,111.0,-23.0,-54.0,342.0,-111.0,-375.0,390.0,51.0
266,-105.0,104.0,-24.0,-219.0,321.0,-79.0,-408.0,371.0,40.0
267,-117.0,98.0,-36.0,-302.0,327.0,-36.0,-479.0,376.0,16.0
268,-126.0,83.0,-55.0,-300.0,360.0,44.0,-511.0,327.0,-52.0
269,-126.0,70.0,-75.0,-262.0,390.0,167.0,-519.0,278.0,-144.0
270,-109.0,50.0,-105.0,-223.0,426.0,322.0,-466.0,195.0,-265.0
271,-79.0,35.0,-134.0,-200.0,458.0,481.0,-338.0,123.0,-391.0
272,-50.0,26.0,-157.0,-176.0,491.0,614.0,-230.0,98.0,-499.0
273,-19.0,18.0,-190.0,-118.0,525.0,709.0,-124.0,85.0,-615.0
274,12.0,9.0,-215.0,-46.0,548.0,764.0,42.0,37.0,-726.0
275,53.0,-11.0,-234.0,-11.0,540.0,786.0,193.0,-45.0,-808.0
276,87.0,-46.0,-240.0,-23.0,496.0,789.0,329.0,-179.0,-838.0
277,120.0,-96.0,-233.0,-65.0,426.0,762.0,449.0,-384.0,-811.0
278,151.0,-162.0,-204.0,-102.0,349.0,693.0,572.0,-625.0,-710.0
279,193.0,-232.0,-185.0,-107.0,268.0,566.0,735.0,-898.0,-615.0
280,240.0,-303.0,-180.0,-63.0,189.0,374.0,912.0,-1183.0,-604.0
281,275.0,-377.0,-181.0,0.0,130.0,135.0,1040.0,-1446.0,-611.0
282,283.0,-445.0,-180.0,71.0,106.0,-139.0,1059.0,-1715.0,-606.0
283,238.0,-503.0,-194.0,148.0,127.0,-466.0,880.0,-1947.0,-677.0
284,133.0,-521.0,-222.0,196.0,242.0,-828.0,465.0,-2035.0,-794.0
285,19.0,-524.0,-234.0,202.0,425.0,-1090.0,51.0,-2028.0,-802.0
286,-97.0,-533.0,-222.0,242.0,529.0,-1158.0,-372.0,-2052.0,-784.0
287,-188.0,-543.0,-256.0,324.0,493.0,-1069.0,-721.0,-2128.0,-906.0
288,-241.0,-552.0,-319.0,316.0,402.0,-948.0,-958.0,-2186.0,-1155.0
289,-243.0,-569.0,-371.0,134.0,342.0,-850.0,-965.0,-2256.0,-1379.0
290,-205.0,-596.0,-410.0,-185.0,287.0,-776.0,-818.0,-2366.0,-1533.0
291,-139.0,-622.0,-417.0,-585.0,203.0,-648.0,-573.0,-2472.0,-1582.0
292,-68.0,-647.0,-393.0,-969.0,92.0,-399.0,-303.0,-2543.0,-1508.0
293,-57.0,-649.0,-343.0,-1249.0,-7.0,-92.0,-213.0,-2549.0,-1318.0
294,-63.0,-644.0,-279.0,-1336.0,-132.0,193.0,-227.0,-2486.0,-1049.0
295,-67.0,-623.0,-210.0,-1172.0,-345.0,433.0,-245.0,-2361.0,-778.0
296,-65.0,-581.0,-158.0,-761.0,-619.0,621.0,-232.0,-2193.0,-541.0
297,-45.0,-527.0,-118.0,-159.0,-877.0,749.0,-184.0,-1978.0,-384.0
298,-16.0,-463.0,-108.0,519.0,-1032.0,812.0,-104.0,-1747.0,-310.0
299,10.0,-398.0,-118.0,1121.0,-1058.0,820.0,-19.0,-1524.0,-329.0
300,18.0,-335.0,-131.0,1493.0,-976.0,773.0,38.0,-1335.0,-390.0
301,23.0,-287.0,-152.0,1600.0,-845.0,672.0,41.0,-1157.0,-458.0
302,17.0,-248.0,-163.0,1490.0,-705.0,561.0,31.0,-1028.0,-508.0
303,19.0,-227.0,-167.0,1220.0,-586.0,482.0,46.0,-950.0,-520.0
304,35.0,-218.0,-155.0,829.0,-512.0,447.0,100.0,-913.0,-494.0
305,45.0,-215.0,-142.0,345.0,-477.0,437.0,168.0,-909.0,-419.0
306,64.0,-216.0,-112.0,-191.0,-476.0,443.0,223.0,-918.0,-302.0
307,69.0,-226.0,-82.0,-710.0,-511.0,458.0,268.0,-956.0,-196.0
308,72.0,-240.0,-56.0,-1163.0,-576.0,478.0,283.0,-985.0,-92.0
309,70.0,-257.0,-41.0,-1508.0,-670.0,493.0,282.0,-1050.0,-15.0
310,53.0,-283.0,-26.0,-1741.0,-793.0,507.0,205.0,-1133.0,17.0
