,0,1,2,3,4,5,6,7,8
53,5.0,-236.0,-70.0,55.0,19.0,-14.0,6.0,-979.0,-264.0
54,3.0,-236.0,-66.0,56.0,19.0,-14.0,3.0,-984.0,-262.0
55,7.0,-239.0,-73.0,56.0,17.0,-13.0,-1.0,-983.0,-255.0
56,6.0,-241.0,-70.0,58.0,16.0,-13.0,2.0,-982.0,-262.0
57,5.0,-236.0,-64.0,58.0,16.0,-14.0,7.0,-975.0,-259.0
58,6.0,-239.0,-66.0,58.0,15.0,-15.0,4.0,-979.0,-258.0
59,7.0,-240.0,-66.0,55.0,16.0,-13.0,4.0,-982.0,-257.0
60,3.0,-239.0,-66.0,55.0,15.0,-14.0,8.0,-975.0,-252.0
61,3.0,-237.0,-67.0,54.0,16.0,-13.0,8.0,-981.0,-261.0
62,3.0,-239.0,-65.0,52.0,16.0,-12.0,3.0,-979.0,-260.0
63,6.0,-238.0,-65.0,51.0,15.0,-12.0,6.0,-981.0,-262.0
64,6.0,-238.0,-65.0,49.0,12.0,-11.0,2.0,-976.0,-259.0
65,3.0,-240.0,-67.0,48.0,10.0,-12.0,6.0,-983.0,-249.0
66,3.0,-236.0,-67.0,47.0,6.0,-13.0,1.0,-983.0,-258.0
67,6.0,-243.0,-66.0,48.0,6.0,-12.0,3.0,-982.0,-261.0
68,7.0,-237.0,-67.0,48.0,6.0,-12.0,6.0,-982.0,-260.0
69,4.0,-238.0,-69.0,49.0,5.0,-13.0,2.0,-984.0,-253.0
70,4.0,-239.0,-70.0,48.0,3.0,-13.0,3.0,-980.0,-252.0
71,4.0,-239.0,-67.0,46.0,2.0,-11.0,-1.0,-983.0,-253.0
72,2.0,-239.0,-65.0,46.0,-1.0,-12.0,6.0,-986.0,-249.0
73,5.0,-238.0,-65.0,46.0,-2.0,-14.0,5.0,-982.0,-258.0
74,4.0,-240.0,-65.0,49.0,-3.0,-14.0,6.0,-983.0,-265.0
75,7.0,-240.0,-70.0,52.0,-1.0,-16.0,12.0,-980.0,-263.0
76,6.0,-238.0,-70.0,54.0,1.0,-16.0,6.0,-978.0,-267.0
77,6.0,-238.0,-73.0,57.0,3.0,-13.0,12.0,-979.0,-272.0
78,8.0,-237.0,-68.0,59.0,5.0,-14.0,11.0,-982.0,-262.0
79,9.0,-241.0,-68.0,59.0,8.0,-14.0,12.0,-980.0,-261.0
80,7.0,-237.0,-68.0,57.0,9.0,-15.0,11.0,-977.0,-263.0
81,12.0,-243.0,-70.0,55.0,11.0,-12.0,7.0,-981.0,-258.0
82,8.0,-242.0,-70.0,52.0,10.0,-12.0,18.0,-980.0,-253.0
83,7.0,-237.0,-68.0,50.0,11.0,-12.0,17.0,-981.0,-254.0
84,7.0,-238.0,-69.0,49.0,11.0,-12.0,17.0,-978.0,-248.0
85,8.0,-239.0,-64.0,49.0,11.0,-11.0,14.0,-982.0,-246.0
86,10.0,-240.0,-65.0,50.0,13.0,-11.0,15.0,-981.0,-248.0
87,7.0,-241.0,-64.0,50.0,14.0,-11.0,11.0,-978.0,-254.0
88,5.0,-239.0,-66.0,50.0,16.0,-11.0,10.0,-983.0,-259.0
89,9.0,-241.0,-66.0,50.0,15.0,-8.0,6.0,-980.0,-247.0
90,6.0,-239.0,-65.0,49.0,15.0,-9.0,14.0,-979.0,-249.0
91,2.0,-238.0,-70.0,48.0,16.0,-7.0,10.0,-979.0,-244.0
92,3.0,-241.0,-67.0,46.0,16.0,-9.0,7.0,-983.0,-251.0
93,8.0,-238.0,-64.0,44.0,16.0,-9.0,6.0,-979.0,-247.0
94,3.0,-238.0,-66.0,44.0,17.0,-11.0,4.0,-981.0,-261.0
95,4.0,-239.0,-65.0,44.0,17.0,-13.0,7.0,-984.0,-257.0
96,4.0,-239.0,-66.0,43.0,16.0,-12.0,4.0,-983.0,-259.0
97,8.0,-238.0,-66.0,42.0,18.0,-12.0,8.0,-984.0,-249.0
98,4.0,-240.0,-64.0,43.0,18.0,-11.0,1.0,-981.0,-255.0
99,5.0,-236.0,-67.0,43.0,20.0,-12.0,1.0,-982.0,-249.0
100,7.0,-241.0,-68.0,42.0,22.0,-12.0,5.0,-977.0,-252.0
101,7.0,-241.0,-66.0,41.0,22.0,-13.0,10.0,-978.0,-260.0
102,5.0,-237.0,-67.0,40.0,22.0,-11.0,4.0,-983.0,-258.0
103,3.0,-240.0,-70.0,40.0,22.0,-12.0,6.0,-986.0,-259.0
104,1.0,-239.0,-68.0,41.0,23.0,-12.0,5.0,-977.0,-258.0
105,3.0,-241.0,-65.0,42.0,23.0,-12.0,0.0,-981.0,-252.0
106,5.0,-241.0,-65.0,43.0,21.0,-12.0,6.0,-987.0,-256.0
107,5.0,-238.0,-66.0,47.0,21.0,-12.0,10.0,-982.0,-259.0
108,3.0,-239.0,-64.0,49.0,20.0,-10.0,4.0,-983.0,-255.0
109,6.0,-242.0,-69.0,50.0,19.0,-10.0,8.0,-982.0,-263.0
110,4.0,-237.0,-65.0,49.0,18.0,-13.0,1.0,-986.0,-258.0
111,6.0,-241.0,-64.0,49.0,17.0,-11.0,3.0,-983.0,-255.0
112,3.0,-236.0,-64.0,50.0,17.0,-12.0,9.0,-980.0,-258.0
113,5.0,-244.0,-64.0,49.0,18.0,-12.0,7.0,-984.0,-254.0
114,3.0,-239.0,-64.0,47.0,17.0,-13.0,0.0,-980.0,-259.0
115,4.0,-239.0,-66.0,48.0,18.0,-14.0,4.0,-988.0,-256.0
116,3.0,-240.0,-65.0,47.0,18.0,-15.0,0.0,-978.0,-256.0
117,1.0,-236.0,-69.0,46.0,17.0,-15.0,5.0,-982.0,-259.0
118,3.0,-238.0,-68.0,46.0,16.0,-16.0,7.0,-983.0,-264.0
119,5.0,-239.0,-66.0,44.0,16.0,-15.0,4.0,-978.0,-259.0
120,5.0,-240.0,-66.0,43.0,14.0,-15.0,4.0,-979.0,-260.0
121,4.0,-238.0,-68.0,42.0,13.0,-17.0,6.0,-982.0,-262.0
122,0.0,-236.0,-64.0,41.0,10.0,-16.0,1.0,-976.0,-260.0
123,6.0,-242.0,-64.0,42.0,9.0,-18.0,4.0,-974.0,-265.0
124,2.0,-240.0,-67.0,41.0,5.0,-17.0,5.0,-980.0,-257.0
125,5.0,-237.0,-68.0,42.0,2.0,-16.0,5.0,-981.0,-261.0
126,5.0,-240.0,-64.0,42.0,2.0,-17.0,8.0,-978.0,-256.0
127,5.0,-237.0,-67.0,42.0,1.0,-18.0,5.0,-983.0,-255.0
128,5.0,-239.0,-67.0,42.0,1.0,-18.0,3.0,-982.0,-255.0
129,3.0,-240.0,-68.0,41.0,1.0,-17.0,5.0,-983.0,-254.0
130,7.0,-238.0,-69.0,40.0,2.0,-15.0,6.0,-981.0,-263.0
131,4.0,-240.0,-72.0,39.0,2.0,-16.0,6.0,-987.0,-258.0
132,4.0,-238.0,-69.0,41.0,3.0,-17.0,5.0,-985.0,-254.0
133,4.0,-241.0,-67.0,40.0,5.0,-16.0,11.0,-983.0,-263.0
134,2.0,-236.0,-63.0,41.0,7.0,-16.0,9.0,-980.0,-260.0
135,8.0,-242.0,-64.0,41.0,9.0,-14.0,11.0,-983.0,-269.0
136,8.0,-242.0,-68.0,40.0,10.0,-13.0,11.0,-987.0,-267.0
137,8.0,-241.0,-66.0,39.0,13.0,-13.0,14.0,-990.0,-262.0
138,7.0,-240.0,-69.0,40.0,14.0,-11.0,17.0,-988.0,-261.0
139,8.0,-240.0,-69.0,39.0,13.0,-11.0,16.0,-985.0,-264.0
140,9.0,-242.0,-68.0,39.0,15.0,-12.0,13.0,-989.0,-262.0
141,4.0,-240.0,-66.0,40.0,15.0,-10.0,12.0,-987.0,-256.0
142,7.0,-241.0,-66.0,40.0,14.0,-8.0,10.0,-992.0,-260.0
143,8.0,-239.0,-66.0,41.0,14.0,-9.0,7.0,-986.0,-263.0
144,5.0,-243.0,-66.0,42.0,13.0,-8.0,15.0,-988.0,-261.0
145,4.0,-238.0,-71.0,44.0,11.0,-8.0,4.0,-983.0,-261.0
146,2.0,-240.0,-69.0,47.0,11.0,-8.0,0.0,-987.0,-262.0
147,6.0,-238.0,-68.0,48.0,10.0,-8.0,3.0,-984.0,-262.0
148,2.0,-238.0,-67.0,51.0,11.0,-8.0,4.0,-981.0,-252.0
149,3.0,-237.0,-67.0,54.0,11.0,-8.0,8.0,-980.0,-254.0
150,5.0,-240.0,-68.0,54.0,12.0,-11.0,8.0,-981.0,-258.0
151,5.0,-240.0,-68.0,53.0,12.0,-9.0,12.0,-976.0,-260.0
152,4.0,-238.0,-65.0,53.0,11.0,-10.0,3.0,-977.0,-261.0
153,5.0,-238.0,-68.0,50.0,14.0,-8.0,9.0,-982.0,-263.0
154,6.0,-241.0,-67.0,51.0,15.0,-8.0,11.0,-976.0,-263.0
155,3.0,-237.0,-68.0,51.0,18.0,-8.0,9.0,-979.0,-261.0
156,7.0,-237.0,-72.0,51.0,20.0,-7.0,6.0,-979.0,-265.0
157,6.0,-231.0,-65.0,52.0,20.0,-8.0,7.0,-977.0,-265.0
158,8.0,-238.0,-69.0,51.0,21.0,-6.0,7.0,-979.0,-266.0
159,5.0,-239.0,-66.0,50.0,21.0,-7.0,12.0,-979.0,-262.0
160,3.0,-241.0,-67.0,49.0,20.0,-8.0,9.0,-982.0,-261.0
161,5.0,-239.0,-68.0,48.0,19.0,-8.0,10.0,-986.0,-264.0
162,7.0,-242.0,-64.0,47.0,20.0,-7.0,11.0,-982.0,-260.0
163,5.0,-240.0,-67.0,48.0,19.0,-8.0,6.0,-986.0,-260.0
164,3.0,-241.0,-66.0,51.0,18.0,-7.0,9.0,-983.0,-262.0
165,5.0,-241.0,-67.0,52.0,18.0,-7.0,12.0,-982.0,-260.0
166,5.0,-239.0,-70.0,54.0,17.0,-9.0,12.0,-981.0,-265.0
167,4.0,-240.0,-67.0,53.0,17.0,-7.0,10.0,-984.0,-262.0
168,8.0,-240.0,-65.0,53.0,17.0,-8.0,14.0,-983.0,-252.0
169,5.0,-236.0,-66.0,52.0,18.0,-7.0,8.0,-979.0,-266.0
170,6.0,-238.0,-67.0,51.0,19.0,-8.0,15.0,-980.0,-264.0
171,4.0,-233.0,-69.0,50.0,22.0,-7.0,11.0,-982.0,-261.0
172,9.0,-238.0,-66.0,49.0,22.0,-9.0,12.0,-975.0,-266.0
173,7.0,-236.0,-69.0,47.0,24.0,-11.0,11.0,-978.0,-262.0
174,6.0,-235.0,-67.0,44.0,24.0,-10.0,7.0,-978.0,-261.0
175,4.0,-238.0,-69.0,42.0,25.0,-11.0,13.0,-977.0,-255.0
176,4.0,-238.0,-67.0,40.0,24.0,-9.0,11.0,-978.0,-268.0
177,6.0,-240.0,-69.0,38.0,23.0,-11.0,4.0,-976.0,-259.0
178,5.0,-240.0,-66.0,36.0,20.0,-9.0,11.0,-977.0,-261.0
179,5.0,-233.0,-65.0,35.0,18.0,-9.0,5.0,-973.0,-264.0
180,3.0,-235.0,-67.0,35.0,15.0,-12.0,0.0,-970.0,-265.0
181,6.0,-238.0,-67.0,39.0,14.0,-10.0,2.0,-974.0,-266.0
182,4.0,-240.0,-68.0,39.0,10.0,-11.0,3.0,-975.0,-266.0
183,1.0,-238.0,-67.0,41.0,9.0,-11.0,2.0,-977.0,-261.0
184,7.0,-239.0,-64.0,41.0,8.0,-10.0,7.0,-977.0,-261.0
185,5.0,-239.0,-64.0,42.0,9.0,-11.0,2.0,-979.0,-261.0
186,3.0,-241.0,-66.0,43.0,10.0,-8.0,4.0,-977.0,-257.0
187,6.0,-242.0,-69.0,43.0,11.0,-11.0,11.0,-982.0,-262.0
188,10.0,-239.0,-70.0,41.0,10.0,-9.0,9.0,-984.0,-265.0
189,5.0,-238.0,-66.0,39.0,9.0,-10.0,5.0,-987.0,-261.0
190,6.0,-240.0,-71.0,39.0,9.0,-10.0,12.0,-982.0,-267.0
191,5.0,-240.0,-65.0,39.0,10.0,-10.0,11.0,-984.0,-264.0
192,5.0,-239.0,-67.0,41.0,9.0,-10.0,12.0,-985.0,-266.0
193,5.0,-237.0,-65.0,43.0,8.0,-9.0,9.0,-986.0,-263.0
194,4.0,-240.0,-70.0,45.0,7.0,-9.0,7.0,-981.0,-265.0
195,6.0,-242.0,-64.0,45.0,4.0,-11.0,5.0,-980.0,-260.0
196,3.0,-239.0,-69.0,47.0,1.0,-12.0,0.0,-980.0,-255.0
197,4.0,-244.0,-68.0,45.0,-1.0,-13.0,2.0,-985.0,-258.0
198,6.0,-240.0,-66.0,46.0,-4.0,-12.0,6.0,-979.0,-262.0
199,6.0,-236.0,-67.0,48.0,-7.0,-14.0,10.0,-985.0,-255.0
200,7.0,-243.0,-68.0,49.0,-6.0,-13.0,7.0,-979.0,-265.0
201,5.0,-242.0,-68.0,51.0,-7.0,-13.0,7.0,-974.0,-267.0
202,4.0,-241.0,-69.0,53.0,-7.0,-13.0,8.0,-976.0,-274.0
203,6.0,-236.0,-67.0,54.0,-7.0,-12.0,9.0,-972.0,-274.0
204,8.0,-240.0,-70.0,54.0,-5.0,-13.0,10.0,-975.0,-273.0
205,9.0,-237.0,-68.0,52.0,-3.0,-11.0,13.0,-977.0,-263.0
206,6.0,-239.0,-67.0,49.0,-2.0,-10.0,14.0,-970.0,-270.0
207,7.0,-242.0,-66.0,45.0,0.0,-11.0,16.0,-978.0,-268.0
208,11.0,-239.0,-65.0,42.0,1.0,-12.0,18.0,-979.0,-272.0
209,8.0,-235.0,-68.0,41.0,3.0,-12.0,18.0,-983.0,-262.0
210,11.0,-240.0,-71.0,42.0,5.0,-12.0,19.0,-978.0,-263.0
211,5.0,-243.0,-71.0,44.0,7.0,-10.0,15.0,-979.0,-261.0
212,4.0,-238.0,-65.0,46.0,8.0,-11.0,15.0,-978.0,-259.0
213,6.0,-235.0,-68.0,48.0,9.0,-9.0,9.0,-975.0,-265.0
214,4.0,-238.0,-69.0,48.0,10.0,-10.0,12.0,-977.0,-267.0
215,4.0,-237.0,-68.0,49.0,10.0,-10.0,9.0,-976.0,-262.0
216,4.0,-237.0,-66.0,48.0,8.0,-11.0,9.0,-977.0,-255.0
217,7.0,-239.0,-68.0,47.0,8.0,-12.0,9.0,-976.0,-261.0
218,9.0,-242.0,-71.0,48.0,9.0,-12.0,5.0,-978.0,-254.0
219,5.0,-237.0,-66.0,48.0,7.0,-15.0,5.0,-979.0,-257.0
220,4.0,-237.0,-64.0,47.0,7.0,-13.0,7.0,-978.0,-263.0
221,7.0,-242.0,-69.0,45.0,6.0,-13.0,6.0,-981.0,-260.0
222,4.0,-244.0,-67.0,43.0,5.0,-13.0,10.0,-987.0,-270.0
223,6.0,-241.0,-68.0,44.0,5.0,-12.0,7.0,-984.0,-265.0
224,7.0,-239.0,-68.0,43.0,5.0,-12.0,5.0,-984.0,-267.0
225,6.0,-240.0,-69.0,44.0,6.0,-10.0,9.0,-983.0,-265.0
226,6.0,-240.0,-68.0,42.0,6.0,-10.0,15.0,-985.0,-265.0
227,7.0,-238.0,-70.0,44.0,6.0,-8.0,8.0,-985.0,-273.0
228,5.0,-237.0,-70.0,44.0,7.0,-10.0,11.0,-980.0,-271.0
229,5.0,-240.0,-72.0,44.0,8.0,-8.0,17.0,-979.0,-268.0
230,7.0,-240.0,-68.0,45.0,8.0,-9.0,12.0,-979.0,-269.0
231,8.0,-238.0,-69.0,48.0,9.0,-8.0,10.0,-985.0,-265.0
232,8.0,-241.0,-69.0,48.0,8.0,-8.0,12.0,-979.0,-268.0
233,5.0,-241.0,-76.0,50.0,6.0,-9.0,10.0,-981.0,-269.0
234,5.0,-241.0,-69.0,52.0,7.0,-9.0,13.0,-978.0,-262.0
235,8.0,-240.0,-71.0,55.0,7.0,-8.0,10.0,-975.0,-267.0
236,4.0,-237.0,-67.0,56.0,4.0,-10.0,7.0,-978.0,-265.0
237,4.0,-237.0,-69.0,57.0,4.0,-9.0,11.0,-976.0,-260.0
238,2.0,-234.0,-72.0,58.0,3.0,-10.0,6.0,-975.0,-266.0
239,4.0,-235.0,-69.0,58.0,1.0,-10.0,7.0,-974.0,-259.0
240,5.0,-236.0,-70.0,58.0,0.0,-10.0,6.0,-970.0,-267.0
241,4.0,-235.0,-69.0,58.0,0.0,-12.0,6.0,-970.0,-265.0
242,4.0,-237.0,-68.0,58.0,0.0,-13.0,6.0,-969.0,-265.0
243,7.0,-235.0,-68.0,56.0,0.0,-12.0,7.0,-966.0,-270.0
244,6.0,-238.0,-71.0,52.0,-1.0,-12.0,7.0,-971.0,-267.0
245,7.0,-236.0,-69.0,49.0,-1.0,-13.0,6.0,-977.0,-270.0
246,6.0,-238.0,-69.0,48.0,-1.0,-14.0,8.0,-978.0,-265.0
247,7.0,-237.0,-67.0,46.0,-2.0,-12.0,10.0,-980.0,-267.0
248,4.0,-237.0,-65.0,45.0,-4.0,-12.0,6.0,-979.0,-260.0
249,6.0,-240.0,-70.0,45.0,-5.0,-13.0,11.0,-981.0,-262.0
250,8.0,-238.0,-69.0,44.0,-7.0,-13.0,6.0,-981.0,-270.0
251,7.0,-240.0,-67.0,46.0,-9.0,-15.0,13.0,-978.0,-265.0
252,6.0,-242.0,-66.0,45.0,-8.0,-15.0,11.0,-983.0,-261.0
253,6.0,-238.0,-69.0,47.0,-9.0,-15.0,9.0,-980.0,-264.0
254,5.0,-238.0,-70.0,49.0,-10.0,-13.0,14.0,-986.0,-266.0
255,16.0,-238.0,-71.0,51.0,-9.0,-13.0,11.0,-984.0,-263.0
256,6.0,-241.0,-67.0,51.0,-9.0,-12.0,12.0,-984.0,-266.0
257,5.0,-239.0,-68.0,51.0,-9.0,-10.0,11.0,-985.0,-260.0
258,8.0,-241.0,-66.0,51.0,-8.0,-10.0,11.0,-991.0,-265.0
259,6.0,-240.0,-69.0,53.0,-8.0,-9.0,15.0,-986.0,-267.0
260,6.0,-241.0,-68.0,53.0,-7.0,-9.0,11.0,-986.0,-268.0
261,10.0,-242.0,-66.0,54.0,-8.0,-9.0,12.0,-985.0,-267.0
262,4.0,-242.0,-73.0,55.0,-7.0,-8.0,12.0,-988.0,-268.0
263,8.0,-240.0,-68.0,57.0,-7.0,-8.0,8.0,-986.0,-265.0
264,5.0,-238.0,-67.0,59.0,-5.0,-9.0,12.0,-982.0,-263.0
265,5.0,-238.0,-67.0,59.0,-4.0,-11.0,14.0,-981.0,-268.0
266,7.0,-237.0,-71.0,57.0,-3.0,-11.0,12.0,-979.0,-261.0
267,8.0,-237.0,-65.0,57.0,-4.0,-10.0,12.0,-977.0,-263.0
268,5.0,-240.0,-63.0,55.0,-4.0,-10.0,9.0,-977.0,-268.0
269,7.0,-237.0,-68.0,53.0,-4.0,-10.0,11.0,-977.0,-265.0
270,9.0,-238.0,-69.0,55.0,-4.0,-11.0,16.0,-979.0,-259.0
271,7.0,-237.0,-69.0,55.0,-7.0,-11.0,11.0,-979.0,-263.0
272,6.0,-239.0,-66.0,55.0,-6.0,-8.0,11.0,-978.0,-263.0
273,3.0,-234.0,-72.0,52.0,-6.0,-7.0,8.0,-977.0,-265.0
274,5.0,-236.0,-65.0,53.0,-5.0,-9.0,9.0,-979.0,-266.0
275,5.0,-235.0,-69.0,53.0,-5.0,-9.0,9.0,-975.0,-266.0
276,6.0,-238.0,-69.0,53.0,-5.0,-10.0,8.0,-977.0,-266.0
277,5.0,-239.0,-67.0,53.0,-2.0,-11.0,10.0,-979.0,-274.0
278,7.0,-236.0,-65.0,52.0,0.0,-11.0,9.0,-978.0,-264.0
279,4.0,-235.0,-67.0,50.0,1.0,-12.0,10.0,-978.0,-270.0
280,6.0,-237.0,-68.0,50.0,3.0,-10.0,11.0,-978.0,-264.0
281,6.0,-239.0,-66.0,48.0,4.0,-12.0,9.0,-979.0,-258.0
282,8.0,-241.0,-67.0,47.0,5.0,-13.0,15.0,-974.0,-269.0
283,7.0,-240.0,-68.0,44.0,6.0,-12.0,11.0,-980.0,-258.0
284,7.0,-239.0,-68.0,46.0,6.0,-12.0,8.0,-977.0,-260.0
285,7.0,-243.0,-70.0,46.0,5.0,-12.0,13.0,-982.0,-270.0
286,7.0,-243.0,-71.0,47.0,7.0,-11.0,5.0,-985.0,-269.0
287,5.0,-239.0,-66.0,48.0,5.0,-11.0,9.0,-979.0,-261.0
288,3.0,-241.0,-65.0,49.0,5.0,-12.0,11.0,-982.0,-263.0
289,4.0,-237.0,-71.0,52.0,4.0,-13.0,10.0,-984.0,-268.0
290,7.0,-237.0,-68.0,53.0,2.0,-12.0,12.0,-979.0,-255.0
291,3.0,-240.0,-71.0,54.0,1.0,-12.0,10.0,-980.0,-262.0
292,4.0,-239.0,-71.0,55.0,0.0,-12.0,7.0,-983.0,-264.0
293,6.0,-240.0,-68.0,55.0,-1.0,-11.0,11.0,-980.0,-261.0
294,7.0,-239.0,-64.0,56.0,0.0,-11.0,14.0,-975.0,-272.0
295,6.0,-236.0,-72.0,55.0,2.0,-10.0,10.0,-978.0,-269.0
296,7.0,-235.0,-68.0,53.0,3.0,-10.0,13.0,-977.0,-268.0
297,4.0,-235.0,-65.0,53.0,5.0,-10.0,10.0,-978.0,-268.0
298,4.0,-237.0,-69.0,51.0,6.0,-11.0,11.0,-977.0,-263.0
299,11.0,-237.0,-77.0,52.0,5.0,-13.0,11.0,-979.0,-267.0
300,7.0,-239.0,-70.0,50.0,5.0,-10.0,11.0,-982.0,-267.0
301,7.0,-240.0,-73.0,49.0,6.0,-13.0,8.0,-979.0,-260.0
302,5.0,-240.0,-68.0,50.0,5.0,-11.0,5.0,-979.0,-263.0
303,4.0,-239.0,-67.0,52.0,4.0,-9.0,6.0,-980.0,-266.0
304,5.0,-240.0,-67.0,52.0,3.0,-10.0,5.0,-976.0,-263.0
305,6.0,-238.0,-66.0,53.0,3.0,-12.0,8.0,-977.0,-273.0
306,3.0,-236.0,-67.0,53.0,2.0,-12.0,2.0,-979.0,-264.0
307,3.0,-237.0,-66.0,54.0,1.0,-11.0,4.0,-976.0,-267.0
308,6.0,-238.0,-66.0,52.0,1.0,-13.0,7.0,-977.0,-266.0
309,6.0,-240.0,-70.0,51.0,2.0,-11.0,10.0,-976.0,-263.0
310,2.0,-237.0,-68.0,49.0,3.0,-11.0,12.0,-975.0,-266.0
311,4.0,-238.0,-64.0,46.0,3.0,-12.0,10.0,-975.0,-260.0
312,5.0,-236.0,-71.0,44.0,2.0,-11.0,11.0,-974.0,-263.0
313,8.0,-239.0,-68.0,40.0,1.0,-11.0,11.0,-981.0,-261.0
314,7.0,-243.0,-68.0,38.0,0.0,-10.0,5.0,-983.0,-262.0
315,6.0,-237.0,-70.0,38.0,-2.0,-11.0,6.0,-979.0,-271.0
316,6.0,-241.0,-68.0,38.0,-5.0,-12.0,5.0,-979.0,-260.0
317,1.0,-236.0,-68.0,37.0,-8.0,-11.0,0.0,-983.0,-265.0
318,2.0,-239.0,-70.0,38.0,-8.0,-13.0,5.0,-983.0,-266.0
319,5.0,-242.0,-70.0,38.0,-12.0,-13.0,1.0,-982.0,-269.0
320,5.0,-240.0,-73.0,41.0,-14.0,-13.0,7.0,-985.0,-271.0
321,4.0,-240.0,-65.0,43.0,-17.0,-11.0,6.0,-989.0,-262.0
322,3.0,-242.0,-67.0,47.0,-19.0,-12.0,3.0,-985.0,-259.0
