,0,1,2,3,4,5,6,7,8
0,9.0,-235.0,-98.0,21.0,39.0,-1.0,7.0,-908.0,-290.0
1,13.0,-239.0,-101.0,19.0,39.0,-2.0,10.0,-905.0,-292.0
2,10.0,-238.0,-95.0,17.0,39.0,0.0,11.0,-905.0,-290.0
3,13.0,-236.0,-99.0,14.0,40.0,-3.0,7.0,-907.0,-290.0
4,10.0,-238.0,-100.0,12.0,40.0,-3.0,10.0,-909.0,-289.0
5,21.0,-235.0,-106.0,9.0,39.0,-5.0,12.0,-908.0,-286.0
6,9.0,-241.0,-95.0,7.0,39.0,-5.0,10.0,-914.0,-290.0
7,8.0,-240.0,-97.0,0.0,39.0,-7.0,10.0,-908.0,-291.0
8,10.0,-239.0,-98.0,-6.0,41.0,-4.0,17.0,-909.0,-293.0
9,10.0,-239.0,-104.0,-12.0,43.0,-7.0,19.0,-918.0,-291.0
10,8.0,-237.0,-95.0,-18.0,47.0,-5.0,12.0,-918.0,-289.0
11,15.0,-238.0,-98.0,-23.0,51.0,-7.0,17.0,-919.0,-290.0
12,15.0,-240.0,-96.0,-24.0,53.0,-4.0,17.0,-915.0,-292.0
13,13.0,-239.0,-104.0,-28.0,55.0,-5.0,20.0,-914.0,-295.0
14,14.0,-242.0,-95.0,-30.0,57.0,-4.0,25.0,-915.0,-296.0
15,15.0,-247.0,-77.0,-31.0,60.0,-7.0,28.0,-916.0,-288.0
16,16.0,-239.0,-100.0,-30.0,62.0,-6.0,31.0,-922.0,-290.0
17,16.0,-241.0,-97.0,-28.0,66.0,-7.0,30.0,-919.0,-296.0
18,17.0,-243.0,-97.0,-25.0,70.0,-4.0,34.0,-914.0,-289.0
19,16.0,-240.0,-98.0,-23.0,74.0,-7.0,41.0,-913.0,-295.0
20,19.0,-239.0,-96.0,-21.0,76.0,-4.0,46.0,-907.0,-293.0
21,20.0,-237.0,-97.0,-20.0,77.0,-5.0,48.0,-908.0,-291.0
22,16.0,-235.0,-93.0,-21.0,78.0,-1.0,51.0,-902.0,-296.0
23,22.0,-235.0,-99.0,-24.0,78.0,0.0,55.0,-899.0,-291.0
