,0,1,2,3,4,5,6,7,8
0,-13.0,-249.0,0.0,-1.0,89.0,-13.0,-65.0,-946.0,98.0
1,-13.0,-248.0,4.0,-7.0,87.0,-11.0,-67.0,-948.0,95.0
2,-13.0,-250.0,-3.0,-12.0,86.0,-12.0,-66.0,-952.0,95.0
3,-9.0,-253.0,-1.0,-16.0,86.0,-10.0,-61.0,-951.0,95.0
4,-13.0,-249.0,-3.0,-19.0,85.0,-10.0,-63.0,-954.0,93.0
5,-7.0,-254.0,14.0,-20.0,85.0,-9.0,-64.0,-955.0,94.0
6,-12.0,-250.0,0.0,-20.0,87.0,-11.0,-61.0,-963.0,97.0
7,-11.0,-252.0,0.0,-18.0,87.0,-11.0,-61.0,-968.0,95.0
8,-15.0,-254.0,0.0,-14.0,88.0,-12.0,-63.0,-968.0,100.0
9,-15.0,-254.0,-4.0,-11.0,88.0,-10.0,-59.0,-965.0,102.0
10,-15.0,-254.0,-2.0,-7.0,88.0,-13.0,-59.0,-971.0,96.0
11,-11.0,-254.0,0.0,-4.0,88.0,-10.0,-63.0,-962.0,99.0
12,-14.0,-251.0,-4.0,-1.0,88.0,-11.0,-56.0,-961.0,94.0
13,-13.0,-253.0,-1.0,-3.0,89.0,-8.0,-62.0,-951.0,90.0
14,-11.0,-251.0,-2.0,-6.0,87.0,-9.0,-63.0,-954.0,89.0
15,-9.0,-247.0,3.0,-8.0,88.0,-6.0,-62.0,-953.0,89.0
16,-16.0,-246.0,-20.0,-13.0,87.0,-7.0,-63.0,-958.0,88.0
17,-12.0,-250.0,-2.0,-16.0,87.0,-3.0,-63.0,-953.0,91.0
18,-16.0,-250.0,1.0,-18.0,86.0,-6.0,-59.0,-951.0,92.0
19,-13.0,-249.0,0.0,-17.0,86.0,-2.0,-61.0,-952.0,95.0
20,-12.0,-252.0,0.0,-13.0,83.0,-4.0,-57.0,-954.0,97.0
21,-12.0,-254.0,0.0,-8.0,82.0,-2.0,-58.0,-951.0,100.0
22,-14.0,-249.0,3.0,-1.0,80.0,-5.0,-59.0,-949.0,101.0
23,-11.0,-254.0,0.0,8.0,78.0,-2.0,-59.0,-950.0,107.0
24,-12.0,-246.0,-3.0,14.0,78.0,-5.0,-58.0,-948.0,102.0
25,-13.0,-250.0,0.0,22.0,77.0,-3.0,-59.0,-947.0,98.0
26,-10.0,-270.0,27.0,25.0,77.0,-5.0,-54.0,-941.0,97.0
27,-10.0,-252.0,0.0,26.0,76.0,-3.0,-57.0,-944.0,100.0
28,-15.0,-249.0,1.0,26.0,78.0,-7.0,-56.0,-945.0,94.0
29,-15.0,-249.0,2.0,22.0,80.0,-6.0,-53.0,-942.0,98.0
30,-11.0,-249.0,1.0,16.0,81.0,-11.0,-60.0,-946.0,97.0
31,-12.0,-250.0,0.0,10.0,82.0,-11.0,-54.0,-948.0,96.0
32,-12.0,-250.0,-3.0,5.0,82.0,-14.0,-56.0,-948.0,98.0
33,-12.0,-249.0,-1.0,1.0,82.0,-14.0,-56.0,-957.0,95.0
34,-11.0,-252.0,-3.0,-1.0,81.0,-17.0,-61.0,-956.0,97.0
35,-11.0,-253.0,0.0,-1.0,82.0,-18.0,-54.0,-955.0,99.0
36,-10.0,-249.0,0.0,3.0,81.0,-22.0,-54.0,-959.0,105.0
37,-8.0,-254.0,-5.0,12.0,83.0,-20.0,-51.0,-958.0,102.0
38,-11.0,-254.0,-2.0,20.0,85.0,-22.0,-52.0,-961.0,101.0
39,-9.0,-254.0,0.0,29.0,84.0,-20.0,-54.0,-962.0,101.0
40,-13.0,-252.0,1.0,36.0,82.0,-21.0,-54.0,-959.0,96.0
41,-11.0,-250.0,0.0,40.0,84.0,-17.0,-54.0,-972.0,97.0
42,-12.0,-253.0,0.0,41.0,83.0,-19.0,-53.0,-956.0,95.0
43,-12.0,-252.0,0.0,40.0,82.0,-16.0,-52.0,-956.0,97.0
44,-9.0,-251.0,-4.0,37.0,81.0,-18.0,-56.0,-949.0,95.0
45,-13.0,-245.0,-4.0,29.0,81.0,-14.0,-54.0,-950.0,93.0
46,-12.0,-245.0,-1.0,21.0,79.0,-15.0,-54.0,-947.0,96.0
47,-13.0,-250.0,-3.0,11.0,80.0,-12.0,-54.0,-952.0,98.0
48,-39.0,-250.0,-8.0,4.0,80.0,-12.0,-54.0,-945.0,99.0
49,-10.0,-249.0,1.0,-2.0,81.0,-9.0,-52.0,-946.0,105.0
50,-12.0,-250.0,1.0,-7.0,81.0,-9.0,-57.0,-945.0,99.0
51,-13.0,-248.0,1.0,-10.0,82.0,-8.0,-55.0,-945.0,109.0
52,-12.0,-249.0,2.0,-10.0,80.0,-9.0,-54.0,-947.0,111.0
53,-12.0,-247.0,3.0,-9.0,81.0,-7.0,-53.0,-945.0,107.0
54,-13.0,-248.0,-1.0,-8.0,81.0,-10.0,-55.0,-944.0,112.0
55,-10.0,-253.0,3.0,-8.0,77.0,-9.0,-53.0,-950.0,108.0
56,-10.0,-249.0,0.0,-8.0,77.0,-12.0,-58.0,-945.0,112.0
57,-15.0,-249.0,1.0,-7.0,74.0,-11.0,-55.0,-946.0,108.0
58,-15.0,-251.0,0.0,-6.0,73.0,-12.0,-66.0,-949.0,110.0
59,-10.0,-247.0,5.0,-7.0,72.0,-12.0,-55.0,-947.0,107.0
60,-15.0,-248.0,1.0,-9.0,72.0,-15.0,-58.0,-947.0,102.0
61,-16.0,-251.0,2.0,-11.0,70.0,-15.0,-67.0,-945.0,103.0
62,-12.0,-251.0,-1.0,-12.0,69.0,-15.0,-65.0,-949.0,104.0
63,-13.0,-251.0,0.0,-15.0,67.0,-15.0,-62.0,-950.0,102.0
64,-14.0,-252.0,0.0,-18.0,66.0,-17.0,-65.0,-947.0,102.0
65,-14.0,-250.0,0.0,-18.0,66.0,-15.0,-67.0,-946.0,100.0
66,-13.0,-251.0,-1.0,-19.0,63.0,-17.0,-66.0,-954.0,96.0
67,-15.0,-251.0,0.0,-18.0,64.0,-16.0,-66.0,-951.0,99.0
68,-13.0,-254.0,-6.0,-17.0,65.0,-17.0,-65.0,-959.0,93.0
