,0,1,2,3,4,5,6,7,8
0,-14.0,-206.0,-111.0,147.0,710.0,345.0,-50.0,-857.0,-453.0
1,-9.0,-209.0,-106.0,121.0,708.0,334.0,-49.0,-866.0,-444.0
2,-5.0,-211.0,-112.0,104.0,707.0,327.0,-43.0,-866.0,-428.0
3,-2.0,-214.0,-110.0,95.0,708.0,321.0,-39.0,-871.0,-426.0
4,-8.0,-216.0,-102.0,98.0,707.0,317.0,-35.0,-878.0,-416.0
5,-7.0,-213.0,-107.0,111.0,701.0,316.0,-32.0,-877.0,-409.0
6,-9.0,-215.0,-100.0,135.0,698.0,314.0,-29.0,-887.0,-412.0
7,-7.0,-214.0,-100.0,163.0,696.0,309.0,-30.0,-877.0,-396.0
8,-2.0,-213.0,-96.0,193.0,693.0,300.0,-33.0,-871.0,-393.0
9,-10.0,-208.0,-96.0,223.0,687.0,288.0,-35.0,-859.0,-388.0
10,-11.0,-206.0,-99.0,247.0,682.0,274.0,-43.0,-858.0,-382.0
11,-7.0,-206.0,-98.0,262.0,675.0,255.0,-41.0,-842.0,-379.0
12,-8.0,-204.0,-95.0,267.0,666.0,234.0,-48.0,-828.0,-377.0
13,-9.0,-198.0,-96.0,263.0,654.0,215.0,-48.0,-817.0,-370.0
14,-11.0,-198.0,-97.0,250.0,639.0,194.0,-56.0,-812.0,-367.0
15,-9.0,-195.0,-96.0,229.0,622.0,173.0,-54.0,-812.0,-375.0
16,-12.0,-196.0,-94.0,203.0,607.0,153.0,-57.0,-809.0,-376.0
17,-10.0,-196.0,-93.0,172.0,593.0,135.0,-59.0,-808.0,-366.0
18,-12.0,-194.0,-97.0,146.0,580.0,120.0,-61.0,-806.0,-366.0
19,-16.0,-197.0,-93.0,119.0,570.0,105.0,-68.0,-813.0,-361.0
20,-14.0,-201.0,-91.0,100.0,563.0,93.0,-65.0,-823.0,-366.0
21,-15.0,-199.0,-98.0,83.0,561.0,83.0,-72.0,-832.0,-359.0
22,-15.0,-204.0,-93.0,72.0,561.0,75.0,-77.0,-840.0,-358.0
23,-17.0,-207.0,-94.0,65.0,561.0,68.0,-82.0,-845.0,-369.0
24,-21.0,-210.0,-97.0,62.0,560.0,62.0,-80.0,-856.0,-372.0
25,-18.0,-210.0,-92.0,59.0,559.0,61.0,-89.0,-866.0,-379.0
26,-17.0,-220.0,-111.0,57.0,556.0,63.0,-94.0,-878.0,-387.0
27,-21.0,-218.0,-102.0,53.0,553.0,66.0,-93.0,-900.0,-396.0
28,-21.0,-223.0,-102.0,48.0,548.0,72.0,-98.0,-905.0,-404.0
29,-23.0,-223.0,-103.0,43.0,544.0,76.0,-97.0,-922.0,-406.0
30,-24.0,-227.0,-108.0,38.0,542.0,85.0,-93.0,-933.0,-410.0
31,-20.0,-228.0,-105.0,35.0,543.0,90.0,-87.0,-941.0,-415.0
32,-20.0,-232.0,-106.0,32.0,546.0,99.0,-89.0,-948.0,-411.0
33,-18.0,-230.0,-105.0,28.0,547.0,106.0,-84.0,-951.0,-415.0
34,-20.0,-234.0,-104.0,23.0,553.0,114.0,-78.0,-956.0,-415.0
35,-16.0,-235.0,-110.0,16.0,560.0,125.0,-79.0,-964.0,-418.0
36,-18.0,-234.0,-106.0,10.0,567.0,132.0,-77.0,-971.0,-420.0
37,-17.0,-237.0,-108.0,2.0,575.0,138.0,-73.0,-975.0,-424.0
