,0,1,2,3,4,5,6,7,8
0,8.0,-244.0,-24.0,29.0,0.0,-4.0,24.0,-1009.0,-100.0
1,10.0,-249.0,-28.0,32.0,-2.0,-5.0,20.0,-1014.0,-99.0
2,10.0,-247.0,-31.0,36.0,-1.0,-4.0,20.0,-1013.0,-102.0
3,10.0,-252.0,-28.0,37.0,0.0,-5.0,18.0,-1012.0,-101.0
4,9.0,-246.0,-30.0,34.0,0.0,-3.0,21.0,-1013.0,-98.0
5,6.0,-249.0,-24.0,33.0,-1.0,-3.0,15.0,-1012.0,-99.0
6,11.0,-246.0,-25.0,31.0,-1.0,-1.0,23.0,-1014.0,-99.0
7,12.0,-247.0,-27.0,29.0,-1.0,-2.0,22.0,-1011.0,-95.0
8,11.0,-249.0,-27.0,30.0,-2.0,-2.0,21.0,-1010.0,-91.0
9,13.0,-247.0,-26.0,32.0,-3.0,-2.0,24.0,-1012.0,-96.0
10,12.0,-248.0,-30.0,34.0,-5.0,-3.0,23.0,-1018.0,-96.0
11,11.0,-247.0,-28.0,38.0,-6.0,-2.0,20.0,-1009.0,-97.0
12,8.0,-246.0,-29.0,40.0,-7.0,-2.0,23.0,-1006.0,-104.0
13,10.0,-248.0,-29.0,39.0,-7.0,-3.0,23.0,-1005.0,-100.0
14,12.0,-248.0,-30.0,40.0,-8.0,-4.0,24.0,-1006.0,-102.0
15,9.0,-243.0,-35.0,37.0,-8.0,-4.0,19.0,-1009.0,-97.0
16,12.0,-248.0,-23.0,36.0,-8.0,-3.0,19.0,-1010.0,-94.0
17,9.0,-248.0,-24.0,34.0,-6.0,-4.0,23.0,-1008.0,-96.0
18,5.0,-242.0,-31.0,32.0,-5.0,-6.0,18.0,-1020.0,-98.0
19,11.0,-249.0,-28.0,31.0,-4.0,-3.0,23.0,-1015.0,-97.0
20,8.0,-247.0,-29.0,30.0,-6.0,-5.0,22.0,-1015.0,-99.0
21,11.0,-247.0,-28.0,31.0,-6.0,-6.0,21.0,-1016.0,-99.0
22,7.0,-248.0,-31.0,34.0,-6.0,-7.0,19.0,-1006.0,-102.0
