,0,1,2,3,4,5,6,7,8
171,-29.0,-250.0,-72.0,32.0,-10.0,7.0,-82.0,-956.0,-318.0
172,-27.0,-248.0,-66.0,25.0,-13.0,6.0,-81.0,-962.0,-317.0
173,-26.0,-252.0,-68.0,25.0,-16.0,4.0,-83.0,-960.0,-310.0
174,-28.0,-250.0,-65.0,32.0,-15.0,-1.0,-88.0,-965.0,-307.0
175,-27.0,-248.0,-67.0,44.0,-14.0,-3.0,-88.0,-962.0,-304.0
176,-31.0,-252.0,-61.0,59.0,-11.0,-4.0,-89.0,-959.0,-306.0
177,-31.0,-247.0,-62.0,69.0,-6.0,-6.0,-89.0,-957.0,-305.0
178,-31.0,-248.0,-62.0,78.0,-2.0,-8.0,-89.0,-958.0,-301.0
179,-30.0,-248.0,-63.0,85.0,3.0,-8.0,-97.0,-950.0,-288.0
180,-33.0,-250.0,-63.0,85.0,8.0,-7.0,-95.0,-953.0,-287.0
181,-30.0,-244.0,-63.0,83.0,10.0,-5.0,-101.0,-951.0,-290.0
182,-34.0,-247.0,-63.0,75.0,11.0,-2.0,-97.0,-952.0,-286.0
183,-34.0,-250.0,-59.0,66.0,9.0,0.0,-104.0,-957.0,-279.0
184,-35.0,-247.0,-58.0,56.0,8.0,1.0,-108.0,-954.0,-276.0
185,-32.0,-250.0,-59.0,47.0,9.0,1.0,-106.0,-954.0,-277.0
186,-34.0,-248.0,-60.0,40.0,12.0,1.0,-103.0,-951.0,-279.0
187,-36.0,-248.0,-60.0,34.0,16.0,2.0,-102.0,-952.0,-279.0
188,-32.0,-247.0,-61.0,28.0,21.0,0.0,-107.0,-954.0,-284.0
189,-33.0,-248.0,-60.0,23.0,25.0,0.0,-101.0,-949.0,-292.0
190,-32.0,-249.0,-61.0,18.0,28.0,-1.0,-100.0,-951.0,-298.0
191,-26.0,-237.0,-59.0,14.0,32.0,-4.0,-94.0,-942.0,-287.0
192,-31.0,-247.0,-64.0,12.0,33.0,-6.0,-100.0,-941.0,-297.0
193,-32.0,-242.0,-62.0,9.0,33.0,-9.0,-104.0,-940.0,-290.0
194,-29.0,-247.0,-65.0,4.0,33.0,-9.0,-102.0,-939.0,-293.0
195,-33.0,-244.0,-63.0,-4.0,30.0,-10.0,-100.0,-941.0,-294.0
196,-32.0,-247.0,-65.0,-11.0,27.0,-10.0,-103.0,-936.0,-298.0
197,-33.0,-242.0,-64.0,-20.0,25.0,-9.0,-101.0,-944.0,-303.0
198,-31.0,-246.0,-66.0,-28.0,22.0,-10.0,-98.0,-938.0,-300.0
199,-33.0,-248.0,-63.0,-34.0,22.0,-12.0,-102.0,-947.0,-296.0
200,-34.0,-248.0,-63.0,-37.0,23.0,-16.0,-99.0,-950.0,-296.0
201,-33.0,-250.0,-63.0,-36.0,25.0,-20.0,-95.0,-964.0,-298.0
202,-32.0,-251.0,-61.0,-29.0,27.0,-25.0,-99.0,-960.0,-297.0
203,-33.0,-252.0,-65.0,-15.0,31.0,-33.0,-101.0,-966.0,-305.0
204,-32.0,-253.0,-68.0,4.0,34.0,-37.0,-101.0,-973.0,-306.0
205,-34.0,-255.0,-67.0,26.0,41.0,-40.0,-105.0,-972.0,-310.0
206,-35.0,-253.0,-71.0,47.0,47.0,-47.0,-99.0,-976.0,-319.0
207,-34.0,-253.0,-71.0,68.0,54.0,-51.0,-99.0,-980.0,-313.0
208,-34.0,-255.0,-72.0,85.0,60.0,-56.0,-104.0,-976.0,-327.0
209,-33.0,-255.0,-76.0,96.0,66.0,-63.0,-96.0,-976.0,-332.0
210,-29.0,-251.0,-74.0,102.0,69.0,-69.0,-91.0,-980.0,-328.0
211,-28.0,-257.0,-69.0,102.0,75.0,-76.0,-76.0,-982.0,-327.0
212,-29.0,-255.0,-69.0,101.0,84.0,-85.0,-73.0,-988.0,-322.0
213,-23.0,-257.0,-65.0,101.0,97.0,-95.0,-69.0,-989.0,-311.0
214,-23.0,-257.0,-66.0,108.0,109.0,-108.0,-65.0,-988.0,-311.0
215,-20.0,-260.0,-67.0,118.0,122.0,-120.0,-60.0,-999.0,-307.0
216,-19.0,-258.0,-67.0,131.0,135.0,-134.0,-42.0,-984.0,-308.0
217,-18.0,-255.0,-68.0,144.0,151.0,-146.0,-32.0,-986.0,-310.0
218,-10.0,-255.0,-68.0,152.0,176.0,-158.0,-22.0,-977.0,-311.0
219,-8.0,-256.0,-69.0,157.0,203.0,-174.0,0.0,-980.0,-318.0
220,-6.0,-250.0,-72.0,158.0,235.0,-189.0,7.0,-967.0,-317.0
221,0.0,-249.0,-71.0,153.0,268.0,-205.0,22.0,-958.0,-325.0
222,0.0,-246.0,-74.0,138.0,296.0,-218.0,29.0,-946.0,-332.0
223,4.0,-247.0,-72.0,122.0,328.0,-228.0,47.0,-941.0,-333.0
224,8.0,-242.0,-75.0,98.0,362.0,-234.0,67.0,-941.0,-343.0
225,17.0,-243.0,-80.0,73.0,397.0,-240.0,89.0,-933.0,-356.0
226,20.0,-243.0,-82.0,47.0,434.0,-247.0,107.0,-929.0,-372.0
227,24.0,-242.0,-84.0,20.0,476.0,-254.0,119.0,-919.0,-377.0
228,25.0,-238.0,-86.0,-5.0,508.0,-263.0,131.0,-911.0,-388.0
229,31.0,-236.0,-85.0,-27.0,543.0,-268.0,136.0,-905.0,-392.0
230,32.0,-236.0,-91.0,-43.0,574.0,-270.0,145.0,-897.0,-401.0
231,32.0,-230.0,-88.0,-53.0,599.0,-267.0,155.0,-887.0,-406.0
232,38.0,-233.0,-90.0,-57.0,618.0,-261.0,165.0,-880.0,-411.0
233,37.0,-230.0,-89.0,-56.0,633.0,-255.0,179.0,-869.0,-398.0
234,43.0,-227.0,-86.0,-49.0,646.0,-242.0,182.0,-861.0,-392.0
235,43.0,-225.0,-80.0,-38.0,656.0,-224.0,193.0,-854.0,-356.0
236,41.0,-222.0,-71.0,-18.0,665.0,-204.0,197.0,-855.0,-336.0
237,42.0,-224.0,-66.0,14.0,673.0,-181.0,198.0,-863.0,-310.0
238,38.0,-226.0,-65.0,47.0,675.0,-160.0,184.0,-863.0,-293.0
239,29.0,-226.0,-62.0,72.0,669.0,-139.0,164.0,-868.0,-280.0
240,26.0,-225.0,-63.0,76.0,650.0,-117.0,138.0,-867.0,-281.0
241,19.0,-224.0,-60.0,53.0,622.0,-90.0,112.0,-875.0,-276.0
242,10.0,-231.0,-57.0,8.0,587.0,-61.0,96.0,-891.0,-274.0
243,11.0,-239.0,-51.0,-51.0,546.0,-33.0,71.0,-905.0,-260.0
244,3.0,-240.0,-55.0,-115.0,505.0,-7.0,46.0,-915.0,-241.0
245,1.0,-246.0,-46.0,-175.0,467.0,9.0,31.0,-939.0,-226.0
246,-5.0,-249.0,-49.0,-231.0,432.0,21.0,9.0,-958.0,-228.0
247,-9.0,-250.0,-47.0,-287.0,405.0,22.0,-10.0,-976.0,-232.0
248,-14.0,-258.0,-45.0,-345.0,381.0,20.0,-26.0,-997.0,-234.0
249,-13.0,-261.0,-50.0,-397.0,365.0,13.0,-33.0,-1016.0,-232.0
250,-15.0,-266.0,-47.0,-440.0,351.0,6.0,-30.0,-1026.0,-237.0
251,-13.0,-268.0,-51.0,-472.0,346.0,-3.0,-27.0,-1049.0,-241.0
252,-11.0,-274.0,-55.0,-492.0,344.0,-14.0,-22.0,-1066.0,-253.0
253,-4.0,-276.0,-59.0,-503.0,342.0,-24.0,-3.0,-1082.0,-270.0
254,-6.0,-281.0,-63.0,-510.0,336.0,-38.0,5.0,-1079.0,-294.0
255,-5.0,-281.0,-68.0,-513.0,328.0,-51.0,16.0,-1082.0,-318.0
256,-2.0,-280.0,-74.0,-512.0,317.0,-60.0,29.0,-1076.0,-334.0
257,1.0,-279.0,-73.0,-506.0,301.0,-65.0,31.0,-1066.0,-337.0
258,3.0,-275.0,-70.0,-489.0,285.0,-71.0,40.0,-1059.0,-329.0
259,3.0,-273.0,-68.0,-455.0,270.0,-73.0,51.0,-1056.0,-316.0
260,2.0,-273.0,-68.0,-409.0,254.0,-76.0,50.0,-1044.0,-312.0
261,4.0,-264.0,-64.0,-362.0,241.0,-78.0,52.0,-1022.0,-306.0
262,4.0,-262.0,-66.0,-314.0,231.0,-82.0,55.0,-1016.0,-302.0
263,3.0,-256.0,-63.0,-271.0,228.0,-84.0,56.0,-983.0,-302.0
264,6.0,-250.0,-66.0,-237.0,227.0,-88.0,57.0,-964.0,-297.0
265,8.0,-245.0,-63.0,-214.0,227.0,-94.0,58.0,-942.0,-300.0
266,8.0,-240.0,-63.0,-203.0,223.0,-100.0,62.0,-924.0,-299.0
267,7.0,-236.0,-64.0,-203.0,218.0,-103.0,62.0,-915.0,-290.0
268,8.0,-236.0,-58.0,-205.0,209.0,-109.0,58.0,-904.0,-273.0
269,7.0,-239.0,-55.0,-210.0,200.0,-112.0,59.0,-903.0,-269.0
270,6.0,-235.0,-57.0,-218.0,193.0,-114.0,57.0,-903.0,-253.0
271,6.0,-234.0,-50.0,-222.0,187.0,-117.0,58.0,-901.0,-248.0
272,4.0,-237.0,-50.0,-221.0,186.0,-117.0,54.0,-902.0,-233.0
273,3.0,-237.0,-47.0,-217.0,186.0,-117.0,54.0,-905.0,-236.0
274,6.0,-236.0,-50.0,-215.0,187.0,-116.0,55.0,-912.0,-235.0
275,6.0,-237.0,-48.0,-217.0,185.0,-115.0,54.0,-916.0,-233.0
276,9.0,-242.0,-45.0,-218.0,182.0,-111.0,70.0,-918.0,-226.0
277,6.0,-240.0,-51.0,-217.0,180.0,-109.0,59.0,-925.0,-230.0
278,7.0,-244.0,-49.0,-221.0,175.0,-104.0,55.0,-934.0,-236.0
279,4.0,-246.0,-51.0,-227.0,165.0,-99.0,47.0,-936.0,-232.0
280,1.0,-248.0,-48.0,-231.0,145.0,-87.0,49.0,-943.0,-232.0
281,4.0,-250.0,-49.0,-231.0,126.0,-75.0,39.0,-959.0,-229.0
282,2.0,-248.0,-48.0,-226.0,108.0,-59.0,41.0,-962.0,-231.0
283,1.0,-250.0,-48.0,-218.0,94.0,-42.0,37.0,-969.0,-226.0
284,2.0,-253.0,-48.0,-212.0,82.0,-27.0,35.0,-972.0,-227.0
285,1.0,-251.0,-47.0,-203.0,70.0,-14.0,38.0,-978.0,-226.0
286,1.0,-253.0,-50.0,-196.0,60.0,-2.0,38.0,-974.0,-233.0
287,0.0,-250.0,-52.0,-190.0,50.0,8.0,38.0,-974.0,-242.0
288,3.0,-255.0,-51.0,-186.0,41.0,14.0,43.0,-968.0,-247.0
289,1.0,-251.0,-51.0,-179.0,31.0,19.0,45.0,-967.0,-251.0
290,5.0,-253.0,-53.0,-172.0,23.0,25.0,47.0,-969.0,-251.0
291,4.0,-252.0,-50.0,-166.0,14.0,28.0,54.0,-962.0,-243.0
292,4.0,-252.0,-50.0,-159.0,6.0,32.0,55.0,-966.0,-240.0
293,6.0,-252.0,-51.0,-153.0,-2.0,39.0,58.0,-975.0,-237.0
294,7.0,-253.0,-53.0,-145.0,-11.0,44.0,60.0,-982.0,-238.0
295,7.0,-255.0,-47.0,-140.0,-22.0,48.0,65.0,-984.0,-227.0
296,5.0,-256.0,-46.0,-135.0,-33.0,51.0,59.0,-999.0,-225.0
297,5.0,-258.0,-44.0,-128.0,-43.0,52.0,55.0,-1002.0,-220.0
298,5.0,-262.0,-45.0,-125.0,-57.0,54.0,57.0,-1010.0,-225.0
299,3.0,-261.0,-50.0,-119.0,-66.0,55.0,51.0,-1014.0,-225.0
300,6.0,-261.0,-47.0,-113.0,-74.0,55.0,49.0,-1014.0,-224.0
301,3.0,-261.0,-45.0,-105.0,-79.0,56.0,47.0,-1015.0,-222.0
302,2.0,-260.0,-48.0,-93.0,-83.0,55.0,42.0,-1015.0,-225.0
303,3.0,-260.0,-50.0,-79.0,-83.0,54.0,49.0,-1016.0,-231.0
304,2.0,-261.0,-49.0,-66.0,-84.0,53.0,47.0,-1006.0,-235.0
305,2.0,-261.0,-48.0,-51.0,-83.0,49.0,46.0,-1011.0,-235.0
306,0.0,-259.0,-47.0,-32.0,-86.0,45.0,51.0,-1010.0,-226.0
307,6.0,-259.0,-48.0,-9.0,-90.0,39.0,50.0,-1009.0,-227.0
308,5.0,-260.0,-51.0,12.0,-95.0,31.0,49.0,-1010.0,-232.0
309,5.0,-261.0,-51.0,23.0,-101.0,22.0,53.0,-1007.0,-242.0
310,3.0,-259.0,-53.0,33.0,-104.0,14.0,54.0,-1000.0,-243.0
311,6.0,-260.0,-52.0,43.0,-109.0,10.0,48.0,-1006.0,-246.0
