,0,1,2,3,4,5,6,7,8
0,17.0,-246.0,24.0,-22.0,17.0,-7.0,62.0,-960.0,200.0
1,18.0,-246.0,17.0,-19.0,17.0,-7.0,61.0,-958.0,205.0
2,15.0,-245.0,19.0,-19.0,18.0,-8.0,63.0,-958.0,205.0
3,17.0,-245.0,17.0,-18.0,21.0,-7.0,57.0,-956.0,203.0
4,15.0,-245.0,20.0,-20.0,20.0,-9.0,59.0,-957.0,207.0
5,18.0,-246.0,22.0,-20.0,20.0,-9.0,61.0,-955.0,205.0
6,18.0,-244.0,19.0,-23.0,19.0,-7.0,55.0,-955.0,207.0
7,19.0,-243.0,18.0,-23.0,19.0,-6.0,62.0,-957.0,204.0
8,18.0,-244.0,17.0,-25.0,18.0,-6.0,61.0,-953.0,206.0
9,13.0,-242.0,21.0,-26.0,17.0,-5.0,62.0,-957.0,208.0
10,18.0,-247.0,18.0,-28.0,14.0,-5.0,62.0,-955.0,202.0
11,17.0,-244.0,19.0,-28.0,13.0,-5.0,64.0,-957.0,207.0
12,20.0,-244.0,20.0,-32.0,10.0,-3.0,64.0,-953.0,202.0
13,15.0,-243.0,19.0,-34.0,10.0,-4.0,62.0,-951.0,204.0
14,18.0,-244.0,17.0,-34.0,10.0,-3.0,61.0,-959.0,203.0
15,15.0,-248.0,21.0,-30.0,11.0,-4.0,66.0,-954.0,201.0
16,11.0,-243.0,14.0,-21.0,14.0,-6.0,64.0,-954.0,203.0
17,16.0,-244.0,21.0,-14.0,15.0,-7.0,60.0,-955.0,208.0
18,16.0,-244.0,19.0,-9.0,16.0,-8.0,62.0,-945.0,205.0
19,16.0,-244.0,21.0,-4.0,17.0,-7.0,63.0,-953.0,204.0
20,16.0,-243.0,20.0,-3.0,17.0,-7.0,62.0,-950.0,204.0
21,17.0,-244.0,19.0,-6.0,18.0,-9.0,65.0,-953.0,207.0
22,17.0,-242.0,20.0,-11.0,19.0,-8.0,64.0,-945.0,207.0
23,16.0,-243.0,21.0,-16.0,19.0,-7.0,61.0,-947.0,205.0
24,15.0,-241.0,22.0,-23.0,19.0,-7.0,61.0,-940.0,210.0
25,18.0,-244.0,20.0,-28.0,18.0,-8.0,61.0,-945.0,208.0
26,16.0,-242.0,24.0,-33.0,18.0,-7.0,67.0,-949.0,208.0
27,16.0,-244.0,23.0,-37.0,17.0,-7.0,69.0,-949.0,212.0
28,17.0,-243.0,23.0,-35.0,16.0,-7.0,66.0,-948.0,211.0
29,16.0,-243.0,23.0,-36.0,15.0,-7.0,65.0,-950.0,210.0
30,17.0,-245.0,18.0,-35.0,14.0,-7.0,69.0,-949.0,207.0
31,17.0,-243.0,21.0,-31.0,16.0,-7.0,65.0,-950.0,206.0
32,20.0,-244.0,24.0,-30.0,16.0,-6.0,61.0,-953.0,208.0
33,16.0,-242.0,20.0,-28.0,16.0,-6.0,66.0,-955.0,207.0
34,19.0,-243.0,18.0,-27.0,16.0,-7.0,67.0,-945.0,209.0
35,19.0,-244.0,18.0,-31.0,15.0,-5.0,61.0,-951.0,210.0
36,19.0,-244.0,16.0,-32.0,13.0,-6.0,65.0,-958.0,209.0
