,0,1,2,3,4,5,6,7,8
0,8.0,-248.0,-21.0,35.0,2.0,-7.0,21.0,-1007.0,-76.0
1,7.0,-247.0,-28.0,32.0,3.0,-8.0,21.0,-1013.0,-81.0
2,8.0,-245.0,-22.0,31.0,6.0,-10.0,23.0,-1008.0,-79.0
3,7.0,-249.0,-24.0,32.0,7.0,-10.0,22.0,-1011.0,-84.0
4,5.0,-250.0,-21.0,34.0,8.0,-9.0,21.0,-1007.0,-71.0
5,13.0,-250.0,-24.0,36.0,8.0,-10.0,17.0,-1011.0,-75.0
6,3.0,-243.0,-28.0,40.0,7.0,-8.0,23.0,-1004.0,-75.0
7,5.0,-248.0,-24.0,41.0,9.0,-8.0,20.0,-1010.0,-78.0
8,13.0,-253.0,-19.0,43.0,9.0,-8.0,21.0,-1012.0,-72.0
9,5.0,-243.0,-19.0,44.0,10.0,-8.0,22.0,-1008.0,-78.0
10,5.0,-245.0,-21.0,45.0,12.0,-12.0,20.0,-1007.0,-78.0
11,4.0,-249.0,-22.0,44.0,13.0,-10.0,22.0,-1008.0,-77.0
12,6.0,-247.0,-21.0,44.0,14.0,-9.0,24.0,-1009.0,-77.0
13,11.0,-252.0,-23.0,41.0,14.0,-11.0,23.0,-1007.0,-75.0
14,5.0,-245.0,-19.0,40.0,14.0,-11.0,25.0,-1005.0,-71.0
15,8.0,-248.0,-17.0,41.0,16.0,-10.0,24.0,-1008.0,-77.0
16,7.0,-248.0,-22.0,42.0,18.0,-10.0,21.0,-1009.0,-71.0
17,7.0,-247.0,-22.0,41.0,16.0,-10.0,21.0,-1009.0,-79.0
18,8.0,-248.0,-27.0,41.0,16.0,-10.0,24.0,-1007.0,-78.0
19,6.0,-247.0,-23.0,39.0,15.0,-10.0,25.0,-1004.0,-77.0
20,5.0,-244.0,-22.0,38.0,17.0,-10.0,25.0,-1005.0,-78.0
21,5.0,-247.0,-21.0,38.0,17.0,-12.0,24.0,-1010.0,-79.0
22,9.0,-248.0,-19.0,37.0,16.0,-11.0,24.0,-1011.0,-78.0
23,8.0,-249.0,-24.0,37.0,17.0,-11.0,22.0,-1011.0,-76.0
24,8.0,-249.0,-25.0,38.0,18.0,-11.0,23.0,-1017.0,-77.0
25,4.0,-243.0,-18.0,39.0,20.0,-12.0,21.0,-1010.0,-75.0
26,4.0,-246.0,-9.0,39.0,23.0,-13.0,23.0,-1007.0,-77.0
27,6.0,-249.0,-21.0,40.0,25.0,-14.0,26.0,-1014.0,-79.0
28,7.0,-248.0,-22.0,38.0,27.0,-13.0,20.0,-1009.0,-74.0
29,7.0,-247.0,-18.0,36.0,28.0,-13.0,25.0,-1010.0,-71.0
30,6.0,-248.0,-20.0,35.0,29.0,-13.0,23.0,-1011.0,-74.0
31,6.0,-246.0,-20.0,36.0,28.0,-14.0,24.0,-1007.0,-70.0
32,5.0,-247.0,-21.0,36.0,25.0,-14.0,22.0,-1007.0,-79.0
33,4.0,-247.0,-21.0,37.0,25.0,-14.0,21.0,-1006.0,-75.0
34,4.0,-245.0,-22.0,38.0,23.0,-13.0,20.0,-1009.0,-79.0
35,3.0,-246.0,-17.0,37.0,23.0,-13.0,17.0,-1008.0,-79.0
36,5.0,-249.0,-22.0,35.0,22.0,-13.0,12.0,-1004.0,-76.0
37,4.0,-248.0,-21.0,34.0,21.0,-13.0,16.0,-1008.0,-73.0
38,5.0,-247.0,-16.0,32.0,20.0,-13.0,17.0,-1012.0,-74.0
39,6.0,-248.0,-21.0,31.0,18.0,-14.0,19.0,-1010.0,-66.0
40,5.0,-247.0,-22.0,32.0,17.0,-13.0,15.0,-1009.0,-72.0
41,5.0,-247.0,-18.0,32.0,17.0,-13.0,18.0,-1015.0,-72.0
42,6.0,-246.0,-19.0,34.0,17.0,-14.0,16.0,-1007.0,-78.0
43,3.0,-248.0,-18.0,36.0,16.0,-11.0,16.0,-1009.0,-77.0
44,5.0,-249.0,-18.0,37.0,14.0,-11.0,22.0,-1011.0,-74.0
45,5.0,-243.0,-18.0,37.0,14.0,-12.0,21.0,-1007.0,-74.0
46,4.0,-245.0,-16.0,35.0,13.0,-12.0,19.0,-1006.0,-81.0
47,6.0,-255.0,-19.0,33.0,11.0,-13.0,26.0,-1005.0,-72.0
48,6.0,-246.0,-21.0,31.0,12.0,-13.0,22.0,-1008.0,-70.0
49,7.0,-249.0,-19.0,30.0,11.0,-12.0,20.0,-1006.0,-71.0
50,4.0,-245.0,-22.0,29.0,10.0,-11.0,22.0,-1004.0,-74.0
51,8.0,-251.0,-19.0,30.0,10.0,-12.0,27.0,-1009.0,-73.0
