,0,1,2,3,4,5,6,7,8
0,-4.0,-260.0,-26.0,-42.0,46.0,-9.0,-21.0,-1017.0,19.0
1,-2.0,-260.0,-31.0,-40.0,46.0,-9.0,-16.0,-1011.0,13.0
2,-5.0,-258.0,-29.0,-41.0,46.0,-9.0,-15.0,-1015.0,16.0
3,-2.0,-262.0,-28.0,-38.0,46.0,-10.0,-19.0,-1017.0,14.0
4,-5.0,-261.0,-26.0,-37.0,45.0,-9.0,-16.0,-1017.0,18.0
5,-1.0,-267.0,-33.0,-37.0,43.0,-8.0,-16.0,-1015.0,12.0
6,-4.0,-262.0,-28.0,-37.0,42.0,-8.0,-15.0,-1015.0,15.0
7,-5.0,-262.0,-29.0,-37.0,40.0,-8.0,-17.0,-1016.0,12.0
8,-6.0,-260.0,-28.0,-38.0,38.0,-8.0,-19.0,-1015.0,3.0
9,-4.0,-259.0,-29.0,-38.0,36.0,-8.0,-17.0,-1017.0,3.0
10,-2.0,-264.0,-30.0,-38.0,36.0,-9.0,-18.0,-1018.0,6.0
11,-2.0,-263.0,-27.0,-38.0,34.0,-8.0,-20.0,-1015.0,10.0
12,-7.0,-261.0,-28.0,-39.0,34.0,-8.0,-19.0,-1012.0,11.0
13,-5.0,-258.0,-25.0,-39.0,33.0,-8.0,-21.0,-1018.0,16.0
14,-5.0,-262.0,-26.0,-38.0,33.0,-8.0,-18.0,-1009.0,13.0
15,-4.0,-268.0,-23.0,-35.0,32.0,-8.0,-24.0,-1018.0,19.0
16,-1.0,-262.0,-25.0,-35.0,32.0,-10.0,-19.0,-1015.0,21.0
17,-4.0,-258.0,-25.0,-34.0,30.0,-8.0,-15.0,-1011.0,19.0
18,-5.0,-260.0,-25.0,-35.0,29.0,-10.0,-14.0,-1012.0,20.0
19,-4.0,-260.0,-25.0,-38.0,31.0,-10.0,-17.0,-1013.0,17.0
20,-7.0,-258.0,-28.0,-40.0,32.0,-8.0,-14.0,-1012.0,22.0
21,-5.0,-261.0,-30.0,-41.0,31.0,-8.0,-15.0,-1015.0,20.0
22,-2.0,-259.0,-28.0,-41.0,30.0,-8.0,-14.0,-1014.0,17.0
23,-3.0,-262.0,-27.0,-42.0,29.0,-7.0,-17.0,-1012.0,18.0
24,-2.0,-265.0,-30.0,-42.0,27.0,-7.0,-17.0,-1016.0,13.0
25,-9.0,-260.0,-29.0,-42.0,27.0,-8.0,-17.0,-1013.0,18.0
26,-5.0,-261.0,-27.0,-44.0,25.0,-7.0,-18.0,-1017.0,19.0
27,-3.0,-264.0,-28.0,-43.0,24.0,-6.0,-17.0,-1009.0,18.0
28,-6.0,-261.0,-29.0,-43.0,22.0,-8.0,-16.0,-1014.0,17.0
29,-4.0,-262.0,-28.0,-43.0,23.0,-8.0,-18.0,-1012.0,17.0
30,-3.0,-261.0,-28.0,-44.0,23.0,-7.0,-14.0,-1010.0,15.0
31,-1.0,-262.0,-32.0,-46.0,23.0,-8.0,-13.0,-1017.0,13.0
32,-6.0,-260.0,-30.0,-48.0,23.0,-7.0,-15.0,-1015.0,18.0
33,-2.0,-262.0,-25.0,-49.0,20.0,-7.0,-18.0,-1008.0,14.0
34,0.0,-263.0,-30.0,-51.0,23.0,-8.0,-16.0,-1019.0,14.0
35,-2.0,-262.0,-29.0,-51.0,22.0,-8.0,-13.0,-1015.0,14.0
36,-3.0,-265.0,-31.0,-49.0,20.0,-8.0,-13.0,-1017.0,12.0
37,-7.0,-265.0,-30.0,-50.0,20.0,-7.0,-13.0,-1017.0,19.0
38,-4.0,-262.0,-29.0,-47.0,20.0,-7.0,-17.0,-1015.0,15.0
39,-4.0,-263.0,-29.0,-47.0,19.0,-8.0,-14.0,-1019.0,17.0
40,-3.0,-262.0,-30.0,-47.0,18.0,-6.0,-15.0,-1016.0,17.0
41,-3.0,-263.0,-30.0,-45.0,20.0,-7.0,-16.0,-1017.0,12.0
42,-4.0,-260.0,-28.0,-45.0,18.0,-7.0,-18.0,-1018.0,14.0
43,-5.0,-262.0,-32.0,-46.0,18.0,-7.0,-18.0,-1017.0,8.0
44,-5.0,-258.0,-25.0,-45.0,18.0,-8.0,-18.0,-1013.0,20.0
45,-4.0,-261.0,-31.0,-45.0,18.0,-8.0,-16.0,-1014.0,10.0
46,-4.0,-259.0,-27.0,-45.0,18.0,-7.0,-17.0,-1015.0,11.0
47,1.0,-261.0,-25.0,-45.0,17.0,-7.0,-16.0,-1014.0,15.0
48,-4.0,-261.0,-31.0,-45.0,16.0,-6.0,-14.0,-1016.0,16.0
49,-6.0,-262.0,-27.0,-43.0,15.0,-5.0,-17.0,-1014.0,14.0
50,-3.0,-263.0,-29.0,-42.0,14.0,-6.0,-12.0,-1016.0,17.0
51,-3.0,-261.0,-26.0,-41.0,14.0,-5.0,-15.0,-1014.0,14.0
