,0,1,2,3,4,5,6,7,8
0,-3.0,-250.0,-3.0,-17.0,32.0,-12.0,-22.0,-976.0,110.0
1,-5.0,-248.0,-8.0,-12.0,29.0,-11.0,-18.0,-972.0,107.0
2,-2.0,-247.0,-8.0,-6.0,29.0,-10.0,-24.0,-974.0,102.0
3,-10.0,-251.0,-6.0,-5.0,28.0,-10.0,-16.0,-969.0,102.0
4,-5.0,-247.0,-7.0,-3.0,30.0,-9.0,-12.0,-966.0,108.0
5,-5.0,-247.0,-6.0,-4.0,32.0,-9.0,-23.0,-968.0,102.0
6,-5.0,-251.0,-5.0,-7.0,34.0,-9.0,-20.0,-966.0,103.0
7,-6.0,-247.0,-7.0,-12.0,35.0,-9.0,-23.0,-969.0,98.0
8,-4.0,-246.0,-5.0,-16.0,39.0,-8.0,-17.0,-966.0,104.0
9,-5.0,-246.0,-5.0,-20.0,42.0,-10.0,-19.0,-965.0,108.0
10,-5.0,-248.0,-9.0,-26.0,44.0,-9.0,-18.0,-961.0,108.0
11,-4.0,-246.0,-3.0,-29.0,46.0,-10.0,-20.0,-961.0,109.0
12,-3.0,-246.0,-8.0,-30.0,47.0,-9.0,-20.0,-964.0,108.0
13,-3.0,-246.0,-1.0,-33.0,47.0,-9.0,-18.0,-964.0,102.0
14,-5.0,-246.0,-4.0,-33.0,47.0,-10.0,-20.0,-965.0,108.0
15,-5.0,-246.0,-4.0,-35.0,44.0,-10.0,-16.0,-970.0,106.0
16,-3.0,-247.0,-6.0,-36.0,41.0,-9.0,-20.0,-974.0,101.0
17,-5.0,-248.0,-9.0,-35.0,40.0,-10.0,-21.0,-968.0,102.0
18,-2.0,-249.0,-9.0,-37.0,39.0,-9.0,-21.0,-968.0,104.0
19,-4.0,-246.0,-7.0,-41.0,38.0,-8.0,-20.0,-970.0,100.0
20,-5.0,-245.0,-9.0,-44.0,36.0,-7.0,-23.0,-970.0,106.0
21,-5.0,-248.0,-7.0,-42.0,35.0,-8.0,-19.0,-967.0,106.0
22,-3.0,-248.0,-9.0,-43.0,33.0,-7.0,-23.0,-969.0,106.0
23,-5.0,-248.0,-9.0,-41.0,33.0,-6.0,-20.0,-969.0,98.0
24,-3.0,-250.0,-12.0,-40.0,32.0,-6.0,-24.0,-966.0,101.0
25,-5.0,-246.0,-23.0,-40.0,31.0,-6.0,-22.0,-966.0,97.0
26,-3.0,-248.0,-12.0,-41.0,31.0,-6.0,-25.0,-966.0,97.0
27,-4.0,-247.0,-8.0,-43.0,31.0,-5.0,-18.0,-966.0,93.0
28,-4.0,-246.0,-7.0,-45.0,30.0,-6.0,-19.0,-967.0,97.0
29,-6.0,-245.0,-3.0,-49.0,29.0,-7.0,-20.0,-964.0,102.0
30,-3.0,-249.0,-3.0,-53.0,29.0,-6.0,-27.0,-966.0,104.0
31,-5.0,-245.0,-6.0,-55.0,31.0,-7.0,-18.0,-966.0,102.0
32,-4.0,-250.0,-9.0,-56.0,30.0,-7.0,-20.0,-970.0,101.0
33,-4.0,-247.0,-11.0,-56.0,31.0,-9.0,-22.0,-970.0,110.0
34,-7.0,-248.0,-5.0,-54.0,29.0,-8.0,-17.0,-970.0,109.0
35,-6.0,-250.0,-2.0,-54.0,27.0,-8.0,-20.0,-967.0,107.0
36,-5.0,-245.0,1.0,-53.0,28.0,-8.0,-17.0,-967.0,111.0
37,-4.0,-243.0,-5.0,-51.0,26.0,-8.0,-18.0,-969.0,107.0
38,-2.0,-248.0,-2.0,-47.0,26.0,-6.0,-19.0,-974.0,109.0
39,-4.0,-248.0,-5.0,-43.0,25.0,-7.0,-20.0,-968.0,110.0
40,-3.0,-247.0,-3.0,-42.0,23.0,-7.0,-16.0,-970.0,105.0
41,-2.0,-248.0,-7.0,-40.0,21.0,-6.0,-22.0,-971.0,108.0
42,-3.0,-246.0,-9.0,-40.0,21.0,-7.0,-16.0,-970.0,112.0
