,0,1,2,3,4,5,6,7,8
0,-32.0,-182.0,-133.0,203.0,-832.0,-174.0,-144.0,-739.0,-526.0
1,-29.0,-187.0,-127.0,201.0,-801.0,-220.0,-111.0,-744.0,-488.0
2,-22.0,-185.0,-117.0,197.0,-773.0,-274.0,-87.0,-752.0,-459.0
3,-19.0,-189.0,-104.0,194.0,-746.0,-326.0,-71.0,-769.0,-436.0
4,-14.0,-192.0,-109.0,194.0,-720.0,-368.0,-57.0,-788.0,-414.0
5,-9.0,-195.0,-96.0,197.0,-689.0,-397.0,-36.0,-806.0,-390.0
6,-5.0,-203.0,-96.0,206.0,-658.0,-412.0,-26.0,-821.0,-372.0
7,-8.0,-205.0,-91.0,216.0,-629.0,-419.0,-20.0,-833.0,-370.0
8,-5.0,-203.0,-104.0,214.0,-612.0,-413.0,-18.0,-838.0,-380.0
9,-9.0,-209.0,-98.0,197.0,-609.0,-400.0,-19.0,-852.0,-393.0
10,-9.0,-212.0,-97.0,168.0,-621.0,-374.0,-29.0,-882.0,-399.0
11,-7.0,-224.0,-98.0,132.0,-638.0,-336.0,-28.0,-913.0,-400.0
12,-15.0,-228.0,-100.0,102.0,-656.0,-291.0,-32.0,-936.0,-399.0
13,-8.0,-242.0,-101.0,81.0,-671.0,-243.0,-42.0,-966.0,-397.0
14,-8.0,-246.0,-101.0,67.0,-679.0,-197.0,-35.0,-992.0,-408.0
15,-7.0,-252.0,-103.0,58.0,-673.0,-157.0,-29.0,-1012.0,-413.0
16,-2.0,-256.0,-113.0,52.0,-664.0,-124.0,-16.0,-1034.0,-429.0
17,-4.0,-257.0,-111.0,40.0,-660.0,-99.0,-2.0,-1054.0,-442.0
18,1.0,-258.0,-114.0,21.0,-663.0,-79.0,13.0,-1062.0,-442.0
19,8.0,-263.0,-108.0,1.0,-667.0,-61.0,36.0,-1073.0,-441.0
20,12.0,-265.0,-108.0,-8.0,-668.0,-45.0,48.0,-1081.0,-430.0
21,20.0,-265.0,-105.0,-3.0,-664.0,-28.0,81.0,-1090.0,-412.0
22,22.0,-266.0,-103.0,20.0,-654.0,-15.0,95.0,-1089.0,-413.0
23,24.0,-262.0,-104.0,54.0,-644.0,-2.0,107.0,-1078.0,-413.0
24,31.0,-261.0,-102.0,90.0,-632.0,7.0,117.0,-1063.0,-408.0
25,29.0,-256.0,-103.0,127.0,-617.0,20.0,121.0,-1044.0,-411.0
26,32.0,-247.0,-98.0,157.0,-604.0,35.0,117.0,-1010.0,-397.0
27,28.0,-241.0,-100.0,181.0,-594.0,54.0,112.0,-983.0,-392.0
28,26.0,-235.0,-102.0,197.0,-593.0,76.0,101.0,-961.0,-390.0
29,21.0,-226.0,-96.0,203.0,-595.0,102.0,84.0,-928.0,-396.0
30,17.0,-217.0,-97.0,200.0,-603.0,124.0,71.0,-895.0,-388.0
31,10.0,-214.0,-98.0,193.0,-612.0,148.0,45.0,-862.0,-389.0
32,4.0,-202.0,-100.0,177.0,-620.0,170.0,23.0,-833.0,-385.0
33,-3.0,-198.0,-95.0,152.0,-627.0,193.0,0.0,-810.0,-375.0
34,-9.0,-191.0,-98.0,118.0,-631.0,213.0,-23.0,-794.0,-371.0
35,-15.0,-190.0,-95.0,78.0,-632.0,237.0,-57.0,-778.0,-359.0
36,-19.0,-190.0,-88.0,37.0,-631.0,256.0,-84.0,-779.0,-352.0
37,-24.0,-191.0,-83.0,-1.0,-630.0,267.0,-106.0,-777.0,-337.0
38,-34.0,-188.0,-84.0,-35.0,-631.0,274.0,-129.0,-778.0,-321.0
39,-42.0,-191.0,-81.0,-63.0,-630.0,275.0,-145.0,-788.0,-319.0
40,-41.0,-192.0,-81.0,-88.0,-627.0,271.0,-162.0,-797.0,-313.0
41,-44.0,-198.0,-79.0,-105.0,-619.0,260.0,-164.0,-809.0,-305.0
42,-43.0,-197.0,-73.0,-116.0,-611.0,245.0,-167.0,-815.0,-304.0
43,-41.0,-201.0,-75.0,-125.0,-599.0,225.0,-162.0,-830.0,-300.0
44,-42.0,-206.0,-75.0,-132.0,-589.0,203.0,-157.0,-842.0,-300.0
45,-39.0,-204.0,-76.0,-140.0,-578.0,177.0,-157.0,-851.0,-300.0
46,-35.0,-207.0,-74.0,-148.0,-572.0,152.0,-139.0,-850.0,-287.0
47,-33.0,-210.0,-76.0,-155.0,-567.0,125.0,-126.0,-860.0,-289.0
48,-28.0,-207.0,-71.0,-161.0,-562.0,99.0,-110.0,-852.0,-292.0
49,-25.0,-208.0,-80.0,-167.0,-556.0,76.0,-96.0,-852.0,-300.0
50,-21.0,-209.0,-79.0,-180.0,-550.0,51.0,-84.0,-847.0,-304.0
51,-22.0,-207.0,-77.0,-200.0,-551.0,30.0,-80.0,-842.0,-314.0
52,-22.0,-204.0,-79.0,-219.0,-559.0,7.0,-78.0,-829.0,-315.0
53,-22.0,-202.0,-78.0,-237.0,-574.0,-17.0,-79.0,-825.0,-306.0
54,-19.0,-199.0,-76.0,-251.0,-588.0,-37.0,-78.0,-818.0,-304.0
55,-19.0,-200.0,-72.0,-260.0,-601.0,-53.0,-84.0,-817.0,-300.0
56,-20.0,-200.0,-72.0,-266.0,-608.0,-66.0,-82.0,-820.0,-283.0
57,-19.0,-204.0,-65.0,-267.0,-608.0,-77.0,-75.0,-830.0,-277.0
58,-19.0,-208.0,-63.0,-259.0,-603.0,-88.0,-71.0,-843.0,-261.0
59,-15.0,-206.0,-66.0,-246.0,-591.0,-98.0,-63.0,-854.0,-248.0
60,-13.0,-209.0,-63.0,-231.0,-576.0,-108.0,-46.0,-865.0,-237.0
61,-10.0,-214.0,-61.0,-212.0,-561.0,-117.0,-47.0,-875.0,-232.0
62,-6.0,-216.0,-58.0,-193.0,-546.0,-129.0,-33.0,-893.0,-227.0
63,-7.0,-218.0,-59.0,-174.0,-529.0,-139.0,-30.0,-894.0,-230.0
64,-4.0,-220.0,-62.0,-151.0,-510.0,-150.0,-20.0,-906.0,-220.0
65,-1.0,-223.0,-59.0,-123.0,-488.0,-164.0,-8.0,-906.0,-227.0
66,-4.0,-220.0,-54.0,-90.0,-467.0,-176.0,-6.0,-906.0,-224.0
67,-5.0,-219.0,-60.0,-53.0,-446.0,-191.0,2.0,-906.0,-218.0
68,-1.0,-223.0,-61.0,-14.0,-427.0,-205.0,6.0,-912.0,-229.0
69,0.0,-222.0,-60.0,25.0,-410.0,-219.0,6.0,-901.0,-236.0
70,1.0,-218.0,-63.0,60.0,-388.0,-231.0,1.0,-895.0,-237.0
71,-1.0,-216.0,-66.0,88.0,-368.0,-239.0,1.0,-893.0,-243.0
72,-1.0,-213.0,-62.0,111.0,-345.0,-242.0,0.0,-879.0,-251.0
73,1.0,-213.0,-65.0,125.0,-322.0,-240.0,-3.0,-870.0,-251.0
74,-2.0,-213.0,-67.0,126.0,-296.0,-238.0,-14.0,-862.0,-259.0
75,-1.0,-212.0,-72.0,118.0,-266.0,-236.0,-11.0,-866.0,-262.0
