,0,1,2,3,4,5,6,7,8
0,-4.0,-227.0,-113.0,52.0,36.0,1.0,-8.0,-919.0,-458.0
1,-4.0,-229.0,-112.0,51.0,35.0,-1.0,-1.0,-922.0,-456.0
2,-4.0,-225.0,-115.0,50.0,32.0,-1.0,-1.0,-920.0,-457.0
3,-4.0,-224.0,-115.0,50.0,32.0,-2.0,0.0,-920.0,-458.0
4,-5.0,-225.0,-115.0,52.0,32.0,-3.0,-4.0,-921.0,-457.0
5,-4.0,-225.0,-112.0,54.0,30.0,-3.0,-3.0,-916.0,-454.0
6,-3.0,-225.0,-109.0,56.0,30.0,-4.0,-2.0,-913.0,-448.0
7,-3.0,-224.0,-113.0,59.0,30.0,-5.0,-3.0,-911.0,-446.0
8,-4.0,-223.0,-114.0,63.0,31.0,-6.0,-10.0,-911.0,-446.0
9,-3.0,-226.0,-117.0,68.0,32.0,-6.0,-6.0,-910.0,-438.0
10,-4.0,-221.0,-110.0,71.0,33.0,-5.0,-10.0,-915.0,-438.0
11,-1.0,-223.0,-111.0,75.0,33.0,-5.0,-7.0,-912.0,-440.0
12,1.0,-225.0,-110.0,78.0,32.0,-7.0,-6.0,-912.0,-428.0
13,-4.0,-225.0,-107.0,82.0,31.0,-6.0,-4.0,-912.0,-424.0
14,-4.0,-222.0,-105.0,86.0,29.0,-7.0,-3.0,-917.0,-420.0
15,-4.0,-229.0,-107.0,89.0,29.0,-7.0,0.0,-908.0,-419.0
16,2.0,-219.0,-100.0,95.0,29.0,-9.0,0.0,-913.0,-407.0
17,0.0,-218.0,-108.0,98.0,32.0,-10.0,5.0,-907.0,-421.0
18,0.0,-218.0,-110.0,95.0,36.0,-14.0,8.0,-891.0,-434.0
19,1.0,-214.0,-112.0,85.0,41.0,-19.0,9.0,-876.0,-448.0
20,2.0,-210.0,-117.0,69.0,49.0,-28.0,11.0,-857.0,-455.0
21,0.0,-204.0,-122.0,45.0,61.0,-31.0,11.0,-834.0,-480.0
22,1.0,-196.0,-127.0,18.0,77.0,-36.0,13.0,-818.0,-496.0
23,3.0,-194.0,-127.0,-12.0,94.0,-41.0,14.0,-803.0,-504.0
24,1.0,-193.0,-126.0,-44.0,111.0,-45.0,12.0,-788.0,-518.0
25,0.0,-185.0,-136.0,-77.0,129.0,-46.0,10.0,-779.0,-531.0
26,5.0,-186.0,-140.0,-111.0,151.0,-48.0,8.0,-776.0,-535.0
27,1.0,-183.0,-137.0,-152.0,174.0,-49.0,13.0,-767.0,-540.0
