,0,1,2,3,4,5,6,7,8
0,-1.0,-252.0,-56.0,-13.0,62.0,-8.0,25.0,-972.0,-267.0
1,-1.0,-250.0,-59.0,-12.0,63.0,-8.0,26.0,-970.0,-263.0
2,0.0,-252.0,-59.0,-13.0,62.0,-9.0,30.0,-967.0,-264.0
3,0.0,-251.0,-57.0,-13.0,59.0,-7.0,25.0,-966.0,-267.0
4,0.0,-250.0,-56.0,-11.0,59.0,-8.0,21.0,-964.0,-262.0
5,0.0,-253.0,-56.0,-9.0,57.0,-5.0,21.0,-961.0,-263.0
6,-2.0,-251.0,-58.0,-8.0,55.0,-3.0,26.0,-963.0,-267.0
7,0.0,-252.0,-58.0,-9.0,54.0,-4.0,19.0,-963.0,-268.0
8,-3.0,-250.0,-57.0,-11.0,50.0,-1.0,20.0,-962.0,-268.0
9,-4.0,-250.0,-61.0,-14.0,47.0,2.0,20.0,-960.0,-262.0
10,-4.0,-250.0,-58.0,-14.0,42.0,5.0,19.0,-963.0,-262.0
11,-3.0,-248.0,-58.0,-10.0,42.0,9.0,21.0,-963.0,-262.0
12,-2.0,-253.0,-56.0,-6.0,42.0,11.0,14.0,-963.0,-257.0
13,-4.0,-248.0,-61.0,-6.0,40.0,16.0,10.0,-960.0,-266.0
14,-3.0,-251.0,-57.0,-13.0,36.0,21.0,10.0,-957.0,-270.0
15,-4.0,-248.0,-59.0,-25.0,31.0,26.0,11.0,-963.0,-271.0
16,-3.0,-249.0,-58.0,-37.0,23.0,29.0,10.0,-959.0,-274.0
17,-7.0,-250.0,-62.0,-48.0,12.0,33.0,13.0,-961.0,-279.0
18,-6.0,-250.0,-61.0,-57.0,1.0,36.0,8.0,-961.0,-286.0
19,-9.0,-249.0,-62.0,-64.0,-11.0,40.0,0.0,-965.0,-290.0
20,-12.0,-249.0,-57.0,-69.0,-23.0,42.0,-6.0,-957.0,-291.0
21,-12.0,-247.0,-62.0,-73.0,-34.0,45.0,-13.0,-949.0,-295.0
22,-15.0,-250.0,-67.0,-76.0,-43.0,49.0,-22.0,-955.0,-296.0
23,-17.0,-248.0,-65.0,-82.0,-51.0,53.0,-34.0,-952.0,-297.0
24,-19.0,-249.0,-67.0,-91.0,-59.0,57.0,-42.0,-966.0,-299.0
25,-21.0,-254.0,-62.0,-102.0,-64.0,60.0,-44.0,-977.0,-296.0
26,-22.0,-257.0,-64.0,-116.0,-71.0,62.0,-48.0,-1007.0,-299.0
27,-22.0,-262.0,-67.0,-127.0,-76.0,64.0,-58.0,-1007.0,-302.0
28,-22.0,-263.0,-64.0,-137.0,-82.0,66.0,-51.0,-1015.0,-301.0
29,-20.0,-263.0,-66.0,-144.0,-88.0,64.0,-46.0,-1019.0,-293.0
30,-18.0,-261.0,-63.0,-144.0,-93.0,60.0,-41.0,-1020.0,-292.0
31,-15.0,-261.0,-63.0,-141.0,-96.0,50.0,-31.0,-1018.0,-294.0
32,-11.0,-262.0,-65.0,-137.0,-98.0,42.0,-23.0,-1014.0,-292.0
33,-11.0,-260.0,-57.0,-128.0,-100.0,30.0,-10.0,-1011.0,-276.0
34,-8.0,-260.0,-55.0,-113.0,-101.0,15.0,-4.0,-1007.0,-266.0
35,-4.0,-259.0,-53.0,-92.0,-98.0,2.0,9.0,-998.0,-256.0
36,-3.0,-259.0,-54.0,-69.0,-89.0,-10.0,14.0,-992.0,-243.0
37,-1.0,-254.0,-52.0,-49.0,-75.0,-24.0,17.0,-979.0,-235.0
38,-1.0,-252.0,-50.0,-29.0,-56.0,-35.0,32.0,-968.0,-226.0
39,0.0,-249.0,-45.0,-11.0,-33.0,-47.0,34.0,-955.0,-214.0
40,3.0,-248.0,-41.0,5.0,-6.0,-59.0,42.0,-944.0,-205.0
41,4.0,-246.0,-42.0,20.0,26.0,-69.0,48.0,-940.0,-195.0
42,8.0,-249.0,-37.0,31.0,61.0,-77.0,57.0,-937.0,-189.0
43,10.0,-244.0,-35.0,41.0,99.0,-85.0,67.0,-942.0,-182.0
44,12.0,-247.0,-36.0,45.0,134.0,-89.0,76.0,-943.0,-178.0
45,13.0,-247.0,-35.0,43.0,169.0,-92.0,85.0,-952.0,-175.0
46,16.0,-248.0,-34.0,34.0,199.0,-93.0,87.0,-956.0,-178.0
47,13.0,-248.0,-36.0,19.0,226.0,-92.0,79.0,-957.0,-179.0
48,9.0,-247.0,-38.0,0.0,247.0,-89.0,73.0,-960.0,-184.0
49,4.0,-250.0,-42.0,-21.0,265.0,-83.0,55.0,-958.0,-203.0
50,0.0,-249.0,-41.0,-45.0,280.0,-77.0,39.0,-956.0,-220.0
51,-1.0,-246.0,-53.0,-69.0,287.0,-71.0,16.0,-953.0,-225.0
52,-9.0,-248.0,-50.0,-90.0,285.0,-63.0,-1.0,-946.0,-235.0
53,-14.0,-244.0,-54.0,-109.0,278.0,-54.0,-25.0,-951.0,-242.0
