,0,1,2,3,4,5,6,7,8
24,8.0,-247.0,-60.0,14.0,65.0,-9.0,11.0,-964.0,-176.0
25,9.0,-248.0,-63.0,11.0,68.0,-7.0,13.0,-962.0,-169.0
26,10.0,-246.0,-59.0,5.0,70.0,-10.0,15.0,-962.0,-167.0
27,10.0,-249.0,-58.0,1.0,72.0,-7.0,10.0,-961.0,-170.0
28,10.0,-251.0,-60.0,-4.0,71.0,-9.0,12.0,-962.0,-169.0
29,11.0,-250.0,-59.0,-6.0,74.0,-7.0,13.0,-966.0,-161.0
30,12.0,-252.0,-58.0,-8.0,73.0,-10.0,12.0,-961.0,-166.0
31,9.0,-252.0,-56.0,-9.0,71.0,-7.0,12.0,-968.0,-162.0
32,9.0,-250.0,-55.0,-6.0,71.0,-9.0,11.0,-969.0,-163.0
33,9.0,-250.0,-56.0,-3.0,70.0,-5.0,9.0,-966.0,-161.0
34,9.0,-251.0,-61.0,0.0,70.0,-8.0,7.0,-967.0,-167.0
35,8.0,-251.0,-59.0,4.0,69.0,-4.0,4.0,-968.0,-159.0
36,9.0,-251.0,-57.0,5.0,70.0,-7.0,3.0,-965.0,-164.0
37,10.0,-247.0,-58.0,3.0,67.0,-4.0,10.0,-966.0,-168.0
38,8.0,-251.0,-61.0,1.0,68.0,-6.0,6.0,-962.0,-169.0
39,9.0,-251.0,-62.0,-2.0,67.0,-3.0,10.0,-964.0,-167.0
40,8.0,-251.0,-58.0,-5.0,66.0,-5.0,6.0,-970.0,-172.0
41,8.0,-253.0,-61.0,-7.0,66.0,-3.0,7.0,-968.0,-167.0
42,8.0,-250.0,-59.0,-9.0,65.0,-7.0,8.0,-968.0,-165.0
43,9.0,-250.0,-59.0,-9.0,64.0,-4.0,6.0,-970.0,-167.0
44,8.0,-251.0,-56.0,-7.0,63.0,-7.0,8.0,-965.0,-160.0
45,8.0,-253.0,-55.0,-6.0,64.0,-6.0,10.0,-968.0,-158.0
46,8.0,-253.0,-56.0,-2.0,64.0,-8.0,7.0,-968.0,-162.0
47,11.0,-252.0,-57.0,1.0,64.0,-5.0,5.0,-970.0,-162.0
48,6.0,-251.0,-57.0,5.0,65.0,-8.0,7.0,-959.0,-160.0
49,7.0,-248.0,-59.0,5.0,66.0,-4.0,9.0,-964.0,-166.0
50,7.0,-248.0,-57.0,4.0,67.0,-7.0,8.0,-967.0,-167.0
51,12.0,-249.0,-62.0,1.0,68.0,-6.0,5.0,-960.0,-167.0
52,8.0,-249.0,-60.0,-7.0,68.0,-8.0,10.0,-966.0,-166.0
53,9.0,-249.0,-61.0,-12.0,67.0,-4.0,7.0,-964.0,-169.0
54,7.0,-248.0,-61.0,-18.0,69.0,-6.0,9.0,-971.0,-167.0
55,12.0,-248.0,-58.0,-23.0,69.0,-3.0,11.0,-967.0,-168.0
56,10.0,-250.0,-61.0,-26.0,67.0,-6.0,9.0,-968.0,-168.0
57,8.0,-249.0,-60.0,-28.0,68.0,-3.0,11.0,-973.0,-163.0
58,12.0,-252.0,-61.0,-24.0,67.0,-5.0,11.0,-968.0,-163.0
59,11.0,-252.0,-60.0,-19.0,64.0,-3.0,15.0,-968.0,-165.0
60,9.0,-250.0,-58.0,-11.0,65.0,-5.0,13.0,-969.0,-163.0
61,13.0,-253.0,-58.0,-4.0,64.0,-2.0,12.0,-970.0,-166.0
62,8.0,-250.0,-56.0,1.0,62.0,-5.0,9.0,-970.0,-168.0
63,11.0,-248.0,-56.0,6.0,62.0,-2.0,10.0,-966.0,-171.0
64,10.0,-248.0,-58.0,7.0,61.0,-4.0,12.0,-964.0,-167.0
65,12.0,-250.0,-57.0,4.0,60.0,0.0,8.0,-966.0,-168.0
66,9.0,-253.0,-59.0,1.0,60.0,-3.0,10.0,-959.0,-168.0
67,8.0,-248.0,-60.0,-5.0,60.0,-2.0,10.0,-962.0,-164.0
68,9.0,-250.0,-58.0,-12.0,58.0,-6.0,14.0,-964.0,-165.0
69,8.0,-249.0,-57.0,-17.0,58.0,-3.0,9.0,-966.0,-164.0
70,10.0,-250.0,-61.0,-19.0,58.0,-5.0,14.0,-964.0,-164.0
71,10.0,-255.0,-58.0,-22.0,57.0,-3.0,11.0,-969.0,-162.0
72,8.0,-253.0,-58.0,-21.0,57.0,-6.0,6.0,-966.0,-159.0
73,9.0,-250.0,-58.0,-18.0,56.0,-4.0,14.0,-971.0,-162.0
74,8.0,-251.0,-58.0,-12.0,58.0,-6.0,9.0,-971.0,-165.0
75,9.0,-251.0,-57.0,-6.0,57.0,-4.0,12.0,-970.0,-163.0
76,10.0,-253.0,-58.0,0.0,56.0,-6.0,9.0,-966.0,-171.0
77,12.0,-251.0,-58.0,4.0,54.0,-4.0,14.0,-968.0,-168.0
78,11.0,-249.0,-58.0,5.0,53.0,-7.0,11.0,-966.0,-169.0
79,14.0,-250.0,-59.0,2.0,52.0,-5.0,12.0,-960.0,-173.0
80,11.0,-247.0,-63.0,-5.0,53.0,-8.0,11.0,-958.0,-179.0
81,12.0,-249.0,-60.0,-15.0,53.0,-5.0,10.0,-959.0,-176.0
82,9.0,-250.0,-60.0,-26.0,56.0,-7.0,11.0,-960.0,-173.0
83,11.0,-249.0,-61.0,-35.0,58.0,-5.0,10.0,-957.0,-172.0
84,9.0,-250.0,-59.0,-39.0,60.0,-8.0,13.0,-965.0,-167.0
85,10.0,-254.0,-59.0,-42.0,60.0,-4.0,9.0,-966.0,-165.0
86,7.0,-248.0,-58.0,-40.0,62.0,-6.0,7.0,-971.0,-165.0
87,7.0,-253.0,-58.0,-37.0,63.0,-3.0,11.0,-969.0,-162.0
88,9.0,-250.0,-57.0,-31.0,62.0,-6.0,13.0,-968.0,-164.0
89,8.0,-255.0,-60.0,-23.0,60.0,-3.0,13.0,-968.0,-163.0
90,11.0,-249.0,-61.0,-17.0,58.0,-4.0,13.0,-972.0,-161.0
91,12.0,-253.0,-60.0,-12.0,55.0,-2.0,12.0,-969.0,-163.0
92,12.0,-253.0,-60.0,-7.0,52.0,-5.0,8.0,-966.0,-167.0
93,6.0,-252.0,-57.0,-8.0,49.0,-2.0,11.0,-962.0,-167.0
94,10.0,-247.0,-61.0,-10.0,47.0,-5.0,9.0,-959.0,-168.0
95,11.0,-249.0,-58.0,-13.0,46.0,-3.0,10.0,-961.0,-170.0
96,8.0,-248.0,-59.0,-17.0,46.0,-5.0,8.0,-966.0,-167.0
97,9.0,-250.0,-58.0,-21.0,47.0,-4.0,9.0,-964.0,-170.0
98,9.0,-252.0,-60.0,-22.0,49.0,-5.0,6.0,-969.0,-164.0
99,11.0,-254.0,-57.0,-23.0,50.0,-3.0,10.0,-962.0,-164.0
100,12.0,-255.0,-58.0,-23.0,51.0,-6.0,8.0,-967.0,-165.0
101,10.0,-253.0,-64.0,-21.0,53.0,-4.0,11.0,-970.0,-169.0
102,8.0,-251.0,-58.0,-18.0,52.0,-6.0,6.0,-973.0,-164.0
103,11.0,-252.0,-60.0,-16.0,50.0,-5.0,9.0,-970.0,-167.0
104,10.0,-252.0,-58.0,-13.0,50.0,-6.0,15.0,-970.0,-169.0
105,10.0,-250.0,-57.0,-12.0,49.0,-3.0,14.0,-968.0,-168.0
106,13.0,-250.0,-62.0,-13.0,48.0,-6.0,13.0,-966.0,-166.0
107,10.0,-253.0,-59.0,-13.0,45.0,-4.0,11.0,-961.0,-167.0
108,10.0,-247.0,-58.0,-16.0,44.0,-6.0,8.0,-966.0,-168.0
109,10.0,-252.0,-55.0,-17.0,43.0,-4.0,7.0,-968.0,-166.0
110,12.0,-251.0,-58.0,-18.0,45.0,-5.0,10.0,-968.0,-167.0
111,10.0,-250.0,-59.0,-19.0,45.0,-2.0,14.0,-960.0,-168.0
112,12.0,-250.0,-62.0,-19.0,45.0,-5.0,14.0,-968.0,-167.0
113,12.0,-252.0,-60.0,-19.0,47.0,-2.0,10.0,-965.0,-165.0
114,11.0,-252.0,-60.0,-17.0,48.0,-4.0,11.0,-966.0,-165.0
115,8.0,-251.0,-59.0,-15.0,49.0,-2.0,14.0,-971.0,-165.0
116,8.0,-250.0,-59.0,-14.0,50.0,-4.0,10.0,-969.0,-169.0
117,9.0,-250.0,-57.0,-10.0,50.0,-1.0,10.0,-970.0,-164.0
118,11.0,-250.0,-59.0,-11.0,47.0,-4.0,10.0,-968.0,-164.0
119,10.0,-253.0,-58.0,-12.0,46.0,-1.0,11.0,-968.0,-165.0
120,9.0,-250.0,-60.0,-11.0,45.0,-4.0,11.0,-969.0,-168.0
121,10.0,-252.0,-61.0,-10.0,44.0,-1.0,14.0,-973.0,-168.0
122,10.0,-251.0,-60.0,-11.0,44.0,-4.0,15.0,-966.0,-170.0
123,9.0,-252.0,-59.0,-10.0,44.0,-1.0,14.0,-967.0,-170.0
124,11.0,-248.0,-59.0,-11.0,45.0,-3.0,11.0,-973.0,-170.0
125,12.0,-250.0,-57.0,-11.0,45.0,-3.0,12.0,-967.0,-167.0
126,12.0,-250.0,-63.0,-13.0,48.0,-6.0,17.0,-969.0,-173.0
127,9.0,-252.0,-58.0,-11.0,49.0,-3.0,7.0,-967.0,-170.0
128,10.0,-251.0,-60.0,-10.0,50.0,-6.0,14.0,-976.0,-166.0
129,11.0,-251.0,-58.0,-9.0,52.0,-4.0,15.0,-962.0,-169.0
130,10.0,-250.0,-56.0,-9.0,53.0,-7.0,9.0,-965.0,-169.0
131,11.0,-249.0,-56.0,-12.0,54.0,-4.0,14.0,-965.0,-164.0
132,9.0,-249.0,-58.0,-14.0,55.0,-7.0,10.0,-963.0,-165.0
133,9.0,-250.0,-60.0,-19.0,58.0,-4.0,14.0,-961.0,-168.0
134,10.0,-250.0,-58.0,-23.0,58.0,-8.0,13.0,-961.0,-170.0
135,10.0,-250.0,-60.0,-28.0,58.0,-6.0,11.0,-961.0,-171.0
136,8.0,-250.0,-62.0,-32.0,60.0,-8.0,11.0,-965.0,-177.0
137,8.0,-249.0,-64.0,-37.0,61.0,-5.0,10.0,-968.0,-175.0
138,9.0,-253.0,-61.0,-41.0,62.0,-7.0,11.0,-962.0,-171.0
139,8.0,-248.0,-63.0,-43.0,63.0,-3.0,9.0,-964.0,-172.0
140,11.0,-252.0,-61.0,-44.0,63.0,-5.0,10.0,-965.0,-173.0
141,10.0,-252.0,-61.0,-44.0,60.0,-2.0,12.0,-968.0,-179.0
142,9.0,-251.0,-60.0,-42.0,61.0,-3.0,7.0,-967.0,-177.0
143,8.0,-251.0,-61.0,-39.0,60.0,0.0,8.0,-971.0,-174.0
144,12.0,-252.0,-63.0,-35.0,59.0,-2.0,12.0,-969.0,-173.0
145,9.0,-251.0,-62.0,-30.0,60.0,-2.0,9.0,-967.0,-172.0
146,10.0,-251.0,-61.0,-27.0,58.0,-4.0,8.0,-972.0,-173.0
147,10.0,-251.0,-63.0,-23.0,58.0,-3.0,8.0,-966.0,-181.0
148,10.0,-251.0,-62.0,-20.0,56.0,-5.0,9.0,-964.0,-177.0
149,7.0,-251.0,-61.0,-17.0,56.0,-3.0,13.0,-967.0,-172.0
150,7.0,-250.0,-63.0,-16.0,57.0,-6.0,10.0,-967.0,-172.0
151,8.0,-250.0,-59.0,-14.0,59.0,-4.0,9.0,-964.0,-178.0
152,7.0,-249.0,-60.0,-11.0,59.0,-8.0,10.0,-966.0,-176.0
153,8.0,-252.0,-59.0,-8.0,59.0,-5.0,9.0,-967.0,-168.0
154,8.0,-250.0,-59.0,-6.0,61.0,-8.0,7.0,-961.0,-175.0
155,8.0,-250.0,-61.0,-5.0,62.0,-5.0,8.0,-963.0,-171.0
156,8.0,-252.0,-60.0,-4.0,61.0,-7.0,8.0,-964.0,-176.0
157,6.0,-248.0,-60.0,-7.0,61.0,-6.0,4.0,-966.0,-179.0
158,8.0,-250.0,-63.0,-9.0,59.0,-8.0,5.0,-966.0,-179.0
159,9.0,-251.0,-58.0,-11.0,60.0,-6.0,7.0,-965.0,-173.0
160,9.0,-249.0,-63.0,-14.0,58.0,-9.0,5.0,-962.0,-178.0
161,8.0,-250.0,-60.0,-19.0,57.0,-7.0,7.0,-965.0,-181.0
162,8.0,-246.0,-63.0,-22.0,56.0,-9.0,6.0,-968.0,-174.0
163,9.0,-249.0,-62.0,-24.0,55.0,-7.0,5.0,-967.0,-172.0
164,8.0,-251.0,-62.0,-25.0,56.0,-9.0,5.0,-966.0,-170.0
165,8.0,-248.0,-59.0,-26.0,57.0,-8.0,10.0,-969.0,-171.0
166,9.0,-253.0,-58.0,-25.0,57.0,-9.0,4.0,-968.0,-168.0
167,6.0,-247.0,-60.0,-23.0,57.0,-8.0,6.0,-964.0,-169.0
168,9.0,-249.0,-58.0,-22.0,55.0,-10.0,5.0,-977.0,-167.0
169,9.0,-252.0,-58.0,-20.0,58.0,-8.0,9.0,-969.0,-171.0
170,8.0,-251.0,-61.0,-19.0,58.0,-9.0,8.0,-965.0,-168.0
171,10.0,-251.0,-57.0,-20.0,58.0,-8.0,10.0,-967.0,-168.0
172,8.0,-251.0,-59.0,-20.0,58.0,-10.0,8.0,-969.0,-165.0
173,10.0,-250.0,-62.0,-22.0,56.0,-8.0,10.0,-965.0,-170.0
174,6.0,-252.0,-59.0,-22.0,53.0,-9.0,7.0,-966.0,-169.0
175,9.0,-249.0,-59.0,-25.0,54.0,-7.0,11.0,-968.0,-170.0
176,10.0,-249.0,-61.0,-26.0,52.0,-10.0,8.0,-966.0,-171.0
177,8.0,-249.0,-62.0,-29.0,50.0,-8.0,13.0,-963.0,-172.0
178,10.0,-253.0,-62.0,-32.0,50.0,-11.0,11.0,-967.0,-170.0
179,11.0,-253.0,-60.0,-34.0,49.0,-9.0,9.0,-967.0,-171.0
180,9.0,-256.0,-60.0,-35.0,48.0,-11.0,6.0,-966.0,-170.0
181,7.0,-253.0,-62.0,-36.0,48.0,-9.0,7.0,-971.0,-170.0
182,8.0,-251.0,-62.0,-36.0,47.0,-12.0,8.0,-970.0,-166.0
183,8.0,-252.0,-59.0,-36.0,50.0,-9.0,6.0,-969.0,-169.0
184,9.0,-253.0,-59.0,-34.0,48.0,-12.0,4.0,-968.0,-166.0
185,10.0,-254.0,-61.0,-31.0,50.0,-10.0,6.0,-968.0,-167.0
186,9.0,-252.0,-59.0,-29.0,51.0,-11.0,3.0,-971.0,-163.0
187,7.0,-254.0,-57.0,-24.0,50.0,-9.0,7.0,-967.0,-161.0
188,6.0,-251.0,-58.0,-17.0,50.0,-12.0,8.0,-970.0,-161.0
189,7.0,-249.0,-57.0,-11.0,51.0,-10.0,6.0,-972.0,-159.0
190,13.0,-250.0,-56.0,-5.0,48.0,-11.0,8.0,-967.0,-159.0
191,6.0,-252.0,-59.0,-3.0,47.0,-11.0,9.0,-968.0,-165.0
192,8.0,-255.0,-63.0,0.0,46.0,-12.0,8.0,-968.0,-163.0
193,7.0,-246.0,-63.0,-1.0,44.0,-8.0,11.0,-967.0,-167.0
194,14.0,-246.0,-51.0,-5.0,42.0,-11.0,9.0,-967.0,-168.0
195,14.0,-244.0,-53.0,-11.0,43.0,-7.0,2.0,-961.0,-169.0
196,6.0,-249.0,-59.0,-20.0,44.0,-11.0,4.0,-970.0,-172.0
197,9.0,-248.0,-59.0,-28.0,44.0,-7.0,7.0,-963.0,-172.0
198,9.0,-250.0,-62.0,-36.0,47.0,-8.0,7.0,-968.0,-172.0
199,8.0,-252.0,-61.0,-41.0,48.0,-5.0,7.0,-966.0,-172.0
200,8.0,-250.0,-61.0,-45.0,50.0,-7.0,9.0,-969.0,-172.0
201,11.0,-253.0,-60.0,-45.0,52.0,-4.0,6.0,-969.0,-173.0
202,9.0,-252.0,-61.0,-43.0,53.0,-7.0,10.0,-967.0,-171.0
203,11.0,-252.0,-58.0,-38.0,55.0,-5.0,11.0,-963.0,-168.0
204,6.0,-250.0,-60.0,-31.0,58.0,-7.0,14.0,-967.0,-167.0
205,9.0,-251.0,-59.0,-23.0,56.0,-5.0,9.0,-964.0,-165.0
206,10.0,-252.0,-57.0,-16.0,55.0,-8.0,10.0,-968.0,-165.0
207,8.0,-248.0,-61.0,-11.0,54.0,-6.0,11.0,-967.0,-166.0
208,12.0,-251.0,-60.0,-9.0,51.0,-8.0,12.0,-967.0,-166.0
209,9.0,-251.0,-57.0,-9.0,49.0,-8.0,11.0,-967.0,-169.0
210,8.0,-249.0,-58.0,-9.0,48.0,-10.0,12.0,-963.0,-164.0
211,12.0,-253.0,-58.0,-11.0,49.0,-8.0,11.0,-968.0,-167.0
212,8.0,-253.0,-58.0,-12.0,51.0,-11.0,10.0,-965.0,-172.0
213,7.0,-251.0,-60.0,-12.0,52.0,-9.0,6.0,-968.0,-168.0
214,10.0,-251.0,-57.0,-11.0,52.0,-11.0,5.0,-969.0,-167.0
215,8.0,-254.0,-59.0,-9.0,54.0,-10.0,9.0,-970.0,-170.0
216,9.0,-251.0,-60.0,-9.0,55.0,-11.0,5.0,-965.0,-173.0
217,8.0,-252.0,-63.0,-6.0,53.0,-8.0,8.0,-969.0,-175.0
218,8.0,-249.0,-64.0,-3.0,52.0,-11.0,11.0,-968.0,-178.0
219,9.0,-250.0,-60.0,-3.0,52.0,-7.0,8.0,-966.0,-178.0
220,10.0,-251.0,-62.0,-3.0,49.0,-9.0,9.0,-964.0,-174.0
221,8.0,-251.0,-59.0,-5.0,48.0,-5.0,4.0,-959.0,-175.0
222,6.0,-250.0,-58.0,-8.0,48.0,-6.0,5.0,-963.0,-173.0
223,7.0,-248.0,-62.0,-11.0,47.0,-4.0,7.0,-960.0,-174.0
224,10.0,-251.0,-62.0,-15.0,47.0,-5.0,8.0,-962.0,-175.0
225,8.0,-251.0,-61.0,-18.0,46.0,-4.0,8.0,-966.0,-172.0
226,9.0,-250.0,-61.0,-23.0,45.0,-7.0,9.0,-961.0,-168.0
227,10.0,-253.0,-61.0,-23.0,45.0,-3.0,9.0,-963.0,-169.0
228,10.0,-252.0,-58.0,-22.0,47.0,-6.0,11.0,-967.0,-164.0
229,14.0,-250.0,-61.0,-17.0,47.0,-5.0,10.0,-967.0,-164.0
230,9.0,-252.0,-59.0,-13.0,49.0,-7.0,9.0,-968.0,-160.0
231,11.0,-250.0,-58.0,-8.0,51.0,-6.0,11.0,-969.0,-165.0
232,10.0,-252.0,-58.0,-3.0,51.0,-9.0,10.0,-967.0,-165.0
233,11.0,-250.0,-60.0,0.0,53.0,-8.0,8.0,-972.0,-165.0
234,9.0,-250.0,-59.0,1.0,52.0,-10.0,12.0,-965.0,-168.0
235,8.0,-250.0,-58.0,-2.0,52.0,-8.0,6.0,-966.0,-175.0
236,8.0,-251.0,-61.0,-4.0,53.0,-9.0,6.0,-964.0,-173.0
237,12.0,-249.0,-61.0,-8.0,52.0,-7.0,9.0,-968.0,-175.0
238,9.0,-252.0,-63.0,-10.0,52.0,-9.0,8.0,-959.0,-171.0
239,9.0,-251.0,-62.0,-10.0,52.0,-7.0,10.0,-966.0,-169.0
240,10.0,-252.0,-61.0,-10.0,54.0,-10.0,7.0,-965.0,-170.0
241,11.0,-251.0,-64.0,-7.0,54.0,-7.0,10.0,-965.0,-171.0
242,10.0,-253.0,-58.0,-5.0,55.0,-7.0,12.0,-971.0,-170.0
243,11.0,-252.0,-60.0,0.0,53.0,-5.0,7.0,-967.0,-168.0
244,10.0,-251.0,-60.0,4.0,53.0,-6.0,7.0,-967.0,-170.0
245,9.0,-248.0,-63.0,9.0,52.0,-2.0,9.0,-968.0,-169.0
246,10.0,-247.0,-60.0,12.0,49.0,-4.0,7.0,-965.0,-173.0
247,9.0,-249.0,-61.0,12.0,43.0,-1.0,9.0,-964.0,-172.0
248,8.0,-248.0,-59.0,14.0,41.0,-3.0,6.0,-956.0,-171.0
249,9.0,-252.0,-59.0,13.0,40.0,-1.0,8.0,-967.0,-172.0
250,7.0,-249.0,-61.0,10.0,41.0,-4.0,7.0,-966.0,-172.0
251,10.0,-251.0,-61.0,6.0,41.0,-2.0,8.0,-969.0,-174.0
252,10.0,-251.0,-59.0,2.0,42.0,-5.0,8.0,-963.0,-169.0
253,7.0,-248.0,-58.0,-2.0,43.0,-3.0,7.0,-968.0,-173.0
254,10.0,-252.0,-62.0,-6.0,45.0,-6.0,13.0,-966.0,-170.0
255,8.0,-249.0,-65.0,-6.0,47.0,-4.0,12.0,-967.0,-168.0
256,11.0,-248.0,-59.0,-5.0,47.0,-6.0,11.0,-963.0,-170.0
257,11.0,-250.0,-61.0,-4.0,49.0,-4.0,12.0,-966.0,-171.0
258,11.0,-252.0,-61.0,-1.0,50.0,-9.0,12.0,-968.0,-170.0
259,11.0,-251.0,-61.0,1.0,51.0,-7.0,13.0,-968.0,-170.0
260,9.0,-249.0,-60.0,1.0,50.0,-10.0,10.0,-967.0,-170.0
261,12.0,-250.0,-58.0,2.0,51.0,-9.0,20.0,-972.0,-171.0
262,11.0,-248.0,-60.0,3.0,50.0,-11.0,14.0,-967.0,-171.0
263,10.0,-250.0,-64.0,2.0,51.0,-9.0,16.0,-961.0,-172.0
264,11.0,-249.0,-64.0,1.0,52.0,-11.0,14.0,-963.0,-175.0
265,6.0,-250.0,-59.0,-1.0,50.0,-9.0,10.0,-961.0,-173.0
266,10.0,-250.0,-61.0,-3.0,50.0,-11.0,10.0,-962.0,-172.0
267,9.0,-250.0,-61.0,-7.0,48.0,-8.0,17.0,-959.0,-168.0
268,10.0,-250.0,-62.0,-9.0,48.0,-10.0,11.0,-962.0,-170.0
269,10.0,-249.0,-62.0,-12.0,47.0,-8.0,12.0,-963.0,-170.0
270,10.0,-251.0,-59.0,-18.0,47.0,-9.0,8.0,-962.0,-168.0
271,8.0,-247.0,-61.0,-21.0,47.0,-7.0,11.0,-962.0,-170.0
272,8.0,-249.0,-58.0,-22.0,47.0,-9.0,12.0,-967.0,-172.0
273,9.0,-250.0,-59.0,-24.0,47.0,-7.0,10.0,-963.0,-167.0
274,9.0,-250.0,-60.0,-25.0,48.0,-9.0,11.0,-962.0,-172.0
275,9.0,-249.0,-59.0,-24.0,49.0,-7.0,10.0,-966.0,-168.0
276,9.0,-251.0,-59.0,-26.0,50.0,-9.0,15.0,-969.0,-171.0
277,9.0,-254.0,-60.0,-26.0,51.0,-7.0,10.0,-971.0,-169.0
278,13.0,-251.0,-60.0,-27.0,51.0,-9.0,16.0,-972.0,-171.0
279,8.0,-253.0,-61.0,-24.0,53.0,-8.0,11.0,-967.0,-170.0
280,11.0,-252.0,-63.0,-23.0,53.0,-9.0,13.0,-968.0,-170.0
281,11.0,-253.0,-58.0,-20.0,54.0,-9.0,19.0,-971.0,-170.0
282,12.0,-252.0,-60.0,-14.0,55.0,-10.0,16.0,-968.0,-167.0
283,12.0,-255.0,-56.0,-9.0,56.0,-8.0,18.0,-966.0,-167.0
284,10.0,-253.0,-58.0,-1.0,57.0,-9.0,14.0,-970.0,-169.0
285,8.0,-247.0,-60.0,5.0,57.0,-8.0,14.0,-968.0,-167.0
286,12.0,-250.0,-61.0,9.0,57.0,-9.0,13.0,-966.0,-170.0
287,12.0,-250.0,-61.0,12.0,56.0,-8.0,11.0,-964.0,-165.0
288,10.0,-250.0,-59.0,12.0,56.0,-9.0,11.0,-964.0,-175.0
289,8.0,-245.0,-59.0,8.0,54.0,-7.0,9.0,-960.0,-169.0
290,7.0,-248.0,-59.0,3.0,52.0,-10.0,11.0,-955.0,-171.0
291,8.0,-248.0,-61.0,-7.0,51.0,-7.0,8.0,-964.0,-167.0
292,7.0,-249.0,-58.0,-15.0,50.0,-9.0,10.0,-959.0,-167.0
293,9.0,-250.0,-61.0,-22.0,47.0,-7.0,5.0,-961.0,-170.0
294,6.0,-249.0,-57.0,-28.0,46.0,-8.0,6.0,-965.0,-166.0
295,8.0,-249.0,-55.0,-33.0,44.0,-5.0,4.0,-962.0,-162.0
296,6.0,-250.0,-59.0,-34.0,44.0,-6.0,5.0,-970.0,-168.0
297,9.0,-251.0,-55.0,-33.0,41.0,-2.0,8.0,-970.0,-161.0
298,10.0,-253.0,-60.0,-29.0,44.0,-4.0,5.0,-968.0,-161.0
299,8.0,-252.0,-58.0,-25.0,42.0,-1.0,6.0,-968.0,-161.0
300,7.0,-251.0,-59.0,-19.0,43.0,-3.0,10.0,-967.0,-162.0
301,7.0,-251.0,-57.0,-12.0,41.0,-2.0,9.0,-972.0,-168.0
302,8.0,-251.0,-59.0,-9.0,39.0,-3.0,10.0,-967.0,-163.0
303,11.0,-252.0,-60.0,-6.0,37.0,-3.0,11.0,-967.0,-164.0
304,9.0,-251.0,-61.0,-5.0,35.0,-5.0,13.0,-970.0,-165.0
305,9.0,-251.0,-62.0,-8.0,33.0,-4.0,5.0,-969.0,-170.0
306,8.0,-250.0,-60.0,-14.0,30.0,-7.0,7.0,-970.0,-168.0
307,9.0,-251.0,-62.0,-21.0,30.0,-7.0,9.0,-967.0,-171.0
308,11.0,-253.0,-57.0,-26.0,30.0,-9.0,5.0,-963.0,-173.0
309,7.0,-248.0,-59.0,-31.0,30.0,-8.0,11.0,-968.0,-173.0
310,10.0,-252.0,-59.0,-36.0,30.0,-10.0,5.0,-972.0,-169.0
311,8.0,-253.0,-59.0,-37.0,30.0,-8.0,6.0,-971.0,-169.0
312,12.0,-255.0,-54.0,-36.0,31.0,-8.0,11.0,-969.0,-164.0
313,10.0,-252.0,-59.0,-30.0,32.0,-6.0,11.0,-972.0,-165.0
314,10.0,-251.0,-60.0,-20.0,32.0,-8.0,10.0,-966.0,-162.0
315,12.0,-252.0,-61.0,-9.0,33.0,-6.0,7.0,-969.0,-167.0
316,8.0,-250.0,-57.0,-1.0,34.0,-6.0,9.0,-961.0,-163.0
317,8.0,-249.0,-64.0,7.0,35.0,-3.0,10.0,-958.0,-163.0
