,0,1,2,3,4,5,6,7,8
0,-38.0,-94.0,227.0,112.0,17.0,-10.0,-200.0,-401.0,933.0
1,-40.0,-92.0,225.0,108.0,17.0,-9.0,-190.0,-407.0,927.0
2,-40.0,-95.0,223.0,105.0,15.0,-9.0,-198.0,-405.0,932.0
3,-37.0,-94.0,225.0,102.0,16.0,-9.0,-201.0,-403.0,930.0
4,-36.0,-95.0,227.0,101.0,17.0,-8.0,-197.0,-403.0,926.0
5,-38.0,-96.0,230.0,101.0,18.0,-9.0,-199.0,-411.0,934.0
6,-36.0,-97.0,222.0,100.0,19.0,-8.0,-199.0,-403.0,930.0
7,-35.0,-93.0,221.0,101.0,20.0,-10.0,-199.0,-406.0,935.0
8,-37.0,-97.0,226.0,101.0,22.0,-9.0,-198.0,-405.0,936.0
9,-37.0,-98.0,230.0,101.0,21.0,-9.0,-200.0,-406.0,932.0
10,-40.0,-94.0,224.0,100.0,24.0,-9.0,-204.0,-405.0,934.0
11,-36.0,-94.0,228.0,101.0,23.0,-8.0,-194.0,-408.0,936.0
12,-37.0,-94.0,227.0,102.0,23.0,-8.0,-200.0,-404.0,931.0
13,-34.0,-97.0,226.0,104.0,23.0,-9.0,-200.0,-407.0,930.0
14,-33.0,-90.0,229.0,102.0,22.0,-10.0,-200.0,-401.0,928.0
15,-33.0,-95.0,226.0,102.0,22.0,-9.0,-200.0,-406.0,927.0
16,-31.0,-95.0,231.0,101.0,20.0,-8.0,-197.0,-403.0,932.0
17,-38.0,-93.0,224.0,99.0,19.0,-7.0,-201.0,-400.0,929.0
18,-37.0,-94.0,227.0,98.0,17.0,-9.0,-203.0,-406.0,928.0
19,-37.0,-95.0,225.0,96.0,17.0,-7.0,-202.0,-401.0,932.0
20,-38.0,-95.0,228.0,96.0,15.0,-6.0,-204.0,-400.0,932.0
21,-36.0,-92.0,227.0,90.0,14.0,-6.0,-202.0,-397.0,933.0
22,-37.0,-93.0,226.0,89.0,13.0,-6.0,-206.0,-400.0,932.0
23,-37.0,-92.0,227.0,87.0,15.0,-8.0,-200.0,-404.0,931.0
24,-38.0,-96.0,228.0,84.0,15.0,-10.0,-201.0,-403.0,932.0
25,-37.0,-91.0,224.0,82.0,17.0,-8.0,-204.0,-400.0,933.0
26,-39.0,-92.0,237.0,80.0,16.0,-10.0,-204.0,-402.0,937.0
