,0,1,2,3,4,5,6,7,8
0,19.0,-258.0,-72.0,-39.0,232.0,0.0,5.0,-988.0,-136.0
1,23.0,-258.0,-74.0,-39.0,229.0,1.0,7.0,-986.0,-140.0
2,23.0,-259.0,-72.0,-39.0,225.0,1.0,11.0,-984.0,-137.0
3,23.0,-256.0,-76.0,-38.0,221.0,3.0,3.0,-985.0,-139.0
4,22.0,-257.0,-69.0,-37.0,217.0,5.0,3.0,-983.0,-142.0
5,23.0,-259.0,-74.0,-36.0,213.0,7.0,3.0,-982.0,-135.0
6,24.0,-258.0,-74.0,-36.0,209.0,9.0,6.0,-979.0,-137.0
7,22.0,-258.0,-74.0,-37.0,205.0,11.0,5.0,-988.0,-141.0
8,21.0,-257.0,-74.0,-38.0,202.0,14.0,7.0,-986.0,-142.0
9,25.0,-257.0,-74.0,-37.0,199.0,17.0,6.0,-986.0,-135.0
10,26.0,-259.0,-76.0,-39.0,197.0,21.0,10.0,-984.0,-139.0
11,25.0,-258.0,-71.0,-41.0,194.0,22.0,12.0,-981.0,-135.0
12,28.0,-260.0,-68.0,-44.0,192.0,25.0,13.0,-996.0,-133.0
13,26.0,-260.0,-74.0,-48.0,190.0,27.0,18.0,-991.0,-133.0
14,23.0,-259.0,-74.0,-50.0,187.0,29.0,20.0,-993.0,-137.0
15,27.0,-262.0,-75.0,-51.0,186.0,33.0,21.0,-997.0,-138.0
16,26.0,-262.0,-73.0,-51.0,183.0,38.0,22.0,-999.0,-137.0
17,23.0,-264.0,-73.0,-46.0,182.0,40.0,12.0,-1004.0,-134.0
18,24.0,-265.0,-76.0,-37.0,180.0,46.0,14.0,-1006.0,-139.0
19,26.0,-263.0,-79.0,-28.0,176.0,49.0,12.0,-1007.0,-140.0
20,25.0,-264.0,-77.0,-22.0,172.0,52.0,12.0,-1006.0,-156.0
21,25.0,-263.0,-78.0,-20.0,166.0,55.0,9.0,-1004.0,-163.0
22,24.0,-263.0,-79.0,-21.0,164.0,60.0,10.0,-1006.0,-160.0
23,19.0,-264.0,-77.0,-25.0,161.0,65.0,1.0,-1001.0,-154.0
24,18.0,-263.0,-81.0,-29.0,158.0,72.0,-7.0,-1002.0,-150.0
25,12.0,-258.0,-85.0,-32.0,153.0,77.0,-3.0,-1004.0,-152.0
26,24.0,-266.0,-77.0,-34.0,148.0,84.0,-10.0,-1007.0,-146.0
27,16.0,-265.0,-74.0,-36.0,144.0,91.0,-13.0,-1006.0,-150.0
28,18.0,-262.0,-76.0,-38.0,141.0,97.0,-8.0,-1005.0,-147.0
29,16.0,-266.0,-74.0,-36.0,138.0,103.0,-19.0,-1010.0,-140.0
30,15.0,-262.0,-72.0,-32.0,137.0,108.0,-26.0,-1001.0,-129.0
31,17.0,-260.0,-76.0,-28.0,134.0,115.0,-28.0,-1001.0,-131.0
32,14.0,-259.0,-71.0,-25.0,128.0,118.0,-28.0,-992.0,-130.0
33,14.0,-256.0,-68.0,-20.0,122.0,118.0,-26.0,-985.0,-129.0
34,12.0,-254.0,-74.0,-16.0,114.0,115.0,-31.0,-965.0,-134.0
35,11.0,-251.0,-74.0,-10.0,108.0,107.0,-40.0,-956.0,-138.0
36,5.0,-251.0,-77.0,-8.0,102.0,96.0,-52.0,-950.0,-139.0
37,8.0,-252.0,-77.0,-9.0,97.0,85.0,-52.0,-954.0,-135.0
38,11.0,-254.0,-72.0,-17.0,101.0,75.0,-53.0,-960.0,-133.0
39,13.0,-258.0,-72.0,-26.0,111.0,64.0,-44.0,-980.0,-116.0
40,14.0,-259.0,-70.0,-34.0,126.0,52.0,-33.0,-1002.0,-108.0
41,16.0,-263.0,-61.0,-36.0,142.0,40.0,-13.0,-1015.0,-90.0
42,20.0,-265.0,-65.0,-33.0,159.0,27.0,-4.0,-1019.0,-94.0
43,25.0,-271.0,-66.0,-25.0,175.0,12.0,3.0,-1019.0,-85.0
44,22.0,-265.0,-64.0,-20.0,190.0,-1.0,15.0,-1016.0,-89.0
45,28.0,-266.0,-64.0,-17.0,202.0,-15.0,13.0,-1021.0,-96.0
46,26.0,-266.0,-68.0,-17.0,213.0,-26.0,18.0,-1012.0,-103.0
47,25.0,-264.0,-66.0,-21.0,224.0,-38.0,15.0,-1010.0,-103.0
48,24.0,-262.0,-66.0,-26.0,234.0,-46.0,12.0,-1009.0,-105.0
49,24.0,-264.0,-65.0,-34.0,244.0,-50.0,5.0,-1005.0,-103.0
50,22.0,-265.0,-65.0,-43.0,254.0,-57.0,-3.0,-1004.0,-100.0
51,18.0,-266.0,-65.0,-50.0,264.0,-60.0,-16.0,-1012.0,-96.0
52,17.0,-266.0,-62.0,-57.0,273.0,-63.0,-20.0,-1018.0,-91.0
53,16.0,-267.0,-63.0,-59.0,282.0,-66.0,-22.0,-1020.0,-88.0
54,18.0,-268.0,-66.0,-57.0,294.0,-75.0,-21.0,-1024.0,-85.0
55,20.0,-266.0,-60.0,-51.0,306.0,-87.0,-13.0,-1017.0,-76.0
56,26.0,-269.0,-61.0,-44.0,317.0,-100.0,0.0,-1014.0,-78.0
57,24.0,-265.0,-64.0,-37.0,325.0,-115.0,7.0,-1005.0,-82.0
58,28.0,-264.0,-66.0,-31.0,332.0,-132.0,22.0,-1002.0,-86.0
59,28.0,-258.0,-64.0,-29.0,335.0,-151.0,36.0,-991.0,-93.0
60,34.0,-261.0,-64.0,-29.0,340.0,-168.0,38.0,-986.0,-102.0
61,33.0,-256.0,-66.0,-30.0,341.0,-186.0,48.0,-980.0,-96.0
62,33.0,-258.0,-65.0,-37.0,338.0,-203.0,53.0,-975.0,-102.0
63,32.0,-255.0,-70.0,-46.0,333.0,-220.0,51.0,-973.0,-108.0
64,34.0,-256.0,-69.0,-58.0,327.0,-235.0,52.0,-977.0,-121.0
65,34.0,-259.0,-68.0,-72.0,322.0,-247.0,44.0,-991.0,-117.0
66,33.0,-260.0,-70.0,-87.0,322.0,-261.0,47.0,-996.0,-122.0
67,29.0,-264.0,-73.0,-99.0,321.0,-272.0,36.0,-999.0,-124.0
68,33.0,-266.0,-70.0,-108.0,321.0,-283.0,37.0,-1014.0,-126.0
69,29.0,-269.0,-71.0,-113.0,321.0,-295.0,31.0,-1019.0,-124.0
70,30.0,-268.0,-71.0,-116.0,320.0,-304.0,27.0,-1031.0,-133.0
71,27.0,-274.0,-73.0,-113.0,320.0,-315.0,31.0,-1038.0,-134.0
72,28.0,-272.0,-72.0,-112.0,322.0,-323.0,31.0,-1040.0,-142.0
73,29.0,-270.0,-78.0,-111.0,319.0,-334.0,32.0,-1028.0,-153.0
74,28.0,-267.0,-79.0,-115.0,318.0,-339.0,34.0,-1029.0,-152.0
75,31.0,-269.0,-81.0,-119.0,312.0,-344.0,34.0,-1026.0,-149.0
76,32.0,-266.0,-79.0,-119.0,306.0,-346.0,43.0,-1017.0,-160.0
77,34.0,-266.0,-78.0,-120.0,299.0,-345.0,51.0,-1008.0,-163.0
78,34.0,-260.0,-79.0,-121.0,291.0,-344.0,49.0,-1003.0,-155.0
79,36.0,-260.0,-79.0,-119.0,285.0,-339.0,63.0,-994.0,-157.0
80,38.0,-260.0,-78.0,-120.0,281.0,-335.0,61.0,-986.0,-153.0
81,39.0,-256.0,-76.0,-119.0,277.0,-328.0,73.0,-978.0,-147.0
82,39.0,-253.0,-74.0,-117.0,279.0,-323.0,70.0,-964.0,-149.0
83,42.0,-250.0,-78.0,-117.0,282.0,-315.0,84.0,-951.0,-143.0
84,45.0,-250.0,-73.0,-119.0,285.0,-305.0,94.0,-943.0,-145.0
85,46.0,-245.0,-73.0,-121.0,286.0,-296.0,104.0,-939.0,-140.0
86,49.0,-244.0,-77.0,-124.0,288.0,-293.0,114.0,-932.0,-139.0
87,53.0,-245.0,-72.0,-128.0,289.0,-290.0,124.0,-930.0,-137.0
88,55.0,-245.0,-74.0,-132.0,287.0,-284.0,137.0,-929.0,-124.0
89,57.0,-243.0,-68.0,-134.0,284.0,-279.0,144.0,-929.0,-113.0
90,59.0,-244.0,-69.0,-137.0,282.0,-269.0,152.0,-933.0,-114.0
91,64.0,-242.0,-65.0,-136.0,282.0,-256.0,161.0,-924.0,-106.0
92,63.0,-244.0,-67.0,-138.0,283.0,-242.0,161.0,-929.0,-99.0
93,64.0,-244.0,-67.0,-140.0,286.0,-224.0,166.0,-929.0,-98.0
94,64.0,-245.0,-63.0,-142.0,289.0,-208.0,171.0,-930.0,-93.0
95,64.0,-248.0,-64.0,-145.0,294.0,-190.0,164.0,-933.0,-92.0
96,63.0,-244.0,-62.0,-148.0,298.0,-174.0,161.0,-933.0,-89.0
97,63.0,-246.0,-63.0,-155.0,297.0,-159.0,157.0,-930.0,-89.0
98,60.0,-244.0,-60.0,-165.0,298.0,-142.0,146.0,-933.0,-79.0
99,58.0,-245.0,-58.0,-172.0,293.0,-127.0,148.0,-933.0,-74.0
100,57.0,-248.0,-61.0,-181.0,287.0,-113.0,140.0,-940.0,-69.0
101,60.0,-249.0,-58.0,-188.0,278.0,-100.0,133.0,-937.0,-63.0
102,55.0,-247.0,-61.0,-195.0,268.0,-89.0,129.0,-942.0,-67.0
103,53.0,-242.0,-58.0,-202.0,261.0,-79.0,126.0,-939.0,-69.0
104,49.0,-248.0,-56.0,-215.0,251.0,-70.0,114.0,-941.0,-76.0
