,0,1,2,3,4,5,6,7,8
0,19.0,-212.0,-136.0,-28.0,72.0,1.0,103.0,-800.0,-628.0
1,22.0,-213.0,-134.0,-28.0,74.0,1.0,93.0,-796.0,-624.0
2,22.0,-214.0,-136.0,-28.0,74.0,0.0,97.0,-797.0,-624.0
3,22.0,-211.0,-137.0,-25.0,75.0,0.0,98.0,-801.0,-623.0
4,20.0,-212.0,-141.0,-23.0,77.0,-1.0,93.0,-803.0,-620.0
5,21.0,-212.0,-138.0,-20.0,77.0,0.0,97.0,-801.0,-626.0
6,22.0,-214.0,-137.0,-17.0,78.0,0.0,98.0,-801.0,-626.0
7,21.0,-211.0,-137.0,-14.0,80.0,-1.0,96.0,-800.0,-629.0
8,23.0,-214.0,-134.0,-12.0,81.0,-3.0,94.0,-793.0,-622.0
9,24.0,-211.0,-140.0,-9.0,81.0,-2.0,94.0,-788.0,-623.0
10,21.0,-210.0,-136.0,-8.0,82.0,-2.0,105.0,-792.0,-624.0
11,22.0,-212.0,-138.0,-7.0,82.0,-3.0,96.0,-787.0,-627.0
12,16.0,-210.0,-136.0,-8.0,81.0,-4.0,96.0,-786.0,-628.0
13,21.0,-212.0,-137.0,-9.0,79.0,-2.0,96.0,-787.0,-626.0
14,20.0,-209.0,-134.0,-10.0,79.0,-2.0,94.0,-785.0,-629.0
15,22.0,-210.0,-139.0,-11.0,78.0,-3.0,101.0,-783.0,-627.0
16,16.0,-209.0,-133.0,-12.0,77.0,-3.0,94.0,-788.0,-617.0
17,19.0,-209.0,-140.0,-13.0,77.0,-3.0,98.0,-786.0,-625.0
18,21.0,-211.0,-136.0,-13.0,77.0,-3.0,101.0,-784.0,-621.0
19,22.0,-213.0,-137.0,-13.0,76.0,-3.0,95.0,-801.0,-622.0
20,20.0,-211.0,-135.0,-15.0,74.0,-4.0,99.0,-790.0,-627.0
21,20.0,-210.0,-136.0,-17.0,73.0,-3.0,94.0,-787.0,-629.0
22,22.0,-213.0,-142.0,-18.0,73.0,-3.0,101.0,-801.0,-630.0
23,21.0,-209.0,-139.0,-19.0,72.0,-4.0,96.0,-789.0,-628.0
24,19.0,-207.0,-139.0,-19.0,73.0,-5.0,94.0,-790.0,-629.0
25,22.0,-208.0,-139.0,-19.0,73.0,-6.0,103.0,-792.0,-634.0
26,21.0,-212.0,-137.0,-19.0,74.0,-7.0,93.0,-794.0,-627.0
27,21.0,-210.0,-139.0,-18.0,76.0,-7.0,99.0,-800.0,-625.0
28,19.0,-209.0,-137.0,-16.0,76.0,-6.0,106.0,-790.0,-628.0
29,23.0,-212.0,-135.0,-14.0,77.0,-4.0,101.0,-789.0,-628.0
30,24.0,-211.0,-136.0,-12.0,79.0,-4.0,98.0,-786.0,-625.0
31,24.0,-210.0,-137.0,-12.0,80.0,-3.0,102.0,-788.0,-627.0
32,18.0,-211.0,-138.0,-11.0,81.0,-4.0,101.0,-784.0,-625.0
33,21.0,-210.0,-135.0,-12.0,79.0,-2.0,101.0,-782.0,-627.0
34,20.0,-208.0,-137.0,-12.0,79.0,-1.0,101.0,-792.0,-628.0
35,19.0,-207.0,-138.0,-12.0,78.0,-3.0,98.0,-790.0,-628.0
36,21.0,-210.0,-132.0,-11.0,78.0,-3.0,99.0,-786.0,-629.0
37,21.0,-210.0,-136.0,-11.0,78.0,-3.0,97.0,-783.0,-628.0
38,23.0,-211.0,-134.0,-10.0,76.0,-4.0,97.0,-787.0,-625.0
39,21.0,-213.0,-135.0,-9.0,77.0,-4.0,96.0,-783.0,-626.0
40,19.0,-207.0,-138.0,-8.0,76.0,-5.0,94.0,-792.0,-627.0
41,21.0,-210.0,-135.0,-8.0,78.0,-5.0,98.0,-786.0,-626.0
42,20.0,-210.0,-135.0,-9.0,77.0,-5.0,93.0,-796.0,-623.0
43,18.0,-209.0,-137.0,-9.0,76.0,-5.0,92.0,-791.0,-625.0
44,17.0,-210.0,-135.0,-10.0,74.0,-6.0,99.0,-785.0,-625.0
45,23.0,-211.0,-137.0,-11.0,73.0,-7.0,94.0,-797.0,-624.0
46,20.0,-210.0,-138.0,-10.0,73.0,-7.0,96.0,-796.0,-625.0
47,21.0,-213.0,-136.0,-10.0,73.0,-7.0,95.0,-797.0,-624.0
48,23.0,-212.0,-137.0,-10.0,72.0,-7.0,95.0,-792.0,-629.0
49,20.0,-211.0,-135.0,-8.0,72.0,-7.0,95.0,-794.0,-628.0
50,21.0,-214.0,-137.0,-6.0,72.0,-6.0,93.0,-798.0,-624.0
51,20.0,-212.0,-135.0,-4.0,70.0,-7.0,97.0,-789.0,-628.0
52,21.0,-212.0,-136.0,-2.0,71.0,-9.0,98.0,-802.0,-624.0
53,20.0,-207.0,-136.0,0.0,71.0,-8.0,97.0,-792.0,-629.0
