,0,1,2,3,4,5,6,7,8
0,35.0,-249.0,-42.0,54.0,-72.0,-2.0,169.0,-966.0,-212.0
1,33.0,-251.0,-44.0,52.0,-71.0,-4.0,171.0,-966.0,-213.0
2,35.0,-251.0,-38.0,53.0,-70.0,-5.0,171.0,-963.0,-211.0
3,34.0,-250.0,-47.0,52.0,-71.0,-6.0,172.0,-961.0,-209.0
4,36.0,-252.0,-44.0,51.0,-70.0,-7.0,173.0,-963.0,-214.0
5,27.0,-251.0,-48.0,49.0,-69.0,-7.0,166.0,-963.0,-204.0
6,33.0,-249.0,-44.0,48.0,-67.0,-7.0,173.0,-959.0,-211.0
7,38.0,-249.0,-45.0,45.0,-65.0,-6.0,175.0,-957.0,-211.0
8,36.0,-250.0,-43.0,43.0,-62.0,-9.0,175.0,-960.0,-212.0
9,37.0,-247.0,-41.0,40.0,-61.0,-9.0,179.0,-958.0,-210.0
10,39.0,-252.0,-42.0,38.0,-60.0,-8.0,176.0,-959.0,-208.0
11,38.0,-248.0,-42.0,35.0,-58.0,-8.0,179.0,-956.0,-212.0
12,41.0,-251.0,-46.0,32.0,-54.0,-8.0,180.0,-958.0,-204.0
13,39.0,-249.0,-45.0,31.0,-51.0,-9.0,180.0,-958.0,-206.0
14,38.0,-250.0,-42.0,30.0,-49.0,-11.0,188.0,-962.0,-200.0
15,40.0,-253.0,-41.0,27.0,-43.0,-11.0,184.0,-960.0,-203.0
16,39.0,-247.0,-41.0,25.0,-40.0,-9.0,179.0,-960.0,-201.0
17,38.0,-249.0,-40.0,23.0,-37.0,-11.0,187.0,-960.0,-206.0
18,39.0,-251.0,-42.0,20.0,-34.0,-11.0,185.0,-960.0,-205.0
19,39.0,-249.0,-45.0,17.0,-30.0,-12.0,191.0,-959.0,-205.0
20,41.0,-250.0,-39.0,14.0,-27.0,-13.0,191.0,-957.0,-208.0
21,40.0,-251.0,-37.0,13.0,-23.0,-14.0,188.0,-954.0,-204.0
22,39.0,-250.0,-41.0,9.0,-20.0,-15.0,189.0,-958.0,-212.0
23,37.0,-247.0,-44.0,8.0,-16.0,-16.0,187.0,-955.0,-206.0
24,42.0,-250.0,-40.0,6.0,-11.0,-16.0,188.0,-950.0,-207.0
25,39.0,-249.0,-43.0,3.0,-6.0,-16.0,189.0,-955.0,-211.0
26,42.0,-253.0,-43.0,2.0,-3.0,-17.0,196.0,-957.0,-210.0
27,42.0,-249.0,-46.0,-2.0,1.0,-17.0,193.0,-952.0,-211.0
28,45.0,-251.0,-43.0,-4.0,6.0,-18.0,194.0,-960.0,-208.0
29,42.0,-250.0,-43.0,-5.0,11.0,-20.0,200.0,-956.0,-214.0
30,44.0,-251.0,-40.0,-6.0,19.0,-22.0,203.0,-953.0,-205.0
31,44.0,-251.0,-40.0,-8.0,25.0,-25.0,201.0,-957.0,-213.0
32,44.0,-248.0,-47.0,-9.0,31.0,-27.0,205.0,-953.0,-215.0
33,40.0,-245.0,-43.0,-12.0,36.0,-28.0,209.0,-948.0,-212.0
34,45.0,-247.0,-40.0,-17.0,39.0,-30.0,213.0,-946.0,-218.0
35,46.0,-248.0,-42.0,-20.0,43.0,-32.0,213.0,-942.0,-211.0
36,44.0,-250.0,-38.0,-23.0,48.0,-33.0,210.0,-943.0,-206.0
37,46.0,-248.0,-38.0,-27.0,54.0,-32.0,213.0,-947.0,-201.0
38,45.0,-248.0,-41.0,-31.0,60.0,-34.0,212.0,-950.0,-200.0
39,46.0,-250.0,-42.0,-32.0,66.0,-35.0,220.0,-952.0,-196.0
40,46.0,-248.0,-40.0,-33.0,72.0,-36.0,216.0,-955.0,-195.0
41,46.0,-251.0,-40.0,-32.0,79.0,-38.0,216.0,-958.0,-189.0
42,46.0,-254.0,-40.0,-32.0,84.0,-39.0,212.0,-964.0,-189.0
43,46.0,-251.0,-35.0,-33.0,87.0,-42.0,211.0,-971.0,-192.0
44,45.0,-253.0,-40.0,-32.0,93.0,-43.0,209.0,-972.0,-192.0
45,43.0,-253.0,-37.0,-35.0,96.0,-46.0,207.0,-973.0,-196.0
46,42.0,-252.0,-42.0,-36.0,98.0,-45.0,207.0,-968.0,-190.0
47,41.0,-251.0,-40.0,-37.0,101.0,-42.0,200.0,-964.0,-193.0
48,45.0,-250.0,-39.0,-36.0,102.0,-39.0,205.0,-956.0,-190.0
49,42.0,-249.0,-44.0,-35.0,103.0,-37.0,197.0,-952.0,-200.0
50,43.0,-249.0,-41.0,-33.0,105.0,-34.0,196.0,-953.0,-204.0
51,40.0,-246.0,-44.0,-34.0,107.0,-30.0,199.0,-953.0,-204.0
52,44.0,-251.0,-42.0,-38.0,111.0,-30.0,198.0,-961.0,-206.0
53,40.0,-248.0,-39.0,-45.0,114.0,-29.0,200.0,-950.0,-203.0
54,45.0,-249.0,-38.0,-49.0,116.0,-29.0,210.0,-946.0,-200.0
55,45.0,-247.0,-40.0,-52.0,117.0,-30.0,203.0,-951.0,-204.0
56,44.0,-250.0,-39.0,-52.0,121.0,-30.0,211.0,-950.0,-196.0
57,45.0,-249.0,-38.0,-54.0,125.0,-29.0,214.0,-951.0,-198.0
58,47.0,-247.0,-40.0,-54.0,134.0,-27.0,223.0,-950.0,-196.0
59,51.0,-249.0,-40.0,-53.0,143.0,-25.0,227.0,-952.0,-194.0
60,51.0,-248.0,-40.0,-54.0,153.0,-22.0,231.0,-948.0,-190.0
61,49.0,-247.0,-38.0,-55.0,162.0,-18.0,235.0,-955.0,-201.0
62,52.0,-249.0,-40.0,-58.0,170.0,-16.0,231.0,-955.0,-196.0
63,51.0,-249.0,-36.0,-62.0,180.0,-14.0,237.0,-953.0,-197.0
64,51.0,-248.0,-40.0,-65.0,188.0,-13.0,236.0,-954.0,-198.0
65,54.0,-251.0,-40.0,-69.0,196.0,-10.0,241.0,-955.0,-198.0
66,50.0,-248.0,-39.0,-71.0,203.0,-9.0,229.0,-952.0,-195.0
67,50.0,-248.0,-35.0,-74.0,210.0,-9.0,233.0,-954.0,-197.0
68,52.0,-253.0,-35.0,-74.0,218.0,-6.0,230.0,-957.0,-195.0
69,48.0,-249.0,-40.0,-77.0,223.0,-6.0,226.0,-961.0,-192.0
70,48.0,-249.0,-41.0,-80.0,228.0,-4.0,223.0,-956.0,-198.0
71,50.0,-250.0,-40.0,-82.0,232.0,-4.0,215.0,-954.0,-198.0
72,45.0,-249.0,-44.0,-85.0,235.0,-4.0,215.0,-958.0,-204.0
73,49.0,-249.0,-41.0,-90.0,237.0,1.0,206.0,-960.0,-203.0
74,43.0,-249.0,-42.0,-94.0,238.0,4.0,199.0,-963.0,-209.0
75,43.0,-253.0,-40.0,-98.0,240.0,8.0,198.0,-966.0,-208.0
76,42.0,-253.0,-45.0,-102.0,239.0,13.0,194.0,-964.0,-208.0
77,41.0,-251.0,-45.0,-105.0,239.0,17.0,194.0,-969.0,-211.0
78,38.0,-252.0,-42.0,-107.0,240.0,22.0,188.0,-972.0,-207.0
79,39.0,-254.0,-46.0,-104.0,243.0,27.0,186.0,-970.0,-207.0
80,41.0,-255.0,-36.0,-101.0,246.0,31.0,190.0,-978.0,-196.0
81,41.0,-255.0,-39.0,-95.0,250.0,36.0,192.0,-980.0,-200.0
82,44.0,-258.0,-39.0,-93.0,255.0,41.0,198.0,-980.0,-203.0
83,44.0,-255.0,-44.0,-87.0,257.0,45.0,207.0,-988.0,-210.0
84,46.0,-259.0,-43.0,-85.0,261.0,48.0,205.0,-984.0,-208.0
85,43.0,-255.0,-45.0,-83.0,263.0,52.0,210.0,-986.0,-207.0
86,42.0,-254.0,-42.0,-79.0,266.0,56.0,197.0,-982.0,-216.0
87,43.0,-255.0,-45.0,-74.0,268.0,60.0,201.0,-974.0,-219.0
88,41.0,-252.0,-49.0,-71.0,266.0,62.0,197.0,-972.0,-224.0
89,39.0,-251.0,-47.0,-69.0,262.0,66.0,190.0,-961.0,-224.0
90,38.0,-247.0,-48.0,-68.0,260.0,69.0,182.0,-959.0,-233.0
91,38.0,-257.0,-49.0,-68.0,255.0,68.0,176.0,-955.0,-239.0
92,37.0,-248.0,-50.0,-68.0,249.0,68.0,171.0,-943.0,-244.0
93,32.0,-244.0,-50.0,-70.0,241.0,66.0,165.0,-937.0,-241.0
94,34.0,-245.0,-50.0,-72.0,229.0,60.0,163.0,-922.0,-245.0
95,31.0,-242.0,-54.0,-72.0,217.0,56.0,156.0,-918.0,-252.0
96,29.0,-237.0,-55.0,-71.0,203.0,46.0,150.0,-910.0,-256.0
