,0,1,2,3,4,5,6,7,8
0,59.0,-248.0,2.0,-200.0,162.0,-70.0,153.0,-958.0,171.0
1,59.0,-246.0,5.0,-217.0,157.0,-51.0,148.0,-948.0,180.0
2,55.0,-245.0,7.0,-241.0,150.0,-43.0,128.0,-944.0,184.0
3,53.0,-245.0,12.0,-276.0,144.0,-40.0,122.0,-933.0,191.0
4,53.0,-240.0,12.0,-312.0,141.0,-38.0,127.0,-937.0,200.0
5,55.0,-241.0,16.0,-344.0,138.0,-32.0,133.0,-928.0,213.0
6,56.0,-239.0,18.0,-378.0,130.0,-25.0,137.0,-921.0,222.0
7,59.0,-238.0,19.0,-409.0,118.0,-19.0,145.0,-921.0,225.0
8,57.0,-235.0,22.0,-438.0,100.0,-11.0,153.0,-910.0,225.0
9,62.0,-234.0,18.0,-474.0,73.0,1.0,160.0,-912.0,214.0
10,60.0,-235.0,15.0,-514.0,42.0,17.0,159.0,-910.0,214.0
11,61.0,-237.0,9.0,-554.0,8.0,38.0,156.0,-906.0,200.0
12,59.0,-238.0,13.0,-589.0,-25.0,61.0,147.0,-914.0,198.0
13,60.0,-235.0,8.0,-609.0,-64.0,83.0,153.0,-920.0,189.0
14,60.0,-237.0,8.0,-609.0,-99.0,94.0,149.0,-915.0,182.0
15,57.0,-241.0,8.0,-599.0,-130.0,99.0,141.0,-920.0,188.0
16,52.0,-243.0,7.0,-584.0,-156.0,104.0,124.0,-922.0,195.0
17,53.0,-244.0,9.0,-566.0,-179.0,114.0,123.0,-936.0,196.0
18,52.0,-248.0,11.0,-548.0,-211.0,121.0,116.0,-941.0,196.0
19,53.0,-247.0,14.0,-532.0,-244.0,122.0,112.0,-945.0,200.0
20,49.0,-251.0,14.0,-522.0,-273.0,122.0,111.0,-955.0,206.0
21,50.0,-251.0,14.0,-515.0,-302.0,118.0,116.0,-957.0,204.0
22,54.0,-254.0,13.0,-506.0,-325.0,108.0,125.0,-971.0,201.0
