,0,1,2,3,4,5,6,7,8
0,-17.0,-256.0,-22.0,-17.0,58.0,0.0,-103.0,-978.0,-9.0
1,-17.0,-258.0,-22.0,-16.0,61.0,0.0,-105.0,-982.0,-9.0
2,-15.0,-258.0,-26.0,-15.0,61.0,-2.0,-104.0,-979.0,-7.0
3,-14.0,-258.0,-20.0,-14.0,63.0,-1.0,-107.0,-978.0,-13.0
4,-18.0,-254.0,-20.0,-14.0,61.0,-2.0,-107.0,-980.0,-6.0
5,-4.0,-248.0,-16.0,-12.0,61.0,-1.0,-108.0,-985.0,-7.0
6,-25.0,-240.0,-36.0,-9.0,61.0,-3.0,-108.0,-982.0,-5.0
7,-17.0,-258.0,-23.0,-8.0,60.0,-1.0,-105.0,-974.0,-9.0
8,-15.0,-256.0,-26.0,-6.0,60.0,-2.0,-111.0,-974.0,-12.0
9,-17.0,-244.0,-25.0,-5.0,59.0,-1.0,-111.0,-973.0,-9.0
10,-24.0,-249.0,-28.0,-7.0,58.0,-1.0,-109.0,-972.0,-13.0
11,-19.0,-257.0,-21.0,-8.0,58.0,-2.0,-107.0,-970.0,-12.0
12,-16.0,-253.0,-22.0,-14.0,59.0,-3.0,-104.0,-974.0,-17.0
13,-16.0,-253.0,-22.0,-17.0,59.0,-2.0,-106.0,-967.0,-15.0
14,-18.0,-251.0,-26.0,-21.0,60.0,-1.0,-109.0,-973.0,-11.0
15,-22.0,-251.0,-23.0,-24.0,60.0,0.0,-103.0,-974.0,-9.0
16,-23.0,-255.0,-20.0,-23.0,61.0,-1.0,-107.0,-978.0,-14.0
17,-19.0,-255.0,-23.0,-24.0,62.0,-1.0,-105.0,-979.0,-12.0
18,-19.0,-253.0,-22.0,-23.0,60.0,0.0,-106.0,-976.0,-15.0
19,-18.0,-255.0,-18.0,-23.0,61.0,-1.0,-104.0,-992.0,-14.0
20,-18.0,-257.0,-21.0,-22.0,61.0,-1.0,-107.0,-980.0,-16.0
21,-16.0,-254.0,-20.0,-23.0,61.0,0.0,-104.0,-974.0,-15.0
22,-19.0,-255.0,-24.0,-21.0,61.0,0.0,-108.0,-974.0,-13.0
23,-21.0,-255.0,-24.0,-20.0,60.0,0.0,-109.0,-979.0,-12.0
24,-20.0,-253.0,-23.0,-17.0,59.0,-1.0,-107.0,-977.0,-14.0
25,-20.0,-254.0,-25.0,-16.0,57.0,1.0,-108.0,-978.0,-17.0
26,-17.0,-255.0,-23.0,-14.0,57.0,-1.0,-103.0,-975.0,-19.0
27,-21.0,-255.0,-21.0,-12.0,57.0,-1.0,-108.0,-975.0,-16.0
28,-16.0,-254.0,-25.0,-15.0,57.0,-2.0,-105.0,-976.0,-14.0
29,-19.0,-257.0,-21.0,-15.0,56.0,-3.0,-108.0,-975.0,-17.0
30,-17.0,-255.0,-23.0,-14.0,57.0,-4.0,-106.0,-980.0,-13.0
31,-19.0,-254.0,-20.0,-16.0,57.0,-3.0,-105.0,-978.0,-12.0
32,-20.0,-255.0,-24.0,-16.0,59.0,-4.0,-105.0,-976.0,-12.0
33,-21.0,-253.0,-23.0,-14.0,59.0,-5.0,-107.0,-977.0,-12.0
34,-20.0,-255.0,-21.0,-16.0,59.0,-6.0,-106.0,-974.0,-12.0
35,-20.0,-252.0,-22.0,-17.0,61.0,-4.0,-102.0,-978.0,-12.0
36,-21.0,-252.0,-22.0,-17.0,60.0,-1.0,-106.0,-976.0,-11.0
37,-17.0,-255.0,-23.0,-16.0,59.0,-4.0,-105.0,-974.0,-10.0
38,-19.0,-253.0,-21.0,-16.0,58.0,-2.0,-104.0,-974.0,-5.0
39,-18.0,-256.0,-20.0,-16.0,58.0,-2.0,-104.0,-979.0,-8.0
40,-20.0,-255.0,-21.0,-14.0,59.0,-1.0,-105.0,-974.0,-7.0
41,-21.0,-252.0,-23.0,-13.0,60.0,-1.0,-101.0,-973.0,-10.0
42,-18.0,-257.0,-24.0,-13.0,59.0,0.0,-104.0,-974.0,-13.0
43,-18.0,-255.0,-22.0,-15.0,57.0,0.0,-104.0,-973.0,-13.0
44,-18.0,-254.0,-21.0,-17.0,58.0,1.0,-107.0,-976.0,-11.0
45,-18.0,-252.0,-20.0,-18.0,56.0,1.0,-107.0,-975.0,-10.0
46,-18.0,-252.0,-21.0,-20.0,54.0,2.0,-105.0,-976.0,-5.0
47,-18.0,-255.0,-18.0,-21.0,53.0,0.0,-107.0,-971.0,-6.0
48,-14.0,-255.0,-19.0,-22.0,51.0,1.0,-106.0,-974.0,-4.0
49,-18.0,-255.0,-20.0,-23.0,53.0,-2.0,-105.0,-979.0,-6.0
50,-19.0,-256.0,-18.0,-24.0,53.0,-1.0,-106.0,-977.0,-2.0
51,-18.0,-258.0,-20.0,-23.0,55.0,-3.0,-103.0,-974.0,-1.0
52,-19.0,-257.0,-21.0,-22.0,55.0,-2.0,-107.0,-981.0,-9.0
53,-16.0,-255.0,-16.0,-23.0,55.0,-5.0,-106.0,-976.0,-6.0
54,-20.0,-255.0,-20.0,-21.0,56.0,-3.0,-106.0,-973.0,-13.0
55,-22.0,-256.0,-22.0,-19.0,57.0,-4.0,-105.0,-974.0,-10.0
56,-16.0,-256.0,-17.0,-18.0,58.0,-2.0,-101.0,-973.0,-13.0
57,-15.0,-253.0,-22.0,-18.0,59.0,-3.0,-99.0,-978.0,-13.0
58,-18.0,-253.0,-22.0,-21.0,60.0,-1.0,-99.0,-972.0,-15.0
59,-16.0,-253.0,-24.0,-23.0,61.0,-1.0,-99.0,-973.0,-15.0
60,-17.0,-251.0,-26.0,-25.0,61.0,-1.0,-103.0,-974.0,-12.0
61,-16.0,-253.0,-19.0,-28.0,60.0,-1.0,-102.0,-974.0,-12.0
62,-16.0,-256.0,-18.0,-30.0,59.0,1.0,-102.0,-977.0,-11.0
63,-18.0,-257.0,-23.0,-30.0,59.0,-2.0,-104.0,-987.0,-12.0
64,-16.0,-257.0,-22.0,-29.0,57.0,0.0,-104.0,-987.0,-11.0
65,-15.0,-255.0,-24.0,-28.0,58.0,-4.0,-106.0,-977.0,-16.0
66,-17.0,-255.0,-23.0,-27.0,60.0,-1.0,-101.0,-989.0,-14.0
67,-17.0,-252.0,-23.0,-26.0,60.0,-4.0,-101.0,-983.0,-13.0
68,-17.0,-257.0,-21.0,-23.0,62.0,-2.0,-103.0,-985.0,-13.0
69,-16.0,-257.0,-25.0,-22.0,65.0,-4.0,-104.0,-988.0,-6.0
70,-16.0,-252.0,-22.0,-21.0,65.0,-3.0,-107.0,-985.0,-5.0
71,-19.0,-253.0,-19.0,-16.0,64.0,-6.0,-106.0,-986.0,-5.0
72,-17.0,-256.0,-19.0,-12.0,64.0,-5.0,-107.0,-981.0,-8.0
73,-19.0,-255.0,-22.0,-8.0,64.0,-7.0,-108.0,-976.0,-8.0
74,-16.0,-257.0,-19.0,-7.0,66.0,-6.0,-107.0,-973.0,-12.0
75,-19.0,-256.0,-23.0,-6.0,65.0,-9.0,-100.0,-976.0,-10.0
76,-20.0,-254.0,-21.0,-5.0,65.0,-7.0,-107.0,-977.0,-15.0
77,-21.0,-252.0,-23.0,-6.0,64.0,-11.0,-106.0,-974.0,-16.0
78,-16.0,-253.0,-24.0,-7.0,64.0,-8.0,-106.0,-971.0,-15.0
79,-18.0,-252.0,-20.0,-8.0,63.0,-11.0,-103.0,-971.0,-15.0
80,-22.0,-252.0,-20.0,-12.0,63.0,-9.0,-106.0,-973.0,-14.0
81,-22.0,-255.0,-24.0,-16.0,62.0,-10.0,-104.0,-977.0,-9.0
82,-21.0,-253.0,-27.0,-17.0,62.0,-7.0,-103.0,-973.0,-16.0
83,-21.0,-254.0,-21.0,-21.0,60.0,-7.0,-105.0,-976.0,-14.0
84,-20.0,-254.0,-26.0,-22.0,58.0,-4.0,-107.0,-988.0,-13.0
85,-16.0,-258.0,-24.0,-24.0,57.0,-6.0,-103.0,-986.0,-15.0
86,-18.0,-255.0,-19.0,-22.0,57.0,-3.0,-105.0,-975.0,-14.0
87,-15.0,-257.0,-26.0,-21.0,57.0,-6.0,-107.0,-980.0,-12.0
88,-20.0,-254.0,-21.0,-21.0,58.0,-6.0,-108.0,-980.0,-11.0
89,-18.0,-256.0,-24.0,-18.0,56.0,-7.0,-106.0,-987.0,-19.0
90,-16.0,-257.0,-21.0,-17.0,53.0,-5.0,-104.0,-978.0,-17.0
91,-19.0,-256.0,-23.0,-15.0,54.0,-6.0,-106.0,-975.0,-19.0
92,-19.0,-254.0,-23.0,-16.0,54.0,-5.0,-105.0,-980.0,-19.0
93,-14.0,-253.0,-24.0,-16.0,54.0,-6.0,-104.0,-980.0,-17.0
94,-18.0,-252.0,-23.0,-18.0,58.0,-5.0,-101.0,-975.0,-18.0
95,-19.0,-253.0,-23.0,-18.0,60.0,-7.0,-105.0,-976.0,-13.0
96,-17.0,-255.0,-24.0,-19.0,61.0,-3.0,-105.0,-975.0,-11.0
97,-15.0,-256.0,-22.0,-18.0,62.0,-7.0,-103.0,-973.0,-6.0
98,-19.0,-253.0,-24.0,-18.0,64.0,-4.0,-107.0,-980.0,-10.0
99,-20.0,-252.0,-23.0,-15.0,63.0,-4.0,-104.0,-974.0,-11.0
100,-20.0,-254.0,-25.0,-13.0,62.0,-2.0,-108.0,-973.0,-12.0
101,-18.0,-254.0,-23.0,-13.0,58.0,-5.0,-105.0,-977.0,-15.0
102,-18.0,-256.0,-24.0,-13.0,57.0,-1.0,-105.0,-979.0,-19.0
103,-14.0,-256.0,-23.0,-18.0,56.0,-3.0,-106.0,-973.0,-17.0
104,-18.0,-254.0,-22.0,-24.0,55.0,0.0,-107.0,-970.0,-16.0
105,-19.0,-255.0,-25.0,-28.0,58.0,-5.0,-106.0,-975.0,-17.0
106,-16.0,-256.0,-27.0,-31.0,59.0,-2.0,-104.0,-992.0,-16.0
107,-16.0,-254.0,-23.0,-31.0,60.0,-4.0,-101.0,-976.0,-14.0
108,-16.0,-257.0,-25.0,-31.0,61.0,-1.0,-106.0,-980.0,-10.0
109,-19.0,-253.0,-21.0,-30.0,63.0,-3.0,-101.0,-981.0,-7.0
110,-17.0,-257.0,-17.0,-28.0,61.0,-1.0,-100.0,-982.0,-13.0
111,-18.0,-255.0,-20.0,-25.0,62.0,-2.0,-102.0,-986.0,-11.0
112,-17.0,-256.0,-24.0,-22.0,61.0,0.0,-105.0,-980.0,-13.0
113,-18.0,-256.0,-24.0,-20.0,58.0,-2.0,-106.0,-989.0,-9.0
