,0,1,2,3,4,5,6,7,8
0,-5.0,-242.0,67.0,-15.0,68.0,-3.0,4.0,-939.0,236.0
1,-4.0,-243.0,70.0,-16.0,69.0,-2.0,4.0,-944.0,233.0
2,-8.0,-244.0,71.0,-15.0,67.0,-2.0,3.0,-943.0,235.0
3,-6.0,-246.0,70.0,-15.0,66.0,-4.0,0.0,-950.0,240.0
4,-7.0,-245.0,68.0,-15.0,68.0,-3.0,-3.0,-946.0,235.0
5,-5.0,-242.0,73.0,-14.0,66.0,-3.0,8.0,-948.0,235.0
6,-3.0,-247.0,64.0,-14.0,66.0,-1.0,2.0,-951.0,237.0
7,-8.0,-246.0,73.0,-14.0,66.0,-3.0,2.0,-947.0,236.0
8,-10.0,-244.0,73.0,-14.0,67.0,-3.0,1.0,-939.0,239.0
9,-8.0,-241.0,65.0,-15.0,66.0,-3.0,2.0,-938.0,235.0
10,-7.0,-245.0,70.0,-15.0,67.0,-3.0,6.0,-943.0,239.0
11,-4.0,-246.0,69.0,-14.0,66.0,-4.0,1.0,-938.0,236.0
12,-5.0,-247.0,71.0,-15.0,65.0,-2.0,4.0,-941.0,233.0
13,-6.0,-245.0,66.0,-13.0,66.0,-3.0,5.0,-947.0,232.0
14,-3.0,-244.0,73.0,-10.0,67.0,-3.0,7.0,-950.0,237.0
15,-5.0,-248.0,68.0,-5.0,65.0,-3.0,2.0,-946.0,237.0
16,-5.0,-247.0,72.0,-3.0,66.0,-3.0,4.0,-950.0,238.0
17,-8.0,-247.0,68.0,-2.0,66.0,-3.0,5.0,-949.0,234.0
18,-6.0,-248.0,67.0,3.0,65.0,-3.0,0.0,-954.0,240.0
19,-5.0,-248.0,68.0,4.0,66.0,-3.0,2.0,-965.0,238.0
20,-4.0,-248.0,71.0,5.0,67.0,-3.0,-2.0,-955.0,233.0
21,-6.0,-249.0,66.0,9.0,67.0,-2.0,2.0,-956.0,236.0
22,-7.0,-247.0,68.0,14.0,68.0,-1.0,4.0,-952.0,237.0
23,-6.0,-245.0,70.0,15.0,68.0,0.0,6.0,-950.0,233.0
24,-5.0,-245.0,69.0,16.0,67.0,0.0,7.0,-946.0,233.0
25,-7.0,-243.0,62.0,13.0,67.0,-1.0,8.0,-939.0,236.0
26,-4.0,-241.0,67.0,9.0,65.0,-2.0,5.0,-936.0,237.0
27,-6.0,-243.0,70.0,4.0,64.0,-1.0,1.0,-932.0,235.0
28,-5.0,-240.0,71.0,-1.0,64.0,-2.0,1.0,-930.0,234.0
29,-7.0,-242.0,68.0,-4.0,64.0,-2.0,4.0,-923.0,237.0
30,-8.0,-240.0,72.0,-8.0,64.0,-3.0,-1.0,-929.0,233.0
31,-9.0,-242.0,70.0,-13.0,65.0,-4.0,0.0,-934.0,236.0
32,-6.0,-244.0,71.0,-19.0,64.0,-2.0,-3.0,-929.0,240.0
33,-10.0,-241.0,69.0,-26.0,66.0,-4.0,2.0,-934.0,243.0
34,-7.0,-245.0,70.0,-33.0,67.0,-3.0,-4.0,-939.0,241.0
35,-3.0,-247.0,68.0,-38.0,69.0,-4.0,0.0,-938.0,244.0
36,-7.0,-246.0,75.0,-43.0,71.0,-5.0,6.0,-942.0,247.0
37,-8.0,-245.0,71.0,-43.0,71.0,-4.0,4.0,-943.0,243.0
38,-8.0,-245.0,71.0,-46.0,73.0,-4.0,10.0,-944.0,245.0
