,0,1,2,3,4,5,6,7,8
0,6.0,-256.0,-50.0,-18.0,49.0,-6.0,10.0,-983.0,-69.0
1,3.0,-251.0,-49.0,-1.0,47.0,-5.0,10.0,-984.0,-65.0
2,5.0,-254.0,-48.0,15.0,45.0,-3.0,10.0,-984.0,-63.0
3,4.0,-253.0,-44.0,30.0,44.0,-2.0,7.0,-983.0,-58.0
4,2.0,-250.0,-47.0,41.0,45.0,-2.0,4.0,-981.0,-52.0
5,5.0,-249.0,-49.0,48.0,46.0,-2.0,4.0,-976.0,-52.0
6,-1.0,-245.0,-46.0,47.0,47.0,-2.0,5.0,-974.0,-49.0
7,4.0,-249.0,-47.0,43.0,49.0,-2.0,0.0,-970.0,-50.0
8,-2.0,-245.0,-42.0,34.0,49.0,-2.0,6.0,-970.0,-42.0
9,-1.0,-246.0,-45.0,26.0,49.0,-4.0,8.0,-973.0,-46.0
10,1.0,-246.0,-43.0,16.0,45.0,-3.0,3.0,-961.0,-43.0
11,0.0,-245.0,-46.0,14.0,42.0,-3.0,3.0,-965.0,-46.0
12,5.0,-248.0,-44.0,13.0,38.0,-3.0,3.0,-967.0,-50.0
13,3.0,-251.0,-47.0,15.0,33.0,-3.0,7.0,-970.0,-52.0
14,6.0,-250.0,-47.0,21.0,31.0,-4.0,6.0,-972.0,-50.0
15,-4.0,-256.0,-54.0,29.0,29.0,-5.0,9.0,-976.0,-54.0
16,0.0,-250.0,-48.0,34.0,29.0,-5.0,8.0,-975.0,-61.0
17,4.0,-250.0,-48.0,37.0,28.0,-6.0,3.0,-980.0,-61.0
18,3.0,-251.0,-47.0,40.0,29.0,-5.0,7.0,-977.0,-49.0
19,2.0,-252.0,-44.0,47.0,29.0,-6.0,7.0,-979.0,-54.0
20,0.0,-251.0,-43.0,50.0,27.0,-6.0,3.0,-978.0,-40.0
21,0.0,-249.0,-44.0,56.0,26.0,-7.0,2.0,-976.0,-39.0
22,-1.0,-254.0,-48.0,62.0,24.0,-6.0,0.0,-977.0,-39.0
23,0.0,-251.0,-49.0,68.0,21.0,-8.0,-3.0,-973.0,-40.0
24,0.0,-248.0,-46.0,72.0,20.0,-8.0,-1.0,-972.0,-40.0
25,4.0,-244.0,-42.0,75.0,15.0,-7.0,0.0,-973.0,-45.0
26,1.0,-250.0,-41.0,76.0,9.0,-9.0,4.0,-966.0,-47.0
27,2.0,-247.0,-48.0,74.0,4.0,-9.0,2.0,-964.0,-49.0
28,3.0,-249.0,-47.0,69.0,-2.0,-7.0,6.0,-965.0,-47.0
29,2.0,-246.0,-43.0,65.0,-8.0,-9.0,1.0,-962.0,-46.0
30,1.0,-246.0,-48.0,59.0,-13.0,-7.0,5.0,-957.0,-47.0
31,3.0,-246.0,-40.0,54.0,-17.0,-7.0,4.0,-961.0,-48.0
32,2.0,-245.0,-48.0,51.0,-20.0,-5.0,2.0,-968.0,-49.0
33,0.0,-245.0,-41.0,49.0,-24.0,-4.0,4.0,-966.0,-49.0
34,3.0,-249.0,-46.0,47.0,-24.0,-3.0,5.0,-967.0,-47.0
35,2.0,-250.0,-44.0,45.0,-24.0,-2.0,3.0,-970.0,-48.0
36,0.0,-249.0,-46.0,46.0,-25.0,-2.0,-1.0,-966.0,-50.0
37,-7.0,-251.0,-47.0,45.0,-25.0,-1.0,2.0,-971.0,-50.0
38,-1.0,-252.0,-44.0,46.0,-29.0,-1.0,2.0,-969.0,-49.0
39,-1.0,-250.0,-44.0,45.0,-30.0,-1.0,2.0,-971.0,-47.0
40,2.0,-249.0,-45.0,46.0,-32.0,-1.0,1.0,-973.0,-48.0
41,3.0,-249.0,-45.0,47.0,-34.0,-2.0,-3.0,-972.0,-47.0
42,3.0,-249.0,-46.0,48.0,-37.0,-2.0,4.0,-971.0,-46.0
43,0.0,-248.0,-47.0,51.0,-37.0,-2.0,3.0,-970.0,-51.0
44,3.0,-247.0,-47.0,50.0,-37.0,-2.0,2.0,-962.0,-48.0
45,5.0,-250.0,-41.0,47.0,-36.0,-1.0,4.0,-966.0,-51.0
46,4.0,-247.0,-47.0,44.0,-36.0,-2.0,9.0,-965.0,-49.0
47,3.0,-244.0,-44.0,39.0,-37.0,-2.0,8.0,-968.0,-47.0
48,11.0,-246.0,-45.0,34.0,-39.0,-2.0,6.0,-965.0,-49.0
49,6.0,-247.0,-43.0,26.0,-40.0,-2.0,10.0,-962.0,-47.0
50,5.0,-249.0,-43.0,22.0,-42.0,-2.0,8.0,-966.0,-38.0
51,5.0,-246.0,-42.0,16.0,-42.0,-2.0,17.0,-972.0,-40.0
52,4.0,-249.0,-44.0,15.0,-43.0,-2.0,6.0,-969.0,-38.0
53,5.0,-247.0,-42.0,13.0,-45.0,-2.0,15.0,-967.0,-31.0
54,5.0,-251.0,-44.0,14.0,-45.0,-3.0,11.0,-970.0,-39.0
55,2.0,-247.0,-44.0,14.0,-45.0,-2.0,16.0,-970.0,-39.0
56,0.0,-247.0,-45.0,14.0,-42.0,-2.0,15.0,-975.0,-39.0
57,2.0,-248.0,-45.0,13.0,-40.0,-1.0,11.0,-969.0,-30.0
58,8.0,-249.0,-43.0,13.0,-41.0,-1.0,15.0,-971.0,-39.0
59,9.0,-259.0,-36.0,13.0,-41.0,0.0,11.0,-968.0,-42.0
60,6.0,-249.0,-44.0,12.0,-42.0,0.0,6.0,-967.0,-41.0
61,5.0,-246.0,-51.0,8.0,-41.0,-1.0,11.0,-970.0,-40.0
62,6.0,-248.0,-43.0,6.0,-40.0,-1.0,12.0,-966.0,-39.0
63,6.0,-248.0,-46.0,3.0,-39.0,-2.0,9.0,-970.0,-33.0
64,5.0,-252.0,-43.0,0.0,-38.0,-2.0,13.0,-971.0,-38.0
65,2.0,-250.0,-44.0,-3.0,-38.0,-2.0,10.0,-969.0,-35.0
66,8.0,-251.0,-39.0,-4.0,-39.0,-1.0,12.0,-974.0,-34.0
67,0.0,-250.0,-43.0,-6.0,-40.0,-1.0,11.0,-971.0,-38.0
68,5.0,-249.0,-45.0,-10.0,-40.0,-2.0,7.0,-970.0,-40.0
69,3.0,-246.0,-43.0,-16.0,-40.0,-2.0,7.0,-969.0,-43.0
70,3.0,-248.0,-48.0,-23.0,-39.0,-3.0,10.0,-973.0,-41.0
71,4.0,-250.0,-42.0,-29.0,-36.0,-3.0,13.0,-967.0,-40.0
72,1.0,-247.0,-44.0,-33.0,-33.0,-5.0,14.0,-968.0,-38.0
73,2.0,-247.0,-44.0,-36.0,-28.0,-7.0,13.0,-969.0,-38.0
74,2.0,-250.0,-46.0,-36.0,-25.0,-9.0,9.0,-974.0,-36.0
75,2.0,-250.0,-45.0,-32.0,-21.0,-8.0,10.0,-978.0,-35.0
76,4.0,-250.0,-41.0,-28.0,-17.0,-7.0,16.0,-979.0,-27.0
77,5.0,-250.0,-39.0,-20.0,-14.0,-7.0,8.0,-985.0,-34.0
78,5.0,-251.0,-45.0,-18.0,-9.0,-5.0,9.0,-980.0,-34.0
