,0,1,2,3,4,5,6,7,8
0,16.0,-251.0,47.0,-21.0,56.0,-1.0,98.0,-962.0,172.0
1,16.0,-251.0,53.0,-20.0,54.0,-2.0,98.0,-968.0,180.0
2,16.0,-248.0,54.0,-19.0,54.0,-1.0,93.0,-961.0,177.0
3,12.0,-248.0,52.0,-16.0,54.0,-4.0,93.0,-959.0,178.0
4,14.0,-248.0,55.0,-16.0,56.0,-4.0,101.0,-957.0,177.0
5,12.0,-246.0,50.0,-18.0,58.0,-4.0,96.0,-955.0,174.0
6,15.0,-248.0,54.0,-19.0,61.0,-4.0,96.0,-960.0,178.0
7,14.0,-247.0,56.0,-22.0,63.0,-5.0,98.0,-958.0,172.0
8,16.0,-249.0,51.0,-22.0,65.0,-5.0,100.0,-958.0,173.0
9,14.0,-248.0,51.0,-22.0,67.0,-5.0,99.0,-957.0,176.0
10,15.0,-251.0,53.0,-23.0,69.0,-4.0,101.0,-959.0,173.0
11,18.0,-249.0,51.0,-24.0,70.0,-4.0,97.0,-957.0,171.0
12,16.0,-249.0,49.0,-23.0,69.0,-1.0,101.0,-959.0,177.0
13,15.0,-248.0,52.0,-22.0,70.0,-1.0,92.0,-958.0,178.0
14,15.0,-248.0,53.0,-21.0,69.0,-1.0,97.0,-953.0,175.0
15,18.0,-246.0,45.0,-20.0,70.0,-2.0,97.0,-952.0,176.0
16,17.0,-249.0,53.0,-21.0,69.0,-2.0,97.0,-954.0,178.0
17,16.0,-250.0,51.0,-24.0,71.0,-3.0,99.0,-956.0,179.0
18,14.0,-248.0,50.0,-26.0,71.0,-3.0,99.0,-957.0,176.0
19,13.0,-248.0,50.0,-27.0,71.0,-3.0,96.0,-956.0,174.0
20,14.0,-250.0,52.0,-26.0,69.0,-4.0,96.0,-960.0,172.0
21,17.0,-248.0,53.0,-26.0,68.0,-4.0,95.0,-957.0,180.0
22,14.0,-248.0,54.0,-24.0,66.0,-3.0,98.0,-959.0,177.0
23,16.0,-248.0,52.0,-21.0,65.0,-3.0,99.0,-963.0,173.0
24,16.0,-248.0,55.0,-19.0,63.0,-2.0,93.0,-955.0,172.0
25,15.0,-249.0,52.0,-18.0,62.0,-1.0,92.0,-957.0,175.0
26,11.0,-254.0,55.0,-19.0,59.0,-3.0,91.0,-955.0,177.0
27,14.0,-248.0,52.0,-18.0,57.0,-4.0,92.0,-952.0,173.0
28,12.0,-248.0,50.0,-17.0,57.0,-3.0,100.0,-955.0,173.0
29,14.0,-249.0,50.0,-18.0,57.0,-5.0,95.0,-954.0,177.0
30,12.0,-247.0,52.0,-17.0,58.0,-6.0,93.0,-958.0,173.0
31,15.0,-248.0,49.0,-18.0,58.0,-6.0,94.0,-955.0,169.0
32,14.0,-248.0,53.0,-18.0,61.0,-6.0,97.0,-954.0,171.0
33,16.0,-247.0,50.0,-19.0,63.0,-6.0,99.0,-954.0,168.0
34,12.0,-247.0,49.0,-19.0,66.0,-7.0,95.0,-957.0,169.0
