,0,1,2,3,4,5,6,7,8
243,9.0,-252.0,20.0,-17.0,91.0,-10.0,12.0,-970.0,170.0
244,8.0,-253.0,16.0,-19.0,91.0,-12.0,11.0,-979.0,174.0
245,9.0,-250.0,21.0,-18.0,91.0,-11.0,16.0,-974.0,169.0
246,6.0,-252.0,21.0,-18.0,91.0,-13.0,12.0,-973.0,170.0
247,6.0,-250.0,24.0,-19.0,96.0,-9.0,13.0,-969.0,173.0
248,6.0,-251.0,21.0,-18.0,99.0,-13.0,9.0,-969.0,171.0
249,10.0,-251.0,24.0,-19.0,99.0,-11.0,12.0,-972.0,177.0
250,7.0,-254.0,22.0,-18.0,100.0,-15.0,16.0,-975.0,175.0
251,6.0,-255.0,23.0,-18.0,102.0,-13.0,16.0,-976.0,175.0
252,7.0,-253.0,19.0,-18.0,101.0,-16.0,13.0,-975.0,175.0
253,9.0,-254.0,18.0,-19.0,100.0,-13.0,14.0,-977.0,177.0
254,6.0,-253.0,18.0,-19.0,98.0,-17.0,10.0,-977.0,173.0
255,9.0,-254.0,20.0,-18.0,98.0,-15.0,15.0,-979.0,174.0
256,6.0,-258.0,23.0,-17.0,97.0,-17.0,9.0,-978.0,171.0
257,8.0,-257.0,21.0,-18.0,95.0,-17.0,11.0,-983.0,176.0
258,11.0,-256.0,24.0,-15.0,94.0,-17.0,12.0,-981.0,174.0
259,6.0,-256.0,21.0,-13.0,92.0,-14.0,10.0,-975.0,174.0
260,7.0,-252.0,18.0,-13.0,90.0,-17.0,11.0,-982.0,171.0
261,5.0,-253.0,19.0,-12.0,91.0,-14.0,12.0,-976.0,172.0
262,5.0,-254.0,20.0,-10.0,91.0,-16.0,14.0,-976.0,172.0
263,8.0,-252.0,21.0,-9.0,90.0,-13.0,12.0,-977.0,168.0
264,8.0,-252.0,19.0,-9.0,92.0,-15.0,11.0,-978.0,168.0
265,7.0,-252.0,21.0,-9.0,93.0,-11.0,10.0,-974.0,172.0
266,7.0,-253.0,22.0,-9.0,92.0,-15.0,13.0,-975.0,173.0
267,8.0,-252.0,21.0,-10.0,93.0,-12.0,11.0,-973.0,175.0
268,5.0,-252.0,20.0,-9.0,91.0,-15.0,6.0,-975.0,170.0
269,9.0,-254.0,20.0,-10.0,93.0,-12.0,10.0,-972.0,174.0
270,9.0,-252.0,17.0,-8.0,92.0,-14.0,14.0,-969.0,174.0
271,5.0,-251.0,18.0,-8.0,91.0,-11.0,11.0,-978.0,177.0
272,6.0,-251.0,20.0,-5.0,90.0,-13.0,10.0,-976.0,177.0
273,7.0,-254.0,17.0,-3.0,90.0,-11.0,14.0,-977.0,168.0
274,6.0,-250.0,17.0,-3.0,88.0,-14.0,14.0,-975.0,174.0
275,5.0,-251.0,19.0,-4.0,86.0,-11.0,9.0,-967.0,171.0
276,7.0,-252.0,22.0,-5.0,86.0,-14.0,9.0,-973.0,169.0
277,8.0,-254.0,18.0,-6.0,85.0,-11.0,12.0,-973.0,169.0
278,7.0,-255.0,18.0,-7.0,85.0,-14.0,4.0,-973.0,168.0
279,6.0,-253.0,25.0,-9.0,84.0,-12.0,8.0,-975.0,174.0
280,6.0,-254.0,18.0,-13.0,82.0,-14.0,6.0,-972.0,176.0
281,4.0,-250.0,16.0,-15.0,80.0,-11.0,4.0,-976.0,168.0
282,5.0,-252.0,22.0,-15.0,79.0,-15.0,7.0,-975.0,168.0
283,6.0,-254.0,19.0,-15.0,79.0,-11.0,6.0,-972.0,173.0
284,6.0,-252.0,19.0,-14.0,79.0,-12.0,6.0,-970.0,171.0
285,3.0,-251.0,20.0,-14.0,78.0,-11.0,3.0,-974.0,167.0
286,5.0,-252.0,22.0,-14.0,77.0,-13.0,4.0,-969.0,170.0
287,6.0,-253.0,18.0,-16.0,75.0,-11.0,0.0,-970.0,167.0
288,4.0,-254.0,19.0,-18.0,76.0,-12.0,5.0,-971.0,166.0
289,6.0,-250.0,21.0,-20.0,73.0,-9.0,6.0,-973.0,173.0
290,5.0,-253.0,21.0,-21.0,72.0,-10.0,6.0,-972.0,167.0
291,4.0,-254.0,17.0,-22.0,72.0,-7.0,5.0,-971.0,169.0
292,3.0,-254.0,22.0,-24.0,70.0,-9.0,3.0,-975.0,171.0
293,3.0,-251.0,16.0,-25.0,67.0,-5.0,5.0,-974.0,168.0
294,8.0,-255.0,20.0,-25.0,66.0,-8.0,2.0,-975.0,171.0
295,3.0,-251.0,19.0,-25.0,66.0,-6.0,7.0,-976.0,168.0
296,7.0,-255.0,21.0,-24.0,65.0,-7.0,4.0,-973.0,170.0
297,5.0,-252.0,17.0,-24.0,64.0,-5.0,4.0,-973.0,168.0
298,3.0,-251.0,18.0,-23.0,62.0,-6.0,5.0,-976.0,167.0
299,3.0,-255.0,19.0,-24.0,61.0,-4.0,8.0,-976.0,166.0
300,5.0,-251.0,21.0,-23.0,61.0,-5.0,4.0,-975.0,170.0
301,7.0,-250.0,19.0,-22.0,59.0,-3.0,6.0,-974.0,167.0
302,5.0,-252.0,15.0,-24.0,58.0,-5.0,6.0,-975.0,165.0
303,9.0,-257.0,16.0,-25.0,57.0,-3.0,10.0,-980.0,167.0
304,6.0,-254.0,15.0,-26.0,55.0,-3.0,6.0,-976.0,169.0
305,6.0,-251.0,17.0,-25.0,53.0,-1.0,11.0,-983.0,167.0
306,5.0,-256.0,19.0,-24.0,51.0,-6.0,8.0,-978.0,168.0
307,5.0,-253.0,20.0,-23.0,48.0,-1.0,6.0,-976.0,166.0
308,8.0,-254.0,20.0,-22.0,45.0,-3.0,7.0,-976.0,165.0
309,3.0,-252.0,15.0,-22.0,42.0,0.0,8.0,-976.0,169.0
310,3.0,-252.0,19.0,-21.0,41.0,-2.0,5.0,-975.0,168.0
311,7.0,-252.0,22.0,-21.0,39.0,-1.0,7.0,-980.0,172.0
312,5.0,-254.0,20.0,-20.0,36.0,-4.0,6.0,-976.0,172.0
313,5.0,-253.0,18.0,-19.0,38.0,-3.0,7.0,-975.0,169.0
314,7.0,-253.0,18.0,-17.0,38.0,-3.0,6.0,-979.0,172.0
315,5.0,-255.0,19.0,-17.0,37.0,-3.0,10.0,-976.0,169.0
316,7.0,-253.0,21.0,-16.0,38.0,-4.0,7.0,-973.0,169.0
317,9.0,-254.0,19.0,-14.0,37.0,-2.0,6.0,-975.0,172.0
318,9.0,-253.0,16.0,-13.0,39.0,-4.0,9.0,-974.0,165.0
319,3.0,-253.0,15.0,-13.0,38.0,-3.0,9.0,-978.0,165.0
320,7.0,-251.0,16.0,-15.0,38.0,-3.0,12.0,-979.0,169.0
321,7.0,-254.0,19.0,-14.0,36.0,-2.0,11.0,-976.0,167.0
322,7.0,-253.0,21.0,-15.0,37.0,-3.0,11.0,-976.0,170.0
323,10.0,-254.0,19.0,-14.0,36.0,0.0,15.0,-971.0,168.0
324,6.0,-250.0,19.0,-16.0,38.0,-1.0,13.0,-971.0,167.0
325,6.0,-255.0,17.0,-18.0,38.0,0.0,15.0,-969.0,167.0
326,8.0,-251.0,20.0,-21.0,39.0,0.0,19.0,-972.0,166.0
327,11.0,-254.0,14.0,-23.0,39.0,1.0,14.0,-971.0,168.0
328,11.0,-252.0,21.0,-27.0,39.0,0.0,16.0,-974.0,172.0
329,13.0,-253.0,20.0,-28.0,39.0,0.0,20.0,-974.0,172.0
330,8.0,-254.0,21.0,-28.0,40.0,-1.0,18.0,-977.0,173.0
331,9.0,-254.0,17.0,-27.0,40.0,0.0,20.0,-976.0,172.0
332,12.0,-255.0,19.0,-26.0,40.0,-1.0,19.0,-984.0,170.0
333,10.0,-252.0,19.0,-24.0,41.0,0.0,27.0,-979.0,167.0
