,0,1,2,3,4,5,6,7,8
0,19.0,-244.0,12.0,-32.0,27.0,-6.0,69.0,-959.0,180.0
1,17.0,-244.0,12.0,-35.0,27.0,-6.0,64.0,-956.0,180.0
2,19.0,-245.0,13.0,-37.0,29.0,-6.0,62.0,-955.0,183.0
3,15.0,-246.0,14.0,-37.0,29.0,-6.0,67.0,-960.0,184.0
4,20.0,-244.0,14.0,-39.0,28.0,-5.0,68.0,-958.0,183.0
5,25.0,-245.0,22.0,-42.0,30.0,-7.0,66.0,-954.0,179.0
6,19.0,-247.0,15.0,-41.0,32.0,-8.0,66.0,-956.0,179.0
7,18.0,-246.0,12.0,-41.0,33.0,-7.0,68.0,-964.0,182.0
8,19.0,-243.0,13.0,-44.0,34.0,-7.0,69.0,-962.0,181.0
9,17.0,-246.0,14.0,-44.0,35.0,-7.0,63.0,-958.0,181.0
10,17.0,-242.0,16.0,-44.0,36.0,-8.0,68.0,-957.0,182.0
11,17.0,-245.0,16.0,-42.0,37.0,-7.0,68.0,-965.0,181.0
12,18.0,-246.0,14.0,-41.0,36.0,-7.0,65.0,-960.0,186.0
13,17.0,-244.0,14.0,-37.0,35.0,-8.0,72.0,-956.0,183.0
14,15.0,-245.0,15.0,-36.0,35.0,-8.0,63.0,-961.0,186.0
15,15.0,-244.0,15.0,-34.0,34.0,-10.0,63.0,-956.0,181.0
16,15.0,-241.0,15.0,-33.0,35.0,-8.0,70.0,-958.0,182.0
17,16.0,-247.0,13.0,-33.0,34.0,-8.0,68.0,-964.0,179.0
18,17.0,-246.0,13.0,-34.0,34.0,-6.0,71.0,-959.0,180.0
19,17.0,-245.0,13.0,-31.0,34.0,-8.0,69.0,-960.0,180.0
20,20.0,-247.0,12.0,-32.0,35.0,-7.0,68.0,-962.0,183.0
21,16.0,-247.0,12.0,-30.0,34.0,-8.0,66.0,-958.0,186.0
22,17.0,-244.0,17.0,-29.0,34.0,-6.0,62.0,-960.0,183.0
23,21.0,-245.0,13.0,-26.0,34.0,-7.0,65.0,-965.0,184.0
24,19.0,-244.0,15.0,-23.0,34.0,-6.0,63.0,-957.0,185.0
25,20.0,-252.0,15.0,-21.0,34.0,-6.0,70.0,-964.0,181.0
26,19.0,-244.0,11.0,-22.0,33.0,-7.0,60.0,-957.0,183.0
27,17.0,-243.0,14.0,-23.0,34.0,-6.0,65.0,-951.0,181.0
28,18.0,-244.0,14.0,-27.0,35.0,-8.0,66.0,-953.0,187.0
29,20.0,-246.0,15.0,-27.0,36.0,-9.0,65.0,-961.0,185.0
30,17.0,-246.0,15.0,-29.0,38.0,-9.0,62.0,-954.0,187.0
31,15.0,-244.0,15.0,-28.0,39.0,-11.0,69.0,-958.0,187.0
32,17.0,-248.0,15.0,-30.0,40.0,-9.0,63.0,-958.0,183.0
33,18.0,-248.0,14.0,-29.0,40.0,-10.0,67.0,-960.0,185.0
34,18.0,-249.0,11.0,-24.0,40.0,-10.0,68.0,-960.0,184.0
35,14.0,-246.0,14.0,-23.0,38.0,-10.0,68.0,-956.0,182.0
36,20.0,-249.0,12.0,-17.0,35.0,-10.0,66.0,-961.0,181.0
37,17.0,-251.0,19.0,-14.0,35.0,-9.0,67.0,-961.0,180.0
38,19.0,-244.0,12.0,-11.0,32.0,-8.0,66.0,-957.0,182.0
39,19.0,-244.0,15.0,-9.0,30.0,-7.0,68.0,-954.0,178.0
40,20.0,-246.0,10.0,-9.0,30.0,-6.0,63.0,-958.0,177.0
41,19.0,-244.0,9.0,-9.0,29.0,-6.0,66.0,-957.0,177.0
42,16.0,-245.0,13.0,-13.0,30.0,-5.0,68.0,-958.0,174.0
43,17.0,-245.0,12.0,-15.0,31.0,-5.0,65.0,-966.0,177.0
44,19.0,-245.0,13.0,-18.0,31.0,-4.0,65.0,-958.0,174.0
45,17.0,-243.0,10.0,-17.0,31.0,-6.0,63.0,-958.0,175.0
46,18.0,-246.0,12.0,-13.0,33.0,-5.0,68.0,-960.0,173.0
47,16.0,-245.0,12.0,-14.0,33.0,-6.0,66.0,-960.0,177.0
48,13.0,-242.0,13.0,-12.0,36.0,-6.0,62.0,-956.0,178.0
49,19.0,-245.0,13.0,-12.0,37.0,-8.0,61.0,-960.0,182.0
50,18.0,-244.0,12.0,-13.0,37.0,-9.0,62.0,-960.0,182.0
51,16.0,-244.0,13.0,-11.0,36.0,-8.0,60.0,-960.0,181.0
52,15.0,-245.0,13.0,-11.0,36.0,-7.0,60.0,-957.0,181.0
53,13.0,-245.0,13.0,-10.0,36.0,-5.0,64.0,-954.0,181.0
54,17.0,-246.0,13.0,-10.0,35.0,-6.0,61.0,-959.0,178.0
55,17.0,-243.0,14.0,-13.0,34.0,-4.0,61.0,-959.0,183.0
56,18.0,-248.0,15.0,-15.0,34.0,-3.0,59.0,-956.0,179.0
57,16.0,-244.0,11.0,-14.0,33.0,-3.0,62.0,-959.0,179.0
58,13.0,-246.0,11.0,-13.0,30.0,-2.0,66.0,-955.0,182.0
59,7.0,-246.0,13.0,-11.0,29.0,-1.0,65.0,-948.0,182.0
60,18.0,-244.0,12.0,-9.0,28.0,-3.0,68.0,-956.0,181.0
61,17.0,-247.0,11.0,-6.0,26.0,-3.0,64.0,-960.0,177.0
62,20.0,-246.0,13.0,-3.0,25.0,-3.0,66.0,-952.0,178.0
63,18.0,-246.0,13.0,-1.0,25.0,-3.0,66.0,-959.0,180.0
64,19.0,-245.0,13.0,-1.0,25.0,-2.0,64.0,-959.0,178.0
65,17.0,-246.0,12.0,-2.0,26.0,-1.0,61.0,-957.0,170.0
66,19.0,-245.0,16.0,-3.0,27.0,-3.0,61.0,-956.0,175.0
67,15.0,-246.0,11.0,-9.0,29.0,-4.0,64.0,-956.0,177.0
68,15.0,-242.0,15.0,-12.0,29.0,-4.0,66.0,-956.0,178.0
69,20.0,-245.0,12.0,-11.0,31.0,-4.0,62.0,-960.0,173.0
70,21.0,-240.0,11.0,-11.0,31.0,-4.0,60.0,-958.0,180.0
71,19.0,-244.0,14.0,-14.0,31.0,-5.0,65.0,-957.0,178.0
72,19.0,-246.0,13.0,-12.0,31.0,-5.0,62.0,-960.0,181.0
73,18.0,-245.0,13.0,-12.0,30.0,-5.0,64.0,-959.0,183.0
74,16.0,-245.0,14.0,-13.0,32.0,-5.0,62.0,-958.0,183.0
75,16.0,-245.0,14.0,-13.0,33.0,-5.0,62.0,-958.0,183.0
76,15.0,-243.0,13.0,-15.0,34.0,-6.0,65.0,-954.0,179.0
77,17.0,-246.0,13.0,-19.0,35.0,-5.0,61.0,-956.0,178.0
78,16.0,-244.0,13.0,-23.0,34.0,-5.0,64.0,-955.0,180.0
79,14.0,-244.0,12.0,-25.0,35.0,-4.0,67.0,-954.0,178.0
80,16.0,-245.0,12.0,-28.0,33.0,-4.0,63.0,-955.0,177.0
81,17.0,-243.0,18.0,-29.0,32.0,-5.0,62.0,-952.0,178.0
82,18.0,-246.0,12.0,-30.0,32.0,-5.0,67.0,-952.0,180.0
83,18.0,-243.0,12.0,-28.0,30.0,-5.0,64.0,-955.0,180.0
84,16.0,-245.0,10.0,-27.0,32.0,-6.0,61.0,-956.0,181.0
85,17.0,-244.0,11.0,-28.0,32.0,-5.0,64.0,-949.0,178.0
86,19.0,-243.0,13.0,-27.0,32.0,-6.0,58.0,-955.0,179.0
87,16.0,-245.0,12.0,-29.0,33.0,-8.0,62.0,-955.0,178.0
88,17.0,-244.0,14.0,-31.0,31.0,-7.0,60.0,-956.0,180.0
89,18.0,-244.0,18.0,-34.0,30.0,-7.0,61.0,-952.0,180.0
90,18.0,-243.0,12.0,-38.0,30.0,-5.0,62.0,-955.0,183.0
91,16.0,-245.0,15.0,-40.0,28.0,-5.0,61.0,-954.0,180.0
92,18.0,-241.0,19.0,-42.0,28.0,-5.0,62.0,-954.0,183.0
93,15.0,-245.0,14.0,-41.0,27.0,-6.0,58.0,-957.0,180.0
94,16.0,-243.0,12.0,-41.0,25.0,-5.0,59.0,-957.0,181.0
95,14.0,-243.0,11.0,-43.0,25.0,-5.0,58.0,-957.0,178.0
96,17.0,-245.0,15.0,-43.0,24.0,-4.0,61.0,-956.0,178.0
97,16.0,-247.0,13.0,-41.0,23.0,-5.0,61.0,-957.0,179.0
