,0,1,2,3,4,5,6,7,8
0,-9.0,-257.0,-14.0,-16.0,37.0,1.0,-14.0,-991.0,-86.0
1,-9.0,-257.0,-14.0,-15.0,36.0,3.0,-18.0,-981.0,-87.0
2,-11.0,-257.0,-14.0,-12.0,36.0,2.0,-11.0,-997.0,-86.0
3,-12.0,-254.0,-16.0,-11.0,33.0,3.0,-13.0,-988.0,-83.0
4,-11.0,-256.0,-14.0,-10.0,31.0,3.0,-17.0,-1000.0,-84.0
5,-8.0,-258.0,-12.0,-9.0,30.0,4.0,-18.0,-997.0,-83.0
6,-13.0,-256.0,-11.0,-9.0,28.0,3.0,-19.0,-997.0,-85.0
7,-13.0,-254.0,-11.0,-9.0,25.0,4.0,-21.0,-989.0,-82.0
8,-14.0,-258.0,-11.0,-8.0,21.0,5.0,-24.0,-997.0,-75.0
9,-14.0,-256.0,-15.0,-8.0,20.0,6.0,-21.0,-990.0,-78.0
10,-13.0,-260.0,-13.0,-5.0,21.0,7.0,-16.0,-987.0,-75.0
11,-13.0,-255.0,-9.0,-3.0,21.0,7.0,-20.0,-983.0,-80.0
12,-15.0,-252.0,-16.0,-2.0,24.0,7.0,-24.0,-984.0,-83.0
13,-14.0,-253.0,-9.0,-1.0,27.0,8.0,-22.0,-982.0,-79.0
14,-12.0,-255.0,-12.0,-3.0,30.0,10.0,-25.0,-979.0,-82.0
15,-11.0,-254.0,-15.0,-6.0,32.0,9.0,-23.0,-985.0,-83.0
16,-14.0,-256.0,-12.0,-10.0,32.0,7.0,-23.0,-980.0,-82.0
17,-13.0,-253.0,-11.0,-15.0,34.0,9.0,-20.0,-979.0,-83.0
18,-16.0,-254.0,-11.0,-21.0,35.0,9.0,-19.0,-986.0,-88.0
19,-15.0,-254.0,-9.0,-25.0,38.0,8.0,-20.0,-993.0,-84.0
20,-13.0,-257.0,-12.0,-27.0,41.0,8.0,-21.0,-989.0,-85.0
21,-11.0,-257.0,-12.0,-27.0,42.0,6.0,-19.0,-987.0,-83.0
22,-14.0,-256.0,-12.0,-27.0,41.0,4.0,-22.0,-988.0,-84.0
23,-12.0,-257.0,-15.0,-27.0,40.0,4.0,-19.0,-984.0,-85.0
24,-12.0,-258.0,-13.0,-24.0,38.0,4.0,-16.0,-985.0,-93.0
25,-12.0,-254.0,-14.0,-23.0,38.0,2.0,-17.0,-998.0,-89.0
26,-18.0,-254.0,-13.0,-23.0,39.0,1.0,-18.0,-987.0,-92.0
27,-13.0,-259.0,-14.0,-24.0,37.0,1.0,-20.0,-1002.0,-91.0
28,-11.0,-254.0,-17.0,-23.0,39.0,-2.0,-21.0,-988.0,-93.0
29,-12.0,-255.0,-14.0,-22.0,42.0,-2.0,-20.0,-995.0,-87.0
30,-11.0,-258.0,-14.0,-21.0,43.0,-2.0,-19.0,-988.0,-85.0
31,-12.0,-255.0,-10.0,-17.0,47.0,-1.0,-21.0,-993.0,-81.0
32,-9.0,-256.0,-12.0,-15.0,50.0,-1.0,-21.0,-993.0,-81.0
33,-9.0,-258.0,-11.0,-13.0,51.0,-1.0,-21.0,-991.0,-78.0
34,-12.0,-255.0,-10.0,-12.0,51.0,-1.0,-18.0,-992.0,-75.0
35,-10.0,-257.0,-9.0,-11.0,52.0,-1.0,-17.0,-991.0,-77.0
36,-13.0,-254.0,-12.0,-12.0,52.0,-2.0,-16.0,-988.0,-80.0
37,-11.0,-255.0,-11.0,-15.0,55.0,-2.0,-20.0,-981.0,-83.0
38,-13.0,-255.0,-10.0,-19.0,54.0,-1.0,-19.0,-992.0,-77.0
39,-13.0,-255.0,-9.0,-21.0,56.0,-2.0,-18.0,-978.0,-81.0
40,-13.0,-256.0,-12.0,-25.0,56.0,-2.0,-20.0,-977.0,-86.0
41,-12.0,-254.0,-11.0,-28.0,57.0,0.0,-22.0,-991.0,-79.0
42,-14.0,-255.0,-10.0,-31.0,58.0,0.0,-15.0,-987.0,-81.0
43,-14.0,-254.0,-12.0,-33.0,59.0,1.0,-21.0,-987.0,-80.0
44,-11.0,-255.0,-14.0,-32.0,58.0,2.0,-17.0,-986.0,-82.0
45,-12.0,-259.0,-10.0,-31.0,57.0,4.0,-20.0,-988.0,-82.0
46,-14.0,-255.0,-11.0,-28.0,54.0,4.0,-20.0,-987.0,-81.0
47,-15.0,-257.0,-13.0,-22.0,53.0,3.0,-24.0,-998.0,-83.0
48,-9.0,-263.0,-10.0,-17.0,50.0,4.0,-18.0,-995.0,-81.0
49,-13.0,-255.0,-15.0,-11.0,49.0,5.0,-23.0,-995.0,-77.0
50,-14.0,-254.0,-10.0,-7.0,48.0,5.0,-20.0,-984.0,-80.0
51,-11.0,-255.0,-13.0,-3.0,48.0,7.0,-27.0,-985.0,-81.0
52,-16.0,-256.0,-11.0,-1.0,49.0,9.0,-25.0,-986.0,-81.0
53,-14.0,-253.0,-11.0,-2.0,51.0,7.0,-28.0,-985.0,-84.0
54,-12.0,-256.0,-12.0,-5.0,53.0,7.0,-24.0,-984.0,-83.0
55,-13.0,-256.0,-11.0,-8.0,55.0,7.0,-27.0,-983.0,-86.0
56,-15.0,-253.0,-14.0,-13.0,55.0,7.0,-23.0,-982.0,-85.0
57,-16.0,-258.0,-13.0,-18.0,57.0,6.0,-27.0,-984.0,-83.0
58,-12.0,-261.0,-12.0,-20.0,55.0,6.0,-29.0,-980.0,-80.0
59,-15.0,-255.0,-12.0,-22.0,56.0,7.0,-29.0,-982.0,-89.0
60,-12.0,-255.0,-12.0,-22.0,57.0,7.0,-30.0,-998.0,-82.0
61,-14.0,-255.0,-16.0,-24.0,56.0,6.0,-33.0,-986.0,-83.0
62,-16.0,-256.0,-11.0,-24.0,57.0,6.0,-30.0,-992.0,-86.0
63,-12.0,-256.0,-12.0,-24.0,57.0,6.0,-33.0,-992.0,-78.0
64,-13.0,-256.0,-12.0,-23.0,59.0,7.0,-29.0,-997.0,-78.0
65,-13.0,-259.0,-8.0,-23.0,59.0,6.0,-28.0,-994.0,-79.0
