,0,1,2,3,4,5,6,7,8
0,-2.0,-248.0,13.0,2.0,53.0,-4.0,-18.0,-943.0,157.0
1,-5.0,-248.0,14.0,0.0,54.0,-4.0,-21.0,-944.0,162.0
2,-3.0,-252.0,16.0,1.0,56.0,-4.0,-18.0,-941.0,156.0
3,-1.0,-251.0,10.0,2.0,55.0,-5.0,-19.0,-947.0,159.0
4,-3.0,-248.0,12.0,2.0,54.0,-5.0,-20.0,-948.0,158.0
5,-7.0,-250.0,11.0,2.0,54.0,-5.0,-15.0,-947.0,160.0
6,-4.0,-250.0,14.0,2.0,54.0,-4.0,-15.0,-947.0,163.0
7,-5.0,-245.0,12.0,3.0,53.0,-7.0,-18.0,-945.0,159.0
8,-5.0,-248.0,13.0,5.0,55.0,-7.0,-20.0,-945.0,161.0
9,-2.0,-247.0,17.0,6.0,56.0,-7.0,-14.0,-941.0,160.0
10,-3.0,-248.0,15.0,6.0,56.0,-8.0,-17.0,-944.0,166.0
11,0.0,-247.0,19.0,9.0,57.0,-9.0,-16.0,-949.0,164.0
12,-4.0,-250.0,16.0,9.0,58.0,-9.0,-21.0,-944.0,165.0
13,-1.0,-245.0,19.0,12.0,59.0,-10.0,-17.0,-950.0,167.0
14,-2.0,-249.0,17.0,14.0,58.0,-9.0,-17.0,-943.0,161.0
15,3.0,-259.0,19.0,15.0,57.0,-8.0,-18.0,-942.0,161.0
16,-5.0,-234.0,-3.0,14.0,56.0,-5.0,-18.0,-941.0,162.0
17,-4.0,-251.0,16.0,13.0,53.0,-5.0,-13.0,-944.0,158.0
18,-6.0,-247.0,12.0,11.0,51.0,-3.0,-22.0,-944.0,158.0
19,-5.0,-247.0,13.0,8.0,51.0,-3.0,-22.0,-944.0,163.0
20,-1.0,-249.0,15.0,7.0,51.0,-2.0,-18.0,-943.0,158.0
21,-1.0,-248.0,14.0,5.0,51.0,-2.0,-17.0,-941.0,164.0
22,-5.0,-249.0,19.0,5.0,51.0,-1.0,-17.0,-940.0,164.0
23,-1.0,-246.0,15.0,6.0,52.0,-3.0,-17.0,-935.0,163.0
24,-5.0,-247.0,17.0,7.0,54.0,-2.0,-18.0,-944.0,162.0
25,-1.0,-248.0,20.0,10.0,55.0,-3.0,-15.0,-945.0,163.0
26,-7.0,-246.0,22.0,13.0,54.0,-5.0,-17.0,-946.0,161.0
27,0.0,-249.0,15.0,15.0,54.0,-8.0,-17.0,-947.0,164.0
28,-2.0,-250.0,17.0,16.0,54.0,-7.0,-16.0,-943.0,166.0
29,0.0,-247.0,19.0,19.0,55.0,-9.0,-17.0,-947.0,164.0
30,-2.0,-252.0,18.0,20.0,57.0,-8.0,-14.0,-948.0,160.0
31,-3.0,-249.0,19.0,20.0,59.0,-9.0,-14.0,-943.0,163.0
32,-3.0,-250.0,15.0,20.0,60.0,-8.0,-15.0,-947.0,165.0
33,-3.0,-247.0,14.0,20.0,59.0,-9.0,-15.0,-943.0,164.0
34,-3.0,-249.0,16.0,20.0,58.0,-9.0,-14.0,-943.0,163.0
35,-2.0,-250.0,14.0,19.0,57.0,-10.0,-13.0,-939.0,163.0
36,-3.0,-246.0,17.0,20.0,57.0,-9.0,-14.0,-938.0,167.0
37,-11.0,-248.0,7.0,19.0,57.0,-10.0,-13.0,-939.0,168.0
38,-4.0,-246.0,18.0,19.0,55.0,-8.0,-15.0,-941.0,166.0
39,-2.0,-245.0,14.0,18.0,56.0,-9.0,-21.0,-942.0,165.0
40,-1.0,-246.0,17.0,18.0,52.0,-7.0,-15.0,-941.0,169.0
41,-3.0,-249.0,15.0,18.0,52.0,-8.0,-15.0,-944.0,169.0
42,-4.0,-249.0,18.0,19.0,51.0,-6.0,-20.0,-941.0,168.0
43,-4.0,-246.0,17.0,17.0,51.0,-9.0,-22.0,-941.0,164.0
44,-4.0,-247.0,18.0,15.0,51.0,-8.0,-19.0,-941.0,166.0
45,-5.0,-251.0,18.0,14.0,49.0,-8.0,-20.0,-943.0,168.0
46,-3.0,-247.0,14.0,11.0,50.0,-8.0,-17.0,-942.0,171.0
47,-5.0,-247.0,15.0,8.0,51.0,-9.0,-16.0,-940.0,167.0
48,-1.0,-255.0,22.0,5.0,54.0,-6.0,-15.0,-936.0,169.0
49,-2.0,-248.0,16.0,4.0,57.0,-8.0,-15.0,-943.0,165.0
50,-2.0,-246.0,17.0,3.0,62.0,-5.0,-13.0,-938.0,166.0
51,1.0,-248.0,15.0,2.0,63.0,-6.0,-13.0,-946.0,172.0
52,-1.0,-249.0,15.0,2.0,65.0,-5.0,-8.0,-944.0,168.0
53,-2.0,-249.0,14.0,1.0,68.0,-7.0,-14.0,-947.0,167.0
54,1.0,-250.0,17.0,2.0,69.0,-2.0,-9.0,-942.0,169.0
55,1.0,-250.0,21.0,3.0,70.0,-4.0,-12.0,-948.0,170.0
56,-4.0,-248.0,16.0,6.0,70.0,-4.0,-10.0,-948.0,166.0
57,-6.0,-253.0,14.0,8.0,69.0,-5.0,-14.0,-949.0,170.0
58,-3.0,-249.0,19.0,10.0,69.0,-4.0,-13.0,-947.0,165.0
59,0.0,-253.0,0.0,10.0,66.0,-5.0,-17.0,-948.0,164.0
60,-2.0,-251.0,14.0,10.0,64.0,-4.0,-16.0,-947.0,165.0
61,-3.0,-246.0,14.0,7.0,63.0,-5.0,-15.0,-944.0,169.0
62,-3.0,-247.0,14.0,4.0,61.0,-3.0,-18.0,-938.0,169.0
63,-4.0,-248.0,18.0,4.0,57.0,-5.0,-15.0,-941.0,166.0
64,-4.0,-244.0,20.0,2.0,58.0,-3.0,-12.0,-932.0,171.0
65,-2.0,-242.0,21.0,-1.0,57.0,-5.0,-15.0,-931.0,169.0
