,0,1,2,3,4,5,6,7,8
0,28.0,-239.0,-74.0,49.0,39.0,-19.0,109.0,-975.0,-276.0
1,27.0,-238.0,-74.0,49.0,38.0,-17.0,107.0,-971.0,-278.0
2,28.0,-238.0,-71.0,51.0,39.0,-15.0,109.0,-971.0,-271.0
3,31.0,-240.0,-72.0,54.0,39.0,-14.0,114.0,-971.0,-275.0
4,33.0,-239.0,-68.0,55.0,40.0,-13.0,114.0,-968.0,-271.0
5,32.0,-243.0,-63.0,57.0,40.0,-12.0,107.0,-971.0,-280.0
6,29.0,-240.0,-71.0,55.0,39.0,-12.0,116.0,-965.0,-276.0
7,29.0,-239.0,-71.0,55.0,41.0,-12.0,109.0,-971.0,-272.0
8,29.0,-242.0,-72.0,57.0,41.0,-14.0,117.0,-973.0,-273.0
9,28.0,-238.0,-68.0,57.0,41.0,-14.0,108.0,-975.0,-274.0
10,30.0,-237.0,-69.0,58.0,42.0,-14.0,108.0,-969.0,-276.0
11,29.0,-239.0,-72.0,60.0,42.0,-15.0,107.0,-970.0,-275.0
12,27.0,-242.0,-72.0,64.0,41.0,-11.0,108.0,-974.0,-278.0
13,28.0,-241.0,-72.0,66.0,40.0,-11.0,105.0,-971.0,-273.0
14,25.0,-235.0,-74.0,67.0,41.0,-11.0,108.0,-972.0,-275.0
15,33.0,-242.0,-70.0,67.0,40.0,-11.0,115.0,-968.0,-277.0
16,29.0,-240.0,-68.0,67.0,41.0,-10.0,106.0,-979.0,-275.0
17,31.0,-239.0,-72.0,67.0,39.0,-10.0,104.0,-969.0,-270.0
18,27.0,-237.0,-71.0,65.0,38.0,-8.0,103.0,-969.0,-271.0
19,28.0,-238.0,-72.0,65.0,38.0,-9.0,102.0,-964.0,-268.0
20,28.0,-236.0,-71.0,66.0,38.0,-9.0,105.0,-961.0,-275.0
21,27.0,-237.0,-71.0,67.0,36.0,-7.0,101.0,-964.0,-277.0
22,29.0,-236.0,-71.0,67.0,35.0,-6.0,104.0,-966.0,-273.0
23,26.0,-235.0,-72.0,67.0,34.0,-6.0,110.0,-967.0,-272.0
24,29.0,-237.0,-74.0,65.0,33.0,-6.0,107.0,-968.0,-274.0
25,27.0,-237.0,-75.0,62.0,31.0,-4.0,106.0,-972.0,-270.0
26,27.0,-237.0,-73.0,60.0,31.0,-3.0,109.0,-964.0,-277.0
27,28.0,-240.0,-72.0,59.0,29.0,-7.0,105.0,-967.0,-277.0
28,29.0,-239.0,-73.0,57.0,28.0,-5.0,107.0,-961.0,-272.0
29,30.0,-239.0,-72.0,54.0,28.0,-5.0,108.0,-966.0,-278.0
30,30.0,-237.0,-68.0,52.0,28.0,-8.0,107.0,-958.0,-271.0
31,29.0,-236.0,-71.0,50.0,28.0,-8.0,109.0,-965.0,-275.0
32,31.0,-238.0,-74.0,47.0,28.0,-10.0,108.0,-962.0,-275.0
33,26.0,-237.0,-72.0,44.0,29.0,-10.0,108.0,-966.0,-270.0
34,27.0,-239.0,-73.0,42.0,30.0,-9.0,106.0,-961.0,-274.0
35,27.0,-241.0,-70.0,42.0,32.0,-8.0,110.0,-973.0,-272.0
36,28.0,-238.0,-70.0,41.0,33.0,-9.0,103.0,-968.0,-270.0
37,23.0,-241.0,-71.0,40.0,34.0,-8.0,107.0,-975.0,-272.0
38,25.0,-237.0,-73.0,41.0,34.0,-7.0,104.0,-973.0,-275.0
39,28.0,-239.0,-71.0,42.0,35.0,-5.0,107.0,-969.0,-273.0
40,31.0,-239.0,-71.0,43.0,36.0,-5.0,109.0,-976.0,-273.0
41,30.0,-236.0,-70.0,42.0,35.0,-3.0,106.0,-972.0,-270.0
42,27.0,-239.0,-71.0,44.0,36.0,-4.0,117.0,-968.0,-267.0
43,30.0,-237.0,-69.0,45.0,36.0,-4.0,108.0,-973.0,-265.0
44,26.0,-240.0,-70.0,47.0,37.0,-6.0,105.0,-970.0,-266.0
45,28.0,-238.0,-71.0,49.0,35.0,-8.0,107.0,-968.0,-265.0
46,26.0,-234.0,-71.0,47.0,34.0,-9.0,103.0,-971.0,-272.0
47,24.0,-237.0,-69.0,47.0,32.0,-9.0,103.0,-966.0,-271.0
48,24.0,-240.0,-74.0,44.0,31.0,-11.0,103.0,-971.0,-271.0
49,26.0,-237.0,-70.0,43.0,29.0,-12.0,97.0,-967.0,-277.0
50,24.0,-238.0,-70.0,42.0,29.0,-11.0,95.0,-969.0,-263.0
51,27.0,-237.0,-71.0,40.0,27.0,-11.0,97.0,-969.0,-270.0
52,25.0,-238.0,-72.0,39.0,24.0,-10.0,96.0,-972.0,-268.0
53,26.0,-239.0,-73.0,37.0,23.0,-10.0,97.0,-975.0,-267.0
54,27.0,-238.0,-71.0,37.0,23.0,-9.0,94.0,-971.0,-262.0
55,26.0,-238.0,-70.0,35.0,24.0,-8.0,104.0,-967.0,-271.0
56,25.0,-239.0,-73.0,33.0,21.0,-8.0,94.0,-968.0,-272.0
57,27.0,-242.0,-71.0,31.0,20.0,-6.0,91.0,-971.0,-270.0
58,25.0,-241.0,-73.0,31.0,20.0,-6.0,97.0,-968.0,-275.0
59,26.0,-240.0,-71.0,30.0,21.0,-5.0,98.0,-969.0,-264.0
60,27.0,-239.0,-70.0,27.0,21.0,-4.0,94.0,-965.0,-263.0
61,24.0,-237.0,-68.0,27.0,22.0,-5.0,95.0,-970.0,-263.0
62,26.0,-240.0,-69.0,27.0,22.0,-5.0,88.0,-969.0,-266.0
63,25.0,-238.0,-69.0,27.0,23.0,-6.0,93.0,-971.0,-261.0
64,22.0,-238.0,-65.0,27.0,22.0,-8.0,93.0,-966.0,-261.0
65,23.0,-238.0,-68.0,28.0,20.0,-8.0,90.0,-968.0,-258.0
66,25.0,-238.0,-71.0,29.0,20.0,-10.0,92.0,-969.0,-261.0
67,25.0,-236.0,-70.0,29.0,18.0,-10.0,93.0,-972.0,-261.0
68,19.0,-243.0,-70.0,29.0,16.0,-11.0,90.0,-969.0,-256.0
69,22.0,-235.0,-69.0,27.0,14.0,-9.0,88.0,-968.0,-266.0
70,17.0,-237.0,-70.0,25.0,11.0,-9.0,86.0,-973.0,-257.0
71,21.0,-240.0,-72.0,24.0,8.0,-9.0,85.0,-969.0,-258.0
72,21.0,-238.0,-70.0,22.0,7.0,-10.0,82.0,-969.0,-266.0
73,21.0,-236.0,-69.0,20.0,4.0,-10.0,83.0,-976.0,-258.0
74,21.0,-237.0,-65.0,20.0,-1.0,-10.0,76.0,-968.0,-255.0
75,20.0,-239.0,-69.0,18.0,-7.0,-11.0,74.0,-967.0,-258.0
76,18.0,-235.0,-66.0,19.0,-13.0,-11.0,73.0,-965.0,-257.0
77,16.0,-236.0,-61.0,18.0,-17.0,-13.0,70.0,-968.0,-251.0
78,18.0,-234.0,-69.0,16.0,-24.0,-16.0,72.0,-962.0,-249.0
79,14.0,-234.0,-68.0,12.0,-32.0,-17.0,63.0,-955.0,-252.0
