,0,1,2,3,4,5,6,7,8
37,22.0,-27.0,215.0,-91.0,7.0,-3.0,93.0,-97.0,1010.0
38,18.0,-25.0,213.0,-93.0,4.0,-4.0,89.0,-99.0,1005.0
39,23.0,-28.0,218.0,-93.0,4.0,-3.0,94.0,-101.0,1011.0
40,23.0,-25.0,214.0,-93.0,3.0,-4.0,88.0,-101.0,1005.0
41,21.0,-25.0,211.0,-92.0,5.0,-5.0,92.0,-102.0,1005.0
42,22.0,-25.0,216.0,-89.0,5.0,-6.0,90.0,-102.0,1004.0
43,20.0,-26.0,212.0,-87.0,7.0,-6.0,98.0,-102.0,1004.0
44,21.0,-25.0,212.0,-82.0,8.0,-6.0,92.0,-99.0,1003.0
45,21.0,-25.0,216.0,-80.0,10.0,-7.0,94.0,-108.0,999.0
46,23.0,-27.0,215.0,-77.0,11.0,-5.0,93.0,-100.0,1001.0
47,31.0,-26.0,212.0,-76.0,14.0,-6.0,92.0,-104.0,1000.0
48,18.0,-21.0,215.0,-79.0,15.0,-4.0,93.0,-100.0,1005.0
49,26.0,-26.0,217.0,-83.0,17.0,-4.0,92.0,-101.0,1003.0
50,23.0,-26.0,212.0,-86.0,17.0,-5.0,91.0,-103.0,1003.0
51,20.0,-25.0,217.0,-90.0,16.0,-5.0,94.0,-102.0,1008.0
52,21.0,-26.0,217.0,-92.0,16.0,-4.0,92.0,-102.0,1005.0
53,20.0,-23.0,210.0,-94.0,15.0,-4.0,90.0,-99.0,1006.0
54,22.0,-29.0,211.0,-93.0,14.0,-5.0,94.0,-101.0,1002.0
55,21.0,-26.0,208.0,-94.0,12.0,-6.0,92.0,-99.0,1005.0
56,21.0,-23.0,214.0,-93.0,12.0,-6.0,91.0,-95.0,1003.0
57,20.0,-26.0,215.0,-94.0,11.0,-7.0,87.0,-98.0,1003.0
58,34.0,-24.0,205.0,-96.0,12.0,-8.0,90.0,-103.0,1001.0
59,21.0,-27.0,211.0,-96.0,10.0,-9.0,88.0,-99.0,1005.0
60,21.0,-26.0,214.0,-93.0,8.0,-9.0,94.0,-99.0,1002.0
61,23.0,-26.0,212.0,-89.0,7.0,-8.0,93.0,-101.0,1003.0
62,21.0,-26.0,213.0,-82.0,6.0,-9.0,91.0,-104.0,1006.0
63,18.0,-26.0,210.0,-75.0,6.0,-7.0,89.0,-99.0,999.0
64,21.0,-24.0,214.0,-67.0,4.0,-7.0,93.0,-106.0,998.0
65,21.0,-27.0,213.0,-61.0,7.0,-7.0,90.0,-98.0,997.0
66,17.0,-26.0,212.0,-59.0,9.0,-6.0,90.0,-97.0,1001.0
67,23.0,-27.0,216.0,-61.0,12.0,-6.0,93.0,-101.0,1002.0
68,25.0,-24.0,216.0,-66.0,12.0,-6.0,97.0,-102.0,1001.0
69,21.0,-24.0,217.0,-73.0,15.0,-6.0,92.0,-104.0,1004.0
70,17.0,-28.0,219.0,-81.0,16.0,-6.0,91.0,-109.0,1009.0
71,24.0,-30.0,216.0,-90.0,16.0,-7.0,92.0,-110.0,1016.0
72,20.0,-27.0,219.0,-99.0,15.0,-6.0,93.0,-113.0,1016.0
73,21.0,-30.0,215.0,-107.0,14.0,-5.0,88.0,-115.0,1018.0
74,20.0,-29.0,218.0,-112.0,11.0,-4.0,89.0,-113.0,1027.0
75,20.0,-30.0,220.0,-112.0,9.0,-4.0,91.0,-121.0,1019.0
76,23.0,-33.0,217.0,-110.0,6.0,0.0,90.0,-119.0,1018.0
77,21.0,-31.0,219.0,-98.0,4.0,0.0,93.0,-122.0,1007.0
78,19.0,-34.0,213.0,-83.0,4.0,-4.0,96.0,-124.0,998.0
79,20.0,-30.0,212.0,-67.0,9.0,-6.0,90.0,-115.0,994.0
80,20.0,-27.0,209.0,-56.0,11.0,-6.0,88.0,-112.0,987.0
81,21.0,-29.0,210.0,-50.0,12.0,-7.0,86.0,-113.0,992.0
82,22.0,-26.0,210.0,-47.0,13.0,-5.0,87.0,-109.0,993.0
83,21.0,-27.0,216.0,-52.0,12.0,-6.0,90.0,-106.0,989.0
84,20.0,-26.0,211.0,-60.0,13.0,-7.0,89.0,-102.0,989.0
85,22.0,-28.0,214.0,-68.0,14.0,-7.0,91.0,-102.0,996.0
86,22.0,-27.0,211.0,-77.0,15.0,-7.0,96.0,-105.0,998.0
87,22.0,-24.0,214.0,-81.0,16.0,-8.0,95.0,-103.0,1004.0
88,21.0,-24.0,214.0,-88.0,18.0,-7.0,98.0,-103.0,1004.0
89,21.0,-29.0,219.0,-89.0,17.0,-7.0,92.0,-101.0,1006.0
90,21.0,-27.0,218.0,-88.0,16.0,-6.0,97.0,-104.0,1004.0
91,24.0,-29.0,216.0,-87.0,14.0,-5.0,95.0,-108.0,1008.0
92,22.0,-25.0,211.0,-87.0,13.0,-6.0,93.0,-110.0,1003.0
93,24.0,-27.0,217.0,-92.0,11.0,-4.0,89.0,-106.0,1009.0
94,23.0,-27.0,217.0,-87.0,9.0,-6.0,94.0,-104.0,1009.0
95,22.0,-27.0,215.0,-82.0,6.0,-8.0,95.0,-105.0,1005.0
96,22.0,-27.0,214.0,-81.0,5.0,-8.0,95.0,-103.0,1009.0
97,20.0,-25.0,215.0,-81.0,4.0,-8.0,93.0,-110.0,1007.0
98,23.0,-25.0,216.0,-82.0,2.0,-8.0,95.0,-106.0,1007.0
99,23.0,-30.0,213.0,-83.0,3.0,-8.0,94.0,-109.0,1009.0
100,21.0,-27.0,217.0,-83.0,3.0,-8.0,96.0,-108.0,1004.0
101,22.0,-28.0,215.0,-86.0,4.0,-8.0,91.0,-110.0,1005.0
102,21.0,-28.0,214.0,-88.0,2.0,-7.0,94.0,-111.0,998.0
103,21.0,-29.0,213.0,-90.0,1.0,-8.0,97.0,-112.0,1000.0
104,20.0,-29.0,214.0,-92.0,1.0,-6.0,94.0,-116.0,991.0
105,22.0,-29.0,215.0,-98.0,2.0,-4.0,92.0,-112.0,1003.0
106,25.0,-30.0,213.0,-96.0,2.0,-6.0,98.0,-110.0,1005.0
107,23.0,-27.0,215.0,-93.0,4.0,-7.0,97.0,-111.0,1002.0
108,18.0,-26.0,213.0,-91.0,5.0,-8.0,95.0,-113.0,1001.0
109,22.0,-28.0,216.0,-92.0,5.0,-10.0,93.0,-115.0,997.0
110,22.0,-33.0,215.0,-91.0,6.0,-10.0,96.0,-114.0,1004.0
111,22.0,-35.0,213.0,-92.0,7.0,-10.0,97.0,-117.0,1000.0
112,21.0,-29.0,215.0,-89.0,6.0,-9.0,95.0,-115.0,1001.0
113,22.0,-31.0,214.0,-89.0,7.0,-9.0,95.0,-116.0,1003.0
114,23.0,-29.0,214.0,-89.0,8.0,-9.0,97.0,-117.0,998.0
115,20.0,-32.0,214.0,-89.0,8.0,-10.0,94.0,-120.0,1000.0
116,22.0,-33.0,212.0,-88.0,7.0,-9.0,98.0,-117.0,1000.0
117,20.0,-30.0,213.0,-87.0,6.0,-9.0,98.0,-121.0,994.0
118,23.0,-30.0,214.0,-87.0,8.0,-8.0,99.0,-119.0,997.0
119,22.0,-28.0,212.0,-84.0,9.0,-8.0,94.0,-116.0,1000.0
120,21.0,-31.0,214.0,-84.0,9.0,-8.0,95.0,-116.0,998.0
121,23.0,-31.0,215.0,-84.0,11.0,-8.0,101.0,-116.0,997.0
122,24.0,-30.0,213.0,-84.0,15.0,-7.0,98.0,-116.0,995.0
123,23.0,-30.0,208.0,-83.0,15.0,-8.0,96.0,-118.0,997.0
124,24.0,-32.0,212.0,-88.0,17.0,-8.0,99.0,-117.0,1000.0
125,21.0,-29.0,214.0,-90.0,16.0,-9.0,95.0,-116.0,999.0
126,23.0,-31.0,217.0,-94.0,15.0,-8.0,95.0,-116.0,1007.0
127,23.0,-29.0,212.0,-98.0,13.0,-8.0,99.0,-119.0,1006.0
128,20.0,-33.0,217.0,-102.0,11.0,-8.0,96.0,-121.0,1005.0
129,20.0,-29.0,217.0,-106.0,9.0,-8.0,95.0,-121.0,1004.0
130,23.0,-29.0,214.0,-109.0,5.0,-6.0,98.0,-123.0,1009.0
131,25.0,-34.0,214.0,-108.0,4.0,-6.0,98.0,-126.0,1003.0
132,21.0,-31.0,213.0,-103.0,4.0,-9.0,92.0,-131.0,1007.0
133,21.0,-33.0,212.0,-97.0,4.0,-9.0,94.0,-130.0,997.0
134,22.0,-34.0,213.0,-93.0,6.0,-10.0,87.0,-127.0,1005.0
135,19.0,-35.0,215.0,-91.0,5.0,-9.0,87.0,-133.0,1000.0
136,23.0,-28.0,221.0,-91.0,4.0,-8.0,91.0,-124.0,1001.0
137,22.0,-30.0,209.0,-86.0,4.0,-9.0,90.0,-121.0,999.0
138,22.0,-31.0,211.0,-85.0,4.0,-11.0,95.0,-123.0,1004.0
139,23.0,-33.0,212.0,-83.0,5.0,-11.0,97.0,-120.0,1000.0
140,21.0,-36.0,211.0,-85.0,6.0,-12.0,96.0,-124.0,998.0
141,19.0,-33.0,216.0,-86.0,6.0,-10.0,90.0,-122.0,997.0
142,24.0,-30.0,215.0,-88.0,9.0,-10.0,95.0,-120.0,998.0
143,20.0,-33.0,211.0,-88.0,10.0,-11.0,95.0,-122.0,995.0
144,23.0,-39.0,212.0,-90.0,11.0,-12.0,95.0,-145.0,995.0
145,18.0,-31.0,216.0,-105.0,11.0,-8.0,89.0,-122.0,1007.0
146,22.0,-31.0,216.0,-95.0,8.0,-2.0,99.0,-111.0,1003.0
147,22.0,-30.0,216.0,-80.0,7.0,-9.0,95.0,-115.0,1000.0
148,23.0,-29.0,211.0,-74.0,9.0,-11.0,95.0,-115.0,997.0
149,20.0,-31.0,209.0,-75.0,11.0,-11.0,94.0,-124.0,996.0
150,23.0,-31.0,213.0,-74.0,11.0,-12.0,94.0,-121.0,999.0
151,16.0,-32.0,213.0,-73.0,13.0,-13.0,92.0,-123.0,996.0
152,22.0,-30.0,211.0,-71.0,13.0,-15.0,95.0,-123.0,999.0
153,21.0,-33.0,213.0,-68.0,13.0,-12.0,92.0,-123.0,994.0
154,21.0,-34.0,213.0,-67.0,14.0,-11.0,96.0,-124.0,1001.0
155,20.0,-32.0,214.0,-68.0,14.0,-9.0,97.0,-122.0,1001.0
156,21.0,-36.0,212.0,-71.0,15.0,-7.0,91.0,-134.0,994.0
157,21.0,-31.0,216.0,-73.0,13.0,-5.0,98.0,-119.0,1004.0
158,24.0,-34.0,208.0,-69.0,11.0,-6.0,97.0,-123.0,1002.0
159,21.0,-29.0,210.0,-66.0,10.0,-5.0,99.0,-120.0,1005.0
160,21.0,-28.0,214.0,-67.0,8.0,-4.0,92.0,-124.0,1006.0
161,23.0,-32.0,213.0,-69.0,6.0,-6.0,96.0,-125.0,1000.0
162,23.0,-39.0,212.0,-71.0,6.0,-5.0,94.0,-127.0,1004.0
163,20.0,-34.0,214.0,-71.0,4.0,-6.0,98.0,-124.0,1000.0
164,25.0,-32.0,216.0,-70.0,4.0,-5.0,97.0,-123.0,1004.0
165,21.0,-33.0,209.0,-71.0,5.0,-5.0,99.0,-125.0,1003.0
166,23.0,-32.0,209.0,-71.0,3.0,-4.0,95.0,-128.0,1001.0
167,24.0,-31.0,216.0,-71.0,3.0,-4.0,93.0,-131.0,999.0
168,21.0,-33.0,214.0,-73.0,3.0,-4.0,99.0,-125.0,1004.0
169,24.0,-32.0,214.0,-75.0,4.0,-3.0,96.0,-123.0,1001.0
170,24.0,-33.0,216.0,-76.0,3.0,-3.0,97.0,-127.0,1001.0
171,23.0,-38.0,211.0,-76.0,3.0,-4.0,97.0,-124.0,995.0
172,22.0,-33.0,212.0,-74.0,2.0,-3.0,96.0,-130.0,1001.0
173,25.0,-32.0,212.0,-72.0,2.0,-2.0,95.0,-133.0,994.0
174,22.0,-34.0,211.0,-72.0,2.0,-3.0,93.0,-126.0,999.0
175,23.0,-34.0,212.0,-69.0,2.0,-3.0,99.0,-127.0,995.0
176,24.0,-33.0,215.0,-68.0,2.0,-3.0,98.0,-130.0,998.0
177,22.0,-33.0,211.0,-67.0,2.0,-4.0,99.0,-129.0,991.0
178,24.0,-34.0,210.0,-66.0,5.0,-2.0,99.0,-126.0,998.0
179,22.0,-31.0,211.0,-66.0,5.0,-4.0,98.0,-128.0,997.0
180,23.0,-33.0,214.0,-66.0,6.0,-3.0,99.0,-131.0,995.0
181,23.0,-31.0,212.0,-66.0,6.0,0.0,97.0,-132.0,998.0
182,25.0,-33.0,213.0,-65.0,5.0,-2.0,99.0,-128.0,998.0
183,25.0,-32.0,214.0,-62.0,6.0,-3.0,98.0,-130.0,1001.0
184,22.0,-34.0,213.0,-61.0,6.0,-5.0,105.0,-135.0,1000.0
185,24.0,-35.0,211.0,-62.0,5.0,-4.0,93.0,-129.0,1005.0
186,23.0,-34.0,212.0,-61.0,6.0,-5.0,98.0,-133.0,1000.0
187,24.0,-35.0,213.0,-61.0,6.0,-6.0,99.0,-129.0,1007.0
188,23.0,-33.0,209.0,-62.0,6.0,-6.0,97.0,-126.0,1004.0
189,24.0,-33.0,211.0,-63.0,7.0,-6.0,96.0,-137.0,999.0
190,23.0,-33.0,210.0,-63.0,8.0,-5.0,98.0,-131.0,1005.0
191,23.0,-34.0,213.0,-60.0,8.0,-5.0,106.0,-135.0,994.0
192,21.0,-32.0,215.0,-60.0,9.0,-4.0,99.0,-126.0,1003.0
193,22.0,-33.0,214.0,-61.0,10.0,-5.0,98.0,-130.0,997.0
194,22.0,-40.0,203.0,-63.0,11.0,-4.0,90.0,-178.0,962.0
195,27.0,-33.0,218.0,-88.0,7.0,6.0,102.0,-116.0,1029.0
196,20.0,-30.0,211.0,-69.0,7.0,-1.0,101.0,-118.0,1002.0
197,25.0,-31.0,215.0,-63.0,9.0,-5.0,99.0,-125.0,1006.0
198,22.0,-34.0,216.0,-67.0,11.0,-5.0,102.0,-128.0,998.0
199,23.0,-31.0,217.0,-74.0,10.0,-4.0,97.0,-127.0,1004.0
200,22.0,-34.0,217.0,-79.0,9.0,-5.0,101.0,-131.0,997.0
201,22.0,-33.0,215.0,-80.0,9.0,-6.0,98.0,-133.0,1001.0
202,25.0,-36.0,208.0,-79.0,7.0,-6.0,98.0,-130.0,998.0
203,22.0,-32.0,213.0,-78.0,6.0,-5.0,96.0,-132.0,996.0
204,25.0,-36.0,210.0,-77.0,6.0,-5.0,96.0,-126.0,999.0
205,22.0,-33.0,211.0,-76.0,6.0,-6.0,96.0,-123.0,999.0
206,24.0,-31.0,213.0,-76.0,4.0,-5.0,98.0,-124.0,999.0
207,24.0,-34.0,211.0,-73.0,4.0,-6.0,97.0,-123.0,998.0
208,23.0,-34.0,214.0,-70.0,4.0,-5.0,96.0,-125.0,1000.0
209,25.0,-33.0,212.0,-66.0,2.0,-6.0,97.0,-129.0,1000.0
210,24.0,-34.0,213.0,-61.0,5.0,-5.0,100.0,-132.0,996.0
211,25.0,-33.0,215.0,-58.0,6.0,-6.0,96.0,-129.0,1000.0
212,24.0,-34.0,212.0,-55.0,10.0,-7.0,102.0,-128.0,996.0
213,24.0,-35.0,215.0,-52.0,10.0,-7.0,98.0,-129.0,1003.0
214,24.0,-35.0,213.0,-54.0,12.0,-7.0,99.0,-131.0,1000.0
215,22.0,-29.0,214.0,-55.0,11.0,-6.0,106.0,-129.0,1006.0
216,28.0,-36.0,212.0,-60.0,13.0,-7.0,103.0,-129.0,1001.0
217,25.0,-36.0,214.0,-65.0,13.0,-6.0,102.0,-137.0,1004.0
218,24.0,-37.0,216.0,-70.0,13.0,-4.0,98.0,-136.0,1003.0
219,22.0,-36.0,212.0,-76.0,12.0,-5.0,99.0,-141.0,1003.0
220,23.0,-36.0,215.0,-83.0,12.0,-5.0,98.0,-141.0,1012.0
221,21.0,-38.0,217.0,-90.0,9.0,-6.0,90.0,-144.0,1012.0
222,26.0,-36.0,220.0,-94.0,8.0,-5.0,98.0,-140.0,1014.0
223,23.0,-40.0,215.0,-95.0,7.0,-4.0,98.0,-143.0,1012.0
224,24.0,-38.0,218.0,-92.0,8.0,-4.0,93.0,-146.0,1004.0
225,20.0,-37.0,211.0,-82.0,8.0,-4.0,96.0,-153.0,1002.0
226,25.0,-39.0,211.0,-70.0,9.0,-4.0,95.0,-142.0,993.0
227,20.0,-38.0,214.0,-58.0,10.0,-7.0,97.0,-140.0,987.0
228,21.0,-35.0,210.0,-47.0,11.0,-6.0,101.0,-140.0,988.0
229,24.0,-36.0,208.0,-43.0,12.0,-5.0,95.0,-143.0,982.0
230,24.0,-35.0,210.0,-42.0,13.0,-4.0,101.0,-136.0,985.0
231,22.0,-35.0,206.0,-46.0,14.0,-5.0,99.0,-133.0,987.0
232,24.0,-32.0,211.0,-52.0,15.0,-5.0,99.0,-125.0,985.0
233,25.0,-32.0,213.0,-59.0,16.0,-3.0,95.0,-124.0,994.0
234,21.0,-32.0,213.0,-66.0,21.0,-3.0,104.0,-135.0,992.0
235,27.0,-34.0,211.0,-66.0,23.0,-3.0,101.0,-129.0,995.0
236,24.0,-34.0,217.0,-65.0,25.0,-3.0,96.0,-132.0,992.0
237,25.0,-34.0,215.0,-61.0,24.0,-2.0,101.0,-134.0,1001.0
238,24.0,-34.0,213.0,-56.0,23.0,-2.0,99.0,-136.0,996.0
239,22.0,-32.0,211.0,-49.0,21.0,-2.0,99.0,-140.0,996.0
240,22.0,-33.0,214.0,-45.0,20.0,0.0,99.0,-125.0,995.0
241,24.0,-33.0,211.0,-39.0,19.0,-2.0,100.0,-134.0,996.0
242,25.0,-37.0,213.0,-35.0,18.0,-1.0,98.0,-136.0,999.0
243,22.0,-33.0,214.0,-32.0,17.0,-2.0,101.0,-129.0,1002.0
244,23.0,-34.0,214.0,-34.0,17.0,-2.0,100.0,-132.0,999.0
245,20.0,-32.0,213.0,-36.0,14.0,0.0,101.0,-137.0,999.0
246,22.0,-34.0,217.0,-39.0,17.0,-2.0,102.0,-135.0,1000.0
247,24.0,-36.0,210.0,-40.0,17.0,-1.0,101.0,-135.0,1003.0
248,22.0,-34.0,211.0,-42.0,17.0,-1.0,98.0,-135.0,995.0
249,25.0,-34.0,213.0,-44.0,15.0,-1.0,101.0,-133.0,997.0
250,23.0,-34.0,210.0,-47.0,14.0,-2.0,95.0,-137.0,1000.0
251,22.0,-32.0,207.0,-46.0,13.0,-2.0,98.0,-136.0,998.0
252,24.0,-34.0,210.0,-48.0,11.0,0.0,99.0,-139.0,998.0
253,22.0,-35.0,212.0,-50.0,9.0,-1.0,98.0,-139.0,994.0
254,25.0,-35.0,213.0,-51.0,10.0,0.0,103.0,-135.0,996.0
255,25.0,-37.0,210.0,-51.0,10.0,-2.0,100.0,-136.0,994.0
256,23.0,-35.0,213.0,-51.0,10.0,-2.0,99.0,-133.0,996.0
257,24.0,-33.0,211.0,-51.0,9.0,-1.0,102.0,-140.0,995.0
258,23.0,-38.0,214.0,-50.0,11.0,-2.0,103.0,-139.0,994.0
259,23.0,-36.0,213.0,-48.0,10.0,-3.0,100.0,-141.0,997.0
260,24.0,-34.0,209.0,-49.0,10.0,-2.0,100.0,-141.0,994.0
261,23.0,-35.0,211.0,-49.0,11.0,-2.0,95.0,-137.0,988.0
262,24.0,-37.0,213.0,-49.0,12.0,-4.0,103.0,-143.0,993.0
263,23.0,-41.0,213.0,-46.0,13.0,-2.0,97.0,-140.0,995.0
264,24.0,-38.0,210.0,-43.0,14.0,-3.0,100.0,-143.0,998.0
265,26.0,-38.0,211.0,-40.0,14.0,-5.0,102.0,-143.0,986.0
266,23.0,-36.0,213.0,-37.0,15.0,-6.0,99.0,-139.0,992.0
267,23.0,-35.0,214.0,-34.0,17.0,-6.0,102.0,-138.0,991.0
268,24.0,-34.0,214.0,-33.0,20.0,-5.0,97.0,-141.0,994.0
269,25.0,-32.0,211.0,-31.0,22.0,-6.0,100.0,-140.0,992.0
270,22.0,-35.0,213.0,-30.0,23.0,-6.0,97.0,-138.0,992.0
271,24.0,-36.0,213.0,-31.0,25.0,-6.0,95.0,-141.0,995.0
272,23.0,-33.0,212.0,-29.0,25.0,-5.0,100.0,-138.0,993.0
273,23.0,-33.0,215.0,-30.0,25.0,-6.0,101.0,-135.0,998.0
274,23.0,-34.0,214.0,-29.0,25.0,-5.0,101.0,-141.0,996.0
275,25.0,-37.0,213.0,-30.0,25.0,-5.0,99.0,-136.0,999.0
276,26.0,-36.0,215.0,-30.0,24.0,-5.0,100.0,-138.0,999.0
277,23.0,-35.0,212.0,-32.0,22.0,-6.0,101.0,-137.0,998.0
278,22.0,-38.0,208.0,-29.0,21.0,-6.0,96.0,-138.0,1000.0
279,22.0,-38.0,213.0,-26.0,19.0,-7.0,99.0,-143.0,1000.0
280,22.0,-37.0,210.0,-21.0,20.0,-7.0,94.0,-147.0,989.0
281,23.0,-37.0,213.0,-18.0,20.0,-7.0,93.0,-142.0,1000.0
282,19.0,-33.0,209.0,-11.0,19.0,-7.0,101.0,-138.0,994.0
283,24.0,-37.0,213.0,-8.0,19.0,-8.0,98.0,-139.0,995.0
284,24.0,-34.0,209.0,-6.0,19.0,-8.0,100.0,-138.0,995.0
285,23.0,-37.0,208.0,-2.0,20.0,-6.0,101.0,-128.0,993.0
286,23.0,-34.0,209.0,2.0,20.0,-7.0,99.0,-133.0,993.0
287,22.0,-32.0,210.0,1.0,21.0,-6.0,101.0,-128.0,992.0
288,23.0,-36.0,208.0,-1.0,22.0,-5.0,95.0,-127.0,997.0
289,27.0,-36.0,211.0,-2.0,23.0,-5.0,101.0,-137.0,996.0
290,23.0,-33.0,214.0,-4.0,24.0,-5.0,94.0,-131.0,996.0
291,22.0,-37.0,209.0,-5.0,24.0,-4.0,95.0,-137.0,999.0
292,22.0,-32.0,213.0,-5.0,25.0,-5.0,99.0,-135.0,997.0
293,22.0,-37.0,211.0,-4.0,21.0,-6.0,98.0,-132.0,1001.0
294,21.0,-32.0,214.0,-1.0,20.0,-6.0,95.0,-133.0,996.0
295,21.0,-35.0,213.0,-3.0,19.0,-7.0,98.0,-125.0,998.0
296,23.0,-35.0,209.0,-4.0,18.0,-7.0,101.0,-128.0,1001.0
297,22.0,-31.0,216.0,-4.0,21.0,-7.0,97.0,-131.0,999.0
298,26.0,-31.0,230.0,-7.0,23.0,-8.0,98.0,-125.0,999.0
299,22.0,-32.0,212.0,-10.0,25.0,-7.0,91.0,-123.0,1000.0
300,22.0,-33.0,211.0,-13.0,28.0,-7.0,95.0,-125.0,1005.0
301,24.0,-34.0,215.0,-15.0,30.0,-7.0,99.0,-126.0,999.0
302,21.0,-32.0,215.0,-16.0,32.0,-7.0,96.0,-124.0,1005.0
303,24.0,-36.0,217.0,-16.0,32.0,-7.0,93.0,-127.0,1001.0
304,25.0,-33.0,214.0,-14.0,34.0,-6.0,97.0,-129.0,998.0
305,24.0,-34.0,212.0,-14.0,33.0,-5.0,97.0,-124.0,1000.0
306,23.0,-32.0,215.0,-12.0,32.0,-5.0,94.0,-135.0,1004.0
307,21.0,-35.0,213.0,-11.0,31.0,-4.0,94.0,-128.0,1000.0
308,21.0,-32.0,216.0,-8.0,28.0,-5.0,95.0,-133.0,996.0
309,27.0,-24.0,202.0,-9.0,27.0,-5.0,96.0,-127.0,995.0
310,24.0,-34.0,210.0,-12.0,25.0,-5.0,95.0,-126.0,999.0
311,23.0,-32.0,212.0,-13.0,24.0,-6.0,97.0,-127.0,1004.0
312,23.0,-34.0,213.0,-13.0,24.0,-6.0,97.0,-126.0,1001.0
313,23.0,-34.0,210.0,-13.0,23.0,-5.0,96.0,-129.0,999.0
314,24.0,-32.0,214.0,-13.0,23.0,-4.0,102.0,-127.0,1002.0
315,22.0,-32.0,217.0,-15.0,22.0,-5.0,97.0,-125.0,1001.0
316,25.0,-36.0,211.0,-16.0,23.0,-5.0,99.0,-125.0,1000.0
317,22.0,-33.0,213.0,-15.0,24.0,-5.0,100.0,-127.0,1002.0
318,22.0,-30.0,214.0,-14.0,24.0,-4.0,98.0,-124.0,995.0
319,14.0,-23.0,204.0,-9.0,26.0,-4.0,95.0,-123.0,999.0
320,26.0,-34.0,207.0,-9.0,25.0,-6.0,98.0,-122.0,996.0
321,23.0,-32.0,214.0,-8.0,26.0,-5.0,97.0,-122.0,996.0
322,20.0,-31.0,213.0,-6.0,25.0,-4.0,97.0,-127.0,999.0
323,22.0,-29.0,212.0,-4.0,25.0,-4.0,95.0,-122.0,990.0
324,23.0,-32.0,211.0,-5.0,24.0,-3.0,99.0,-129.0,997.0
325,22.0,-32.0,212.0,-2.0,24.0,-3.0,96.0,-121.0,997.0
326,25.0,-33.0,216.0,-3.0,23.0,-4.0,97.0,-121.0,999.0
327,22.0,-31.0,213.0,-5.0,23.0,-2.0,91.0,-122.0,999.0
