,0,1,2,3,4,5,6,7,8
0,2.0,-250.0,-26.0,21.0,27.0,-20.0,6.0,-1013.0,-79.0
1,2.0,-250.0,-28.0,19.0,27.0,-20.0,7.0,-1023.0,-82.0
2,2.0,-255.0,-28.0,17.0,27.0,-18.0,6.0,-1026.0,-84.0
3,1.0,-251.0,-28.0,15.0,26.0,-17.0,9.0,-1034.0,-85.0
4,4.0,-253.0,-28.0,13.0,24.0,-18.0,5.0,-1033.0,-81.0
5,1.0,-255.0,-28.0,11.0,22.0,-19.0,7.0,-1036.0,-85.0
6,5.0,-254.0,-28.0,11.0,20.0,-17.0,10.0,-1046.0,-81.0
7,3.0,-254.0,-26.0,11.0,18.0,-15.0,8.0,-1039.0,-88.0
8,2.0,-252.0,-28.0,12.0,15.0,-15.0,15.0,-1037.0,-86.0
9,4.0,-254.0,-26.0,13.0,14.0,-15.0,15.0,-1034.0,-84.0
10,4.0,-257.0,-28.0,15.0,12.0,-16.0,12.0,-1036.0,-88.0
11,4.0,-250.0,-29.0,18.0,9.0,-17.0,14.0,-1035.0,-89.0
12,2.0,-248.0,-29.0,21.0,10.0,-17.0,12.0,-1030.0,-86.0
13,3.0,-250.0,-28.0,25.0,9.0,-17.0,9.0,-1036.0,-91.0
14,3.0,-253.0,-31.0,27.0,8.0,-17.0,14.0,-1034.0,-91.0
15,1.0,-253.0,-28.0,29.0,8.0,-16.0,12.0,-1031.0,-87.0
16,2.0,-252.0,-32.0,33.0,8.0,-16.0,17.0,-1031.0,-89.0
17,1.0,-253.0,-33.0,38.0,9.0,-16.0,10.0,-1030.0,-85.0
18,7.0,-255.0,-29.0,42.0,11.0,-17.0,11.0,-1032.0,-79.0
19,7.0,-252.0,-29.0,45.0,12.0,-15.0,12.0,-1032.0,-85.0
20,7.0,-249.0,-28.0,50.0,15.0,-16.0,16.0,-1028.0,-85.0
21,6.0,-251.0,-25.0,53.0,18.0,-18.0,10.0,-1024.0,-79.0
22,6.0,-253.0,-30.0,57.0,18.0,-18.0,18.0,-1031.0,-78.0
23,5.0,-250.0,-29.0,60.0,20.0,-20.0,13.0,-1023.0,-84.0
24,6.0,-252.0,-30.0,62.0,20.0,-20.0,15.0,-1025.0,-84.0
25,7.0,-250.0,-28.0,60.0,20.0,-24.0,22.0,-1024.0,-80.0
26,2.0,-251.0,-30.0,59.0,23.0,-25.0,27.0,-1027.0,-85.0
27,5.0,-251.0,-29.0,59.0,22.0,-26.0,22.0,-1029.0,-78.0
28,8.0,-255.0,-22.0,58.0,23.0,-27.0,26.0,-1032.0,-75.0
29,5.0,-252.0,-25.0,57.0,23.0,-28.0,24.0,-1028.0,-69.0
30,5.0,-253.0,-21.0,58.0,23.0,-26.0,25.0,-1032.0,-71.0
31,11.0,-253.0,-21.0,58.0,23.0,-26.0,26.0,-1033.0,-70.0
32,7.0,-253.0,-20.0,60.0,21.0,-24.0,24.0,-1036.0,-63.0
33,6.0,-253.0,-20.0,62.0,20.0,-23.0,21.0,-1037.0,-54.0
34,6.0,-251.0,-25.0,63.0,22.0,-23.0,31.0,-1041.0,-59.0
35,8.0,-252.0,-17.0,65.0,24.0,-22.0,28.0,-1034.0,-55.0
36,16.0,-241.0,-28.0,66.0,30.0,-24.0,28.0,-1033.0,-58.0
37,11.0,-251.0,-20.0,65.0,35.0,-27.0,36.0,-1035.0,-58.0
38,14.0,-251.0,-18.0,64.0,40.0,-28.0,42.0,-1029.0,-55.0
39,14.0,-249.0,-21.0,63.0,46.0,-32.0,46.0,-1030.0,-59.0
40,13.0,-252.0,-21.0,66.0,52.0,-35.0,51.0,-1041.0,-57.0
41,16.0,-253.0,-21.0,69.0,62.0,-37.0,51.0,-1039.0,-57.0
