,0,1,2,3,4,5,6,7,8
0,1.0,-241.0,-86.0,-35.0,108.0,5.0,49.0,-921.0,-385.0
1,4.0,-241.0,-83.0,-32.0,105.0,7.0,42.0,-917.0,-381.0
2,6.0,-244.0,-82.0,-29.0,101.0,8.0,47.0,-912.0,-367.0
3,5.0,-241.0,-75.0,-27.0,95.0,9.0,44.0,-911.0,-365.0
4,3.0,-237.0,-73.0,-21.0,90.0,10.0,38.0,-906.0,-352.0
5,30.0,-235.0,-91.0,-17.0,90.0,12.0,46.0,-907.0,-349.0
6,4.0,-234.0,-72.0,-13.0,89.0,12.0,51.0,-896.0,-342.0
7,8.0,-231.0,-73.0,-3.0,92.0,11.0,63.0,-890.0,-334.0
8,12.0,-232.0,-69.0,4.0,99.0,15.0,63.0,-879.0,-328.0
9,9.0,-227.0,-68.0,10.0,105.0,19.0,75.0,-869.0,-323.0
10,13.0,-224.0,-65.0,14.0,111.0,21.0,85.0,-863.0,-316.0
11,16.0,-220.0,-64.0,20.0,117.0,24.0,87.0,-853.0,-304.0
12,13.0,-217.0,-60.0,23.0,121.0,27.0,91.0,-843.0,-299.0
13,15.0,-215.0,-63.0,24.0,122.0,28.0,88.0,-831.0,-284.0
14,16.0,-214.0,-58.0,21.0,123.0,30.0,92.0,-821.0,-273.0
15,19.0,-215.0,-51.0,18.0,122.0,31.0,97.0,-827.0,-267.0
16,17.0,-215.0,-56.0,12.0,119.0,29.0,96.0,-830.0,-269.0
17,13.0,-214.0,-52.0,6.0,117.0,30.0,95.0,-827.0,-264.0
18,15.0,-215.0,-49.0,2.0,115.0,30.0,90.0,-830.0,-255.0
19,15.0,-219.0,-54.0,2.0,115.0,32.0,87.0,-831.0,-257.0
20,13.0,-219.0,-50.0,7.0,117.0,32.0,88.0,-836.0,-255.0
21,18.0,-216.0,-51.0,16.0,123.0,34.0,90.0,-833.0,-250.0
22,14.0,-214.0,-49.0,32.0,125.0,37.0,87.0,-824.0,-249.0
23,14.0,-210.0,-50.0,44.0,125.0,45.0,77.0,-816.0,-234.0
24,9.0,-211.0,-42.0,56.0,118.0,53.0,66.0,-805.0,-226.0
25,6.0,-206.0,-43.0,65.0,109.0,64.0,60.0,-794.0,-217.0
26,9.0,-206.0,-44.0,71.0,99.0,76.0,59.0,-791.0,-212.0
27,8.0,-206.0,-42.0,72.0,90.0,89.0,53.0,-786.0,-211.0
28,6.0,-208.0,-39.0,72.0,79.0,106.0,57.0,-784.0,-213.0
29,8.0,-203.0,-42.0,71.0,64.0,123.0,51.0,-787.0,-218.0
30,5.0,-201.0,-46.0,65.0,49.0,141.0,54.0,-791.0,-215.0
31,5.0,-203.0,-46.0,57.0,32.0,161.0,55.0,-795.0,-216.0
32,6.0,-209.0,-44.0,45.0,13.0,179.0,55.0,-802.0,-222.0
33,9.0,-216.0,-45.0,30.0,-7.0,196.0,68.0,-824.0,-225.0
34,6.0,-219.0,-48.0,11.0,-27.0,212.0,75.0,-848.0,-227.0
35,13.0,-225.0,-42.0,-9.0,-48.0,224.0,89.0,-874.0,-217.0
36,16.0,-235.0,-43.0,-31.0,-70.0,232.0,98.0,-906.0,-224.0
37,19.0,-255.0,-48.0,-54.0,-94.0,234.0,110.0,-954.0,-228.0
38,17.0,-263.0,-51.0,-88.0,-124.0,227.0,112.0,-1017.0,-247.0
39,20.0,-280.0,-54.0,-127.0,-157.0,215.0,111.0,-1079.0,-265.0
40,14.0,-295.0,-69.0,-169.0,-186.0,195.0,103.0,-1146.0,-306.0
41,14.0,-313.0,-80.0,-209.0,-209.0,169.0,81.0,-1213.0,-367.0
42,6.0,-330.0,-99.0,-258.0,-220.0,140.0,67.0,-1273.0,-446.0
43,6.0,-344.0,-122.0,-314.0,-214.0,109.0,53.0,-1333.0,-523.0
44,4.0,-356.0,-141.0,-367.0,-193.0,77.0,51.0,-1360.0,-586.0
45,5.0,-358.0,-140.0,-399.0,-153.0,43.0,54.0,-1382.0,-613.0
46,8.0,-358.0,-135.0,-388.0,-97.0,7.0,64.0,-1369.0,-601.0
47,16.0,-352.0,-125.0,-322.0,-25.0,-32.0,84.0,-1337.0,-575.0
48,17.0,-334.0,-113.0,-207.0,55.0,-67.0,96.0,-1272.0,-534.0
49,18.0,-314.0,-104.0,-61.0,134.0,-95.0,102.0,-1196.0,-477.0
50,15.0,-289.0,-91.0,95.0,196.0,-111.0,90.0,-1115.0,-424.0
51,9.0,-263.0,-82.0,229.0,242.0,-116.0,68.0,-1026.0,-382.0
52,7.0,-246.0,-75.0,325.0,265.0,-115.0,58.0,-944.0,-342.0
53,4.0,-224.0,-63.0,376.0,265.0,-114.0,56.0,-878.0,-299.0
54,4.0,-207.0,-54.0,388.0,244.0,-117.0,53.0,-820.0,-269.0
55,2.0,-193.0,-45.0,366.0,206.0,-127.0,50.0,-746.0,-223.0
56,4.0,-184.0,-38.0,323.0,157.0,-146.0,42.0,-711.0,-195.0
57,0.0,-175.0,-36.0,271.0,99.0,-170.0,40.0,-680.0,-177.0
58,0.0,-169.0,-29.0,212.0,41.0,-201.0,30.0,-658.0,-165.0
59,-5.0,-159.0,-36.0,156.0,-15.0,-238.0,16.0,-650.0,-159.0
60,-4.0,-167.0,-32.0,101.0,-79.0,-277.0,14.0,-648.0,-164.0
61,-6.0,-166.0,-38.0,45.0,-146.0,-317.0,2.0,-647.0,-180.0
62,-8.0,-166.0,-41.0,-17.0,-213.0,-360.0,-1.0,-649.0,-200.0
63,-5.0,-170.0,-47.0,-84.0,-270.0,-403.0,4.0,-659.0,-229.0
64,-6.0,-174.0,-55.0,-162.0,-318.0,-452.0,-2.0,-675.0,-256.0
65,-3.0,-183.0,-52.0,-243.0,-357.0,-490.0,10.0,-696.0,-265.0
66,0.0,-189.0,-60.0,-316.0,-379.0,-528.0,27.0,-741.0,-277.0
67,9.0,-200.0,-64.0,-376.0,-386.0,-559.0,43.0,-776.0,-288.0
68,9.0,-211.0,-63.0,-428.0,-379.0,-591.0,59.0,-814.0,-290.0
69,13.0,-224.0,-64.0,-475.0,-365.0,-624.0,77.0,-863.0,-291.0
70,22.0,-235.0,-65.0,-516.0,-341.0,-652.0,108.0,-903.0,-301.0
71,26.0,-244.0,-63.0,-553.0,-315.0,-685.0,131.0,-933.0,-306.0
72,30.0,-259.0,-62.0,-575.0,-288.0,-712.0,143.0,-992.0,-298.0
73,40.0,-269.0,-63.0,-568.0,-244.0,-700.0,174.0,-1030.0,-308.0
74,43.0,-275.0,-70.0,-546.0,-195.0,-676.0,194.0,-1057.0,-329.0
75,46.0,-280.0,-77.0,-533.0,-144.0,-661.0,210.0,-1078.0,-343.0
76,49.0,-283.0,-73.0,-531.0,-91.0,-650.0,227.0,-1100.0,-345.0
77,58.0,-290.0,-77.0,-530.0,-40.0,-638.0,257.0,-1114.0,-345.0
78,64.0,-294.0,-76.0,-529.0,12.0,-624.0,274.0,-1122.0,-342.0
79,66.0,-297.0,-72.0,-528.0,54.0,-607.0,286.0,-1136.0,-341.0
80,65.0,-295.0,-80.0,-515.0,80.0,-586.0,297.0,-1135.0,-340.0
81,69.0,-301.0,-79.0,-493.0,91.0,-560.0,307.0,-1142.0,-349.0
82,75.0,-302.0,-79.0,-457.0,89.0,-530.0,320.0,-1148.0,-366.0
83,70.0,-300.0,-79.0,-414.0,71.0,-496.0,325.0,-1142.0,-368.0
84,72.0,-302.0,-83.0,-375.0,36.0,-455.0,330.0,-1138.0,-378.0
85,67.0,-296.0,-81.0,-331.0,-8.0,-408.0,317.0,-1139.0,-374.0
86,65.0,-296.0,-85.0,-282.0,-60.0,-358.0,295.0,-1138.0,-382.0
87,62.0,-299.0,-83.0,-230.0,-109.0,-307.0,278.0,-1139.0,-385.0
88,55.0,-293.0,-85.0,-181.0,-147.0,-258.0,259.0,-1126.0,-395.0
89,50.0,-291.0,-86.0,-144.0,-176.0,-209.0,237.0,-1110.0,-393.0
90,48.0,-283.0,-87.0,-123.0,-200.0,-162.0,222.0,-1095.0,-395.0
91,51.0,-280.0,-85.0,-110.0,-214.0,-117.0,214.0,-1078.0,-383.0
92,42.0,-274.0,-84.0,-107.0,-222.0,-73.0,207.0,-1058.0,-378.0
93,37.0,-268.0,-81.0,-119.0,-226.0,-30.0,181.0,-1044.0,-374.0
94,33.0,-266.0,-82.0,-146.0,-227.0,17.0,165.0,-1033.0,-375.0
95,33.0,-262.0,-82.0,-183.0,-225.0,62.0,152.0,-1013.0,-362.0
96,29.0,-256.0,-75.0,-220.0,-222.0,104.0,142.0,-1000.0,-347.0
97,27.0,-251.0,-76.0,-258.0,-220.0,141.0,136.0,-977.0,-344.0
