,0,1,2,3,4,5,6,7,8
0,43.0,-230.0,-26.0,-143.0,44.0,104.0,169.0,-950.0,-102.0
1,42.0,-236.0,-31.0,-151.0,46.0,102.0,163.0,-968.0,-109.0
2,42.0,-246.0,-29.0,-162.0,46.0,100.0,150.0,-986.0,-114.0
3,39.0,-248.0,-32.0,-177.0,44.0,96.0,145.0,-1010.0,-114.0
4,35.0,-255.0,-30.0,-191.0,46.0,91.0,138.0,-1038.0,-117.0
5,34.0,-261.0,-30.0,-199.0,55.0,87.0,126.0,-1059.0,-114.0
6,33.0,-262.0,-30.0,-206.0,66.0,82.0,120.0,-1075.0,-111.0
7,27.0,-264.0,-29.0,-205.0,77.0,76.0,120.0,-1085.0,-103.0
8,30.0,-265.0,-26.0,-199.0,90.0,70.0,105.0,-1088.0,-92.0
9,27.0,-265.0,-30.0,-188.0,105.0,65.0,102.0,-1083.0,-94.0
10,29.0,-259.0,-23.0,-174.0,124.0,59.0,99.0,-1063.0,-93.0
11,26.0,-255.0,-28.0,-158.0,143.0,54.0,101.0,-1052.0,-102.0
12,25.0,-253.0,-30.0,-148.0,165.0,50.0,97.0,-1013.0,-110.0
13,23.0,-240.0,-33.0,-140.0,187.0,45.0,97.0,-997.0,-124.0
14,25.0,-238.0,-39.0,-138.0,204.0,44.0,96.0,-968.0,-138.0
15,23.0,-235.0,-42.0,-139.0,217.0,43.0,99.0,-955.0,-142.0
16,21.0,-234.0,-44.0,-142.0,217.0,45.0,89.0,-949.0,-154.0
17,21.0,-232.0,-44.0,-145.0,205.0,50.0,86.0,-955.0,-158.0
18,19.0,-237.0,-45.0,-153.0,181.0,55.0,79.0,-976.0,-158.0
19,19.0,-246.0,-43.0,-166.0,147.0,59.0,73.0,-990.0,-166.0
20,16.0,-250.0,-46.0,-182.0,114.0,62.0,63.0,-1018.0,-176.0
21,14.0,-255.0,-45.0,-200.0,85.0,62.0,59.0,-1043.0,-166.0
22,9.0,-254.0,-45.0,-211.0,66.0,58.0,48.0,-1055.0,-169.0
23,9.0,-260.0,-44.0,-214.0,57.0,52.0,40.0,-1063.0,-159.0
24,12.0,-261.0,-42.0,-205.0,54.0,43.0,40.0,-1067.0,-149.0
25,12.0,-261.0,-39.0,-184.0,58.0,32.0,36.0,-1062.0,-141.0
26,10.0,-264.0,-36.0,-153.0,65.0,17.0,46.0,-1066.0,-135.0
27,13.0,-259.0,-33.0,-118.0,74.0,4.0,45.0,-1059.0,-123.0
28,12.0,-259.0,-33.0,-85.0,82.0,-12.0,48.0,-1053.0,-123.0
29,14.0,-256.0,-29.0,-59.0,86.0,-28.0,56.0,-1057.0,-105.0
30,15.0,-256.0,-25.0,-40.0,88.0,-39.0,63.0,-1056.0,-98.0
31,18.0,-256.0,-24.0,-27.0,86.0,-49.0,69.0,-1056.0,-95.0
32,14.0,-256.0,-26.0,-16.0,77.0,-55.0,64.0,-1048.0,-89.0
33,17.0,-257.0,-20.0,-4.0,65.0,-59.0,69.0,-1054.0,-89.0
34,15.0,-255.0,-25.0,10.0,50.0,-61.0,70.0,-1051.0,-93.0
35,20.0,-252.0,-30.0,27.0,33.0,-64.0,71.0,-1040.0,-90.0
36,18.0,-252.0,-26.0,42.0,20.0,-67.0,79.0,-1036.0,-97.0
37,21.0,-253.0,-28.0,52.0,9.0,-74.0,86.0,-1017.0,-110.0
38,25.0,-249.0,-31.0,52.0,4.0,-80.0,90.0,-1009.0,-120.0
39,22.0,-246.0,-32.0,44.0,2.0,-90.0,94.0,-995.0,-113.0
40,28.0,-241.0,-34.0,27.0,3.0,-101.0,95.0,-990.0,-118.0
41,27.0,-241.0,-34.0,8.0,9.0,-114.0,103.0,-989.0,-119.0
42,29.0,-245.0,-31.0,-10.0,18.0,-124.0,100.0,-987.0,-118.0
43,29.0,-239.0,-37.0,-26.0,29.0,-134.0,103.0,-982.0,-117.0
44,26.0,-244.0,-28.0,-41.0,39.0,-138.0,106.0,-984.0,-120.0
45,23.0,-240.0,-38.0,-57.0,46.0,-142.0,99.0,-985.0,-125.0
46,25.0,-241.0,-34.0,-72.0,57.0,-142.0,98.0,-988.0,-134.0
47,25.0,-240.0,-39.0,-86.0,65.0,-143.0,93.0,-987.0,-132.0
48,23.0,-242.0,-33.0,-103.0,73.0,-142.0,102.0,-986.0,-135.0
49,26.0,-242.0,-35.0,-120.0,83.0,-138.0,103.0,-981.0,-129.0
50,32.0,-242.0,-35.0,-136.0,96.0,-140.0,106.0,-986.0,-122.0
51,34.0,-244.0,-34.0,-146.0,114.0,-143.0,117.0,-987.0,-114.0
52,37.0,-248.0,-32.0,-148.0,134.0,-145.0,126.0,-990.0,-109.0
53,39.0,-247.0,-26.0,-139.0,155.0,-150.0,141.0,-996.0,-105.0
54,40.0,-251.0,-29.0,-123.0,170.0,-156.0,150.0,-1006.0,-98.0
55,43.0,-257.0,-26.0,-101.0,172.0,-160.0,150.0,-1027.0,-91.0
56,42.0,-258.0,-23.0,-79.0,166.0,-162.0,152.0,-1044.0,-91.0
57,41.0,-258.0,-26.0,-62.0,151.0,-162.0,144.0,-1062.0,-87.0
58,37.0,-267.0,-19.0,-48.0,133.0,-162.0,137.0,-1066.0,-81.0
59,32.0,-264.0,-22.0,-33.0,117.0,-163.0,124.0,-1075.0,-79.0
60,29.0,-264.0,-22.0,-14.0,106.0,-161.0,115.0,-1071.0,-70.0
61,30.0,-263.0,-19.0,12.0,98.0,-159.0,95.0,-1067.0,-64.0
62,27.0,-259.0,-16.0,44.0,94.0,-164.0,86.0,-1061.0,-56.0
63,19.0,-255.0,-17.0,85.0,92.0,-170.0,79.0,-1054.0,-56.0
64,23.0,-257.0,-12.0,123.0,95.0,-184.0,80.0,-1044.0,-47.0
65,20.0,-253.0,-11.0,154.0,98.0,-197.0,81.0,-1039.0,-41.0
66,21.0,-252.0,-13.0,174.0,100.0,-208.0,83.0,-1023.0,-38.0
67,21.0,-247.0,-16.0,182.0,98.0,-219.0,89.0,-1019.0,-41.0
68,26.0,-247.0,-17.0,175.0,99.0,-229.0,94.0,-1006.0,-50.0
69,23.0,-248.0,-19.0,163.0,97.0,-236.0,98.0,-1009.0,-55.0
70,30.0,-244.0,-18.0,146.0,96.0,-241.0,102.0,-998.0,-57.0
71,33.0,-244.0,-19.0,130.0,96.0,-241.0,108.0,-993.0,-58.0
