,0,1,2,3,4,5,6,7,8
0,0.0,-249.0,40.0,49.0,6.0,-13.0,-11.0,-1014.0,187.0
1,-3.0,-251.0,39.0,45.0,4.0,-14.0,-13.0,-1014.0,192.0
2,-1.0,-248.0,41.0,39.0,3.0,-14.0,-13.0,-1008.0,186.0
3,-2.0,-245.0,39.0,26.0,-3.0,-13.0,-5.0,-1000.0,193.0
4,5.0,-248.0,43.0,13.0,-10.0,-15.0,-3.0,-1004.0,188.0
5,-3.0,-245.0,41.0,2.0,-22.0,-16.0,-5.0,-1006.0,186.0
6,0.0,-253.0,41.0,-7.0,-35.0,-19.0,3.0,-1009.0,172.0
7,1.0,-246.0,27.0,-24.0,-47.0,-17.0,7.0,-1015.0,151.0
8,3.0,-245.0,26.0,-50.0,-60.0,-13.0,4.0,-1010.0,136.0
9,0.0,-247.0,26.0,-75.0,-69.0,-6.0,8.0,-1006.0,126.0
10,4.0,-247.0,25.0,-91.0,-73.0,1.0,7.0,-1000.0,125.0
11,1.0,-244.0,20.0,-101.0,-72.0,3.0,8.0,-994.0,127.0
12,4.0,-248.0,23.0,-110.0,-69.0,4.0,9.0,-990.0,124.0
13,6.0,-245.0,20.0,-129.0,-66.0,4.0,15.0,-997.0,119.0
14,10.0,-257.0,15.0,-158.0,-59.0,5.0,15.0,-1008.0,103.0
15,-1.0,-248.0,12.0,-192.0,-47.0,5.0,13.0,-1044.0,105.0
16,1.0,-264.0,19.0,-203.0,-29.0,4.0,14.0,-1078.0,118.0
17,4.0,-273.0,25.0,-175.0,-6.0,0.0,8.0,-1107.0,137.0
18,5.0,-272.0,29.0,-109.0,14.0,-3.0,23.0,-1114.0,143.0
19,8.0,-275.0,32.0,-45.0,34.0,-8.0,24.0,-1115.0,171.0
20,4.0,-271.0,31.0,8.0,51.0,-13.0,24.0,-1102.0,171.0
21,0.0,-271.0,34.0,40.0,63.0,-15.0,7.0,-1104.0,165.0
22,-3.0,-266.0,28.0,65.0,68.0,-19.0,-10.0,-1097.0,156.0
23,-4.0,-264.0,23.0,86.0,78.0,-24.0,-16.0,-1093.0,138.0
24,-5.0,-265.0,24.0,104.0,104.0,-40.0,-30.0,-1096.0,124.0
25,-6.0,-271.0,16.0,131.0,128.0,-51.0,-33.0,-1085.0,111.0
