,0,1,2,3,4,5,6,7,8
0,13.0,-256.0,-38.0,-32.0,59.0,-3.0,23.0,-983.0,-82.0
1,12.0,-256.0,-40.0,-33.0,59.0,-1.0,22.0,-985.0,-82.0
2,13.0,-256.0,-40.0,-30.0,58.0,-2.0,16.0,-993.0,-82.0
3,13.0,-257.0,-40.0,-24.0,58.0,-2.0,19.0,-988.0,-86.0
4,13.0,-254.0,-42.0,-19.0,58.0,-1.0,17.0,-980.0,-90.0
5,11.0,-259.0,-35.0,-17.0,59.0,-3.0,14.0,-980.0,-83.0
6,10.0,-255.0,-39.0,-17.0,58.0,-2.0,18.0,-975.0,-88.0
7,13.0,-257.0,-42.0,-17.0,60.0,-2.0,17.0,-975.0,-84.0
8,10.0,-254.0,-45.0,-15.0,63.0,-1.0,17.0,-981.0,-84.0
9,13.0,-252.0,-44.0,-14.0,64.0,-1.0,17.0,-978.0,-83.0
10,6.0,-255.0,-45.0,-13.0,64.0,-2.0,17.0,-977.0,-82.0
11,12.0,-253.0,-40.0,-13.0,64.0,-4.0,21.0,-974.0,-88.0
12,12.0,-255.0,-41.0,-14.0,62.0,-4.0,19.0,-977.0,-84.0
13,13.0,-253.0,-43.0,-15.0,62.0,-4.0,19.0,-979.0,-84.0
14,10.0,-254.0,-42.0,-16.0,61.0,-4.0,18.0,-979.0,-84.0
15,13.0,-252.0,-38.0,-17.0,60.0,-6.0,19.0,-977.0,-81.0
16,11.0,-255.0,-40.0,-16.0,59.0,-4.0,12.0,-979.0,-88.0
17,11.0,-257.0,-39.0,-15.0,58.0,-5.0,18.0,-978.0,-90.0
18,11.0,-254.0,-45.0,-13.0,58.0,-4.0,12.0,-985.0,-86.0
19,13.0,-254.0,-43.0,-9.0,57.0,-4.0,16.0,-977.0,-91.0
20,11.0,-253.0,-41.0,-7.0,57.0,-1.0,13.0,-979.0,-91.0
21,14.0,-251.0,-47.0,-9.0,60.0,-2.0,15.0,-976.0,-89.0
22,13.0,-248.0,-34.0,-13.0,62.0,-1.0,13.0,-973.0,-88.0
23,11.0,-259.0,-39.0,-15.0,61.0,-1.0,16.0,-973.0,-89.0
24,5.0,-252.0,-20.0,-17.0,61.0,-1.0,17.0,-974.0,-89.0
25,9.0,-255.0,-37.0,-17.0,58.0,-2.0,19.0,-976.0,-84.0
26,13.0,-254.0,-34.0,-16.0,57.0,-2.0,19.0,-980.0,-88.0
27,18.0,-241.0,-30.0,-15.0,56.0,-1.0,14.0,-971.0,-84.0
28,1.0,-259.0,-44.0,-15.0,56.0,-2.0,13.0,-971.0,-88.0
29,8.0,-249.0,-31.0,-15.0,56.0,-3.0,14.0,-972.0,-82.0
30,10.0,-254.0,-38.0,-15.0,54.0,-2.0,15.0,-975.0,-88.0
31,6.0,-250.0,-43.0,-15.0,52.0,-3.0,16.0,-973.0,-88.0
32,9.0,-246.0,-41.0,-13.0,51.0,-4.0,14.0,-976.0,-86.0
33,6.0,-254.0,-46.0,-17.0,48.0,-4.0,22.0,-973.0,-87.0
34,8.0,-253.0,-35.0,-21.0,46.0,-2.0,18.0,-977.0,-88.0
35,13.0,-253.0,-35.0,-22.0,47.0,-4.0,22.0,-985.0,-88.0
36,7.0,-252.0,-44.0,-20.0,49.0,-3.0,17.0,-979.0,-91.0
