,0,1,2,3,4,5,6,7,8
0,0.0,-252.0,-5.0,9.0,73.0,1.0,29.0,-973.0,-60.0
1,0.0,-253.0,-8.0,2.0,77.0,-1.0,34.0,-973.0,-62.0
2,1.0,-253.0,-11.0,-6.0,80.0,-3.0,37.0,-974.0,-60.0
3,1.0,-253.0,-6.0,-12.0,85.0,-8.0,39.0,-975.0,-60.0
4,1.0,-255.0,-4.0,-16.0,89.0,-11.0,34.0,-980.0,-59.0
5,-4.0,-257.0,0.0,-20.0,94.0,-13.0,36.0,-980.0,-61.0
6,3.0,-257.0,-4.0,-23.0,94.0,-17.0,37.0,-977.0,-60.0
7,1.0,-255.0,-8.0,-25.0,98.0,-18.0,39.0,-980.0,-60.0
8,5.0,-252.0,-4.0,-27.0,101.0,-19.0,43.0,-978.0,-61.0
9,2.0,-252.0,-5.0,-29.0,107.0,-22.0,42.0,-982.0,-62.0
10,3.0,-256.0,-7.0,-32.0,113.0,-22.0,43.0,-979.0,-60.0
11,3.0,-258.0,-9.0,-35.0,118.0,-27.0,38.0,-977.0,-59.0
12,2.0,-249.0,-7.0,-38.0,123.0,-30.0,37.0,-976.0,-60.0
13,4.0,-253.0,-8.0,-41.0,128.0,-30.0,41.0,-978.0,-57.0
14,3.0,-255.0,-7.0,-45.0,132.0,-30.0,43.0,-978.0,-58.0
15,1.0,-259.0,-11.0,-50.0,135.0,-29.0,47.0,-980.0,-59.0
16,3.0,-253.0,-1.0,-54.0,135.0,-31.0,47.0,-982.0,-61.0
17,2.0,-256.0,-8.0,-58.0,138.0,-32.0,51.0,-984.0,-60.0
18,5.0,-256.0,-6.0,-61.0,138.0,-33.0,51.0,-982.0,-62.0
19,4.0,-258.0,-6.0,-63.0,136.0,-34.0,43.0,-984.0,-57.0
20,1.0,-253.0,-5.0,-65.0,130.0,-34.0,41.0,-991.0,-56.0
21,2.0,-259.0,-5.0,-70.0,122.0,-30.0,36.0,-1003.0,-58.0
22,4.0,-257.0,-5.0,-75.0,115.0,-26.0,39.0,-1005.0,-58.0
23,1.0,-261.0,-8.0,-76.0,112.0,-22.0,40.0,-1015.0,-59.0
24,2.0,-261.0,-11.0,-75.0,110.0,-17.0,36.0,-1015.0,-60.0
25,1.0,-263.0,-9.0,-69.0,111.0,-13.0,35.0,-1010.0,-62.0
26,4.0,-261.0,-7.0,-58.0,114.0,-10.0,31.0,-1013.0,-66.0
27,0.0,-258.0,-7.0,-49.0,118.0,-5.0,37.0,-1008.0,-64.0
28,-2.0,-257.0,-9.0,-39.0,119.0,2.0,33.0,-1006.0,-66.0
29,0.0,-256.0,-11.0,-30.0,121.0,8.0,37.0,-998.0,-70.0
30,1.0,-259.0,-11.0,-26.0,121.0,9.0,37.0,-996.0,-69.0
