,0,1,2,3,4,5,6,7,8
0,-1.0,-246.0,-49.0,3.0,65.0,-12.0,-21.0,-942.0,-79.0
1,-2.0,-248.0,-49.0,-1.0,64.0,-12.0,-23.0,-943.0,-80.0
2,-1.0,-246.0,-50.0,-6.0,66.0,-10.0,-22.0,-940.0,-80.0
3,-2.0,-246.0,-47.0,-12.0,66.0,-10.0,-22.0,-945.0,-82.0
4,-1.0,-244.0,-46.0,-14.0,64.0,-10.0,-18.0,-942.0,-77.0
5,-2.0,-250.0,-47.0,-16.0,64.0,-10.0,-18.0,-941.0,-80.0
6,-4.0,-246.0,-45.0,-20.0,65.0,-9.0,-21.0,-946.0,-79.0
7,-6.0,-247.0,-46.0,-22.0,65.0,-11.0,-25.0,-946.0,-80.0
8,1.0,-251.0,-46.0,-24.0,66.0,-8.0,-21.0,-944.0,-76.0
9,-1.0,-249.0,-45.0,-25.0,67.0,-9.0,-25.0,-951.0,-82.0
10,-3.0,-251.0,-50.0,-28.0,66.0,-8.0,-25.0,-951.0,-88.0
11,0.0,-252.0,-50.0,-30.0,66.0,-9.0,-21.0,-962.0,-92.0
12,-1.0,-249.0,-49.0,-31.0,67.0,-8.0,-23.0,-952.0,-91.0
13,-3.0,-250.0,-47.0,-31.0,69.0,-7.0,-20.0,-952.0,-85.0
14,8.0,-235.0,-38.0,-32.0,71.0,-6.0,-16.0,-958.0,-90.0
15,0.0,-254.0,-48.0,-32.0,72.0,-6.0,-17.0,-953.0,-92.0
16,-1.0,-243.0,-49.0,-31.0,73.0,-6.0,-25.0,-953.0,-91.0
17,-2.0,-249.0,-47.0,-31.0,73.0,-7.0,-24.0,-950.0,-89.0
18,-2.0,-248.0,-44.0,-31.0,75.0,-5.0,-23.0,-948.0,-83.0
19,-1.0,-250.0,-44.0,-32.0,73.0,-5.0,-23.0,-949.0,-86.0
20,-1.0,-249.0,-50.0,-36.0,73.0,-4.0,-21.0,-950.0,-89.0
21,-3.0,-250.0,-50.0,-37.0,75.0,-5.0,-25.0,-948.0,-88.0
22,-3.0,-253.0,-48.0,-41.0,74.0,-5.0,-25.0,-956.0,-90.0
23,0.0,-253.0,-50.0,-42.0,73.0,-4.0,-24.0,-955.0,-89.0
24,-2.0,-251.0,-51.0,-44.0,75.0,-4.0,-20.0,-963.0,-88.0
25,-3.0,-252.0,-49.0,-42.0,76.0,-4.0,-26.0,-963.0,-88.0
26,-1.0,-253.0,-49.0,-42.0,76.0,-5.0,-22.0,-954.0,-91.0
27,-4.0,-250.0,-50.0,-41.0,77.0,-5.0,-26.0,-960.0,-84.0
28,-3.0,-251.0,-46.0,-39.0,77.0,-6.0,-25.0,-963.0,-82.0
29,-3.0,-249.0,-44.0,-38.0,77.0,-7.0,-27.0,-957.0,-85.0
