,0,1,2,3,4,5,6,7,8
0,11.0,-240.0,42.0,-47.0,118.0,-27.0,-10.0,-954.0,262.0
1,15.0,-243.0,47.0,-44.0,117.0,-26.0,-18.0,-953.0,261.0
2,14.0,-242.0,45.0,-43.0,114.0,-28.0,-15.0,-957.0,265.0
3,13.0,-242.0,45.0,-41.0,113.0,-26.0,-18.0,-956.0,263.0
4,11.0,-243.0,42.0,-39.0,110.0,-26.0,-14.0,-966.0,262.0
5,12.0,-244.0,49.0,-36.0,109.0,-24.0,-12.0,-961.0,262.0
6,13.0,-246.0,45.0,-36.0,108.0,-25.0,-17.0,-959.0,260.0
7,14.0,-243.0,45.0,-36.0,107.0,-24.0,-14.0,-964.0,266.0
8,15.0,-246.0,43.0,-37.0,108.0,-26.0,-18.0,-962.0,258.0
9,11.0,-245.0,43.0,-35.0,107.0,-25.0,-17.0,-964.0,262.0
10,14.0,-242.0,43.0,-33.0,106.0,-26.0,-17.0,-963.0,262.0
11,13.0,-247.0,45.0,-27.0,104.0,-23.0,-10.0,-964.0,264.0
12,16.0,-248.0,45.0,-22.0,104.0,-25.0,-17.0,-963.0,261.0
13,15.0,-246.0,44.0,-19.0,101.0,-21.0,-14.0,-960.0,259.0
14,13.0,-241.0,41.0,-15.0,99.0,-21.0,-9.0,-959.0,256.0
15,15.0,-245.0,37.0,-16.0,94.0,-19.0,-15.0,-956.0,256.0
16,15.0,-243.0,42.0,-18.0,92.0,-19.0,-14.0,-960.0,259.0
17,16.0,-244.0,43.0,-23.0,88.0,-16.0,-14.0,-958.0,257.0
18,15.0,-243.0,45.0,-29.0,85.0,-17.0,-6.0,-955.0,258.0
19,12.0,-241.0,42.0,-33.0,84.0,-13.0,-8.0,-956.0,257.0
20,17.0,-243.0,44.0,-40.0,79.0,-14.0,-5.0,-953.0,259.0
21,13.0,-240.0,43.0,-42.0,78.0,-12.0,-1.0,-961.0,259.0
22,16.0,-242.0,40.0,-42.0,76.0,-13.0,-1.0,-953.0,261.0
23,16.0,-241.0,48.0,-40.0,78.0,-11.0,-7.0,-957.0,260.0
24,16.0,-243.0,46.0,-37.0,79.0,-13.0,0.0,-953.0,259.0
25,18.0,-245.0,41.0,-34.0,78.0,-11.0,-3.0,-955.0,261.0
26,16.0,-243.0,41.0,-30.0,79.0,-13.0,-3.0,-950.0,264.0
27,16.0,-241.0,47.0,-28.0,78.0,-11.0,-3.0,-951.0,265.0
28,17.0,-241.0,45.0,-27.0,77.0,-13.0,-3.0,-947.0,265.0
29,16.0,-241.0,44.0,-26.0,78.0,-11.0,0.0,-958.0,263.0
30,18.0,-244.0,44.0,-24.0,78.0,-14.0,-1.0,-955.0,269.0
31,16.0,-241.0,43.0,-23.0,76.0,-12.0,-2.0,-949.0,261.0
32,18.0,-242.0,44.0,-21.0,75.0,-15.0,-4.0,-953.0,263.0
33,16.0,-244.0,43.0,-20.0,75.0,-13.0,-3.0,-955.0,263.0
34,16.0,-243.0,46.0,-19.0,75.0,-16.0,-10.0,-957.0,266.0
35,16.0,-243.0,48.0,-18.0,76.0,-13.0,-6.0,-958.0,266.0
36,14.0,-241.0,45.0,-21.0,73.0,-16.0,-8.0,-957.0,260.0
37,14.0,-242.0,42.0,-23.0,73.0,-14.0,-7.0,-955.0,266.0
38,16.0,-243.0,42.0,-26.0,73.0,-18.0,-13.0,-957.0,261.0
39,16.0,-243.0,43.0,-29.0,73.0,-17.0,-8.0,-959.0,260.0
40,15.0,-245.0,43.0,-31.0,73.0,-18.0,-12.0,-952.0,260.0
41,12.0,-244.0,40.0,-33.0,70.0,-16.0,-11.0,-956.0,259.0
42,15.0,-244.0,46.0,-34.0,71.0,-17.0,-13.0,-959.0,259.0
43,14.0,-244.0,44.0,-36.0,73.0,-15.0,-13.0,-958.0,259.0
44,16.0,-244.0,45.0,-35.0,72.0,-17.0,-12.0,-957.0,262.0
45,13.0,-242.0,48.0,-30.0,73.0,-12.0,-15.0,-958.0,260.0
46,15.0,-244.0,45.0,-28.0,71.0,-12.0,-12.0,-959.0,259.0
47,14.0,-245.0,43.0,-24.0,70.0,-10.0,-15.0,-961.0,260.0
48,17.0,-244.0,43.0,-22.0,69.0,-10.0,-11.0,-959.0,257.0
49,16.0,-243.0,42.0,-21.0,68.0,-6.0,-7.0,-961.0,259.0
50,19.0,-245.0,40.0,-17.0,66.0,-7.0,-11.0,-962.0,259.0
51,14.0,-241.0,43.0,-17.0,67.0,-5.0,-7.0,-958.0,259.0
52,19.0,-245.0,42.0,-17.0,67.0,-5.0,-6.0,-956.0,260.0
53,18.0,-242.0,43.0,-16.0,66.0,-4.0,-6.0,-958.0,259.0
54,14.0,-242.0,43.0,-18.0,66.0,-6.0,-3.0,-957.0,258.0
55,15.0,-242.0,42.0,-16.0,67.0,-5.0,-2.0,-957.0,264.0
56,17.0,-245.0,41.0,-15.0,69.0,-6.0,-6.0,-956.0,259.0
57,17.0,-242.0,43.0,-14.0,70.0,-5.0,-9.0,-959.0,264.0
58,14.0,-243.0,47.0,-13.0,72.0,-6.0,-3.0,-958.0,263.0
59,17.0,-241.0,55.0,-11.0,72.0,-6.0,-7.0,-962.0,267.0
60,16.0,-245.0,44.0,-10.0,74.0,-7.0,-7.0,-958.0,264.0
61,13.0,-242.0,44.0,-6.0,76.0,-5.0,-8.0,-955.0,270.0
62,13.0,-243.0,46.0,-5.0,78.0,-6.0,-6.0,-958.0,262.0
63,15.0,-243.0,44.0,-4.0,80.0,-3.0,-3.0,-953.0,272.0
64,16.0,-244.0,42.0,-2.0,79.0,-4.0,-10.0,-950.0,268.0
65,15.0,-244.0,43.0,-3.0,80.0,-4.0,-3.0,-956.0,265.0
66,16.0,-242.0,45.0,-5.0,80.0,-5.0,-5.0,-955.0,268.0
67,13.0,-243.0,47.0,-6.0,81.0,-5.0,-7.0,-955.0,265.0
68,18.0,-244.0,48.0,-8.0,81.0,-5.0,-11.0,-955.0,268.0
69,14.0,-243.0,46.0,-10.0,81.0,-4.0,-8.0,-952.0,267.0
70,15.0,-241.0,44.0,-11.0,82.0,-6.0,-6.0,-948.0,264.0
71,16.0,-241.0,42.0,-9.0,84.0,-7.0,-1.0,-950.0,271.0
72,17.0,-241.0,41.0,-9.0,85.0,-7.0,-5.0,-952.0,270.0
73,12.0,-239.0,46.0,-8.0,85.0,-7.0,-8.0,-946.0,270.0
74,17.0,-241.0,47.0,-8.0,87.0,-9.0,-1.0,-946.0,274.0
75,19.0,-240.0,50.0,-9.0,89.0,-9.0,0.0,-944.0,274.0
76,18.0,-240.0,48.0,-9.0,88.0,-10.0,-5.0,-945.0,271.0
77,15.0,-240.0,48.0,-10.0,88.0,-10.0,-3.0,-944.0,267.0
78,16.0,-242.0,48.0,-10.0,88.0,-12.0,-6.0,-946.0,266.0
79,16.0,-240.0,45.0,-12.0,89.0,-12.0,3.0,-951.0,268.0
80,17.0,-242.0,41.0,-15.0,88.0,-13.0,-6.0,-947.0,269.0
81,17.0,-240.0,43.0,-15.0,88.0,-13.0,-1.0,-942.0,270.0
82,16.0,-241.0,46.0,-18.0,86.0,-14.0,0.0,-948.0,262.0
83,17.0,-239.0,44.0,-20.0,85.0,-13.0,-5.0,-940.0,266.0
84,15.0,-240.0,46.0,-22.0,84.0,-13.0,-6.0,-937.0,262.0
85,15.0,-236.0,44.0,-23.0,83.0,-13.0,-2.0,-941.0,259.0
86,18.0,-242.0,46.0,-26.0,83.0,-15.0,-7.0,-941.0,260.0
87,15.0,-242.0,44.0,-30.0,82.0,-15.0,-3.0,-944.0,262.0
88,16.0,-240.0,48.0,-34.0,82.0,-14.0,-7.0,-939.0,259.0
89,17.0,-240.0,41.0,-37.0,84.0,-15.0,-8.0,-939.0,258.0
90,13.0,-238.0,42.0,-40.0,83.0,-16.0,-7.0,-944.0,257.0
91,16.0,-240.0,43.0,-43.0,84.0,-16.0,-13.0,-950.0,259.0
92,15.0,-241.0,42.0,-46.0,82.0,-17.0,-12.0,-948.0,257.0
93,13.0,-239.0,43.0,-47.0,81.0,-17.0,-6.0,-944.0,259.0
94,13.0,-243.0,43.0,-50.0,80.0,-17.0,-14.0,-947.0,256.0
95,15.0,-244.0,41.0,-52.0,78.0,-16.0,-12.0,-950.0,253.0
96,15.0,-242.0,38.0,-55.0,77.0,-15.0,-9.0,-955.0,258.0
97,15.0,-242.0,43.0,-54.0,76.0,-14.0,-9.0,-950.0,254.0
98,14.0,-242.0,46.0,-54.0,75.0,-13.0,-8.0,-957.0,257.0
99,14.0,-241.0,44.0,-55.0,75.0,-12.0,-15.0,-953.0,258.0
100,15.0,-245.0,41.0,-54.0,72.0,-11.0,-11.0,-957.0,260.0
101,16.0,-242.0,44.0,-53.0,71.0,-11.0,-8.0,-958.0,252.0
102,15.0,-244.0,43.0,-51.0,70.0,-9.0,-10.0,-957.0,256.0
103,14.0,-242.0,39.0,-49.0,69.0,-9.0,-9.0,-958.0,255.0
104,16.0,-242.0,43.0,-48.0,68.0,-8.0,-5.0,-960.0,256.0
105,16.0,-244.0,40.0,-45.0,67.0,-7.0,-12.0,-956.0,254.0
106,15.0,-244.0,40.0,-43.0,68.0,-6.0,-9.0,-956.0,253.0
107,14.0,-242.0,44.0,-39.0,68.0,-5.0,-5.0,-963.0,254.0
108,16.0,-244.0,42.0,-37.0,68.0,-4.0,-2.0,-957.0,256.0
109,18.0,-243.0,38.0,-36.0,65.0,-5.0,-6.0,-963.0,255.0
110,18.0,-246.0,42.0,-35.0,64.0,-4.0,-7.0,-957.0,255.0
111,18.0,-244.0,41.0,-30.0,65.0,-5.0,-7.0,-962.0,258.0
112,16.0,-245.0,44.0,-28.0,63.0,-5.0,0.0,-958.0,251.0
113,15.0,-242.0,42.0,-27.0,64.0,-6.0,-4.0,-956.0,254.0
114,19.0,-246.0,43.0,-25.0,63.0,-4.0,-2.0,-960.0,254.0
115,16.0,-242.0,39.0,-23.0,64.0,-6.0,0.0,-957.0,256.0
116,17.0,-244.0,44.0,-20.0,64.0,-4.0,0.0,-958.0,259.0
117,17.0,-243.0,38.0,-19.0,65.0,-7.0,-3.0,-959.0,256.0
118,20.0,-245.0,41.0,-16.0,67.0,-6.0,2.0,-953.0,253.0
119,13.0,-243.0,41.0,-15.0,68.0,-7.0,3.0,-954.0,253.0
120,16.0,-242.0,38.0,-13.0,69.0,-7.0,1.0,-957.0,255.0
121,15.0,-243.0,40.0,-13.0,71.0,-9.0,0.0,-957.0,257.0
122,18.0,-243.0,44.0,-12.0,72.0,-8.0,0.0,-955.0,259.0
123,19.0,-243.0,43.0,-14.0,71.0,-9.0,-7.0,-956.0,259.0
124,13.0,-242.0,40.0,-14.0,72.0,-7.0,0.0,-949.0,258.0
125,17.0,-243.0,44.0,-14.0,73.0,-10.0,1.0,-952.0,254.0
126,17.0,-241.0,46.0,-13.0,73.0,-8.0,1.0,-954.0,254.0
127,14.0,-241.0,39.0,-13.0,75.0,-10.0,-5.0,-954.0,257.0
128,18.0,-243.0,45.0,-14.0,75.0,-9.0,-5.0,-956.0,258.0
129,16.0,-242.0,44.0,-13.0,75.0,-10.0,2.0,-957.0,256.0
130,17.0,-240.0,42.0,-14.0,74.0,-9.0,-1.0,-951.0,255.0
131,18.0,-241.0,43.0,-16.0,75.0,-10.0,-5.0,-952.0,255.0
132,16.0,-241.0,40.0,-18.0,73.0,-8.0,-7.0,-957.0,255.0
133,14.0,-243.0,40.0,-18.0,72.0,-9.0,-2.0,-957.0,254.0
134,15.0,-244.0,42.0,-22.0,72.0,-8.0,-10.0,-956.0,253.0
135,16.0,-241.0,41.0,-23.0,73.0,-9.0,-9.0,-953.0,254.0
136,16.0,-241.0,40.0,-22.0,73.0,-7.0,-11.0,-956.0,254.0
137,16.0,-243.0,39.0,-22.0,71.0,-8.0,-3.0,-955.0,256.0
138,13.0,-245.0,46.0,-22.0,73.0,-7.0,-4.0,-952.0,261.0
139,15.0,-245.0,45.0,-19.0,73.0,-10.0,-7.0,-957.0,258.0
140,16.0,-244.0,45.0,-19.0,72.0,-8.0,-3.0,-950.0,253.0
141,15.0,-242.0,43.0,-19.0,71.0,-10.0,-5.0,-951.0,256.0
142,19.0,-243.0,42.0,-20.0,72.0,-8.0,-3.0,-956.0,258.0
143,16.0,-243.0,45.0,-19.0,71.0,-9.0,-11.0,-954.0,249.0
144,17.0,-243.0,40.0,-19.0,72.0,-6.0,-8.0,-958.0,253.0
145,16.0,-243.0,43.0,-20.0,72.0,-7.0,-7.0,-957.0,258.0
146,16.0,-243.0,46.0,-22.0,71.0,-4.0,-5.0,-958.0,255.0
147,14.0,-243.0,42.0,-21.0,69.0,-6.0,-7.0,-951.0,254.0
148,17.0,-242.0,40.0,-22.0,70.0,-4.0,-5.0,-955.0,248.0
149,16.0,-244.0,42.0,-22.0,68.0,-5.0,-10.0,-954.0,255.0
150,16.0,-244.0,40.0,-22.0,68.0,-2.0,-6.0,-959.0,248.0
151,17.0,-243.0,40.0,-22.0,68.0,-3.0,-1.0,-955.0,250.0
152,18.0,-244.0,41.0,-23.0,67.0,-2.0,-4.0,-955.0,249.0
153,16.0,-242.0,39.0,-23.0,68.0,-4.0,0.0,-954.0,249.0
154,15.0,-243.0,40.0,-24.0,67.0,-2.0,0.0,-958.0,245.0
155,17.0,-244.0,39.0,-24.0,68.0,-4.0,-2.0,-956.0,253.0
156,17.0,-246.0,42.0,-27.0,69.0,-4.0,5.0,-956.0,251.0
157,19.0,-244.0,45.0,-28.0,70.0,-4.0,5.0,-954.0,257.0
158,19.0,-241.0,39.0,-29.0,71.0,-3.0,3.0,-958.0,258.0
159,20.0,-241.0,42.0,-28.0,71.0,-6.0,6.0,-955.0,259.0
160,17.0,-246.0,44.0,-28.0,73.0,-4.0,1.0,-958.0,258.0
161,19.0,-244.0,43.0,-27.0,74.0,-7.0,5.0,-954.0,259.0
162,21.0,-246.0,47.0,-25.0,76.0,-6.0,6.0,-957.0,257.0
163,18.0,-242.0,44.0,-21.0,76.0,-10.0,6.0,-960.0,261.0
164,17.0,-242.0,44.0,-18.0,78.0,-7.0,7.0,-962.0,262.0
165,18.0,-243.0,43.0,-15.0,79.0,-11.0,3.0,-970.0,257.0
166,18.0,-244.0,43.0,-13.0,80.0,-9.0,2.0,-961.0,260.0
167,18.0,-244.0,43.0,-9.0,81.0,-14.0,2.0,-960.0,260.0
168,21.0,-245.0,44.0,-7.0,81.0,-12.0,1.0,-962.0,257.0
169,17.0,-242.0,43.0,-3.0,81.0,-16.0,-4.0,-959.0,256.0
170,16.0,-242.0,45.0,-1.0,81.0,-14.0,0.0,-962.0,259.0
171,17.0,-247.0,46.0,0.0,82.0,-16.0,-1.0,-962.0,257.0
172,15.0,-243.0,44.0,0.0,80.0,-15.0,-2.0,-957.0,255.0
173,15.0,-242.0,39.0,2.0,78.0,-17.0,-3.0,-959.0,253.0
174,17.0,-241.0,40.0,1.0,77.0,-15.0,-1.0,-955.0,256.0
175,15.0,-245.0,42.0,0.0,76.0,-17.0,-10.0,-956.0,258.0
176,18.0,-242.0,40.0,-2.0,78.0,-14.0,-2.0,-951.0,253.0
177,18.0,-241.0,42.0,-5.0,75.0,-15.0,-3.0,-949.0,255.0
178,17.0,-243.0,43.0,-8.0,75.0,-13.0,-1.0,-953.0,257.0
179,15.0,-241.0,42.0,-9.0,73.0,-13.0,-4.0,-953.0,258.0
180,16.0,-244.0,41.0,-9.0,73.0,-10.0,-2.0,-952.0,257.0
181,17.0,-243.0,46.0,-9.0,74.0,-13.0,0.0,-943.0,256.0
182,15.0,-242.0,44.0,-8.0,74.0,-10.0,-1.0,-954.0,256.0
183,15.0,-240.0,43.0,-6.0,75.0,-11.0,-3.0,-957.0,257.0
184,16.0,-242.0,44.0,-5.0,77.0,-9.0,-3.0,-949.0,260.0
185,15.0,-240.0,41.0,-2.0,78.0,-11.0,-2.0,-952.0,257.0
186,17.0,-242.0,41.0,-3.0,80.0,-9.0,-6.0,-953.0,258.0
187,17.0,-242.0,44.0,-2.0,82.0,-12.0,0.0,-956.0,256.0
188,20.0,-240.0,40.0,-2.0,81.0,-10.0,-2.0,-956.0,257.0
189,13.0,-243.0,42.0,-2.0,81.0,-13.0,0.0,-960.0,265.0
190,16.0,-241.0,50.0,-2.0,83.0,-11.0,1.0,-961.0,258.0
191,15.0,-243.0,41.0,-1.0,84.0,-13.0,-2.0,-961.0,264.0
192,15.0,-242.0,43.0,1.0,84.0,-12.0,-3.0,-962.0,258.0
193,15.0,-245.0,43.0,1.0,82.0,-14.0,-5.0,-958.0,263.0
194,15.0,-244.0,42.0,1.0,82.0,-14.0,-1.0,-963.0,259.0
195,17.0,-244.0,48.0,1.0,82.0,-18.0,-5.0,-959.0,257.0
196,15.0,-242.0,46.0,1.0,79.0,-16.0,-2.0,-953.0,257.0
197,16.0,-241.0,48.0,-1.0,78.0,-18.0,-10.0,-959.0,258.0
198,13.0,-243.0,42.0,-4.0,75.0,-17.0,-10.0,-958.0,255.0
199,15.0,-244.0,43.0,-5.0,73.0,-17.0,-8.0,-955.0,258.0
200,14.0,-245.0,42.0,-6.0,72.0,-15.0,-4.0,-955.0,254.0
201,16.0,-245.0,43.0,-8.0,71.0,-17.0,-5.0,-956.0,252.0
202,15.0,-243.0,39.0,-9.0,71.0,-15.0,-14.0,-960.0,254.0
203,14.0,-241.0,40.0,-10.0,69.0,-15.0,-8.0,-957.0,257.0
204,15.0,-243.0,38.0,-10.0,66.0,-13.0,-5.0,-954.0,256.0
205,14.0,-244.0,40.0,-11.0,66.0,-14.0,-8.0,-945.0,255.0
