,0,1,2,3,4,5,6,7,8
0,4.0,-202.0,144.0,45.0,15.0,-16.0,-23.0,-840.0,589.0
1,2.0,-200.0,142.0,47.0,15.0,-14.0,-24.0,-837.0,595.0
2,3.0,-202.0,145.0,48.0,14.0,-16.0,-25.0,-840.0,591.0
3,2.0,-203.0,146.0,49.0,14.0,-17.0,-30.0,-841.0,595.0
4,2.0,-203.0,144.0,48.0,12.0,-16.0,-25.0,-843.0,595.0
5,1.0,-204.0,142.0,50.0,11.0,-16.0,-26.0,-846.0,588.0
6,3.0,-204.0,144.0,50.0,11.0,-16.0,-27.0,-845.0,596.0
7,0.0,-206.0,142.0,52.0,11.0,-16.0,-31.0,-842.0,599.0
8,3.0,-204.0,142.0,54.0,9.0,-16.0,-24.0,-841.0,593.0
9,3.0,-206.0,142.0,55.0,9.0,-16.0,-27.0,-843.0,591.0
10,3.0,-204.0,144.0,59.0,7.0,-15.0,-24.0,-843.0,589.0
11,1.0,-205.0,142.0,60.0,6.0,-14.0,-27.0,-843.0,590.0
12,2.0,-202.0,142.0,62.0,5.0,-14.0,-31.0,-843.0,590.0
13,5.0,-204.0,143.0,66.0,6.0,-15.0,-27.0,-838.0,586.0
14,0.0,-203.0,140.0,70.0,7.0,-15.0,-28.0,-838.0,585.0
15,2.0,-201.0,144.0,75.0,7.0,-15.0,-23.0,-850.0,587.0
16,3.0,-204.0,145.0,76.0,8.0,-17.0,-25.0,-841.0,589.0
17,0.0,-202.0,141.0,79.0,7.0,-18.0,-27.0,-837.0,589.0
18,3.0,-202.0,142.0,81.0,6.0,-20.0,-30.0,-833.0,606.0
19,1.0,-200.0,147.0,81.0,5.0,-21.0,-30.0,-840.0,597.0
20,3.0,-204.0,149.0,83.0,4.0,-20.0,-29.0,-836.0,596.0
21,0.0,-200.0,144.0,86.0,5.0,-20.0,-32.0,-840.0,606.0
22,0.0,-201.0,147.0,91.0,5.0,-20.0,-31.0,-837.0,590.0
23,1.0,-203.0,148.0,95.0,5.0,-21.0,-24.0,-840.0,596.0
24,0.0,-205.0,148.0,99.0,6.0,-20.0,-30.0,-840.0,597.0
25,3.0,-207.0,143.0,100.0,6.0,-19.0,-27.0,-842.0,595.0
26,3.0,-200.0,143.0,102.0,9.0,-20.0,-26.0,-838.0,595.0
27,3.0,-199.0,141.0,103.0,10.0,-19.0,-28.0,-841.0,600.0
28,4.0,-201.0,142.0,103.0,11.0,-16.0,-23.0,-839.0,591.0
29,4.0,-202.0,143.0,102.0,11.0,-16.0,-20.0,-827.0,589.0
