,0,1,2,3,4,5,6,7,8
48,10.0,-242.0,-47.0,89.0,6.0,-11.0,36.0,-991.0,-200.0
49,13.0,-241.0,-57.0,87.0,7.0,-12.0,32.0,-989.0,-195.0
50,12.0,-240.0,-53.0,84.0,5.0,-13.0,34.0,-990.0,-196.0
51,14.0,-240.0,-51.0,82.0,5.0,-16.0,37.0,-985.0,-199.0
52,13.0,-243.0,-52.0,79.0,5.0,-15.0,34.0,-991.0,-202.0
53,10.0,-238.0,-49.0,75.0,5.0,-15.0,32.0,-983.0,-196.0
54,11.0,-240.0,-53.0,71.0,4.0,-16.0,33.0,-989.0,-199.0
55,12.0,-241.0,-53.0,68.0,4.0,-17.0,33.0,-987.0,-194.0
56,7.0,-240.0,-53.0,65.0,3.0,-19.0,30.0,-989.0,-190.0
57,16.0,-242.0,-51.0,62.0,2.0,-19.0,32.0,-988.0,-199.0
58,14.0,-243.0,-53.0,60.0,1.0,-18.0,34.0,-991.0,-194.0
59,11.0,-241.0,-52.0,61.0,0.0,-18.0,32.0,-991.0,-192.0
60,11.0,-243.0,-50.0,62.0,-2.0,-19.0,30.0,-992.0,-183.0
61,13.0,-241.0,-47.0,62.0,-2.0,-19.0,32.0,-997.0,-186.0
62,16.0,-242.0,-49.0,63.0,-2.0,-19.0,33.0,-991.0,-189.0
63,13.0,-243.0,-50.0,66.0,-1.0,-17.0,35.0,-997.0,-186.0
64,12.0,-243.0,-53.0,67.0,0.0,-16.0,35.0,-993.0,-192.0
65,14.0,-244.0,-51.0,66.0,2.0,-15.0,36.0,-994.0,-193.0
66,16.0,-244.0,-50.0,65.0,4.0,-15.0,35.0,-991.0,-183.0
67,12.0,-243.0,-50.0,63.0,5.0,-15.0,37.0,-997.0,-201.0
68,13.0,-243.0,-55.0,63.0,5.0,-13.0,40.0,-995.0,-198.0
69,15.0,-243.0,-50.0,61.0,5.0,-13.0,34.0,-998.0,-188.0
70,14.0,-244.0,-53.0,59.0,4.0,-13.0,37.0,-998.0,-206.0
71,12.0,-244.0,-55.0,60.0,4.0,-14.0,38.0,-996.0,-204.0
72,13.0,-245.0,-57.0,60.0,2.0,-15.0,37.0,-995.0,-205.0
73,12.0,-243.0,-54.0,60.0,1.0,-13.0,35.0,-993.0,-208.0
74,13.0,-246.0,-55.0,62.0,-1.0,-14.0,34.0,-1000.0,-205.0
75,15.0,-247.0,-52.0,67.0,-2.0,-16.0,34.0,-1006.0,-205.0
76,11.0,-244.0,-52.0,73.0,-5.0,-15.0,36.0,-998.0,-204.0
77,13.0,-244.0,-55.0,79.0,-7.0,-14.0,31.0,-1008.0,-199.0
78,11.0,-246.0,-57.0,86.0,-7.0,-14.0,35.0,-1001.0,-202.0
79,10.0,-248.0,-58.0,96.0,-7.0,-13.0,34.0,-1007.0,-208.0
80,11.0,-247.0,-57.0,106.0,-5.0,-14.0,31.0,-1009.0,-199.0
81,12.0,-245.0,-54.0,114.0,-5.0,-15.0,26.0,-1012.0,-197.0
82,11.0,-244.0,-51.0,123.0,-4.0,-14.0,22.0,-1007.0,-204.0
83,11.0,-246.0,-52.0,129.0,-2.0,-14.0,23.0,-1005.0,-200.0
84,9.0,-244.0,-54.0,135.0,0.0,-14.0,24.0,-1005.0,-201.0
85,8.0,-243.0,-53.0,139.0,1.0,-14.0,18.0,-1000.0,-189.0
86,11.0,-245.0,-52.0,144.0,2.0,-14.0,23.0,-998.0,-198.0
87,10.0,-242.0,-52.0,146.0,4.0,-14.0,22.0,-998.0,-184.0
88,11.0,-243.0,-53.0,146.0,1.0,-14.0,22.0,-996.0,-192.0
89,6.0,-245.0,-52.0,145.0,0.0,-13.0,20.0,-995.0,-192.0
90,7.0,-242.0,-49.0,140.0,-5.0,-18.0,23.0,-998.0,-187.0
91,10.0,-240.0,-48.0,133.0,-10.0,-21.0,19.0,-993.0,-194.0
92,7.0,-241.0,-50.0,126.0,-17.0,-21.0,13.0,-991.0,-199.0
93,10.0,-243.0,-51.0,119.0,-26.0,-23.0,17.0,-994.0,-193.0
94,10.0,-243.0,-54.0,115.0,-32.0,-28.0,19.0,-997.0,-201.0
95,7.0,-244.0,-55.0,115.0,-37.0,-30.0,16.0,-993.0,-192.0
96,7.0,-243.0,-53.0,114.0,-41.0,-30.0,20.0,-991.0,-191.0
97,7.0,-243.0,-49.0,118.0,-44.0,-30.0,18.0,-993.0,-189.0
98,7.0,-244.0,-46.0,124.0,-47.0,-32.0,20.0,-994.0,-193.0
99,10.0,-241.0,-50.0,126.0,-48.0,-34.0,12.0,-989.0,-183.0
100,10.0,-244.0,-49.0,130.0,-50.0,-36.0,19.0,-991.0,-183.0
101,11.0,-243.0,-48.0,129.0,-52.0,-36.0,17.0,-986.0,-191.0
102,7.0,-240.0,-48.0,128.0,-52.0,-34.0,20.0,-986.0,-183.0
103,10.0,-241.0,-50.0,123.0,-51.0,-33.0,18.0,-994.0,-184.0
104,8.0,-239.0,-51.0,118.0,-50.0,-33.0,22.0,-989.0,-187.0
105,13.0,-246.0,-55.0,112.0,-51.0,-33.0,23.0,-994.0,-188.0
106,9.0,-243.0,-50.0,108.0,-49.0,-30.0,23.0,-992.0,-192.0
107,13.0,-245.0,-49.0,104.0,-48.0,-28.0,30.0,-1000.0,-183.0
108,10.0,-244.0,-50.0,102.0,-50.0,-27.0,27.0,-1008.0,-188.0
109,9.0,-244.0,-54.0,103.0,-51.0,-24.0,35.0,-1002.0,-187.0
110,10.0,-242.0,-48.0,106.0,-53.0,-22.0,34.0,-1004.0,-181.0
111,13.0,-244.0,-45.0,110.0,-56.0,-20.0,34.0,-1007.0,-173.0
112,14.0,-240.0,-42.0,113.0,-61.0,-15.0,39.0,-1008.0,-175.0
113,20.0,-245.0,-49.0,118.0,-66.0,-12.0,34.0,-1011.0,-169.0
114,15.0,-246.0,-48.0,122.0,-71.0,-9.0,36.0,-1008.0,-179.0
115,17.0,-246.0,-46.0,123.0,-77.0,-8.0,41.0,-1008.0,-170.0
116,15.0,-248.0,-48.0,126.0,-84.0,-8.0,41.0,-1005.0,-179.0
117,18.0,-245.0,-49.0,125.0,-88.0,-7.0,41.0,-1007.0,-181.0
118,15.0,-242.0,-48.0,123.0,-91.0,-6.0,47.0,-1000.0,-174.0
119,16.0,-246.0,-49.0,120.0,-95.0,-6.0,41.0,-996.0,-174.0
120,14.0,-241.0,-49.0,118.0,-96.0,-5.0,44.0,-999.0,-180.0
121,13.0,-238.0,-50.0,114.0,-98.0,-6.0,39.0,-992.0,-181.0
122,14.0,-240.0,-48.0,113.0,-96.0,-7.0,47.0,-995.0,-186.0
123,18.0,-243.0,-46.0,113.0,-94.0,-9.0,42.0,-991.0,-184.0
124,13.0,-239.0,-56.0,115.0,-90.0,-10.0,47.0,-987.0,-183.0
125,11.0,-240.0,-51.0,117.0,-85.0,-14.0,46.0,-991.0,-182.0
126,16.0,-243.0,-49.0,119.0,-81.0,-20.0,47.0,-991.0,-182.0
127,14.0,-242.0,-48.0,120.0,-75.0,-23.0,42.0,-991.0,-186.0
128,13.0,-240.0,-47.0,122.0,-69.0,-26.0,35.0,-992.0,-185.0
129,15.0,-245.0,-52.0,124.0,-62.0,-28.0,34.0,-996.0,-185.0
130,14.0,-246.0,-53.0,123.0,-56.0,-29.0,29.0,-994.0,-180.0
131,11.0,-242.0,-49.0,126.0,-52.0,-34.0,33.0,-998.0,-170.0
132,11.0,-247.0,-52.0,127.0,-45.0,-38.0,31.0,-1010.0,-177.0
133,14.0,-246.0,-48.0,129.0,-42.0,-41.0,35.0,-1008.0,-176.0
134,10.0,-240.0,-56.0,131.0,-36.0,-42.0,33.0,-1006.0,-180.0
135,12.0,-247.0,-47.0,135.0,-34.0,-43.0,29.0,-1010.0,-169.0
136,11.0,-247.0,-43.0,137.0,-31.0,-45.0,32.0,-1014.0,-171.0
137,12.0,-249.0,-47.0,138.0,-32.0,-45.0,33.0,-1012.0,-173.0
138,12.0,-244.0,-48.0,139.0,-32.0,-45.0,30.0,-1010.0,-169.0
139,14.0,-246.0,-48.0,139.0,-35.0,-45.0,32.0,-1017.0,-168.0
140,14.0,-247.0,-43.0,139.0,-38.0,-44.0,38.0,-1011.0,-168.0
141,16.0,-247.0,-42.0,139.0,-41.0,-45.0,40.0,-1009.0,-167.0
142,16.0,-247.0,-46.0,138.0,-46.0,-45.0,42.0,-1002.0,-166.0
143,17.0,-246.0,-46.0,138.0,-48.0,-46.0,46.0,-999.0,-165.0
144,11.0,-240.0,-45.0,137.0,-52.0,-45.0,41.0,-993.0,-162.0
145,15.0,-243.0,-37.0,134.0,-53.0,-46.0,49.0,-990.0,-163.0
146,18.0,-239.0,-46.0,129.0,-55.0,-44.0,44.0,-985.0,-164.0
147,19.0,-239.0,-44.0,122.0,-56.0,-43.0,51.0,-976.0,-167.0
148,17.0,-237.0,-42.0,113.0,-56.0,-40.0,40.0,-978.0,-166.0
149,16.0,-236.0,-44.0,100.0,-56.0,-36.0,47.0,-974.0,-166.0
150,14.0,-235.0,-46.0,88.0,-57.0,-32.0,40.0,-973.0,-172.0
151,16.0,-236.0,-49.0,76.0,-56.0,-31.0,44.0,-973.0,-171.0
152,13.0,-234.0,-46.0,64.0,-54.0,-28.0,39.0,-977.0,-166.0
153,19.0,-236.0,-44.0,54.0,-50.0,-26.0,36.0,-984.0,-171.0
154,13.0,-237.0,-45.0,47.0,-47.0,-23.0,37.0,-985.0,-173.0
155,14.0,-243.0,-46.0,40.0,-44.0,-20.0,37.0,-984.0,-168.0
156,13.0,-247.0,-50.0,34.0,-41.0,-19.0,37.0,-992.0,-167.0
157,14.0,-242.0,-47.0,30.0,-37.0,-17.0,33.0,-992.0,-165.0
158,14.0,-243.0,-42.0,28.0,-32.0,-15.0,36.0,-998.0,-166.0
159,15.0,-246.0,-47.0,26.0,-29.0,-14.0,34.0,-1000.0,-173.0
160,10.0,-246.0,-52.0,27.0,-25.0,-14.0,32.0,-1003.0,-172.0
161,12.0,-246.0,-46.0,26.0,-21.0,-15.0,36.0,-1006.0,-170.0
162,10.0,-248.0,-46.0,28.0,-19.0,-13.0,31.0,-1006.0,-178.0
163,13.0,-246.0,-45.0,31.0,-15.0,-12.0,35.0,-1011.0,-180.0
164,13.0,-246.0,-42.0,34.0,-12.0,-16.0,38.0,-1013.0,-169.0
165,13.0,-247.0,-48.0,38.0,-12.0,-18.0,37.0,-1007.0,-173.0
166,15.0,-249.0,-41.0,45.0,-12.0,-19.0,36.0,-1006.0,-175.0
167,13.0,-249.0,-48.0,51.0,-12.0,-21.0,42.0,-1007.0,-173.0
168,17.0,-245.0,-49.0,58.0,-12.0,-20.0,42.0,-998.0,-173.0
169,15.0,-241.0,-49.0,62.0,-12.0,-19.0,44.0,-1001.0,-174.0
170,17.0,-243.0,-45.0,68.0,-11.0,-16.0,43.0,-1002.0,-171.0
171,18.0,-244.0,-47.0,72.0,-8.0,-15.0,49.0,-994.0,-165.0
172,17.0,-243.0,-46.0,71.0,-5.0,-14.0,50.0,-997.0,-166.0
173,19.0,-243.0,-46.0,70.0,-3.0,-13.0,56.0,-1003.0,-170.0
174,22.0,-244.0,-47.0,67.0,0.0,-10.0,55.0,-1000.0,-169.0
175,19.0,-245.0,-42.0,65.0,1.0,-9.0,60.0,-997.0,-175.0
176,21.0,-243.0,-48.0,61.0,6.0,-8.0,57.0,-998.0,-165.0
177,19.0,-246.0,-43.0,53.0,10.0,-6.0,61.0,-998.0,-170.0
178,21.0,-245.0,-51.0,45.0,13.0,-4.0,58.0,-1001.0,-172.0
179,17.0,-242.0,-45.0,38.0,16.0,-1.0,58.0,-995.0,-173.0
180,21.0,-241.0,-46.0,30.0,19.0,3.0,58.0,-1000.0,-177.0
181,21.0,-242.0,-50.0,24.0,23.0,2.0,55.0,-998.0,-171.0
182,19.0,-244.0,-45.0,22.0,27.0,4.0,59.0,-997.0,-170.0
183,17.0,-245.0,-54.0,22.0,30.0,5.0,52.0,-1004.0,-177.0
184,20.0,-247.0,-48.0,24.0,32.0,7.0,51.0,-1007.0,-177.0
185,11.0,-242.0,-47.0,28.0,35.0,5.0,54.0,-1001.0,-179.0
186,16.0,-244.0,-50.0,34.0,37.0,4.0,41.0,-1002.0,-173.0
187,13.0,-242.0,-47.0,39.0,39.0,3.0,44.0,-1000.0,-179.0
188,20.0,-244.0,-48.0,43.0,39.0,2.0,42.0,-1007.0,-174.0
189,15.0,-242.0,-45.0,48.0,41.0,3.0,36.0,-1002.0,-170.0
190,15.0,-244.0,-50.0,52.0,41.0,0.0,40.0,-1005.0,-174.0
191,15.0,-243.0,-46.0,56.0,44.0,-2.0,34.0,-1005.0,-167.0
192,17.0,-247.0,-45.0,59.0,46.0,-3.0,39.0,-1004.0,-168.0
193,13.0,-243.0,-44.0,61.0,47.0,-4.0,39.0,-1000.0,-169.0
194,12.0,-243.0,-46.0,62.0,47.0,-7.0,39.0,-1001.0,-170.0
195,12.0,-249.0,-44.0,64.0,48.0,-8.0,37.0,-1003.0,-166.0
196,16.0,-245.0,-48.0,65.0,50.0,-9.0,36.0,-1003.0,-160.0
197,14.0,-245.0,-45.0,66.0,54.0,-10.0,39.0,-1003.0,-164.0
198,14.0,-242.0,-47.0,65.0,57.0,-13.0,40.0,-1003.0,-154.0
199,12.0,-246.0,-44.0,62.0,58.0,-15.0,42.0,-999.0,-159.0
200,13.0,-242.0,-44.0,58.0,61.0,-16.0,45.0,-1000.0,-162.0
201,16.0,-241.0,-44.0,52.0,64.0,-17.0,51.0,-997.0,-163.0
202,18.0,-243.0,-46.0,46.0,66.0,-16.0,50.0,-991.0,-158.0
203,18.0,-244.0,-46.0,37.0,68.0,-15.0,53.0,-996.0,-159.0
204,15.0,-242.0,-42.0,32.0,69.0,-15.0,46.0,-991.0,-166.0
205,19.0,-244.0,-46.0,26.0,70.0,-15.0,48.0,-993.0,-161.0
206,21.0,-241.0,-41.0,21.0,71.0,-16.0,48.0,-994.0,-167.0
207,17.0,-246.0,-46.0,16.0,71.0,-15.0,48.0,-998.0,-169.0
208,16.0,-242.0,-43.0,12.0,70.0,-15.0,48.0,-1001.0,-168.0
209,16.0,-241.0,-46.0,10.0,68.0,-15.0,44.0,-991.0,-167.0
210,13.0,-247.0,-48.0,11.0,66.0,-14.0,47.0,-995.0,-173.0
211,14.0,-244.0,-46.0,13.0,64.0,-13.0,44.0,-997.0,-168.0
212,16.0,-246.0,-46.0,16.0,61.0,-14.0,41.0,-1001.0,-163.0
213,13.0,-247.0,-42.0,23.0,59.0,-12.0,38.0,-1004.0,-164.0
214,16.0,-245.0,-44.0,31.0,57.0,-13.0,39.0,-1002.0,-164.0
215,13.0,-247.0,-42.0,36.0,53.0,-12.0,40.0,-1001.0,-164.0
216,11.0,-244.0,-49.0,41.0,52.0,-12.0,40.0,-1004.0,-164.0
217,16.0,-245.0,-43.0,46.0,48.0,-11.0,33.0,-1003.0,-169.0
218,14.0,-247.0,-48.0,53.0,48.0,-11.0,34.0,-1001.0,-174.0
219,13.0,-246.0,-53.0,56.0,47.0,-13.0,31.0,-1004.0,-171.0
220,14.0,-242.0,-46.0,59.0,47.0,-13.0,37.0,-1001.0,-174.0
221,13.0,-243.0,-49.0,62.0,48.0,-14.0,30.0,-1001.0,-170.0
222,12.0,-244.0,-43.0,65.0,49.0,-14.0,31.0,-998.0,-167.0
223,10.0,-242.0,-45.0,67.0,49.0,-17.0,28.0,-999.0,-167.0
224,10.0,-240.0,-46.0,66.0,48.0,-18.0,30.0,-995.0,-166.0
225,11.0,-244.0,-50.0,64.0,48.0,-20.0,34.0,-996.0,-164.0
226,11.0,-242.0,-45.0,59.0,48.0,-22.0,29.0,-993.0,-164.0
227,12.0,-241.0,-44.0,53.0,47.0,-22.0,32.0,-1001.0,-165.0
228,13.0,-246.0,-48.0,45.0,48.0,-21.0,33.0,-997.0,-166.0
229,12.0,-244.0,-47.0,37.0,47.0,-20.0,33.0,-999.0,-171.0
230,15.0,-242.0,-48.0,31.0,47.0,-22.0,38.0,-1003.0,-177.0
231,11.0,-244.0,-54.0,26.0,47.0,-22.0,31.0,-1003.0,-174.0
232,13.0,-250.0,-49.0,23.0,47.0,-23.0,33.0,-1003.0,-178.0
233,12.0,-245.0,-47.0,20.0,45.0,-23.0,37.0,-1006.0,-183.0
234,15.0,-247.0,-47.0,20.0,45.0,-24.0,38.0,-999.0,-179.0
235,14.0,-243.0,-48.0,21.0,43.0,-23.0,38.0,-1003.0,-181.0
236,13.0,-243.0,-46.0,25.0,42.0,-19.0,36.0,-1001.0,-178.0
237,14.0,-245.0,-46.0,28.0,41.0,-18.0,37.0,-998.0,-172.0
238,11.0,-241.0,-48.0,32.0,39.0,-17.0,37.0,-997.0,-167.0
239,15.0,-244.0,-45.0,38.0,37.0,-14.0,38.0,-999.0,-165.0
240,13.0,-248.0,-43.0,43.0,35.0,-12.0,39.0,-992.0,-159.0
241,11.0,-241.0,-44.0,43.0,33.0,-12.0,39.0,-995.0,-161.0
242,8.0,-242.0,-40.0,47.0,30.0,-12.0,40.0,-992.0,-159.0
243,13.0,-240.0,-43.0,45.0,28.0,-12.0,36.0,-992.0,-163.0
244,13.0,-241.0,-42.0,42.0,27.0,-11.0,42.0,-991.0,-161.0
245,13.0,-241.0,-45.0,37.0,28.0,-11.0,41.0,-989.0,-167.0
246,15.0,-237.0,-46.0,30.0,28.0,-9.0,43.0,-991.0,-164.0
247,15.0,-242.0,-49.0,23.0,32.0,-7.0,38.0,-990.0,-169.0
248,17.0,-243.0,-48.0,16.0,34.0,-7.0,42.0,-991.0,-167.0
249,14.0,-241.0,-46.0,10.0,35.0,-5.0,40.0,-988.0,-168.0
250,11.0,-240.0,-48.0,6.0,38.0,-4.0,36.0,-990.0,-170.0
251,15.0,-245.0,-44.0,1.0,41.0,-5.0,37.0,-997.0,-169.0
252,12.0,-244.0,-46.0,-2.0,44.0,-4.0,34.0,-992.0,-174.0
253,10.0,-244.0,-48.0,-4.0,46.0,-2.0,30.0,-996.0,-170.0
254,11.0,-242.0,-49.0,-6.0,47.0,-2.0,33.0,-1000.0,-172.0
255,13.0,-245.0,-45.0,-6.0,47.0,-1.0,34.0,-1001.0,-166.0
256,9.0,-240.0,-45.0,-6.0,46.0,0.0,32.0,-1001.0,-179.0
257,12.0,-245.0,-48.0,-6.0,45.0,1.0,31.0,-1003.0,-168.0
258,12.0,-244.0,-44.0,-5.0,44.0,0.0,26.0,-1001.0,-177.0
259,9.0,-243.0,-47.0,-3.0,42.0,2.0,25.0,-1001.0,-172.0
260,9.0,-242.0,-44.0,-3.0,40.0,3.0,24.0,-1002.0,-166.0
261,10.0,-242.0,-44.0,-2.0,39.0,4.0,23.0,-1000.0,-167.0
262,11.0,-245.0,-48.0,-2.0,36.0,4.0,27.0,-998.0,-171.0
263,9.0,-244.0,-43.0,-2.0,33.0,5.0,23.0,-1000.0,-167.0
264,7.0,-244.0,-48.0,-3.0,29.0,5.0,19.0,-998.0,-165.0
265,11.0,-244.0,-48.0,-1.0,25.0,6.0,20.0,-997.0,-169.0
266,9.0,-247.0,-50.0,1.0,21.0,6.0,20.0,-999.0,-171.0
267,10.0,-244.0,-44.0,0.0,15.0,5.0,18.0,-996.0,-167.0
268,8.0,-244.0,-45.0,3.0,12.0,6.0,10.0,-995.0,-175.0
269,10.0,-242.0,-48.0,3.0,9.0,7.0,11.0,-998.0,-173.0
270,7.0,-240.0,-46.0,3.0,4.0,6.0,12.0,-992.0,-174.0
271,5.0,-241.0,-46.0,3.0,-1.0,6.0,16.0,-993.0,-164.0
272,3.0,-242.0,-43.0,3.0,-7.0,5.0,8.0,-994.0,-173.0
273,6.0,-243.0,-47.0,3.0,-16.0,5.0,12.0,-989.0,-170.0
274,1.0,-240.0,-47.0,4.0,-24.0,2.0,7.0,-986.0,-168.0
275,13.0,-244.0,-43.0,4.0,-31.0,3.0,8.0,-992.0,-170.0
276,7.0,-238.0,-48.0,4.0,-38.0,1.0,8.0,-995.0,-167.0
277,4.0,-242.0,-45.0,2.0,-46.0,2.0,8.0,-987.0,-167.0
278,4.0,-244.0,-49.0,0.0,-53.0,1.0,0.0,-995.0,-170.0
279,3.0,-241.0,-47.0,-1.0,-59.0,0.0,9.0,-991.0,-174.0
280,6.0,-240.0,-47.0,-3.0,-63.0,-1.0,-1.0,-996.0,-170.0
281,7.0,-244.0,-45.0,-6.0,-69.0,-3.0,11.0,-998.0,-177.0
282,7.0,-244.0,-44.0,-11.0,-75.0,-4.0,6.0,-997.0,-174.0
283,7.0,-244.0,-51.0,-16.0,-79.0,-3.0,8.0,-994.0,-178.0
284,7.0,-247.0,-44.0,-20.0,-82.0,-5.0,5.0,-1002.0,-175.0
285,3.0,-244.0,-44.0,-25.0,-86.0,-5.0,5.0,-997.0,-169.0
286,7.0,-248.0,-46.0,-25.0,-91.0,-8.0,9.0,-999.0,-176.0
287,9.0,-245.0,-48.0,-25.0,-96.0,-8.0,7.0,-997.0,-173.0
288,9.0,-244.0,-46.0,-24.0,-101.0,-10.0,12.0,-1001.0,-172.0
289,6.0,-243.0,-45.0,-24.0,-106.0,-11.0,12.0,-997.0,-178.0
290,9.0,-243.0,-50.0,-25.0,-113.0,-12.0,12.0,-1002.0,-179.0
291,9.0,-243.0,-52.0,-26.0,-119.0,-13.0,21.0,-1004.0,-173.0
292,11.0,-247.0,-45.0,-28.0,-125.0,-14.0,19.0,-999.0,-184.0
293,8.0,-245.0,-49.0,-31.0,-131.0,-15.0,19.0,-1006.0,-184.0
294,9.0,-239.0,-52.0,-32.0,-139.0,-14.0,16.0,-1001.0,-185.0
295,6.0,-244.0,-48.0,-33.0,-144.0,-15.0,17.0,-1007.0,-180.0
296,11.0,-248.0,-56.0,-33.0,-150.0,-13.0,21.0,-1003.0,-181.0
297,8.0,-244.0,-48.0,-31.0,-157.0,-16.0,21.0,-999.0,-173.0
298,11.0,-248.0,-55.0,-28.0,-163.0,-16.0,22.0,-1006.0,-181.0
299,9.0,-246.0,-51.0,-27.0,-167.0,-18.0,19.0,-1004.0,-174.0
300,7.0,-245.0,-47.0,-25.0,-172.0,-18.0,18.0,-999.0,-180.0
301,6.0,-241.0,-48.0,-25.0,-176.0,-16.0,18.0,-1004.0,-178.0
302,7.0,-243.0,-50.0,-25.0,-178.0,-17.0,15.0,-998.0,-192.0
303,7.0,-242.0,-51.0,-28.0,-181.0,-18.0,11.0,-998.0,-185.0
304,9.0,-246.0,-43.0,-26.0,-183.0,-19.0,11.0,-997.0,-187.0
305,5.0,-243.0,-48.0,-24.0,-187.0,-20.0,15.0,-998.0,-184.0
306,5.0,-242.0,-49.0,-22.0,-190.0,-19.0,8.0,-998.0,-184.0
307,2.0,-244.0,-48.0,-19.0,-194.0,-20.0,7.0,-990.0,-188.0
308,6.0,-242.0,-48.0,-16.0,-199.0,-19.0,8.0,-990.0,-181.0
309,5.0,-243.0,-49.0,-14.0,-203.0,-19.0,4.0,-992.0,-179.0
310,7.0,-241.0,-48.0,-13.0,-208.0,-19.0,8.0,-991.0,-179.0
311,6.0,-240.0,-50.0,-12.0,-212.0,-20.0,6.0,-984.0,-183.0
312,3.0,-238.0,-52.0,-14.0,-215.0,-19.0,9.0,-988.0,-183.0
313,4.0,-238.0,-48.0,-17.0,-218.0,-20.0,6.0,-990.0,-182.0
314,2.0,-241.0,-48.0,-19.0,-220.0,-21.0,9.0,-986.0,-175.0
315,7.0,-243.0,-50.0,-24.0,-224.0,-22.0,10.0,-989.0,-185.0
316,8.0,-240.0,-48.0,-28.0,-227.0,-22.0,14.0,-994.0,-180.0
317,11.0,-242.0,-46.0,-33.0,-229.0,-24.0,14.0,-993.0,-180.0
