,0,1,2,3,4,5,6,7,8
142,16.0,-251.0,-117.0,-112.0,-222.0,36.0,-24.0,-953.0,-311.0
143,16.0,-251.0,-119.0,-119.0,-227.0,41.0,-23.0,-957.0,-312.0
144,19.0,-253.0,-117.0,-128.0,-228.0,45.0,-11.0,-955.0,-309.0
145,20.0,-252.0,-114.0,-136.0,-227.0,48.0,-15.0,-959.0,-302.0
146,21.0,-254.0,-113.0,-138.0,-224.0,50.0,-7.0,-959.0,-289.0
147,23.0,-258.0,-108.0,-135.0,-216.0,52.0,3.0,-967.0,-288.0
148,24.0,-256.0,-112.0,-126.0,-205.0,50.0,13.0,-976.0,-276.0
149,29.0,-259.0,-108.0,-116.0,-193.0,48.0,18.0,-978.0,-264.0
150,28.0,-260.0,-108.0,-99.0,-179.0,47.0,27.0,-982.0,-261.0
151,34.0,-258.0,-104.0,-84.0,-168.0,43.0,41.0,-982.0,-267.0
152,33.0,-257.0,-114.0,-76.0,-157.0,42.0,51.0,-986.0,-270.0
153,33.0,-257.0,-104.0,-72.0,-147.0,40.0,43.0,-982.0,-271.0
154,33.0,-254.0,-109.0,-75.0,-137.0,41.0,58.0,-986.0,-273.0
155,36.0,-256.0,-108.0,-84.0,-130.0,44.0,51.0,-981.0,-274.0
156,35.0,-258.0,-109.0,-88.0,-121.0,50.0,54.0,-979.0,-274.0
157,30.0,-258.0,-106.0,-97.0,-112.0,55.0,40.0,-974.0,-273.0
158,29.0,-256.0,-109.0,-103.0,-102.0,60.0,27.0,-975.0,-265.0
159,22.0,-255.0,-106.0,-108.0,-91.0,68.0,23.0,-973.0,-269.0
160,24.0,-258.0,-106.0,-114.0,-82.0,76.0,11.0,-972.0,-264.0
161,23.0,-257.0,-105.0,-122.0,-72.0,83.0,5.0,-980.0,-264.0
162,20.0,-256.0,-108.0,-127.0,-63.0,93.0,-4.0,-980.0,-265.0
163,18.0,-257.0,-107.0,-129.0,-55.0,103.0,-13.0,-979.0,-262.0
164,17.0,-256.0,-104.0,-128.0,-47.0,111.0,-21.0,-978.0,-255.0
165,15.0,-258.0,-99.0,-124.0,-43.0,120.0,-29.0,-979.0,-257.0
166,13.0,-256.0,-103.0,-121.0,-38.0,129.0,-31.0,-977.0,-259.0
167,10.0,-257.0,-107.0,-119.0,-35.0,138.0,-38.0,-977.0,-259.0
168,11.0,-257.0,-106.0,-118.0,-35.0,149.0,-43.0,-980.0,-261.0
169,5.0,-258.0,-105.0,-116.0,-34.0,159.0,-47.0,-979.0,-263.0
170,10.0,-261.0,-103.0,-113.0,-34.0,168.0,-49.0,-991.0,-259.0
171,7.0,-259.0,-102.0,-111.0,-33.0,175.0,-53.0,-989.0,-263.0
172,11.0,-260.0,-105.0,-106.0,-32.0,181.0,-48.0,-984.0,-257.0
173,9.0,-257.0,-103.0,-96.0,-29.0,182.0,-45.0,-983.0,-255.0
174,11.0,-261.0,-102.0,-82.0,-23.0,179.0,-42.0,-984.0,-253.0
175,13.0,-259.0,-106.0,-66.0,-17.0,176.0,-41.0,-986.0,-256.0
176,12.0,-258.0,-103.0,-52.0,-9.0,172.0,-45.0,-983.0,-256.0
177,9.0,-258.0,-102.0,-40.0,-3.0,167.0,-40.0,-985.0,-254.0
178,11.0,-256.0,-104.0,-30.0,6.0,160.0,-39.0,-978.0,-253.0
179,12.0,-257.0,-102.0,-18.0,13.0,155.0,-42.0,-969.0,-247.0
180,13.0,-255.0,-101.0,-10.0,21.0,146.0,-40.0,-962.0,-248.0
181,10.0,-256.0,-97.0,-2.0,28.0,140.0,-37.0,-962.0,-237.0
182,13.0,-254.0,-100.0,2.0,35.0,132.0,-45.0,-955.0,-237.0
183,10.0,-255.0,-97.0,10.0,40.0,128.0,-46.0,-960.0,-230.0
184,11.0,-253.0,-95.0,16.0,47.0,123.0,-45.0,-953.0,-220.0
185,14.0,-254.0,-98.0,22.0,57.0,118.0,-43.0,-957.0,-219.0
186,12.0,-251.0,-97.0,25.0,66.0,115.0,-40.0,-950.0,-216.0
187,12.0,-252.0,-98.0,26.0,74.0,109.0,-43.0,-951.0,-217.0
188,12.0,-253.0,-92.0,26.0,82.0,105.0,-40.0,-945.0,-216.0
189,11.0,-246.0,-93.0,24.0,90.0,100.0,-39.0,-941.0,-213.0
190,13.0,-249.0,-94.0,18.0,97.0,92.0,-42.0,-941.0,-216.0
191,10.0,-246.0,-95.0,9.0,105.0,85.0,-40.0,-944.0,-215.0
192,11.0,-246.0,-96.0,-4.0,116.0,81.0,-41.0,-945.0,-211.0
193,13.0,-247.0,-94.0,-23.0,130.0,80.0,-34.0,-941.0,-205.0
194,10.0,-247.0,-95.0,-38.0,142.0,76.0,-32.0,-947.0,-202.0
195,14.0,-246.0,-87.0,-49.0,153.0,72.0,-34.0,-943.0,-202.0
196,11.0,-247.0,-93.0,-57.0,163.0,67.0,-34.0,-946.0,-204.0
197,14.0,-250.0,-92.0,-65.0,175.0,65.0,-35.0,-949.0,-200.0
198,15.0,-249.0,-89.0,-76.0,184.0,66.0,-32.0,-949.0,-200.0
199,16.0,-249.0,-94.0,-91.0,192.0,67.0,-20.0,-952.0,-203.0
200,17.0,-250.0,-92.0,-106.0,204.0,68.0,-24.0,-951.0,-201.0
201,18.0,-250.0,-87.0,-121.0,218.0,72.0,-26.0,-959.0,-194.0
202,20.0,-253.0,-89.0,-131.0,233.0,74.0,-14.0,-964.0,-190.0
203,19.0,-255.0,-85.0,-139.0,246.0,72.0,-4.0,-972.0,-181.0
204,23.0,-258.0,-81.0,-140.0,261.0,68.0,-3.0,-984.0,-169.0
205,22.0,-259.0,-83.0,-135.0,275.0,63.0,0.0,-984.0,-170.0
206,18.0,-259.0,-78.0,-130.0,291.0,59.0,1.0,-994.0,-158.0
207,22.0,-262.0,-76.0,-127.0,308.0,54.0,4.0,-1001.0,-148.0
208,20.0,-266.0,-79.0,-119.0,322.0,55.0,-4.0,-1001.0,-148.0
209,18.0,-263.0,-79.0,-115.0,334.0,56.0,-10.0,-1009.0,-151.0
210,18.0,-264.0,-77.0,-111.0,344.0,61.0,-18.0,-1014.0,-150.0
211,15.0,-264.0,-77.0,-109.0,351.0,63.0,-16.0,-1011.0,-149.0
212,17.0,-265.0,-80.0,-107.0,358.0,67.0,-26.0,-1016.0,-149.0
213,16.0,-266.0,-77.0,-105.0,363.0,67.0,-29.0,-1015.0,-156.0
214,13.0,-264.0,-81.0,-107.0,368.0,68.0,-32.0,-1018.0,-152.0
215,11.0,-268.0,-78.0,-109.0,370.0,71.0,-36.0,-1020.0,-148.0
216,10.0,-269.0,-75.0,-107.0,370.0,72.0,-36.0,-1023.0,-151.0
217,10.0,-269.0,-77.0,-99.0,369.0,71.0,-43.0,-1031.0,-146.0
218,9.0,-274.0,-73.0,-88.0,368.0,70.0,-46.0,-1037.0,-134.0
219,11.0,-272.0,-74.0,-74.0,368.0,70.0,-45.0,-1043.0,-131.0
220,12.0,-278.0,-74.0,-55.0,367.0,70.0,-44.0,-1056.0,-126.0
221,13.0,-279.0,-69.0,-35.0,370.0,66.0,-39.0,-1065.0,-124.0
222,11.0,-282.0,-66.0,-12.0,374.0,59.0,-42.0,-1075.0,-114.0
223,8.0,-283.0,-64.0,15.0,380.0,53.0,-51.0,-1081.0,-110.0
224,6.0,-285.0,-66.0,45.0,386.0,50.0,-51.0,-1086.0,-100.0
225,5.0,-284.0,-63.0,80.0,398.0,45.0,-46.0,-1087.0,-94.0
226,7.0,-286.0,-64.0,116.0,405.0,39.0,-51.0,-1090.0,-92.0
227,9.0,-286.0,-61.0,147.0,409.0,35.0,-51.0,-1090.0,-89.0
228,12.0,-284.0,-60.0,175.0,413.0,31.0,-46.0,-1081.0,-82.0
229,14.0,-279.0,-62.0,193.0,421.0,25.0,-32.0,-1070.0,-75.0
230,14.0,-277.0,-57.0,204.0,431.0,19.0,-31.0,-1060.0,-67.0
231,19.0,-274.0,-57.0,211.0,441.0,17.0,-12.0,-1050.0,-60.0
232,20.0,-270.0,-55.0,211.0,455.0,10.0,-6.0,-1037.0,-50.0
233,24.0,-266.0,-55.0,204.0,467.0,5.0,-1.0,-1030.0,-45.0
234,20.0,-263.0,-52.0,190.0,481.0,-3.0,-3.0,-1017.0,-43.0
235,25.0,-266.0,-51.0,176.0,494.0,-7.0,-3.0,-1014.0,-40.0
236,20.0,-261.0,-48.0,158.0,512.0,-9.0,0.0,-1013.0,-43.0
237,20.0,-265.0,-53.0,133.0,532.0,-9.0,-12.0,-1022.0,-49.0
238,29.0,-273.0,-47.0,114.0,551.0,-4.0,26.0,-1039.0,-44.0
239,28.0,-278.0,-58.0,107.0,560.0,1.0,25.0,-1073.0,-54.0
240,26.0,-293.0,-62.0,112.0,560.0,-2.0,24.0,-1114.0,-83.0
241,16.0,-304.0,-73.0,118.0,544.0,-2.0,-4.0,-1159.0,-129.0
242,5.0,-315.0,-87.0,110.0,516.0,15.0,-50.0,-1206.0,-197.0
243,1.0,-320.0,-111.0,76.0,486.0,54.0,-89.0,-1226.0,-279.0
244,-9.0,-321.0,-127.0,15.0,469.0,96.0,-111.0,-1231.0,-361.0
245,-7.0,-324.0,-147.0,-65.0,468.0,129.0,-119.0,-1234.0,-425.0
246,-11.0,-320.0,-154.0,-152.0,471.0,162.0,-120.0,-1229.0,-458.0
247,-10.0,-321.0,-149.0,-224.0,466.0,201.0,-118.0,-1229.0,-457.0
248,-12.0,-322.0,-145.0,-263.0,439.0,239.0,-124.0,-1231.0,-434.0
249,-6.0,-320.0,-132.0,-256.0,396.0,276.0,-107.0,-1219.0,-387.0
250,-2.0,-316.0,-126.0,-209.0,353.0,310.0,-91.0,-1194.0,-351.0
251,8.0,-308.0,-119.0,-130.0,322.0,339.0,-49.0,-1169.0,-327.0
252,21.0,-302.0,-119.0,-37.0,310.0,356.0,-4.0,-1135.0,-320.0
253,30.0,-291.0,-127.0,71.0,312.0,354.0,33.0,-1096.0,-333.0
254,37.0,-281.0,-134.0,172.0,318.0,340.0,43.0,-1058.0,-372.0
255,37.0,-263.0,-147.0,251.0,318.0,312.0,56.0,-1005.0,-422.0
256,36.0,-246.0,-161.0,301.0,306.0,265.0,71.0,-948.0,-481.0
257,34.0,-229.0,-177.0,315.0,291.0,204.0,42.0,-872.0,-557.0
258,27.0,-215.0,-191.0,288.0,293.0,152.0,15.0,-809.0,-617.0
259,24.0,-204.0,-198.0,222.0,325.0,109.0,-21.0,-777.0,-647.0
260,18.0,-197.0,-203.0,125.0,399.0,86.0,-29.0,-759.0,-656.0
261,22.0,-200.0,-195.0,23.0,499.0,77.0,-20.0,-764.0,-628.0
262,24.0,-208.0,-182.0,-61.0,605.0,67.0,0.0,-796.0,-570.0
263,24.0,-223.0,-169.0,-105.0,688.0,52.0,15.0,-830.0,-518.0
264,27.0,-234.0,-155.0,-111.0,748.0,30.0,13.0,-875.0,-466.0
265,17.0,-242.0,-144.0,-80.0,785.0,-1.0,14.0,-912.0,-421.0
266,26.0,-249.0,-144.0,-17.0,805.0,-37.0,11.0,-940.0,-402.0
267,22.0,-251.0,-138.0,61.0,816.0,-75.0,-4.0,-939.0,-398.0
268,17.0,-249.0,-138.0,138.0,821.0,-111.0,-15.0,-933.0,-404.0
269,12.0,-240.0,-145.0,201.0,810.0,-149.0,-35.0,-915.0,-419.0
270,9.0,-234.0,-148.0,240.0,778.0,-183.0,-46.0,-882.0,-436.0
271,4.0,-225.0,-150.0,260.0,736.0,-209.0,-60.0,-842.0,-445.0
272,1.0,-215.0,-154.0,256.0,687.0,-234.0,-70.0,-822.0,-450.0
273,2.0,-209.0,-148.0,234.0,637.0,-253.0,-75.0,-791.0,-440.0
274,0.0,-202.0,-143.0,197.0,588.0,-275.0,-85.0,-773.0,-414.0
275,-5.0,-197.0,-136.0,149.0,540.0,-294.0,-99.0,-768.0,-395.0
276,-1.0,-201.0,-127.0,95.0,499.0,-314.0,-99.0,-774.0,-365.0
277,-6.0,-203.0,-126.0,42.0,470.0,-330.0,-110.0,-780.0,-339.0
278,-8.0,-210.0,-120.0,-5.0,448.0,-342.0,-114.0,-799.0,-318.0
279,-6.0,-217.0,-114.0,-39.0,429.0,-350.0,-110.0,-819.0,-297.0
280,-3.0,-225.0,-110.0,-65.0,404.0,-354.0,-107.0,-849.0,-276.0
281,-2.0,-228.0,-107.0,-77.0,376.0,-358.0,-99.0,-871.0,-263.0
282,0.0,-237.0,-104.0,-83.0,338.0,-365.0,-81.0,-890.0,-268.0
283,3.0,-240.0,-110.0,-82.0,292.0,-371.0,-66.0,-911.0,-272.0
284,8.0,-241.0,-111.0,-83.0,245.0,-382.0,-53.0,-926.0,-277.0
285,10.0,-244.0,-113.0,-92.0,201.0,-395.0,-35.0,-931.0,-294.0
286,15.0,-245.0,-114.0,-102.0,162.0,-407.0,-20.0,-925.0,-305.0
287,20.0,-247.0,-120.0,-117.0,135.0,-423.0,-13.0,-930.0,-308.0
288,26.0,-246.0,-115.0,-134.0,115.0,-439.0,5.0,-929.0,-311.0
289,28.0,-244.0,-119.0,-150.0,106.0,-459.0,19.0,-919.0,-320.0
290,29.0,-236.0,-119.0,-167.0,98.0,-482.0,29.0,-901.0,-320.0
291,33.0,-235.0,-120.0,-178.0,93.0,-505.0,43.0,-882.0,-323.0
292,37.0,-228.0,-122.0,-183.0,87.0,-524.0,54.0,-862.0,-327.0
293,42.0,-225.0,-124.0,-184.0,82.0,-542.0,63.0,-839.0,-335.0
294,42.0,-220.0,-123.0,-184.0,78.0,-559.0,73.0,-823.0,-328.0
295,43.0,-214.0,-122.0,-188.0,71.0,-574.0,79.0,-807.0,-327.0
296,41.0,-212.0,-124.0,-194.0,64.0,-586.0,84.0,-801.0,-336.0
297,43.0,-209.0,-121.0,-208.0,58.0,-594.0,86.0,-795.0,-329.0
298,44.0,-205.0,-125.0,-226.0,52.0,-599.0,92.0,-788.0,-331.0
299,47.0,-208.0,-123.0,-240.0,47.0,-599.0,95.0,-778.0,-329.0
300,48.0,-209.0,-118.0,-249.0,40.0,-595.0,101.0,-786.0,-324.0
301,49.0,-210.0,-117.0,-255.0,37.0,-589.0,108.0,-791.0,-312.0
302,53.0,-213.0,-122.0,-256.0,30.0,-579.0,112.0,-795.0,-307.0
303,50.0,-215.0,-116.0,-252.0,19.0,-565.0,118.0,-806.0,-308.0
304,52.0,-218.0,-116.0,-249.0,7.0,-548.0,125.0,-821.0,-299.0
305,52.0,-223.0,-114.0,-246.0,-10.0,-532.0,124.0,-834.0,-298.0
306,54.0,-228.0,-111.0,-243.0,-28.0,-511.0,125.0,-854.0,-294.0
307,50.0,-233.0,-112.0,-238.0,-39.0,-492.0,120.0,-867.0,-284.0
308,48.0,-237.0,-109.0,-227.0,-50.0,-470.0,118.0,-887.0,-283.0
309,52.0,-241.0,-110.0,-208.0,-61.0,-450.0,119.0,-910.0,-268.0
310,54.0,-244.0,-103.0,-175.0,-74.0,-437.0,122.0,-913.0,-260.0
311,51.0,-244.0,-102.0,-136.0,-94.0,-426.0,115.0,-919.0,-250.0
312,48.0,-244.0,-101.0,-94.0,-117.0,-415.0,108.0,-920.0,-245.0
313,44.0,-242.0,-101.0,-56.0,-142.0,-398.0,96.0,-923.0,-235.0
314,46.0,-242.0,-98.0,-32.0,-163.0,-379.0,99.0,-924.0,-236.0
