,0,1,2,3,4,5,6,7,8
0,9.0,-263.0,-34.0,-15.0,57.0,-6.0,5.0,-1018.0,-49.0
1,7.0,-261.0,-35.0,-18.0,56.0,-7.0,2.0,-1019.0,-51.0
2,7.0,-263.0,-34.0,-21.0,56.0,-6.0,5.0,-1020.0,-48.0
3,7.0,-262.0,-33.0,-23.0,55.0,-5.0,5.0,-1033.0,-50.0
4,6.0,-263.0,-30.0,-22.0,56.0,-5.0,2.0,-1031.0,-49.0
5,7.0,-265.0,-33.0,-20.0,55.0,-4.0,-1.0,-1034.0,-50.0
6,6.0,-262.0,-32.0,-19.0,58.0,-5.0,-2.0,-1039.0,-55.0
7,6.0,-264.0,-34.0,-17.0,58.0,-4.0,3.0,-1037.0,-52.0
8,6.0,-266.0,-34.0,-17.0,57.0,-6.0,3.0,-1034.0,-51.0
9,6.0,-264.0,-31.0,-16.0,57.0,-5.0,0.0,-1024.0,-48.0
10,5.0,-262.0,-34.0,-15.0,57.0,-8.0,3.0,-1024.0,-44.0
11,8.0,-260.0,-34.0,-11.0,59.0,-6.0,5.0,-1015.0,-45.0
12,7.0,-259.0,-32.0,-8.0,58.0,-7.0,3.0,-1015.0,-49.0
13,6.0,-262.0,-34.0,-8.0,59.0,-5.0,4.0,-1007.0,-48.0
14,7.0,-261.0,-35.0,-9.0,57.0,-7.0,3.0,-1007.0,-46.0
15,5.0,-262.0,-28.0,-9.0,56.0,-5.0,1.0,-1005.0,-50.0
16,20.0,-247.0,-38.0,-10.0,55.0,-7.0,5.0,-1004.0,-38.0
17,5.0,-260.0,-31.0,-12.0,57.0,-5.0,4.0,-1006.0,-47.0
18,8.0,-260.0,-33.0,-18.0,56.0,-7.0,4.0,-1013.0,-51.0
19,1.0,-261.0,-34.0,-27.0,56.0,-6.0,4.0,-1023.0,-49.0
20,11.0,-255.0,-26.0,-33.0,55.0,-7.0,-5.0,-1020.0,-49.0
21,26.0,-262.0,-35.0,-36.0,55.0,-5.0,0.0,-1027.0,-48.0
22,7.0,-266.0,-35.0,-38.0,54.0,-7.0,-3.0,-1035.0,-47.0
23,13.0,-270.0,-30.0,-37.0,55.0,-5.0,-3.0,-1035.0,-48.0
24,12.0,-265.0,-57.0,-37.0,56.0,-8.0,-3.0,-1036.0,-38.0
25,10.0,-268.0,-32.0,-36.0,58.0,-7.0,2.0,-1020.0,-37.0
26,14.0,-266.0,-32.0,-34.0,58.0,-9.0,0.0,-1016.0,-37.0
27,-1.0,-255.0,-43.0,-35.0,57.0,-8.0,2.0,-1014.0,-39.0
28,15.0,-261.0,-24.0,-35.0,58.0,-10.0,3.0,-1012.0,-41.0
29,7.0,-269.0,-41.0,-37.0,57.0,-9.0,9.0,-1012.0,-47.0
30,2.0,-261.0,-40.0,-39.0,59.0,-11.0,-1.0,-1011.0,-46.0
31,2.0,-263.0,-48.0,-42.0,59.0,-9.0,7.0,-1012.0,-46.0
32,10.0,-263.0,-28.0,-42.0,60.0,-10.0,6.0,-1013.0,-51.0
33,7.0,-261.0,-33.0,-43.0,61.0,-7.0,9.0,-1012.0,-50.0
34,12.0,-262.0,-37.0,-40.0,63.0,-8.0,10.0,-1016.0,-46.0
35,6.0,-258.0,-43.0,-39.0,64.0,-6.0,8.0,-1019.0,-51.0
36,5.0,-264.0,-37.0,-37.0,65.0,-7.0,6.0,-1019.0,-52.0
37,8.0,-265.0,-34.0,-34.0,66.0,-5.0,1.0,-1019.0,-51.0
38,7.0,-263.0,-33.0,-30.0,68.0,-8.0,-1.0,-1025.0,-49.0
39,9.0,-265.0,-32.0,-27.0,69.0,-5.0,3.0,-1024.0,-54.0
40,6.0,-263.0,-33.0,-25.0,70.0,-7.0,-5.0,-1022.0,-51.0
41,5.0,-263.0,-34.0,-25.0,71.0,-6.0,-6.0,-1017.0,-51.0
42,7.0,-263.0,-33.0,-25.0,71.0,-8.0,2.0,-1014.0,-45.0
43,4.0,-263.0,-31.0,-25.0,71.0,-5.0,-3.0,-1018.0,-52.0
44,6.0,-260.0,-36.0,-23.0,73.0,-7.0,-3.0,-1023.0,-49.0
45,6.0,-262.0,-35.0,-21.0,72.0,-4.0,2.0,-1021.0,-49.0
46,5.0,-262.0,-36.0,-19.0,71.0,-6.0,1.0,-1014.0,-51.0
47,9.0,-265.0,-34.0,-25.0,70.0,-4.0,0.0,-1029.0,-48.0
48,8.0,-264.0,-35.0,-26.0,69.0,-6.0,-5.0,-1019.0,-49.0
49,6.0,-266.0,-34.0,-28.0,69.0,-5.0,-7.0,-1019.0,-50.0
50,6.0,-263.0,-35.0,-29.0,67.0,-7.0,-1.0,-1018.0,-53.0
51,5.0,-261.0,-32.0,-31.0,67.0,-5.0,0.0,-1025.0,-52.0
52,3.0,-264.0,-36.0,-31.0,67.0,-8.0,-1.0,-1035.0,-48.0
53,5.0,-267.0,-31.0,-30.0,67.0,-6.0,3.0,-1037.0,-51.0
54,6.0,-264.0,-31.0,-29.0,68.0,-9.0,2.0,-1030.0,-52.0
55,6.0,-263.0,-30.0,-27.0,68.0,-6.0,1.0,-1034.0,-50.0
56,8.0,-265.0,-33.0,-23.0,67.0,-7.0,2.0,-1018.0,-51.0
57,5.0,-261.0,-35.0,-21.0,67.0,-7.0,-5.0,-1019.0,-52.0
58,6.0,-261.0,-33.0,-18.0,67.0,-9.0,-7.0,-1019.0,-50.0
59,6.0,-262.0,-34.0,-16.0,65.0,-8.0,-2.0,-1014.0,-49.0
60,7.0,-260.0,-32.0,-14.0,65.0,-9.0,2.0,-1016.0,-56.0
61,7.0,-257.0,-35.0,-13.0,66.0,-7.0,0.0,-1010.0,-57.0
62,7.0,-258.0,-36.0,-12.0,66.0,-9.0,0.0,-1011.0,-53.0
63,8.0,-265.0,-36.0,-13.0,66.0,-7.0,-2.0,-1012.0,-54.0
64,5.0,-261.0,-35.0,-15.0,65.0,-7.0,0.0,-1011.0,-51.0
65,7.0,-261.0,-34.0,-17.0,65.0,-8.0,3.0,-1020.0,-53.0
66,6.0,-261.0,-33.0,-19.0,66.0,-7.0,-1.0,-1017.0,-50.0
67,9.0,-263.0,-35.0,-22.0,64.0,-8.0,-3.0,-1017.0,-52.0
68,8.0,-267.0,-32.0,-25.0,63.0,-8.0,-3.0,-1023.0,-53.0
69,7.0,-264.0,-33.0,-25.0,63.0,-9.0,-1.0,-1039.0,-50.0
70,10.0,-265.0,-33.0,-25.0,63.0,-8.0,5.0,-1014.0,-49.0
71,7.0,-263.0,-35.0,-25.0,62.0,-10.0,5.0,-1025.0,-50.0
72,5.0,-262.0,-32.0,-26.0,63.0,-9.0,2.0,-1024.0,-48.0
73,5.0,-261.0,-33.0,-23.0,63.0,-8.0,-3.0,-1022.0,-43.0
74,7.0,-262.0,-33.0,-24.0,63.0,-8.0,-6.0,-1017.0,-50.0
75,4.0,-260.0,-36.0,-24.0,61.0,-8.0,-5.0,-1013.0,-50.0
76,5.0,-263.0,-35.0,-25.0,61.0,-6.0,-3.0,-1012.0,-54.0
77,7.0,-261.0,-33.0,-26.0,61.0,-7.0,-6.0,-1007.0,-54.0
78,5.0,-259.0,-35.0,-29.0,60.0,-4.0,-4.0,-1012.0,-59.0
79,7.0,-259.0,-35.0,-34.0,61.0,-6.0,-1.0,-1012.0,-53.0
80,5.0,-263.0,-36.0,-36.0,59.0,-4.0,-2.0,-1010.0,-55.0
81,5.0,-260.0,-35.0,-38.0,58.0,-6.0,-3.0,-1013.0,-50.0
82,7.0,-263.0,-33.0,-40.0,58.0,-4.0,-2.0,-1016.0,-51.0
83,7.0,-265.0,-38.0,-44.0,58.0,-7.0,-4.0,-1023.0,-55.0
84,8.0,-267.0,-35.0,-43.0,58.0,-5.0,3.0,-1024.0,-50.0
85,8.0,-267.0,-35.0,-42.0,59.0,-7.0,4.0,-1030.0,-48.0
86,6.0,-265.0,-36.0,-40.0,59.0,-4.0,-2.0,-1034.0,-52.0
87,6.0,-266.0,-33.0,-39.0,61.0,-7.0,1.0,-1016.0,-54.0
88,8.0,-265.0,-31.0,-37.0,61.0,-5.0,2.0,-1034.0,-51.0
89,6.0,-262.0,-32.0,-34.0,60.0,-8.0,-3.0,-1020.0,-54.0
90,4.0,-264.0,-34.0,-33.0,60.0,-4.0,-5.0,-1020.0,-54.0
91,7.0,-261.0,-34.0,-33.0,60.0,-7.0,-4.0,-1017.0,-53.0
92,5.0,-260.0,-34.0,-31.0,61.0,-5.0,-2.0,-1016.0,-56.0
93,6.0,-260.0,-34.0,-32.0,62.0,-7.0,1.0,-1018.0,-52.0
94,4.0,-263.0,-33.0,-32.0,62.0,-3.0,-1.0,-1018.0,-55.0
95,3.0,-261.0,-34.0,-30.0,62.0,-5.0,-3.0,-1018.0,-60.0
96,8.0,-264.0,-34.0,-31.0,63.0,-3.0,-1.0,-1013.0,-57.0
97,5.0,-260.0,-36.0,-30.0,64.0,-6.0,4.0,-1013.0,-61.0
98,7.0,-264.0,-36.0,-29.0,63.0,-4.0,-1.0,-1017.0,-56.0
99,5.0,-265.0,-34.0,-28.0,63.0,-5.0,5.0,-1024.0,-66.0
100,7.0,-262.0,-34.0,-27.0,63.0,-5.0,0.0,-1018.0,-60.0
101,6.0,-263.0,-36.0,-27.0,63.0,-9.0,4.0,-1033.0,-58.0
102,5.0,-263.0,-39.0,-24.0,63.0,-7.0,6.0,-1030.0,-59.0
103,5.0,-264.0,-35.0,-20.0,63.0,-10.0,4.0,-1025.0,-53.0
104,5.0,-264.0,-35.0,-18.0,61.0,-7.0,1.0,-1021.0,-53.0
105,5.0,-264.0,-39.0,-17.0,62.0,-10.0,0.0,-1026.0,-55.0
106,5.0,-265.0,-35.0,-17.0,62.0,-7.0,4.0,-1016.0,-59.0
107,7.0,-262.0,-38.0,-18.0,61.0,-10.0,-2.0,-1021.0,-53.0
108,6.0,-263.0,-37.0,-18.0,60.0,-8.0,-5.0,-1014.0,-58.0
109,5.0,-261.0,-35.0,-17.0,62.0,-8.0,-1.0,-1017.0,-53.0
110,7.0,-264.0,-34.0,-14.0,61.0,-6.0,-6.0,-1013.0,-51.0
111,5.0,-260.0,-33.0,-13.0,60.0,-7.0,-6.0,-1023.0,-55.0
112,7.0,-263.0,-30.0,-11.0,60.0,-5.0,-5.0,-1014.0,-54.0
113,6.0,-262.0,-33.0,-10.0,58.0,-6.0,-6.0,-1018.0,-59.0
114,5.0,-263.0,-35.0,-12.0,57.0,-4.0,-4.0,-1015.0,-48.0
115,6.0,-263.0,-35.0,-13.0,55.0,-6.0,-3.0,-1023.0,-55.0
116,4.0,-263.0,-32.0,-15.0,56.0,-5.0,-5.0,-1030.0,-49.0
